"","x","y","numb"
"874",-45.625,-56.0625,72
"875",-45.625,-55.9375,63
"876",-45.625,-55.8125,70
"877",-45.625,-55.6875,85
"878",-45.625,-55.5625,81
"879",-45.625,-55.4375,79
"880",-45.625,-55.3125,76
"881",-45.625,-55.1875,85
"882",-45.625,-55.0625,63
"883",-45.625,-54.9375,64
"884",-45.625,-54.8125,40
"885",-45.625,-54.6875,29
"886",-45.625,-54.5625,18
"887",-45.625,-54.4375,9
"888",-45.625,-54.3125,5
"889",-45.625,-54.1875,3
"890",-45.625,-54.0625,1
"891",-45.625,-53.9375,1
"892",-45.625,-53.8125,2
"893",-45.625,-53.6875,4
"894",-45.625,-53.5625,4
"895",-45.625,-53.4375,5
"896",-45.625,-53.3125,7
"897",-45.625,-53.1875,3
"898",-45.625,-53.0625,7
"899",-45.625,-52.9375,3
"900",-45.625,-52.8125,2
"901",-45.625,-52.6875,3
"902",-45.625,-52.5625,4
"903",-45.625,-52.4375,3
"904",-45.625,-52.3125,2
"905",-45.625,-52.1875,2
"906",-45.625,-52.0625,3
"907",-45.625,-51.9375,4
"908",-45.625,-51.8125,1
"909",-45.375,-59.8125,2
"910",-45.375,-59.6875,3
"911",-45.375,-59.5625,5
"912",-45.375,-59.4375,4
"913",-45.375,-59.3125,5
"914",-45.375,-59.1875,2
"915",-45.375,-59.0625,1
"916",-45.375,-58.9375,1
"917",-45.375,-58.8125,7
"918",-45.375,-58.6875,10
"919",-45.375,-58.5625,14
"920",-45.375,-58.4375,9
"921",-45.375,-58.3125,6
"922",-45.375,-58.1875,21
"923",-45.375,-58.0625,13
"924",-45.375,-57.9375,15
"925",-45.375,-57.8125,11
"926",-45.375,-57.6875,40
"927",-45.375,-57.5625,65
"928",-45.375,-57.4375,80
"929",-45.375,-57.3125,99
"930",-45.375,-57.1875,154
"931",-45.375,-57.0625,177
"932",-45.375,-56.9375,121
"933",-45.375,-56.8125,104
"934",-45.375,-56.6875,85
"935",-45.375,-56.5625,76
"936",-45.375,-56.4375,63
"937",-45.375,-56.3125,55
"938",-45.375,-56.1875,67
"939",-45.375,-56.0625,56
"940",-45.375,-55.9375,50
"941",-45.375,-55.8125,79
"942",-45.375,-55.6875,74
"943",-45.375,-55.5625,87
"944",-45.375,-55.4375,88
"945",-45.375,-55.3125,113
"946",-45.375,-55.1875,89
"947",-45.375,-55.0625,80
"948",-45.375,-54.9375,65
"949",-45.375,-54.8125,24
"950",-45.375,-54.6875,16
"951",-45.375,-54.5625,7
"952",-45.375,-54.4375,3
"953",-45.375,-54.3125,4
"954",-45.375,-54.1875,1
"955",-45.375,-54.0625,1
"956",-45.375,-53.9375,1
"957",-45.375,-53.6875,1
"958",-45.375,-53.5625,6
"959",-45.375,-53.4375,6
"960",-45.375,-53.3125,3
"961",-45.375,-53.1875,6
"962",-45.375,-53.0625,3
"963",-45.375,-52.8125,2
"964",-45.375,-52.6875,5
"965",-45.375,-52.5625,3
"966",-45.375,-52.4375,4
"967",-45.375,-52.3125,4
"968",-45.375,-52.1875,4
"969",-45.375,-52.0625,2
"970",-45.375,-51.9375,1
"971",-45.375,-51.8125,1
"972",-45.125,-59.8125,2
"973",-45.125,-59.6875,2
"974",-45.125,-59.5625,4
"975",-45.125,-59.4375,1
"976",-45.125,-59.1875,1
"977",-45.125,-59.0625,2
"978",-45.125,-58.9375,4
"979",-45.125,-58.8125,10
"980",-45.125,-58.6875,14
"981",-45.125,-58.5625,5
"982",-45.125,-58.4375,6
"983",-45.125,-58.3125,11
"984",-45.125,-58.1875,18
"985",-45.125,-58.0625,26
"986",-45.125,-57.9375,16
"987",-45.125,-57.8125,14
"988",-45.125,-57.6875,21
"989",-45.125,-57.5625,39
"990",-45.125,-57.4375,70
"991",-45.125,-57.3125,93
"992",-45.125,-57.1875,140
"993",-45.125,-57.0625,278
"994",-45.125,-56.9375,152
"995",-45.125,-56.8125,142
"996",-45.125,-56.6875,90
"997",-45.125,-56.5625,71
"998",-45.125,-56.4375,86
"999",-45.125,-56.3125,79
"1000",-45.125,-56.1875,57
"1001",-45.125,-56.0625,47
"1002",-45.125,-55.9375,66
"1003",-45.125,-55.8125,69
"1004",-45.125,-55.6875,73
"1005",-45.125,-55.5625,75
"1006",-45.125,-55.4375,69
"1007",-45.125,-55.3125,70
"1008",-45.125,-55.1875,77
"1009",-45.125,-55.0625,44
"1010",-45.125,-54.9375,44
"1011",-45.125,-54.8125,19
"1012",-45.125,-54.6875,4
"1013",-45.125,-54.5625,4
"1014",-45.125,-54.4375,2
"1015",-45.125,-54.3125,3
"1016",-45.125,-54.0625,1
"1017",-45.125,-53.6875,1
"1018",-45.125,-53.5625,11
"1019",-45.125,-53.4375,5
"1020",-45.125,-53.3125,5
"1021",-45.125,-53.1875,8
"1022",-45.125,-52.6875,2
"1023",-45.125,-52.5625,1
"1024",-45.125,-52.4375,5
"1025",-45.125,-52.3125,6
"1026",-45.125,-52.1875,7
"1027",-45.125,-52.0625,1
"1028",-45.125,-51.9375,1
"1029",-45.125,-51.8125,1
"1030",-45.125,-51.6875,1
"1031",-44.875,-59.6875,1
"1032",-44.875,-59.5625,8
"1033",-44.875,-59.4375,2
"1034",-44.875,-59.1875,4
"1035",-44.875,-58.9375,6
"1036",-44.875,-58.8125,7
"1037",-44.875,-58.6875,6
"1038",-44.875,-58.5625,7
"1039",-44.875,-58.4375,7
"1040",-44.875,-58.3125,13
"1041",-44.875,-58.1875,15
"1042",-44.875,-58.0625,17
"1043",-44.875,-57.9375,21
"1044",-44.875,-57.8125,15
"1045",-44.875,-57.6875,13
"1046",-44.875,-57.5625,18
"1047",-44.875,-57.4375,49
"1048",-44.875,-57.3125,79
"1049",-44.875,-57.1875,110
"1050",-44.875,-57.0625,176
"1051",-44.875,-56.9375,191
"1052",-44.875,-56.8125,150
"1053",-44.875,-56.6875,145
"1054",-44.875,-56.5625,102
"1055",-44.875,-56.4375,68
"1056",-44.875,-56.3125,66
"1057",-44.875,-56.1875,62
"1058",-44.875,-56.0625,77
"1059",-44.875,-55.9375,38
"1060",-44.875,-55.8125,60
"1061",-44.875,-55.6875,49
"1062",-44.875,-55.5625,40
"1063",-44.875,-55.4375,45
"1064",-44.875,-55.3125,49
"1065",-44.875,-55.1875,44
"1066",-44.875,-55.0625,42
"1067",-44.875,-54.9375,19
"1068",-44.875,-54.8125,8
"1069",-44.875,-54.6875,9
"1070",-44.875,-54.5625,14
"1071",-44.875,-54.4375,11
"1072",-44.875,-54.3125,3
"1073",-44.875,-54.1875,2
"1074",-44.875,-53.9375,1
"1075",-44.875,-53.8125,1
"1076",-44.875,-53.5625,4
"1077",-44.875,-53.4375,4
"1078",-44.875,-53.3125,8
"1079",-44.875,-53.1875,4
"1080",-44.875,-52.8125,2
"1081",-44.875,-52.6875,3
"1082",-44.875,-52.5625,2
"1083",-44.875,-52.4375,4
"1084",-44.875,-52.3125,6
"1085",-44.875,-52.1875,2
"1086",-44.875,-52.0625,4
"1087",-44.875,-51.9375,1
"1088",-44.875,-51.8125,1
"1089",-44.875,-51.6875,1
"1090",-44.625,-59.6875,1
"1091",-44.625,-59.5625,1
"1092",-44.625,-59.4375,3
"1093",-44.625,-59.3125,2
"1094",-44.625,-59.1875,1
"1095",-44.625,-59.0625,1
"1096",-44.625,-58.9375,9
"1097",-44.625,-58.8125,1
"1098",-44.625,-58.6875,3
"1099",-44.625,-58.5625,3
"1100",-44.625,-58.4375,12
"1101",-44.625,-58.3125,38
"1102",-44.625,-58.1875,28
"1103",-44.625,-58.0625,29
"1104",-44.625,-57.9375,25
"1105",-44.625,-57.8125,13
"1106",-44.625,-57.6875,11
"1107",-44.625,-57.5625,16
"1108",-44.625,-57.4375,26
"1109",-44.625,-57.3125,50
"1110",-44.625,-57.1875,73
"1111",-44.625,-57.0625,233
"1112",-44.625,-56.9375,149
"1113",-44.625,-56.8125,259
"1114",-44.625,-56.6875,165
"1115",-44.625,-56.5625,132
"1116",-44.625,-56.4375,114
"1117",-44.625,-56.3125,81
"1118",-44.625,-56.1875,48
"1119",-44.625,-56.0625,56
"1120",-44.625,-55.9375,46
"1121",-44.625,-55.8125,52
"1122",-44.625,-55.6875,61
"1123",-44.625,-55.5625,62
"1124",-44.625,-55.4375,58
"1125",-44.625,-55.3125,57
"1126",-44.625,-55.1875,43
"1127",-44.625,-55.0625,32
"1128",-44.625,-54.9375,25
"1129",-44.625,-54.8125,15
"1130",-44.625,-54.6875,14
"1131",-44.625,-54.5625,21
"1132",-44.625,-54.4375,13
"1133",-44.625,-54.3125,9
"1134",-44.625,-54.1875,2
"1135",-44.625,-53.9375,1
"1136",-44.625,-53.8125,1
"1137",-44.625,-53.5625,10
"1138",-44.625,-53.4375,7
"1139",-44.625,-53.3125,9
"1140",-44.625,-53.1875,3
"1141",-44.625,-53.0625,1
"1142",-44.625,-52.9375,1
"1143",-44.625,-52.8125,8
"1144",-44.625,-52.6875,3
"1145",-44.625,-52.5625,4
"1146",-44.625,-52.4375,2
"1147",-44.625,-52.3125,6
"1148",-44.625,-52.1875,1
"1149",-44.625,-52.0625,3
"1150",-44.625,-51.6875,1
"1151",-44.625,-51.4375,1
"1152",-44.625,-51.3125,1
"1153",-44.375,-63.6875,11
"1154",-44.375,-63.5625,1
"1155",-44.375,-59.6875,1
"1156",-44.375,-59.5625,2
"1157",-44.375,-59.4375,1
"1158",-44.375,-59.3125,6
"1159",-44.375,-59.1875,4
"1160",-44.375,-59.0625,1
"1161",-44.375,-58.9375,5
"1162",-44.375,-58.8125,1
"1163",-44.375,-58.6875,5
"1164",-44.375,-58.5625,1
"1165",-44.375,-58.4375,20
"1166",-44.375,-58.3125,33
"1167",-44.375,-58.1875,41
"1168",-44.375,-58.0625,34
"1169",-44.375,-57.9375,25
"1170",-44.375,-57.8125,25
"1171",-44.375,-57.6875,9
"1172",-44.375,-57.5625,11
"1173",-44.375,-57.4375,18
"1174",-44.375,-57.3125,24
"1175",-44.375,-57.1875,40
"1176",-44.375,-57.0625,75
"1177",-44.375,-56.9375,141
"1178",-44.375,-56.8125,221
"1179",-44.375,-56.6875,201
"1180",-44.375,-56.5625,181
"1181",-44.375,-56.4375,98
"1182",-44.375,-56.3125,89
"1183",-44.375,-56.1875,63
"1184",-44.375,-56.0625,42
"1185",-44.375,-55.9375,43
"1186",-44.375,-55.8125,60
"1187",-44.375,-55.6875,42
"1188",-44.375,-55.5625,64
"1189",-44.375,-55.4375,91
"1190",-44.375,-55.3125,52
"1191",-44.375,-55.1875,61
"1192",-44.375,-55.0625,44
"1193",-44.375,-54.9375,33
"1194",-44.375,-54.8125,28
"1195",-44.375,-54.6875,28
"1196",-44.375,-54.5625,16
"1197",-44.375,-54.4375,26
"1198",-44.375,-54.3125,18
"1199",-44.375,-54.1875,12
"1200",-44.375,-54.0625,7
"1201",-44.375,-53.9375,3
"1202",-44.375,-53.8125,2
"1203",-44.375,-53.6875,5
"1204",-44.375,-53.5625,8
"1205",-44.375,-53.4375,11
"1206",-44.375,-53.3125,9
"1207",-44.375,-53.1875,13
"1208",-44.375,-53.0625,1
"1209",-44.375,-52.9375,6
"1210",-44.375,-52.8125,3
"1211",-44.375,-52.6875,4
"1212",-44.375,-52.5625,3
"1213",-44.375,-52.4375,2
"1214",-44.375,-52.3125,1
"1215",-44.375,-52.1875,1
"1216",-44.375,-52.0625,3
"1217",-44.375,-51.5625,1
"1218",-44.375,-51.4375,1
"1219",-44.375,-51.3125,1
"1220",-44.125,-63.8125,99
"1221",-44.125,-63.6875,85
"1222",-44.125,-63.5625,12
"1223",-44.125,-59.5625,1
"1224",-44.125,-59.4375,2
"1225",-44.125,-59.3125,2
"1226",-44.125,-59.1875,3
"1227",-44.125,-59.0625,5
"1228",-44.125,-58.9375,2
"1229",-44.125,-58.8125,2
"1230",-44.125,-58.6875,5
"1231",-44.125,-58.5625,4
"1232",-44.125,-58.4375,14
"1233",-44.125,-58.3125,24
"1234",-44.125,-58.1875,19
"1235",-44.125,-58.0625,24
"1236",-44.125,-57.9375,16
"1237",-44.125,-57.8125,19
"1238",-44.125,-57.6875,21
"1239",-44.125,-57.5625,19
"1240",-44.125,-57.4375,119
"1241",-44.125,-57.3125,47
"1242",-44.125,-57.1875,23
"1243",-44.125,-57.0625,39
"1244",-44.125,-56.9375,80
"1245",-44.125,-56.8125,237
"1246",-44.125,-56.6875,201
"1247",-44.125,-56.5625,174
"1248",-44.125,-56.4375,134
"1249",-44.125,-56.3125,87
"1250",-44.125,-56.1875,54
"1251",-44.125,-56.0625,68
"1252",-44.125,-55.9375,52
"1253",-44.125,-55.8125,53
"1254",-44.125,-55.6875,60
"1255",-44.125,-55.5625,58
"1256",-44.125,-55.4375,69
"1257",-44.125,-55.3125,61
"1258",-44.125,-55.1875,61
"1259",-44.125,-55.0625,60
"1260",-44.125,-54.9375,28
"1261",-44.125,-54.8125,25
"1262",-44.125,-54.6875,23
"1263",-44.125,-54.5625,17
"1264",-44.125,-54.4375,35
"1265",-44.125,-54.3125,15
"1266",-44.125,-54.1875,24
"1267",-44.125,-54.0625,16
"1268",-44.125,-53.9375,11
"1269",-44.125,-53.8125,12
"1270",-44.125,-53.6875,8
"1271",-44.125,-53.5625,10
"1272",-44.125,-53.4375,10
"1273",-44.125,-53.3125,14
"1274",-44.125,-53.1875,11
"1275",-44.125,-53.0625,7
"1276",-44.125,-52.9375,4
"1277",-44.125,-52.8125,3
"1278",-44.125,-52.6875,3
"1279",-44.125,-52.5625,2
"1280",-44.125,-52.4375,1
"1281",-44.125,-52.3125,2
"1282",-44.125,-52.1875,1
"1283",-44.125,-52.0625,2
"1284",-44.125,-51.9375,1
"1285",-44.125,-51.8125,1
"1286",-44.125,-51.4375,1
"1287",-44.125,-51.1875,3
"1288",-44.125,-51.0625,1
"1289",-43.875,-63.8125,5
"1290",-43.875,-63.6875,252
"1291",-43.875,-63.5625,75
"1292",-43.875,-63.4375,2
"1293",-43.875,-59.3125,2
"1294",-43.875,-59.1875,3
"1295",-43.875,-59.0625,4
"1296",-43.875,-58.9375,1
"1297",-43.875,-58.8125,4
"1298",-43.875,-58.6875,2
"1299",-43.875,-58.4375,9
"1300",-43.875,-58.3125,16
"1301",-43.875,-58.1875,36
"1302",-43.875,-58.0625,18
"1303",-43.875,-57.9375,11
"1304",-43.875,-57.8125,12
"1305",-43.875,-57.6875,19
"1306",-43.875,-57.5625,11
"1307",-43.875,-57.4375,21
"1308",-43.875,-57.3125,106
"1309",-43.875,-57.1875,70
"1310",-43.875,-57.0625,55
"1311",-43.875,-56.9375,52
"1312",-43.875,-56.8125,94
"1313",-43.875,-56.6875,190
"1314",-43.875,-56.5625,192
"1315",-43.875,-56.4375,146
"1316",-43.875,-56.3125,132
"1317",-43.875,-56.1875,69
"1318",-43.875,-56.0625,49
"1319",-43.875,-55.9375,58
"1320",-43.875,-55.8125,46
"1321",-43.875,-55.6875,67
"1322",-43.875,-55.5625,58
"1323",-43.875,-55.4375,62
"1324",-43.875,-55.3125,50
"1325",-43.875,-55.1875,77
"1326",-43.875,-55.0625,61
"1327",-43.875,-54.9375,45
"1328",-43.875,-54.8125,30
"1329",-43.875,-54.6875,15
"1330",-43.875,-54.5625,9
"1331",-43.875,-54.4375,19
"1332",-43.875,-54.3125,25
"1333",-43.875,-54.1875,22
"1334",-43.875,-54.0625,18
"1335",-43.875,-53.9375,22
"1336",-43.875,-53.8125,18
"1337",-43.875,-53.6875,26
"1338",-43.875,-53.5625,25
"1339",-43.875,-53.4375,13
"1340",-43.875,-53.3125,15
"1341",-43.875,-53.1875,13
"1342",-43.875,-53.0625,7
"1343",-43.875,-52.9375,3
"1344",-43.875,-52.8125,4
"1345",-43.875,-52.6875,5
"1346",-43.875,-52.5625,1
"1347",-43.875,-52.4375,3
"1348",-43.875,-52.3125,1
"1349",-43.875,-52.0625,2
"1350",-43.875,-51.9375,3
"1351",-43.875,-51.8125,2
"1352",-43.875,-51.6875,1
"1353",-43.875,-51.5625,2
"1354",-43.875,-51.4375,3
"1355",-43.875,-51.3125,2
"1356",-43.875,-51.0625,1
"1357",-43.875,-50.9375,3
"1358",-43.625,-63.8125,101
"1359",-43.625,-63.6875,172
"1360",-43.625,-63.5625,207
"1361",-43.625,-63.4375,60
"1362",-43.625,-63.3125,4
"1363",-43.625,-59.0625,1
"1364",-43.625,-58.8125,1
"1365",-43.625,-58.5625,1
"1366",-43.625,-58.1875,14
"1367",-43.625,-58.0625,58
"1368",-43.625,-57.9375,20
"1369",-43.625,-57.8125,13
"1370",-43.625,-57.6875,13
"1371",-43.625,-57.5625,16
"1372",-43.625,-57.4375,182
"1373",-43.625,-57.3125,72
"1374",-43.625,-57.1875,59
"1375",-43.625,-57.0625,40
"1376",-43.625,-56.9375,68
"1377",-43.625,-56.8125,81
"1378",-43.625,-56.6875,114
"1379",-43.625,-56.5625,155
"1380",-43.625,-56.4375,166
"1381",-43.625,-56.3125,141
"1382",-43.625,-56.1875,104
"1383",-43.625,-56.0625,60
"1384",-43.625,-55.9375,45
"1385",-43.625,-55.8125,59
"1386",-43.625,-55.6875,47
"1387",-43.625,-55.5625,69
"1388",-43.625,-55.4375,82
"1389",-43.625,-55.3125,64
"1390",-43.625,-55.1875,42
"1391",-43.625,-55.0625,64
"1392",-43.625,-54.9375,47
"1393",-43.625,-54.8125,56
"1394",-43.625,-54.6875,35
"1395",-43.625,-54.5625,21
"1396",-43.625,-54.4375,28
"1397",-43.625,-54.3125,25
"1398",-43.625,-54.1875,25
"1399",-43.625,-54.0625,32
"1400",-43.625,-53.9375,14
"1401",-43.625,-53.8125,24
"1402",-43.625,-53.6875,18
"1403",-43.625,-53.5625,39
"1404",-43.625,-53.4375,29
"1405",-43.625,-53.3125,21
"1406",-43.625,-53.1875,6
"1407",-43.625,-53.0625,7
"1408",-43.625,-52.9375,1
"1409",-43.625,-52.6875,1
"1410",-43.625,-52.5625,2
"1411",-43.625,-52.4375,2
"1412",-43.625,-52.3125,2
"1413",-43.625,-52.1875,1
"1414",-43.625,-52.0625,1
"1415",-43.625,-51.8125,2
"1416",-43.625,-51.6875,1
"1417",-43.625,-51.5625,2
"1418",-43.625,-51.4375,3
"1419",-43.625,-51.3125,4
"1420",-43.625,-51.1875,2
"1421",-43.625,-50.9375,4
"1422",-43.375,-63.8125,14
"1423",-43.375,-63.6875,291
"1424",-43.375,-63.5625,175
"1425",-43.375,-63.4375,173
"1426",-43.375,-63.3125,72
"1427",-43.375,-63.1875,14
"1428",-43.375,-63.0625,1
"1429",-43.375,-58.4375,4
"1430",-43.375,-58.3125,3
"1431",-43.375,-58.1875,2
"1432",-43.375,-58.0625,13
"1433",-43.375,-57.9375,90
"1434",-43.375,-57.8125,43
"1435",-43.375,-57.6875,64
"1436",-43.375,-57.5625,101
"1437",-43.375,-57.4375,107
"1438",-43.375,-57.3125,153
"1439",-43.375,-57.1875,124
"1440",-43.375,-57.0625,92
"1441",-43.375,-56.9375,81
"1442",-43.375,-56.8125,97
"1443",-43.375,-56.6875,104
"1444",-43.375,-56.5625,166
"1445",-43.375,-56.4375,162
"1446",-43.375,-56.3125,142
"1447",-43.375,-56.1875,116
"1448",-43.375,-56.0625,94
"1449",-43.375,-55.9375,56
"1450",-43.375,-55.8125,52
"1451",-43.375,-55.6875,56
"1452",-43.375,-55.5625,75
"1453",-43.375,-55.4375,70
"1454",-43.375,-55.3125,56
"1455",-43.375,-55.1875,74
"1456",-43.375,-55.0625,55
"1457",-43.375,-54.9375,63
"1458",-43.375,-54.8125,74
"1459",-43.375,-54.6875,60
"1460",-43.375,-54.5625,52
"1461",-43.375,-54.4375,32
"1462",-43.375,-54.3125,24
"1463",-43.375,-54.1875,39
"1464",-43.375,-54.0625,20
"1465",-43.375,-53.9375,14
"1466",-43.375,-53.8125,18
"1467",-43.375,-53.6875,28
"1468",-43.375,-53.5625,33
"1469",-43.375,-53.4375,34
"1470",-43.375,-53.3125,15
"1471",-43.375,-53.1875,9
"1472",-43.375,-53.0625,4
"1473",-43.375,-52.9375,9
"1474",-43.375,-52.8125,5
"1475",-43.375,-52.6875,1
"1476",-43.375,-52.5625,6
"1477",-43.375,-52.3125,2
"1478",-43.375,-52.1875,2
"1479",-43.375,-52.0625,1
"1480",-43.375,-51.9375,2
"1481",-43.375,-51.6875,2
"1482",-43.375,-51.4375,2
"1483",-43.375,-51.3125,4
"1484",-43.375,-51.1875,4
"1485",-43.375,-51.0625,3
"1486",-43.375,-50.9375,2
"1487",-43.375,-50.8125,2
"1488",-43.375,-50.5625,1
"1489",-43.125,-63.8125,113
"1490",-43.125,-63.6875,204
"1491",-43.125,-63.5625,223
"1492",-43.125,-63.4375,164
"1493",-43.125,-63.3125,105
"1494",-43.125,-63.1875,74
"1495",-43.125,-63.0625,28
"1496",-43.125,-62.9375,8
"1497",-43.125,-58.4375,4
"1498",-43.125,-58.0625,7
"1499",-43.125,-57.9375,57
"1500",-43.125,-57.8125,133
"1501",-43.125,-57.6875,175
"1502",-43.125,-57.5625,181
"1503",-43.125,-57.4375,289
"1504",-43.125,-57.3125,127
"1505",-43.125,-57.1875,178
"1506",-43.125,-57.0625,248
"1507",-43.125,-56.9375,110
"1508",-43.125,-56.8125,108
"1509",-43.125,-56.6875,106
"1510",-43.125,-56.5625,95
"1511",-43.125,-56.4375,179
"1512",-43.125,-56.3125,152
"1513",-43.125,-56.1875,145
"1514",-43.125,-56.0625,125
"1515",-43.125,-55.9375,123
"1516",-43.125,-55.8125,74
"1517",-43.125,-55.6875,83
"1518",-43.125,-55.5625,68
"1519",-43.125,-55.4375,71
"1520",-43.125,-55.3125,72
"1521",-43.125,-55.1875,66
"1522",-43.125,-55.0625,87
"1523",-43.125,-54.9375,85
"1524",-43.125,-54.8125,75
"1525",-43.125,-54.6875,60
"1526",-43.125,-54.5625,71
"1527",-43.125,-54.4375,46
"1528",-43.125,-54.3125,30
"1529",-43.125,-54.1875,23
"1530",-43.125,-54.0625,27
"1531",-43.125,-53.9375,20
"1532",-43.125,-53.8125,29
"1533",-43.125,-53.6875,24
"1534",-43.125,-53.5625,22
"1535",-43.125,-53.4375,32
"1536",-43.125,-53.3125,20
"1537",-43.125,-53.1875,11
"1538",-43.125,-53.0625,3
"1539",-43.125,-52.9375,4
"1540",-43.125,-52.8125,12
"1541",-43.125,-52.6875,5
"1542",-43.125,-52.5625,3
"1543",-43.125,-52.4375,4
"1544",-43.125,-52.3125,2
"1545",-43.125,-52.1875,4
"1546",-43.125,-52.0625,2
"1547",-43.125,-51.9375,1
"1548",-43.125,-51.8125,2
"1549",-43.125,-51.5625,1
"1550",-43.125,-51.4375,1
"1551",-43.125,-51.3125,8
"1552",-43.125,-51.1875,5
"1553",-43.125,-51.0625,3
"1554",-43.125,-50.9375,7
"1555",-43.125,-50.8125,5
"1556",-43.125,-50.6875,3
"1557",-42.875,-63.8125,10
"1558",-42.875,-63.6875,298
"1559",-42.875,-63.5625,188
"1560",-42.875,-63.4375,198
"1561",-42.875,-63.3125,123
"1562",-42.875,-63.1875,111
"1563",-42.875,-63.0625,53
"1564",-42.875,-62.9375,14
"1565",-42.875,-62.8125,3
"1566",-42.875,-58.4375,1
"1567",-42.875,-58.1875,5
"1568",-42.875,-58.0625,12
"1569",-42.875,-57.9375,55
"1570",-42.875,-57.8125,142
"1571",-42.875,-57.6875,141
"1572",-42.875,-57.5625,200
"1573",-42.875,-57.4375,257
"1574",-42.875,-57.3125,149
"1575",-42.875,-57.1875,184
"1576",-42.875,-57.0625,198
"1577",-42.875,-56.9375,142
"1578",-42.875,-56.8125,131
"1579",-42.875,-56.6875,134
"1580",-42.875,-56.5625,111
"1581",-42.875,-56.4375,161
"1582",-42.875,-56.3125,187
"1583",-42.875,-56.1875,160
"1584",-42.875,-56.0625,129
"1585",-42.875,-55.9375,93
"1586",-42.875,-55.8125,84
"1587",-42.875,-55.6875,112
"1588",-42.875,-55.5625,82
"1589",-42.875,-55.4375,75
"1590",-42.875,-55.3125,61
"1591",-42.875,-55.1875,78
"1592",-42.875,-55.0625,68
"1593",-42.875,-54.9375,80
"1594",-42.875,-54.8125,76
"1595",-42.875,-54.6875,70
"1596",-42.875,-54.5625,76
"1597",-42.875,-54.4375,66
"1598",-42.875,-54.3125,29
"1599",-42.875,-54.1875,36
"1600",-42.875,-54.0625,37
"1601",-42.875,-53.9375,35
"1602",-42.875,-53.8125,18
"1603",-42.875,-53.6875,25
"1604",-42.875,-53.5625,27
"1605",-42.875,-53.4375,15
"1606",-42.875,-53.3125,15
"1607",-42.875,-53.1875,16
"1608",-42.875,-53.0625,19
"1609",-42.875,-52.9375,5
"1610",-42.875,-52.8125,11
"1611",-42.875,-52.6875,14
"1612",-42.875,-52.5625,9
"1613",-42.875,-52.4375,8
"1614",-42.875,-52.3125,7
"1615",-42.875,-52.1875,4
"1616",-42.875,-52.0625,3
"1617",-42.875,-51.9375,1
"1618",-42.875,-51.8125,1
"1619",-42.875,-51.6875,2
"1620",-42.875,-51.5625,1
"1621",-42.875,-51.4375,1
"1622",-42.875,-51.3125,3
"1623",-42.875,-50.8125,1
"1624",-42.875,-50.6875,4
"1625",-42.625,-63.8125,116
"1626",-42.625,-63.6875,199
"1627",-42.625,-63.5625,242
"1628",-42.625,-63.4375,198
"1629",-42.625,-63.3125,143
"1630",-42.625,-63.1875,102
"1631",-42.625,-63.0625,109
"1632",-42.625,-62.9375,30
"1633",-42.625,-62.8125,11
"1634",-42.625,-58.4375,1
"1635",-42.625,-58.1875,5
"1636",-42.625,-58.0625,19
"1637",-42.625,-57.9375,75
"1638",-42.625,-57.8125,132
"1639",-42.625,-57.6875,129
"1640",-42.625,-57.5625,127
"1641",-42.625,-57.4375,555
"1642",-42.625,-57.3125,252
"1643",-42.625,-57.1875,157
"1644",-42.625,-57.0625,157
"1645",-42.625,-56.9375,174
"1646",-42.625,-56.8125,160
"1647",-42.625,-56.6875,105
"1648",-42.625,-56.5625,86
"1649",-42.625,-56.4375,173
"1650",-42.625,-56.3125,214
"1651",-42.625,-56.1875,151
"1652",-42.625,-56.0625,146
"1653",-42.625,-55.9375,125
"1654",-42.625,-55.8125,93
"1655",-42.625,-55.6875,89
"1656",-42.625,-55.5625,84
"1657",-42.625,-55.4375,91
"1658",-42.625,-55.3125,83
"1659",-42.625,-55.1875,87
"1660",-42.625,-55.0625,62
"1661",-42.625,-54.9375,78
"1662",-42.625,-54.8125,51
"1663",-42.625,-54.6875,55
"1664",-42.625,-54.5625,79
"1665",-42.625,-54.4375,80
"1666",-42.625,-54.3125,45
"1667",-42.625,-54.1875,32
"1668",-42.625,-54.0625,44
"1669",-42.625,-53.9375,44
"1670",-42.625,-53.8125,18
"1671",-42.625,-53.6875,19
"1672",-42.625,-53.5625,13
"1673",-42.625,-53.4375,9
"1674",-42.625,-53.3125,13
"1675",-42.625,-53.1875,19
"1676",-42.625,-53.0625,13
"1677",-42.625,-52.9375,17
"1678",-42.625,-52.8125,22
"1679",-42.625,-52.6875,17
"1680",-42.625,-52.5625,12
"1681",-42.625,-52.4375,10
"1682",-42.625,-52.3125,5
"1683",-42.625,-52.1875,9
"1684",-42.625,-52.0625,1
"1685",-42.625,-51.9375,4
"1686",-42.625,-51.4375,3
"1687",-42.625,-51.3125,2
"1688",-42.625,-51.1875,2
"1689",-42.625,-50.5625,2
"1690",-42.625,-50.4375,2
"1691",-42.375,-63.8125,33
"1692",-42.375,-63.6875,320
"1693",-42.375,-63.5625,217
"1694",-42.375,-63.4375,209
"1695",-42.375,-63.3125,154
"1696",-42.375,-63.1875,130
"1697",-42.375,-63.0625,136
"1698",-42.375,-62.9375,71
"1699",-42.375,-62.8125,22
"1700",-42.375,-62.6875,3
"1701",-42.375,-58.3125,2
"1702",-42.375,-58.1875,12
"1703",-42.375,-58.0625,39
