"","x","y","numb"
"874",-25.375,-55.5625,17
"875",-25.125,-61.0625,24
"876",-25.125,-60.9375,25
"877",-25.125,-60.8125,64
"878",-25.125,-60.6875,139
"879",-25.125,-60.5625,151
"880",-25.125,-60.4375,111
"881",-25.125,-60.3125,35
"882",-25.125,-60.1875,59
"883",-25.125,-60.0625,70
"884",-25.125,-59.9375,148
"885",-25.125,-59.8125,414
"886",-25.125,-59.6875,486
"887",-25.125,-59.5625,391
"888",-25.125,-59.4375,603
"889",-25.125,-59.3125,566
"890",-25.125,-59.1875,588
"891",-25.125,-59.0625,814
"892",-25.125,-58.9375,452
"893",-25.125,-58.8125,503
"894",-25.125,-58.6875,834
"895",-25.125,-58.5625,465
"896",-25.125,-58.4375,312
"897",-25.125,-58.3125,214
"898",-25.125,-58.1875,297
"899",-25.125,-58.0625,516
"900",-25.125,-57.9375,211
"901",-25.125,-57.8125,259
"902",-25.125,-57.6875,103
"903",-25.125,-57.5625,104
"904",-25.125,-57.4375,260
"905",-25.125,-57.3125,174
"906",-25.125,-57.1875,145
"907",-25.125,-57.0625,215
"908",-25.125,-56.9375,178
"909",-25.125,-56.8125,375
"910",-25.125,-56.6875,256
"911",-25.125,-56.5625,159
"912",-25.125,-56.4375,95
"913",-25.125,-56.3125,104
"914",-25.125,-56.1875,54
"915",-25.125,-56.0625,23
"916",-25.125,-55.9375,54
"917",-25.125,-55.8125,35
"918",-25.125,-55.6875,8
"919",-24.875,-61.1875,2
"920",-24.875,-61.0625,21
"921",-24.875,-60.9375,5
"922",-24.875,-60.8125,88
"923",-24.875,-60.6875,173
"924",-24.875,-60.5625,140
"925",-24.875,-60.4375,200
"926",-24.875,-60.3125,172
"927",-24.875,-60.1875,140
"928",-24.875,-60.0625,125
"929",-24.875,-59.9375,236
"930",-24.875,-59.8125,319
"931",-24.875,-59.6875,458
"932",-24.875,-59.5625,423
"933",-24.875,-59.4375,412
"934",-24.875,-59.3125,570
"935",-24.875,-59.1875,623
"936",-24.875,-59.0625,754
"937",-24.875,-58.9375,654
"938",-24.875,-58.8125,509
"939",-24.875,-58.6875,636
"940",-24.875,-58.5625,529
"941",-24.875,-58.4375,505
"942",-24.875,-58.3125,322
"943",-24.875,-58.1875,286
"944",-24.875,-58.0625,354
"945",-24.875,-57.9375,309
"946",-24.875,-57.8125,228
"947",-24.875,-57.6875,162
"948",-24.875,-57.5625,109
"949",-24.875,-57.4375,177
"950",-24.875,-57.3125,235
"951",-24.875,-57.1875,230
"952",-24.875,-57.0625,239
"953",-24.875,-56.9375,256
"954",-24.875,-56.8125,258
"955",-24.875,-56.6875,197
"956",-24.875,-56.5625,115
"957",-24.875,-56.4375,69
"958",-24.875,-56.3125,45
"959",-24.875,-56.1875,18
"960",-24.875,-56.0625,74
"961",-24.875,-55.9375,50
"962",-24.875,-55.8125,14
"963",-24.625,-61.1875,3
"964",-24.625,-61.0625,17
"965",-24.625,-60.9375,11
"966",-24.625,-60.8125,117
"967",-24.625,-60.6875,256
"968",-24.625,-60.5625,220
"969",-24.625,-60.4375,217
"970",-24.625,-60.3125,262
"971",-24.625,-60.1875,403
"972",-24.625,-60.0625,429
"973",-24.625,-59.9375,317
"974",-24.625,-59.8125,357
"975",-24.625,-59.6875,286
"976",-24.625,-59.5625,225
"977",-24.625,-59.4375,226
"978",-24.625,-59.3125,326
"979",-24.625,-59.1875,326
"980",-24.625,-59.0625,486
"981",-24.625,-58.9375,553
"982",-24.625,-58.8125,725
"983",-24.625,-58.6875,911
"984",-24.625,-58.5625,920
"985",-24.625,-58.4375,870
"986",-24.625,-58.3125,463
"987",-24.625,-58.1875,322
"988",-24.625,-58.0625,510
"989",-24.625,-57.9375,304
"990",-24.625,-57.8125,410
"991",-24.625,-57.6875,208
"992",-24.625,-57.5625,247
"993",-24.625,-57.4375,280
"994",-24.625,-57.3125,196
"995",-24.625,-57.1875,215
"996",-24.625,-57.0625,221
"997",-24.625,-56.9375,267
"998",-24.625,-56.8125,213
"999",-24.625,-56.6875,174
"1000",-24.625,-56.5625,87
"1001",-24.625,-56.4375,38
"1002",-24.625,-56.3125,17
"1003",-24.625,-56.1875,45
"1004",-24.625,-56.0625,27
"1005",-24.375,-61.1875,3
"1006",-24.375,-61.0625,11
"1007",-24.375,-60.9375,36
"1008",-24.375,-60.8125,140
"1009",-24.375,-60.6875,125
"1010",-24.375,-60.5625,171
"1011",-24.375,-60.4375,207
"1012",-24.375,-60.3125,267
"1013",-24.375,-60.1875,381
"1014",-24.375,-60.0625,271
"1015",-24.375,-59.9375,297
"1016",-24.375,-59.8125,269
"1017",-24.375,-59.6875,134
"1018",-24.375,-59.5625,108
"1019",-24.375,-59.4375,178
"1020",-24.375,-59.3125,142
"1021",-24.375,-59.1875,184
"1022",-24.375,-59.0625,336
"1023",-24.375,-58.9375,444
"1024",-24.375,-58.8125,724
"1025",-24.375,-58.6875,771
"1026",-24.375,-58.5625,631
"1027",-24.375,-58.4375,706
"1028",-24.375,-58.3125,665
"1029",-24.375,-58.1875,492
"1030",-24.375,-58.0625,481
"1031",-24.375,-57.9375,388
"1032",-24.375,-57.8125,389
"1033",-24.375,-57.6875,202
"1034",-24.375,-57.5625,289
"1035",-24.375,-57.4375,244
"1036",-24.375,-57.3125,245
"1037",-24.375,-57.1875,238
"1038",-24.375,-57.0625,245
"1039",-24.375,-56.9375,175
"1040",-24.375,-56.8125,138
"1041",-24.375,-56.6875,95
"1042",-24.375,-56.5625,92
"1043",-24.375,-56.4375,109
"1044",-24.375,-56.3125,67
"1045",-24.375,-56.1875,6
"1046",-24.125,-61.1875,4
"1047",-24.125,-61.0625,11
"1048",-24.125,-60.9375,264
"1049",-24.125,-60.8125,195
"1050",-24.125,-60.6875,118
"1051",-24.125,-60.5625,175
"1052",-24.125,-60.4375,153
"1053",-24.125,-60.3125,125
"1054",-24.125,-60.1875,149
"1055",-24.125,-60.0625,158
"1056",-24.125,-59.9375,384
"1057",-24.125,-59.8125,106
"1058",-24.125,-59.6875,28
"1059",-24.125,-59.5625,25
"1060",-24.125,-59.4375,112
"1061",-24.125,-59.3125,89
"1062",-24.125,-59.1875,148
"1063",-24.125,-59.0625,259
"1064",-24.125,-58.9375,383
"1065",-24.125,-58.8125,640
"1066",-24.125,-58.6875,391
"1067",-24.125,-58.5625,998
"1068",-24.125,-58.4375,1229
"1069",-24.125,-58.3125,1115
"1070",-24.125,-58.1875,664
"1071",-24.125,-58.0625,531
"1072",-24.125,-57.9375,452
"1073",-24.125,-57.8125,262
"1074",-24.125,-57.6875,261
"1075",-24.125,-57.5625,197
"1076",-24.125,-57.4375,173
"1077",-24.125,-57.3125,213
"1078",-24.125,-57.1875,242
"1079",-24.125,-57.0625,328
"1080",-24.125,-56.9375,173
"1081",-24.125,-56.8125,202
"1082",-24.125,-56.6875,277
"1083",-24.125,-56.5625,272
"1084",-24.125,-56.4375,21
"1085",-23.875,-61.3125,2
"1086",-23.875,-61.1875,56
"1087",-23.875,-61.0625,63
"1088",-23.875,-60.9375,78
"1089",-23.875,-60.8125,186
"1090",-23.875,-60.6875,99
"1091",-23.875,-60.5625,160
"1092",-23.875,-60.4375,122
"1093",-23.875,-60.3125,89
"1094",-23.875,-60.1875,41
"1095",-23.875,-60.0625,47
"1096",-23.875,-59.9375,25
"1097",-23.875,-59.8125,31
"1098",-23.875,-59.6875,82
"1099",-23.875,-59.5625,67
"1100",-23.875,-59.4375,77
"1101",-23.875,-59.3125,37
"1102",-23.875,-59.1875,51
"1103",-23.875,-59.0625,138
"1104",-23.875,-58.9375,207
"1105",-23.875,-58.8125,262
"1106",-23.875,-58.6875,197
"1107",-23.875,-58.5625,449
"1108",-23.875,-58.4375,771
"1109",-23.875,-58.3125,715
"1110",-23.875,-58.1875,523
"1111",-23.875,-58.0625,399
"1112",-23.875,-57.9375,440
"1113",-23.875,-57.8125,956
"1114",-23.875,-57.6875,560
"1115",-23.875,-57.5625,363
"1116",-23.875,-57.4375,311
"1117",-23.875,-57.3125,282
"1118",-23.875,-57.1875,231
"1119",-23.875,-57.0625,267
"1120",-23.875,-56.9375,97
"1121",-23.875,-56.8125,123
"1122",-23.875,-56.6875,20
"1123",-23.875,-56.5625,7
"1124",-23.625,-61.3125,12
"1125",-23.625,-61.1875,28
"1126",-23.625,-61.0625,11
"1127",-23.625,-60.9375,54
"1128",-23.625,-60.8125,146
"1129",-23.625,-60.6875,123
"1130",-23.625,-60.5625,147
"1131",-23.625,-60.4375,80
"1132",-23.625,-60.3125,31
"1133",-23.625,-60.1875,21
"1134",-23.625,-60.0625,20
"1135",-23.625,-59.9375,23
"1136",-23.625,-59.8125,18
"1137",-23.625,-59.6875,35
"1138",-23.625,-59.5625,58
"1139",-23.625,-59.4375,75
"1140",-23.625,-59.3125,38
"1141",-23.625,-59.1875,61
"1142",-23.625,-59.0625,341
"1143",-23.625,-58.9375,109
"1144",-23.625,-58.8125,524
"1145",-23.625,-58.6875,692
"1146",-23.625,-58.5625,651
"1147",-23.625,-58.4375,727
"1148",-23.625,-58.3125,987
"1149",-23.625,-58.1875,736
"1150",-23.625,-58.0625,280
"1151",-23.625,-57.9375,624
"1152",-23.625,-57.8125,619
"1153",-23.625,-57.6875,165
"1154",-23.625,-57.5625,463
"1155",-23.625,-57.4375,135
"1156",-23.625,-57.3125,8
"1157",-23.625,-57.1875,4
"1158",-23.625,-56.9375,1
"1159",-23.625,-56.8125,9
"1160",-23.625,-56.6875,5
"1161",-23.625,-56.5625,1
"1162",-23.375,-61.3125,3
"1163",-23.375,-61.1875,11
"1164",-23.375,-61.0625,8
"1165",-23.375,-60.9375,52
"1166",-23.375,-60.8125,103
"1167",-23.375,-60.6875,145
"1168",-23.375,-60.5625,121
"1169",-23.375,-60.4375,50
"1170",-23.375,-60.3125,26
"1171",-23.375,-60.1875,22
"1172",-23.375,-60.0625,26
"1173",-23.375,-59.9375,13
"1174",-23.375,-59.8125,9
"1175",-23.375,-59.6875,13
"1176",-23.375,-59.5625,34
"1177",-23.375,-59.4375,76
"1178",-23.375,-59.3125,88
"1179",-23.375,-59.1875,72
"1180",-23.375,-59.0625,102
"1181",-23.375,-58.9375,190
"1182",-23.375,-58.8125,150
"1183",-23.375,-58.6875,25
"1184",-23.375,-58.5625,226
"1185",-23.375,-58.4375,106
"1186",-23.375,-58.3125,221
"1187",-23.375,-58.1875,100
"1188",-23.375,-58.0625,46
"1189",-23.375,-57.9375,56
"1190",-23.375,-57.8125,5
"1191",-23.375,-57.6875,11
"1192",-23.375,-57.5625,6
"1193",-23.375,-56.8125,4
"1194",-23.375,-56.6875,2
"1195",-23.125,-61.3125,2
"1196",-23.125,-61.1875,4
"1197",-23.125,-61.0625,33
"1198",-23.125,-60.9375,88
"1199",-23.125,-60.8125,144
"1200",-23.125,-60.6875,134
"1201",-23.125,-60.5625,41
"1202",-23.125,-60.4375,92
"1203",-23.125,-60.3125,19
"1204",-23.125,-60.1875,9
"1205",-23.125,-60.0625,8
"1206",-23.125,-59.9375,7
"1207",-23.125,-59.8125,11
"1208",-23.125,-59.6875,17
"1209",-23.125,-59.5625,45
"1210",-23.125,-59.4375,54
"1211",-23.125,-59.3125,96
"1212",-23.125,-59.1875,90
"1213",-23.125,-59.0625,117
"1214",-23.125,-58.9375,77
"1215",-23.125,-58.8125,70
"1216",-23.125,-58.6875,45
"1217",-23.125,-58.5625,49
"1218",-23.125,-58.4375,40
"1219",-23.125,-58.3125,22
"1220",-23.125,-58.1875,39
"1221",-23.125,-58.0625,53
"1222",-23.125,-57.9375,13
"1223",-23.125,-57.8125,1
"1224",-23.125,-57.6875,5
"1225",-23.125,-57.5625,2
"1226",-23.125,-57.4375,1
"1227",-22.875,-61.1875,7
"1228",-22.875,-61.0625,28
"1229",-22.875,-60.9375,114
"1230",-22.875,-60.8125,193
"1231",-22.875,-60.6875,179
"1232",-22.875,-60.5625,48
"1233",-22.875,-60.4375,91
"1234",-22.875,-60.3125,8
"1235",-22.875,-60.1875,3
"1236",-22.875,-60.0625,2
"1237",-22.875,-59.9375,3
"1238",-22.875,-59.8125,5
"1239",-22.875,-59.6875,23
"1240",-22.875,-59.5625,26
"1241",-22.875,-59.4375,38
"1242",-22.875,-59.3125,59
"1243",-22.875,-59.1875,79
"1244",-22.875,-59.0625,67
"1245",-22.875,-58.9375,35
"1246",-22.875,-58.8125,38
"1247",-22.875,-58.6875,36
"1248",-22.875,-58.5625,31
"1249",-22.875,-58.4375,27
"1250",-22.875,-58.3125,27
"1251",-22.875,-58.1875,12
"1252",-22.875,-58.0625,17
"1253",-22.875,-57.9375,6
"1254",-22.875,-57.8125,6
"1255",-22.875,-57.6875,7
"1256",-22.875,-57.5625,3
"1257",-22.875,-57.4375,3
"1258",-22.625,-61.1875,8
"1259",-22.625,-61.0625,19
"1260",-22.625,-60.9375,84
"1261",-22.625,-60.8125,139
"1262",-22.625,-60.6875,275
"1263",-22.625,-60.5625,161
"1264",-22.625,-60.4375,86
"1265",-22.625,-60.3125,1
"1266",-22.625,-60.1875,5
"1267",-22.625,-60.0625,4
"1268",-22.625,-59.9375,2
"1269",-22.625,-59.8125,24
"1270",-22.625,-59.6875,5
"1271",-22.625,-59.5625,11
"1272",-22.625,-59.4375,23
"1273",-22.625,-59.3125,51
"1274",-22.625,-59.1875,36
"1275",-22.625,-59.0625,27
"1276",-22.625,-58.9375,32
"1277",-22.625,-58.8125,35
"1278",-22.625,-58.6875,18
"1279",-22.625,-58.5625,2
"1280",-22.625,-58.4375,5
"1281",-22.625,-58.0625,3
"1282",-22.625,-57.9375,3
"1283",-22.625,-57.8125,6
"1284",-22.625,-57.6875,9
"1285",-22.625,-57.5625,8
"1286",-22.625,-57.4375,3
"1287",-22.625,-57.3125,4
"1288",-22.625,-57.1875,1
"1289",-22.375,-61.1875,3
"1290",-22.375,-61.0625,37
"1291",-22.375,-60.9375,80
"1292",-22.375,-60.8125,115
"1293",-22.375,-60.6875,270
"1294",-22.375,-60.5625,145
"1295",-22.375,-60.4375,51
"1296",-22.375,-60.3125,3
"1297",-22.375,-60.0625,1
"1298",-22.375,-59.9375,2
"1299",-22.375,-59.5625,12
"1300",-22.375,-59.4375,29
"1301",-22.375,-59.3125,25
"1302",-22.375,-59.1875,39
"1303",-22.375,-59.0625,29
"1304",-22.375,-58.9375,43
"1305",-22.375,-58.8125,36
"1306",-22.375,-58.6875,12
"1307",-22.375,-58.1875,3
"1308",-22.375,-58.0625,7
"1309",-22.375,-57.9375,7
"1310",-22.375,-57.8125,5
"1311",-22.375,-57.6875,9
"1312",-22.375,-57.5625,6
"1313",-22.375,-57.4375,11
"1314",-22.375,-57.3125,5
"1315",-22.375,-57.1875,3
"1316",-22.125,-61.1875,2
"1317",-22.125,-61.0625,27
"1318",-22.125,-60.9375,66
"1319",-22.125,-60.8125,105
"1320",-22.125,-60.6875,124
"1321",-22.125,-60.5625,51
"1322",-22.125,-60.4375,36
"1323",-22.125,-60.3125,15
"1324",-22.125,-60.1875,7
"1325",-22.125,-60.0625,8
"1326",-22.125,-59.9375,7
"1327",-22.125,-59.8125,3
"1328",-22.125,-59.5625,7
"1329",-22.125,-59.4375,7
"1330",-22.125,-59.3125,37
"1331",-22.125,-59.1875,32
"1332",-22.125,-59.0625,27
"1333",-22.125,-58.9375,30
"1334",-22.125,-58.8125,25
"1335",-22.125,-58.6875,12
"1336",-22.125,-58.5625,13
"1337",-22.125,-58.4375,12
"1338",-22.125,-58.3125,14
"1339",-22.125,-58.1875,22
"1340",-22.125,-58.0625,11
"1341",-22.125,-57.9375,9
"1342",-22.125,-57.8125,3
"1343",-22.125,-57.6875,5
"1344",-22.125,-57.5625,3
"1345",-22.125,-57.4375,5
"1346",-22.125,-57.3125,11
"1347",-22.125,-57.1875,1
"1348",-22.125,-57.0625,3
"1349",-21.875,-61.1875,5
"1350",-21.875,-61.0625,30
"1351",-21.875,-60.9375,100
"1352",-21.875,-60.8125,88
"1353",-21.875,-60.6875,85
"1354",-21.875,-60.5625,62
"1355",-21.875,-60.4375,46
"1356",-21.875,-60.3125,69
"1357",-21.875,-60.1875,9
"1358",-21.875,-60.0625,12
"1359",-21.875,-59.9375,5
"1360",-21.875,-59.8125,3
"1361",-21.875,-59.5625,3
"1362",-21.875,-59.4375,7
"1363",-21.875,-59.3125,10
"1364",-21.875,-59.1875,8
"1365",-21.875,-59.0625,17
"1366",-21.875,-58.9375,12
"1367",-21.875,-58.8125,14
"1368",-21.875,-58.6875,20
"1369",-21.875,-58.5625,13
"1370",-21.875,-58.4375,10
"1371",-21.875,-58.3125,8
"1372",-21.875,-58.1875,8
"1373",-21.875,-58.0625,10
"1374",-21.875,-57.9375,7
"1375",-21.875,-57.8125,1
"1376",-21.875,-57.6875,5
"1377",-21.875,-57.5625,6
"1378",-21.875,-57.4375,2
"1379",-21.875,-57.3125,7
"1380",-21.875,-57.1875,5
"1381",-21.875,-56.9375,3
"1382",-21.875,-56.8125,5
"1383",-21.875,-56.6875,3
"1384",-21.625,-61.3125,1
"1385",-21.625,-61.1875,6
"1386",-21.625,-61.0625,23
"1387",-21.625,-60.9375,48
"1388",-21.625,-60.8125,86
"1389",-21.625,-60.6875,79
"1390",-21.625,-60.5625,27
"1391",-21.625,-60.4375,21
"1392",-21.625,-60.3125,27
"1393",-21.625,-60.1875,6
"1394",-21.625,-60.0625,3
"1395",-21.625,-59.9375,8
"1396",-21.625,-59.1875,20
"1397",-21.625,-59.0625,2
"1398",-21.625,-58.9375,10
"1399",-21.625,-58.8125,8
"1400",-21.625,-58.6875,3
"1401",-21.625,-58.5625,2
"1402",-21.625,-58.4375,2
"1403",-21.625,-58.3125,1
"1404",-21.625,-58.1875,1
"1405",-21.625,-58.0625,1
"1406",-21.625,-57.9375,11
"1407",-21.625,-57.8125,8
"1408",-21.625,-57.6875,5
"1409",-21.625,-57.5625,2
"1410",-21.625,-57.4375,4
"1411",-21.625,-57.3125,3
"1412",-21.625,-57.1875,6
"1413",-21.625,-56.6875,3
"1414",-21.375,-61.1875,8
"1415",-21.375,-61.0625,15
"1416",-21.375,-60.9375,36
"1417",-21.375,-60.8125,45
"1418",-21.375,-60.6875,54
"1419",-21.375,-60.5625,42
"1420",-21.375,-60.4375,20
"1421",-21.375,-60.3125,37
"1422",-21.375,-60.1875,36
"1423",-21.375,-60.0625,26
"1424",-21.375,-59.9375,29
"1425",-21.375,-59.8125,12
"1426",-21.375,-59.6875,6
"1427",-21.375,-59.5625,1
"1428",-21.375,-58.9375,9
"1429",-21.375,-58.1875,2
"1430",-21.375,-58.0625,5
"1431",-21.375,-57.5625,2
"1432",-21.375,-57.3125,6
"1433",-21.375,-57.1875,7
"1434",-21.375,-57.0625,1
"1435",-21.375,-56.8125,1
"1436",-21.125,-61.1875,8
"1437",-21.125,-61.0625,12
"1438",-21.125,-60.9375,52
"1439",-21.125,-60.8125,39
"1440",-21.125,-60.6875,67
"1441",-21.125,-60.5625,38
"1442",-21.125,-60.4375,43
"1443",-21.125,-60.3125,40
"1444",-21.125,-60.1875,17
"1445",-21.125,-60.0625,9
"1446",-21.125,-59.9375,27
"1447",-21.125,-59.8125,9
"1448",-21.125,-59.6875,8
"1449",-21.125,-59.5625,8
"1450",-21.125,-59.4375,2
"1451",-21.125,-59.0625,5
"1452",-21.125,-58.9375,3
"1453",-21.125,-58.1875,4
"1454",-21.125,-58.0625,1
"1455",-21.125,-57.6875,1
"1456",-21.125,-57.3125,1
"1457",-21.125,-57.1875,6
"1458",-21.125,-57.0625,6
"1459",-21.125,-56.9375,1
"1460",-21.125,-56.8125,1
"1461",-20.875,-61.1875,2
"1462",-20.875,-61.0625,13
"1463",-20.875,-60.9375,24
"1464",-20.875,-60.8125,53
"1465",-20.875,-60.6875,37
"1466",-20.875,-60.5625,21
"1467",-20.875,-60.4375,28
"1468",-20.875,-60.3125,24
"1469",-20.875,-60.1875,15
"1470",-20.875,-60.0625,20
"1471",-20.875,-59.9375,17
"1472",-20.875,-59.8125,11
"1473",-20.875,-59.6875,6
"1474",-20.875,-59.5625,5
"1475",-20.875,-59.4375,1
"1476",-20.875,-58.3125,2
"1477",-20.875,-58.1875,4
"1478",-20.875,-57.8125,1
"1479",-20.875,-57.1875,5
"1480",-20.875,-57.0625,3
"1481",-20.875,-56.9375,3
"1482",-20.625,-61.1875,1
"1483",-20.625,-61.0625,12
"1484",-20.625,-60.9375,8
"1485",-20.625,-60.8125,30
"1486",-20.625,-60.6875,66
"1487",-20.625,-60.5625,29
"1488",-20.625,-60.4375,11
"1489",-20.625,-60.3125,8
"1490",-20.625,-60.1875,16
"1491",-20.625,-60.0625,14
"1492",-20.625,-59.9375,17
"1493",-20.625,-59.8125,8
"1494",-20.625,-59.6875,10
"1495",-20.625,-59.5625,2
"1496",-20.625,-59.4375,1
"1497",-20.625,-59.3125,2
"1498",-20.625,-58.6875,1
"1499",-20.625,-58.5625,4
"1500",-20.625,-58.4375,1
"1501",-20.625,-58.3125,3
"1502",-20.625,-58.1875,6
"1503",-20.625,-58.0625,1
"1504",-20.625,-57.9375,1
"1505",-20.625,-57.1875,4
"1506",-20.625,-56.9375,3
"1507",-20.625,-56.8125,1
"1508",-20.375,-61.1875,11
"1509",-20.375,-61.0625,19
"1510",-20.375,-60.9375,18
"1511",-20.375,-60.8125,25
"1512",-20.375,-60.6875,82
"1513",-20.375,-60.5625,37
"1514",-20.375,-60.4375,20
"1515",-20.375,-60.3125,3
"1516",-20.375,-60.1875,15
"1517",-20.375,-60.0625,22
"1518",-20.375,-59.9375,16
"1519",-20.375,-59.8125,12
"1520",-20.375,-59.6875,2
"1521",-20.375,-59.5625,1
"1522",-20.375,-59.3125,2
"1523",-20.375,-59.1875,1
"1524",-20.375,-58.8125,1
"1525",-20.375,-58.6875,2
"1526",-20.375,-58.5625,6
"1527",-20.375,-58.4375,6
"1528",-20.375,-58.3125,4
"1529",-20.375,-58.1875,2
"1530",-20.375,-58.0625,2
"1531",-20.375,-57.1875,7
"1532",-20.375,-57.0625,5
"1533",-20.375,-56.8125,2
"1534",-20.375,-56.6875,1
"1535",-20.125,-61.0625,4
"1536",-20.125,-60.9375,8
"1537",-20.125,-60.8125,36
"1538",-20.125,-60.6875,79
"1539",-20.125,-60.5625,37
"1540",-20.125,-60.4375,27
"1541",-20.125,-60.3125,11
"1542",-20.125,-60.1875,7
"1543",-20.125,-60.0625,13
"1544",-20.125,-59.9375,21
"1545",-20.125,-59.8125,7
"1546",-20.125,-59.6875,2
"1547",-20.125,-59.5625,6
"1548",-20.125,-59.4375,4
"1549",-20.125,-59.3125,4
"1550",-20.125,-59.1875,7
"1551",-20.125,-59.0625,4
"1552",-20.125,-58.9375,7
"1553",-20.125,-58.8125,5
"1554",-20.125,-58.6875,4
"1555",-20.125,-58.5625,7
"1556",-20.125,-58.4375,5
"1557",-20.125,-58.3125,2
"1558",-20.125,-58.1875,2
"1559",-20.125,-58.0625,2
"1560",-20.125,-57.9375,1
"1561",-20.125,-56.6875,3
"1562",-19.875,-61.0625,4
"1563",-19.875,-60.9375,19
"1564",-19.875,-60.8125,26
"1565",-19.875,-60.6875,60
"1566",-19.875,-60.5625,12
"1567",-19.875,-60.4375,8
"1568",-19.875,-60.3125,15
"1569",-19.875,-60.1875,9
"1570",-19.875,-60.0625,22
"1571",-19.875,-59.9375,26
"1572",-19.875,-59.8125,13
"1573",-19.875,-59.6875,9
"1574",-19.875,-59.5625,6
"1575",-19.875,-59.4375,1
"1576",-19.875,-59.3125,3
"1577",-19.875,-59.1875,3
"1578",-19.875,-59.0625,3
"1579",-19.875,-58.9375,4
"1580",-19.875,-58.8125,5
"1581",-19.875,-58.5625,7
"1582",-19.875,-58.4375,3
"1583",-19.875,-58.1875,1
"1584",-19.875,-57.9375,2
"1585",-19.625,-61.0625,4
"1586",-19.625,-60.9375,2
"1587",-19.625,-60.8125,2
"1588",-19.625,-60.6875,28
"1589",-19.625,-60.5625,15
"1590",-19.625,-60.4375,11
"1591",-19.625,-60.3125,4
"1592",-19.625,-60.1875,17
"1593",-19.625,-60.0625,18
"1594",-19.625,-59.9375,17
"1595",-19.625,-59.8125,2
"1596",-19.625,-59.6875,11
"1597",-19.625,-59.5625,5
"1598",-19.625,-59.4375,6
"1599",-19.625,-59.3125,2
"1600",-19.625,-59.1875,1
"1601",-19.625,-59.0625,3
"1602",-19.625,-58.8125,3
"1603",-19.625,-58.5625,1
"1604",-19.625,-58.4375,1
"1605",-19.625,-57.9375,2
"1606",-19.375,-61.0625,5
"1607",-19.375,-60.9375,2
"1608",-19.375,-60.8125,1
"1609",-19.375,-60.6875,1
"1610",-19.375,-60.5625,5
"1611",-19.375,-60.4375,3
"1612",-19.375,-60.3125,6
"1613",-19.375,-60.1875,14
"1614",-19.375,-60.0625,9
"1615",-19.375,-59.9375,7
"1616",-19.375,-59.6875,8
"1617",-19.375,-59.5625,9
"1618",-19.375,-59.4375,7
"1619",-19.375,-59.3125,7
"1620",-19.375,-59.1875,3
"1621",-19.375,-59.0625,1
"1622",-19.375,-58.9375,1
"1623",-19.375,-58.8125,1
"1624",-19.375,-58.4375,3
"1625",-19.375,-58.0625,2
"1626",-19.375,-57.9375,1
"1627",-19.125,-61.0625,3
"1628",-19.125,-60.8125,1
"1629",-19.125,-60.4375,3
"1630",-19.125,-60.3125,4
"1631",-19.125,-60.1875,6
"1632",-19.125,-60.0625,13
"1633",-19.125,-59.9375,8
"1634",-19.125,-59.8125,8
"1635",-19.125,-59.6875,7
"1636",-19.125,-59.5625,11
"1637",-19.125,-59.4375,2
"1638",-19.125,-59.3125,14
"1639",-19.125,-59.1875,1
"1640",-19.125,-59.0625,2
"1641",-19.125,-58.9375,2
"1642",-19.125,-58.3125,1
"1643",-19.125,-58.1875,1
"1644",-19.125,-58.0625,1
"1645",-18.875,-60.6875,2
"1646",-18.875,-60.5625,1
"1647",-18.875,-60.4375,3
"1648",-18.875,-60.3125,6
"1649",-18.875,-60.1875,6
"1650",-18.875,-60.0625,9
"1651",-18.875,-59.9375,8
"1652",-18.875,-59.8125,8
"1653",-18.875,-59.6875,15
"1654",-18.875,-59.5625,5
"1655",-18.875,-59.4375,2
"1656",-18.875,-59.1875,4
"1657",-18.875,-58.8125,2
"1658",-18.875,-58.4375,3
"1659",-18.875,-58.3125,3
"1660",-18.875,-58.1875,1
"1661",-18.625,-60.3125,5
"1662",-18.625,-60.1875,5
"1663",-18.625,-60.0625,12
"1664",-18.625,-59.9375,9
"1665",-18.625,-59.8125,5
"1666",-18.625,-59.6875,10
"1667",-18.625,-59.5625,4
"1668",-18.625,-59.4375,2
"1669",-18.625,-59.3125,2
"1670",-18.625,-59.1875,2
"1671",-18.625,-59.0625,3
"1672",-18.625,-58.6875,1
"1673",-18.625,-58.5625,5
"1674",-18.375,-60.3125,2
"1675",-18.375,-60.1875,1
"1676",-18.375,-60.0625,5
"1677",-18.375,-59.9375,15
"1678",-18.375,-59.8125,8
"1679",-18.375,-59.6875,14
"1680",-18.375,-59.5625,6
"1681",-18.375,-59.4375,2
"1682",-18.375,-58.5625,4
"1683",-18.125,-60.3125,1
"1684",-18.125,-60.0625,3
"1685",-18.125,-59.9375,8
"1686",-18.125,-59.8125,10
"1687",-18.125,-59.6875,14
"1688",-18.125,-59.5625,7
"1689",-18.125,-59.4375,2
"1690",-18.125,-58.6875,1
"1691",-18.125,-58.4375,2
"1692",-17.875,-60.0625,2
"1693",-17.875,-59.9375,4
"1694",-17.875,-59.8125,7
"1695",-17.875,-59.6875,4
"1696",-17.875,-59.5625,2
"1697",-17.875,-58.5625,3
"1698",-17.875,-58.3125,2
"1699",-17.625,-59.9375,3
"1700",-17.625,-59.8125,5
"1701",-17.625,-59.4375,3
"1702",-17.625,-58.5625,1
"1703",-17.375,-59.9375,3
