"","x","y","numb"
"874",-40.625,-53.5625,204
"875",-40.625,-53.4375,369
"876",-40.625,-53.3125,255
"877",-40.625,-53.1875,169
"878",-40.625,-53.0625,405
"879",-40.625,-52.9375,388
"880",-40.625,-52.8125,331
"881",-40.625,-52.6875,305
"882",-40.625,-52.5625,302
"883",-40.625,-52.4375,304
"884",-40.625,-52.3125,309
"885",-40.625,-52.1875,313
"886",-40.625,-52.0625,322
"887",-40.625,-51.9375,316
"888",-40.625,-51.8125,272
"889",-40.625,-51.6875,272
"890",-40.625,-51.5625,272
"891",-40.625,-51.4375,243
"892",-40.625,-51.3125,228
"893",-40.625,-51.1875,216
"894",-40.625,-51.0625,208
"895",-40.625,-50.9375,176
"896",-40.625,-50.8125,112
"897",-40.625,-50.6875,86
"898",-40.625,-50.5625,67
"899",-40.625,-50.4375,64
"900",-40.625,-50.3125,55
"901",-40.625,-50.1875,46
"902",-40.625,-50.0625,90
"903",-40.375,-55.4375,4
"904",-40.375,-55.3125,10
"905",-40.375,-55.1875,17
"906",-40.375,-55.0625,69
"907",-40.375,-54.9375,52
"908",-40.375,-54.8125,67
"909",-40.375,-54.6875,81
"910",-40.375,-54.5625,89
"911",-40.375,-54.4375,142
"912",-40.375,-54.3125,144
"913",-40.375,-54.1875,146
"914",-40.375,-54.0625,157
"915",-40.375,-53.9375,120
"916",-40.375,-53.8125,110
"917",-40.375,-53.6875,139
"918",-40.375,-53.5625,271
"919",-40.375,-53.4375,203
"920",-40.375,-53.3125,137
"921",-40.375,-53.1875,234
"922",-40.375,-53.0625,261
"923",-40.375,-52.9375,273
"924",-40.375,-52.8125,293
"925",-40.375,-52.6875,249
"926",-40.375,-52.5625,195
"927",-40.375,-52.4375,188
"928",-40.375,-52.3125,251
"929",-40.375,-52.1875,289
"930",-40.375,-52.0625,268
"931",-40.375,-51.9375,266
"932",-40.375,-51.8125,255
"933",-40.375,-51.6875,264
"934",-40.375,-51.5625,252
"935",-40.375,-51.4375,247
"936",-40.375,-51.3125,266
"937",-40.375,-51.1875,232
"938",-40.375,-51.0625,244
"939",-40.375,-50.9375,227
"940",-40.375,-50.8125,233
"941",-40.375,-50.6875,136
"942",-40.375,-50.5625,136
"943",-40.375,-50.4375,99
"944",-40.375,-50.3125,94
"945",-40.375,-50.1875,77
"946",-40.375,-50.0625,219
"947",-40.125,-55.4375,1
"948",-40.125,-55.3125,11
"949",-40.125,-55.1875,21
"950",-40.125,-55.0625,171
"951",-40.125,-54.9375,79
"952",-40.125,-54.8125,95
"953",-40.125,-54.6875,111
"954",-40.125,-54.5625,102
"955",-40.125,-54.4375,103
"956",-40.125,-54.3125,70
"957",-40.125,-54.1875,90
"958",-40.125,-54.0625,136
"959",-40.125,-53.9375,143
"960",-40.125,-53.8125,223
"961",-40.125,-53.6875,216
"962",-40.125,-53.5625,297
"963",-40.125,-53.4375,175
"964",-40.125,-53.3125,246
"965",-40.125,-53.1875,255
"966",-40.125,-53.0625,300
"967",-40.125,-52.9375,320
"968",-40.125,-52.8125,274
"969",-40.125,-52.6875,251
"970",-40.125,-52.5625,242
"971",-40.125,-52.4375,289
"972",-40.125,-52.3125,207
"973",-40.125,-52.1875,245
"974",-40.125,-52.0625,268
"975",-40.125,-51.9375,238
"976",-40.125,-51.8125,183
"977",-40.125,-51.6875,183
"978",-40.125,-51.5625,213
"979",-40.125,-51.4375,237
"980",-40.125,-51.3125,226
"981",-40.125,-51.1875,251
"982",-40.125,-51.0625,233
"983",-40.125,-50.9375,233
"984",-40.125,-50.8125,256
"985",-40.125,-50.6875,236
"986",-40.125,-50.5625,237
"987",-40.125,-50.4375,175
"988",-40.125,-50.3125,153
"989",-40.125,-50.1875,133
"990",-40.125,-50.0625,358
"991",-39.875,-55.6875,1
"992",-39.875,-55.5625,1
"993",-39.875,-55.3125,8
"994",-39.875,-55.1875,24
"995",-39.875,-55.0625,106
"996",-39.875,-54.9375,66
"997",-39.875,-54.8125,75
"998",-39.875,-54.6875,66
"999",-39.875,-54.5625,98
"1000",-39.875,-54.4375,75
"1001",-39.875,-54.3125,61
"1002",-39.875,-54.1875,57
"1003",-39.875,-54.0625,95
"1004",-39.875,-53.9375,102
"1005",-39.875,-53.8125,115
"1006",-39.875,-53.6875,121
"1007",-39.875,-53.5625,122
"1008",-39.875,-53.4375,165
"1009",-39.875,-53.3125,290
"1010",-39.875,-53.1875,255
"1011",-39.875,-53.0625,292
"1012",-39.875,-52.9375,258
"1013",-39.875,-52.8125,283
"1014",-39.875,-52.6875,271
"1015",-39.875,-52.5625,267
"1016",-39.875,-52.4375,248
"1017",-39.875,-52.3125,202
"1018",-39.875,-52.1875,204
"1019",-39.875,-52.0625,197
"1020",-39.875,-51.9375,179
"1021",-39.875,-51.8125,153
"1022",-39.875,-51.6875,233
"1023",-39.875,-51.5625,209
"1024",-39.875,-51.4375,201
"1025",-39.875,-51.3125,202
"1026",-39.875,-51.1875,232
"1027",-39.875,-51.0625,206
"1028",-39.875,-50.9375,186
"1029",-39.875,-50.8125,210
"1030",-39.875,-50.6875,205
"1031",-39.875,-50.5625,235
"1032",-39.875,-50.4375,245
"1033",-39.875,-50.3125,211
"1034",-39.875,-50.1875,220
"1035",-39.875,-50.0625,397
"1036",-39.625,-55.6875,1
"1037",-39.625,-55.5625,3
"1038",-39.625,-55.4375,92
"1039",-39.625,-55.3125,2
"1040",-39.625,-55.1875,24
"1041",-39.625,-55.0625,72
"1042",-39.625,-54.9375,53
"1043",-39.625,-54.8125,38
"1044",-39.625,-54.6875,34
"1045",-39.625,-54.5625,67
"1046",-39.625,-54.4375,86
"1047",-39.625,-54.3125,81
"1048",-39.625,-54.1875,61
"1049",-39.625,-54.0625,35
"1050",-39.625,-53.9375,51
"1051",-39.625,-53.8125,64
"1052",-39.625,-53.6875,128
"1053",-39.625,-53.5625,80
"1054",-39.625,-53.4375,301
"1055",-39.625,-53.3125,253
"1056",-39.625,-53.1875,272
"1057",-39.625,-53.0625,260
"1058",-39.625,-52.9375,228
"1059",-39.625,-52.8125,249
"1060",-39.625,-52.6875,216
"1061",-39.625,-52.5625,263
"1062",-39.625,-52.4375,283
"1063",-39.625,-52.3125,227
"1064",-39.625,-52.1875,204
"1065",-39.625,-52.0625,206
"1066",-39.625,-51.9375,187
"1067",-39.625,-51.8125,188
"1068",-39.625,-51.6875,239
"1069",-39.625,-51.5625,229
"1070",-39.625,-51.4375,211
"1071",-39.625,-51.3125,209
"1072",-39.625,-51.1875,225
"1073",-39.625,-51.0625,193
"1074",-39.625,-50.9375,170
"1075",-39.625,-50.8125,145
"1076",-39.625,-50.6875,160
"1077",-39.625,-50.5625,227
"1078",-39.625,-50.4375,230
"1079",-39.625,-50.3125,203
"1080",-39.625,-50.1875,176
"1081",-39.625,-50.0625,189
"1082",-39.375,-55.4375,8
"1083",-39.375,-55.3125,19
"1084",-39.375,-55.1875,44
"1085",-39.375,-55.0625,62
"1086",-39.375,-54.9375,63
"1087",-39.375,-54.8125,41
"1088",-39.375,-54.6875,66
"1089",-39.375,-54.5625,107
"1090",-39.375,-54.4375,76
"1091",-39.375,-54.3125,13
"1092",-39.375,-54.1875,22
"1093",-39.375,-54.0625,19
"1094",-39.375,-53.9375,11
"1095",-39.375,-53.8125,40
"1096",-39.375,-53.6875,44
"1097",-39.375,-53.5625,63
"1098",-39.375,-53.4375,225
"1099",-39.375,-53.3125,218
"1100",-39.375,-53.1875,229
"1101",-39.375,-53.0625,217
"1102",-39.375,-52.9375,239
"1103",-39.375,-52.8125,211
"1104",-39.375,-52.6875,162
"1105",-39.375,-52.5625,207
"1106",-39.375,-52.4375,239
"1107",-39.375,-52.3125,215
"1108",-39.375,-52.1875,261
"1109",-39.375,-52.0625,218
"1110",-39.375,-51.9375,220
"1111",-39.375,-51.8125,209
"1112",-39.375,-51.6875,181
"1113",-39.375,-51.5625,228
"1114",-39.375,-51.4375,212
"1115",-39.375,-51.3125,187
"1116",-39.375,-51.1875,154
"1117",-39.375,-51.0625,181
"1118",-39.375,-50.9375,152
"1119",-39.375,-50.8125,174
"1120",-39.375,-50.6875,166
"1121",-39.375,-50.5625,201
"1122",-39.375,-50.4375,188
"1123",-39.375,-50.3125,153
"1124",-39.375,-50.1875,100
"1125",-39.375,-50.0625,46
"1126",-39.125,-55.8125,1
"1127",-39.125,-55.6875,16
"1128",-39.125,-55.5625,32
"1129",-39.125,-55.4375,152
"1130",-39.125,-55.3125,72
"1131",-39.125,-55.1875,51
"1132",-39.125,-55.0625,59
"1133",-39.125,-54.9375,74
"1134",-39.125,-54.8125,76
"1135",-39.125,-54.6875,73
"1136",-39.125,-54.5625,57
"1137",-39.125,-54.4375,9
"1138",-39.125,-54.3125,3
"1139",-39.125,-54.1875,2
"1140",-39.125,-54.0625,11
"1141",-39.125,-53.9375,7
"1142",-39.125,-53.8125,22
"1143",-39.125,-53.6875,32
"1144",-39.125,-53.5625,52
"1145",-39.125,-53.4375,277
"1146",-39.125,-53.3125,219
"1147",-39.125,-53.1875,233
"1148",-39.125,-53.0625,223
"1149",-39.125,-52.9375,191
"1150",-39.125,-52.8125,199
"1151",-39.125,-52.6875,205
"1152",-39.125,-52.5625,180
"1153",-39.125,-52.4375,206
"1154",-39.125,-52.3125,184
"1155",-39.125,-52.1875,247
"1156",-39.125,-52.0625,193
"1157",-39.125,-51.9375,206
"1158",-39.125,-51.8125,225
"1159",-39.125,-51.6875,209
"1160",-39.125,-51.5625,231
"1161",-39.125,-51.4375,230
"1162",-39.125,-51.3125,267
"1163",-39.125,-51.1875,191
"1164",-39.125,-51.0625,201
"1165",-39.125,-50.9375,154
"1166",-39.125,-50.8125,152
"1167",-39.125,-50.6875,106
"1168",-39.125,-50.5625,70
"1169",-39.125,-50.4375,33
"1170",-39.125,-50.3125,24
"1171",-39.125,-50.1875,30
"1172",-39.125,-50.0625,11
"1173",-38.875,-56.1875,3
"1174",-38.875,-56.0625,7
"1175",-38.875,-55.9375,11
"1176",-38.875,-55.8125,15
"1177",-38.875,-55.6875,48
"1178",-38.875,-55.5625,55
"1179",-38.875,-55.4375,73
"1180",-38.875,-55.3125,71
"1181",-38.875,-55.1875,58
"1182",-38.875,-55.0625,49
"1183",-38.875,-54.9375,53
"1184",-38.875,-54.8125,40
"1185",-38.875,-54.6875,39
"1186",-38.875,-54.5625,18
"1187",-38.875,-54.4375,7
"1188",-38.875,-54.1875,5
"1189",-38.875,-53.9375,4
"1190",-38.875,-53.8125,37
"1191",-38.875,-53.6875,17
"1192",-38.875,-53.5625,63
"1193",-38.875,-53.4375,148
"1194",-38.875,-53.3125,199
"1195",-38.875,-53.1875,263
"1196",-38.875,-53.0625,157
"1197",-38.875,-52.9375,205
"1198",-38.875,-52.8125,156
"1199",-38.875,-52.6875,122
"1200",-38.875,-52.5625,166
"1201",-38.875,-52.4375,201
"1202",-38.875,-52.3125,195
"1203",-38.875,-52.1875,175
"1204",-38.875,-52.0625,181
"1205",-38.875,-51.9375,176
"1206",-38.875,-51.8125,177
"1207",-38.875,-51.6875,177
"1208",-38.875,-51.5625,184
"1209",-38.875,-51.4375,244
"1210",-38.875,-51.3125,237
"1211",-38.875,-51.1875,189
"1212",-38.875,-51.0625,190
"1213",-38.875,-50.9375,108
"1214",-38.875,-50.8125,49
"1215",-38.875,-50.6875,30
"1216",-38.875,-50.5625,18
"1217",-38.875,-50.4375,16
"1218",-38.875,-50.3125,8
"1219",-38.875,-50.1875,2
"1220",-38.625,-56.3125,7
"1221",-38.625,-56.1875,25
"1222",-38.625,-56.0625,27
"1223",-38.625,-55.9375,33
"1224",-38.625,-55.8125,83
"1225",-38.625,-55.6875,103
"1226",-38.625,-55.5625,125
"1227",-38.625,-55.4375,215
"1228",-38.625,-55.3125,104
"1229",-38.625,-55.1875,68
"1230",-38.625,-55.0625,45
"1231",-38.625,-54.9375,48
"1232",-38.625,-54.8125,39
"1233",-38.625,-54.6875,14
"1234",-38.625,-54.5625,50
"1235",-38.625,-54.4375,31
"1236",-38.625,-54.3125,13
"1237",-38.625,-54.1875,12
"1238",-38.625,-53.9375,3
"1239",-38.625,-53.8125,10
"1240",-38.625,-53.6875,42
"1241",-38.625,-53.5625,85
"1242",-38.625,-53.4375,130
"1243",-38.625,-53.3125,251
"1244",-38.625,-53.1875,277
"1245",-38.625,-53.0625,282
"1246",-38.625,-52.9375,103
"1247",-38.625,-52.8125,171
"1248",-38.625,-52.6875,173
"1249",-38.625,-52.5625,166
"1250",-38.625,-52.4375,165
"1251",-38.625,-52.3125,156
"1252",-38.625,-52.1875,110
"1253",-38.625,-52.0625,135
"1254",-38.625,-51.9375,118
"1255",-38.625,-51.8125,131
"1256",-38.625,-51.6875,112
"1257",-38.625,-51.5625,131
"1258",-38.625,-51.4375,201
"1259",-38.625,-51.3125,204
"1260",-38.625,-51.1875,157
"1261",-38.625,-51.0625,124
"1262",-38.625,-50.9375,74
"1263",-38.625,-50.8125,37
"1264",-38.625,-50.6875,26
"1265",-38.625,-50.5625,33
"1266",-38.625,-50.4375,21
"1267",-38.625,-50.3125,25
"1268",-38.625,-50.1875,13
"1269",-38.625,-50.0625,10
"1270",-38.375,-56.3125,7
"1271",-38.375,-56.1875,27
"1272",-38.375,-56.0625,22
"1273",-38.375,-55.9375,58
"1274",-38.375,-55.8125,99
"1275",-38.375,-55.6875,121
"1276",-38.375,-55.5625,162
"1277",-38.375,-55.4375,161
"1278",-38.375,-55.3125,179
"1279",-38.375,-55.1875,78
"1280",-38.375,-55.0625,48
"1281",-38.375,-54.9375,45
"1282",-38.375,-54.8125,43
"1283",-38.375,-54.6875,68
"1284",-38.375,-54.5625,55
"1285",-38.375,-54.4375,36
"1286",-38.375,-54.3125,25
"1287",-38.375,-54.1875,1
"1288",-38.375,-54.0625,3
"1289",-38.375,-53.9375,14
"1290",-38.375,-53.8125,9
"1291",-38.375,-53.6875,40
"1292",-38.375,-53.5625,109
"1293",-38.375,-53.4375,148
"1294",-38.375,-53.3125,170
"1295",-38.375,-53.1875,271
"1296",-38.375,-53.0625,197
"1297",-38.375,-52.9375,155
"1298",-38.375,-52.8125,132
"1299",-38.375,-52.6875,150
"1300",-38.375,-52.5625,102
"1301",-38.375,-52.4375,161
"1302",-38.375,-52.3125,120
"1303",-38.375,-52.1875,124
"1304",-38.375,-52.0625,118
"1305",-38.375,-51.9375,103
"1306",-38.375,-51.8125,97
"1307",-38.375,-51.6875,94
"1308",-38.375,-51.5625,137
"1309",-38.375,-51.4375,158
"1310",-38.375,-51.3125,159
"1311",-38.375,-51.1875,137
"1312",-38.375,-51.0625,64
"1313",-38.375,-50.9375,48
"1314",-38.375,-50.8125,41
"1315",-38.375,-50.6875,44
"1316",-38.375,-50.5625,66
"1317",-38.375,-50.4375,53
"1318",-38.375,-50.3125,31
"1319",-38.375,-50.1875,21
"1320",-38.375,-50.0625,21
"1321",-38.125,-56.3125,5
"1322",-38.125,-56.1875,23
"1323",-38.125,-56.0625,57
"1324",-38.125,-55.9375,128
"1325",-38.125,-55.8125,169
"1326",-38.125,-55.6875,184
"1327",-38.125,-55.5625,193
"1328",-38.125,-55.4375,309
"1329",-38.125,-55.3125,139
"1330",-38.125,-55.1875,84
"1331",-38.125,-55.0625,43
"1332",-38.125,-54.9375,39
"1333",-38.125,-54.8125,39
"1334",-38.125,-54.6875,46
"1335",-38.125,-54.4375,4
"1336",-38.125,-54.3125,3
"1337",-38.125,-54.1875,2
"1338",-38.125,-54.0625,4
"1339",-38.125,-53.9375,4
"1340",-38.125,-53.8125,22
"1341",-38.125,-53.6875,30
"1342",-38.125,-53.5625,51
"1343",-38.125,-53.4375,149
"1344",-38.125,-53.3125,182
"1345",-38.125,-53.1875,183
"1346",-38.125,-53.0625,284
"1347",-38.125,-52.9375,153
"1348",-38.125,-52.8125,157
"1349",-38.125,-52.6875,111
"1350",-38.125,-52.5625,82
"1351",-38.125,-52.4375,79
"1352",-38.125,-52.3125,110
"1353",-38.125,-52.1875,96
"1354",-38.125,-52.0625,79
"1355",-38.125,-51.9375,70
"1356",-38.125,-51.8125,99
"1357",-38.125,-51.6875,78
"1358",-38.125,-51.5625,117
"1359",-38.125,-51.4375,162
"1360",-38.125,-51.3125,152
"1361",-38.125,-51.1875,97
"1362",-38.125,-51.0625,43
"1363",-38.125,-50.9375,45
"1364",-38.125,-50.8125,33
"1365",-38.125,-50.6875,58
"1366",-38.125,-50.5625,30
"1367",-38.125,-50.4375,26
"1368",-38.125,-50.3125,24
"1369",-38.125,-50.1875,27
"1370",-38.125,-50.0625,28
"1371",-37.875,-56.3125,7
"1372",-37.875,-56.1875,39
"1373",-37.875,-56.0625,71
"1374",-37.875,-55.9375,137
"1375",-37.875,-55.8125,178
"1376",-37.875,-55.6875,191
"1377",-37.875,-55.5625,200
"1378",-37.875,-55.4375,154
"1379",-37.875,-55.3125,92
"1380",-37.875,-55.1875,92
"1381",-37.875,-55.0625,54
"1382",-37.875,-54.9375,51
"1383",-37.875,-54.8125,30
"1384",-37.875,-54.6875,8
"1385",-37.875,-54.5625,7
"1386",-37.875,-54.4375,1
"1387",-37.875,-54.3125,3
"1388",-37.875,-54.1875,12
"1389",-37.875,-54.0625,1
"1390",-37.875,-53.9375,12
"1391",-37.875,-53.8125,10
"1392",-37.875,-53.6875,14
"1393",-37.875,-53.5625,39
"1394",-37.875,-53.4375,88
"1395",-37.875,-53.3125,176
"1396",-37.875,-53.1875,154
"1397",-37.875,-53.0625,171
"1398",-37.875,-52.9375,139
"1399",-37.875,-52.8125,123
"1400",-37.875,-52.6875,126
"1401",-37.875,-52.5625,126
"1402",-37.875,-52.4375,97
"1403",-37.875,-52.3125,98
"1404",-37.875,-52.1875,137
"1405",-37.875,-52.0625,74
"1406",-37.875,-51.9375,77
"1407",-37.875,-51.8125,118
"1408",-37.875,-51.6875,122
"1409",-37.875,-51.5625,133
"1410",-37.875,-51.4375,147
"1411",-37.875,-51.3125,108
"1412",-37.875,-51.1875,74
"1413",-37.875,-51.0625,50
"1414",-37.875,-50.9375,36
"1415",-37.875,-50.8125,31
"1416",-37.875,-50.6875,17
"1417",-37.875,-50.5625,5
"1418",-37.875,-50.4375,6
"1419",-37.875,-50.3125,15
"1420",-37.875,-50.1875,17
"1421",-37.875,-50.0625,23
"1422",-37.625,-56.4375,1
"1423",-37.625,-56.3125,22
"1424",-37.625,-56.1875,48
"1425",-37.625,-56.0625,106
"1426",-37.625,-55.9375,141
"1427",-37.625,-55.8125,138
"1428",-37.625,-55.6875,146
"1429",-37.625,-55.5625,170
"1430",-37.625,-55.4375,216
"1431",-37.625,-55.3125,106
"1432",-37.625,-55.1875,87
"1433",-37.625,-55.0625,143
"1434",-37.625,-54.9375,53
"1435",-37.625,-54.8125,6
"1436",-37.625,-54.6875,2
"1437",-37.625,-54.5625,1
"1438",-37.625,-54.3125,1
"1439",-37.625,-54.1875,4
"1440",-37.625,-53.9375,13
"1441",-37.625,-53.8125,26
"1442",-37.625,-53.6875,46
"1443",-37.625,-53.5625,42
"1444",-37.625,-53.4375,79
"1445",-37.625,-53.3125,117
"1446",-37.625,-53.1875,128
"1447",-37.625,-53.0625,281
"1448",-37.625,-52.9375,174
"1449",-37.625,-52.8125,150
"1450",-37.625,-52.6875,141
"1451",-37.625,-52.5625,137
"1452",-37.625,-52.4375,128
"1453",-37.625,-52.3125,113
"1454",-37.625,-52.1875,126
"1455",-37.625,-52.0625,102
"1456",-37.625,-51.9375,138
"1457",-37.625,-51.8125,123
"1458",-37.625,-51.6875,125
"1459",-37.625,-51.5625,133
"1460",-37.625,-51.4375,153
"1461",-37.625,-51.3125,109
"1462",-37.625,-51.1875,62
"1463",-37.625,-51.0625,47
"1464",-37.625,-50.9375,38
"1465",-37.625,-50.8125,34
"1466",-37.625,-50.6875,17
"1467",-37.625,-50.5625,7
"1468",-37.625,-50.4375,8
"1469",-37.625,-50.3125,3
"1470",-37.625,-50.1875,5
"1471",-37.625,-50.0625,16
"1472",-37.375,-56.4375,5
"1473",-37.375,-56.3125,37
"1474",-37.375,-56.1875,68
"1475",-37.375,-56.0625,124
"1476",-37.375,-55.9375,156
"1477",-37.375,-55.8125,176
"1478",-37.375,-55.6875,168
"1479",-37.375,-55.5625,143
"1480",-37.375,-55.4375,127
"1481",-37.375,-55.3125,117
"1482",-37.375,-55.1875,120
"1483",-37.375,-55.0625,66
"1484",-37.375,-54.9375,12
"1485",-37.375,-54.8125,10
"1486",-37.375,-54.6875,16
"1487",-37.375,-54.5625,4
"1488",-37.375,-53.9375,30
"1489",-37.375,-53.8125,101
"1490",-37.375,-53.6875,19
"1491",-37.375,-53.5625,59
"1492",-37.375,-53.4375,57
"1493",-37.375,-53.3125,73
"1494",-37.375,-53.1875,101
"1495",-37.375,-53.0625,204
"1496",-37.375,-52.9375,230
"1497",-37.375,-52.8125,205
"1498",-37.375,-52.6875,158
"1499",-37.375,-52.5625,182
"1500",-37.375,-52.4375,141
"1501",-37.375,-52.3125,112
"1502",-37.375,-52.1875,154
"1503",-37.375,-52.0625,180
"1504",-37.375,-51.9375,132
"1505",-37.375,-51.8125,119
"1506",-37.375,-51.6875,140
"1507",-37.375,-51.5625,153
"1508",-37.375,-51.4375,144
"1509",-37.375,-51.3125,81
"1510",-37.375,-51.1875,57
"1511",-37.375,-51.0625,39
"1512",-37.375,-50.9375,24
"1513",-37.375,-50.8125,19
"1514",-37.375,-50.6875,3
"1515",-37.375,-50.5625,2
"1516",-37.375,-50.4375,2
"1517",-37.375,-50.3125,6
"1518",-37.375,-50.1875,9
"1519",-37.375,-50.0625,4
"1520",-37.125,-57.3125,1
"1521",-37.125,-57.1875,1
"1522",-37.125,-57.0625,2
"1523",-37.125,-56.9375,3
"1524",-37.125,-56.8125,1
"1525",-37.125,-56.6875,2
"1526",-37.125,-56.5625,3
"1527",-37.125,-56.4375,12
"1528",-37.125,-56.3125,56
"1529",-37.125,-56.1875,121
"1530",-37.125,-56.0625,144
"1531",-37.125,-55.9375,174
"1532",-37.125,-55.8125,179
"1533",-37.125,-55.6875,166
"1534",-37.125,-55.5625,214
"1535",-37.125,-55.4375,250
"1536",-37.125,-55.3125,157
"1537",-37.125,-55.1875,204
"1538",-37.125,-55.0625,252
"1539",-37.125,-54.9375,54
"1540",-37.125,-54.8125,30
"1541",-37.125,-54.6875,38
"1542",-37.125,-54.5625,13
"1543",-37.125,-54.0625,2
"1544",-37.125,-53.9375,47
"1545",-37.125,-53.8125,51
"1546",-37.125,-53.6875,19
"1547",-37.125,-53.5625,45
"1548",-37.125,-53.4375,76
"1549",-37.125,-53.3125,86
"1550",-37.125,-53.1875,93
"1551",-37.125,-53.0625,340
"1552",-37.125,-52.9375,220
"1553",-37.125,-52.8125,237
"1554",-37.125,-52.6875,203
"1555",-37.125,-52.5625,183
"1556",-37.125,-52.4375,193
"1557",-37.125,-52.3125,170
"1558",-37.125,-52.1875,200
"1559",-37.125,-52.0625,172
"1560",-37.125,-51.9375,135
"1561",-37.125,-51.8125,130
"1562",-37.125,-51.6875,127
"1563",-37.125,-51.5625,148
"1564",-37.125,-51.4375,127
"1565",-37.125,-51.3125,80
"1566",-37.125,-51.1875,55
"1567",-37.125,-51.0625,37
"1568",-37.125,-50.9375,24
"1569",-37.125,-50.8125,14
"1570",-37.125,-50.6875,8
"1571",-37.125,-50.5625,6
"1572",-37.125,-50.4375,9
"1573",-37.125,-50.3125,6
"1574",-36.875,-57.3125,2
"1575",-36.875,-57.0625,2
"1576",-36.875,-56.9375,2
"1577",-36.875,-56.8125,1
"1578",-36.875,-56.6875,5
"1579",-36.875,-56.5625,16
"1580",-36.875,-56.4375,53
"1581",-36.875,-56.3125,74
"1582",-36.875,-56.1875,124
"1583",-36.875,-56.0625,134
"1584",-36.875,-55.9375,130
"1585",-36.875,-55.8125,160
"1586",-36.875,-55.6875,162
"1587",-36.875,-55.5625,204
"1588",-36.875,-55.4375,149
"1589",-36.875,-55.3125,178
"1590",-36.875,-55.1875,189
"1591",-36.875,-55.0625,398
"1592",-36.875,-54.9375,148
"1593",-36.875,-54.8125,45
"1594",-36.875,-54.6875,29
"1595",-36.875,-54.5625,7
"1596",-36.875,-54.0625,64
"1597",-36.875,-53.9375,76
"1598",-36.875,-53.8125,28
"1599",-36.875,-53.6875,13
"1600",-36.875,-53.5625,92
"1601",-36.875,-53.4375,95
"1602",-36.875,-53.3125,112
"1603",-36.875,-53.1875,145
"1604",-36.875,-53.0625,203
"1605",-36.875,-52.9375,307
"1606",-36.875,-52.8125,267
"1607",-36.875,-52.6875,188
"1608",-36.875,-52.5625,192
"1609",-36.875,-52.4375,188
"1610",-36.875,-52.3125,160
"1611",-36.875,-52.1875,139
"1612",-36.875,-52.0625,154
"1613",-36.875,-51.9375,166
"1614",-36.875,-51.8125,121
"1615",-36.875,-51.6875,93
"1616",-36.875,-51.5625,118
"1617",-36.875,-51.4375,115
"1618",-36.875,-51.3125,83
"1619",-36.875,-51.1875,47
"1620",-36.875,-51.0625,35
"1621",-36.875,-50.9375,31
"1622",-36.875,-50.8125,6
"1623",-36.875,-50.6875,6
"1624",-36.875,-50.5625,5
"1625",-36.875,-50.4375,1
"1626",-36.625,-57.4375,1
"1627",-36.625,-57.3125,2
"1628",-36.625,-57.1875,1
"1629",-36.625,-57.0625,5
"1630",-36.625,-56.9375,1
"1631",-36.625,-56.8125,5
"1632",-36.625,-56.6875,22
"1633",-36.625,-56.5625,46
"1634",-36.625,-56.4375,44
"1635",-36.625,-56.3125,85
"1636",-36.625,-56.1875,113
"1637",-36.625,-56.0625,120
"1638",-36.625,-55.9375,149
"1639",-36.625,-55.8125,246
"1640",-36.625,-55.6875,248
"1641",-36.625,-55.5625,260
"1642",-36.625,-55.4375,169
"1643",-36.625,-55.3125,160
"1644",-36.625,-55.1875,171
"1645",-36.625,-55.0625,293
"1646",-36.625,-54.9375,196
"1647",-36.625,-54.8125,65
"1648",-36.625,-54.6875,62
"1649",-36.625,-54.5625,5
"1650",-36.625,-54.1875,4
"1651",-36.625,-54.0625,61
"1652",-36.625,-53.9375,65
"1653",-36.625,-53.8125,20
"1654",-36.625,-53.6875,45
"1655",-36.625,-53.5625,179
"1656",-36.625,-53.4375,155
"1657",-36.625,-53.3125,158
"1658",-36.625,-53.1875,210
"1659",-36.625,-53.0625,393
"1660",-36.625,-52.9375,346
"1661",-36.625,-52.8125,229
"1662",-36.625,-52.6875,189
"1663",-36.625,-52.5625,156
"1664",-36.625,-52.4375,194
"1665",-36.625,-52.3125,177
"1666",-36.625,-52.1875,167
"1667",-36.625,-52.0625,192
"1668",-36.625,-51.9375,181
"1669",-36.625,-51.8125,143
"1670",-36.625,-51.6875,111
"1671",-36.625,-51.5625,74
"1672",-36.625,-51.4375,103
"1673",-36.625,-51.3125,93
"1674",-36.625,-51.1875,71
"1675",-36.625,-51.0625,31
"1676",-36.625,-50.9375,21
"1677",-36.625,-50.8125,17
"1678",-36.625,-50.6875,4
"1679",-36.625,-50.5625,2
"1680",-36.625,-50.3125,1
"1681",-36.375,-57.4375,2
"1682",-36.375,-57.3125,4
"1683",-36.375,-57.1875,8
"1684",-36.375,-57.0625,8
"1685",-36.375,-56.9375,16
"1686",-36.375,-56.8125,35
"1687",-36.375,-56.6875,55
"1688",-36.375,-56.5625,54
"1689",-36.375,-56.4375,63
"1690",-36.375,-56.3125,99
"1691",-36.375,-56.1875,110
"1692",-36.375,-56.0625,117
"1693",-36.375,-55.9375,133
"1694",-36.375,-55.8125,133
"1695",-36.375,-55.6875,245
"1696",-36.375,-55.5625,280
"1697",-36.375,-55.4375,216
"1698",-36.375,-55.3125,214
"1699",-36.375,-55.1875,281
"1700",-36.375,-55.0625,242
"1701",-36.375,-54.9375,217
"1702",-36.375,-54.8125,110
"1703",-36.375,-54.6875,48
