"","x","y","numb"
"872",-57.375,-68.4375,68
"873",-57.375,-68.3125,129
"874",-57.375,-68.1875,34
"875",-57.375,-68.0625,264
"876",-57.375,-67.9375,68
"877",-57.375,-67.8125,17
"878",-57.375,-67.6875,108
"879",-57.375,-67.5625,22
"880",-57.375,-67.4375,1
"881",-57.375,-67.0625,6
"882",-57.375,-66.6875,2
"883",-57.375,-66.5625,95
"884",-57.375,-66.4375,148
"885",-57.375,-66.3125,67
"886",-57.375,-66.1875,114
"887",-57.375,-66.0625,315
"888",-57.375,-65.9375,545
"889",-57.375,-65.8125,871
"890",-57.375,-65.6875,628
"891",-57.375,-65.5625,437
"892",-57.375,-65.4375,561
"893",-57.375,-65.3125,324
"894",-57.375,-65.1875,115
"895",-57.375,-65.0625,42
"896",-57.375,-64.9375,22
"897",-57.375,-64.8125,37
"898",-57.375,-64.6875,129
"899",-57.375,-64.5625,25
"900",-57.375,-64.4375,4
"901",-57.375,-63.8125,3
"902",-57.375,-62.9375,8
"903",-57.375,-62.8125,6
"904",-57.375,-62.6875,108
"905",-57.375,-62.5625,70
"906",-57.375,-62.4375,31
"907",-57.375,-62.3125,11
"908",-57.375,-62.1875,7
"909",-57.375,-62.0625,1
"910",-57.375,-61.6875,3
"911",-57.375,-61.5625,8
"912",-57.375,-61.4375,9
"913",-57.375,-61.3125,1
"914",-57.125,-74.9375,82
"915",-57.125,-74.8125,402
"916",-57.125,-74.6875,390
"917",-57.125,-74.5625,174
"918",-57.125,-74.4375,348
"919",-57.125,-74.3125,62
"920",-57.125,-74.1875,28
"921",-57.125,-74.0625,226
"922",-57.125,-73.9375,219
"923",-57.125,-73.8125,659
"924",-57.125,-73.6875,540
"925",-57.125,-73.5625,340
"926",-57.125,-73.4375,1223
"927",-57.125,-73.3125,984
"928",-57.125,-73.1875,554
"929",-57.125,-73.0625,825
"930",-57.125,-72.9375,832
"931",-57.125,-72.8125,1266
"932",-57.125,-72.6875,1268
"933",-57.125,-72.5625,1022
"934",-57.125,-72.4375,1397
"935",-57.125,-72.3125,742
"936",-57.125,-72.1875,335
"937",-57.125,-72.0625,1180
"938",-57.125,-71.9375,716
"939",-57.125,-71.8125,483
"940",-57.125,-71.6875,548
"941",-57.125,-71.5625,421
"942",-57.125,-71.4375,643
"943",-57.125,-71.3125,392
"944",-57.125,-71.1875,185
"945",-57.125,-71.0625,10
"946",-57.125,-70.8125,24
"947",-57.125,-70.6875,135
"948",-57.125,-70.5625,127
"949",-57.125,-70.4375,7
"950",-57.125,-68.9375,9
"951",-57.125,-68.8125,21
"952",-57.125,-68.3125,16
"953",-57.125,-68.0625,7
"954",-57.125,-67.8125,27
"955",-57.125,-67.0625,6
"956",-57.125,-66.5625,52
"957",-57.125,-66.4375,65
"958",-57.125,-66.3125,92
"959",-57.125,-66.1875,77
"960",-57.125,-66.0625,198
"961",-57.125,-65.9375,402
"962",-57.125,-65.8125,424
"963",-57.125,-65.6875,453
"964",-57.125,-65.5625,438
"965",-57.125,-65.4375,717
"966",-57.125,-65.3125,410
"967",-57.125,-65.1875,255
"968",-57.125,-65.0625,78
"969",-57.125,-64.9375,42
"970",-57.125,-64.8125,63
"971",-57.125,-64.6875,158
"972",-57.125,-64.5625,79
"973",-57.125,-64.1875,3
"974",-57.125,-63.8125,20
"975",-57.125,-63.6875,34
"976",-57.125,-62.9375,6
"977",-57.125,-62.8125,5
"978",-57.125,-62.6875,108
"979",-57.125,-62.5625,122
"980",-57.125,-62.4375,100
"981",-57.125,-62.3125,59
"982",-57.125,-62.1875,10
"983",-57.125,-62.0625,6
"984",-57.125,-61.9375,3
"985",-57.125,-61.8125,1
"986",-57.125,-61.6875,8
"987",-57.125,-61.5625,8
"988",-57.125,-61.4375,20
"989",-57.125,-61.3125,1
"990",-56.875,-75.0625,2
"991",-56.875,-74.9375,53
"992",-56.875,-74.8125,264
"993",-56.875,-74.6875,352
"994",-56.875,-74.5625,185
"995",-56.875,-74.4375,161
"996",-56.875,-74.3125,59
"997",-56.875,-74.1875,32
"998",-56.875,-74.0625,13
"999",-56.875,-73.9375,138
"1000",-56.875,-73.8125,388
"1001",-56.875,-73.6875,74
"1002",-56.875,-73.5625,149
"1003",-56.875,-73.4375,391
"1004",-56.875,-73.3125,634
"1005",-56.875,-73.1875,424
"1006",-56.875,-73.0625,452
"1007",-56.875,-72.9375,542
"1008",-56.875,-72.8125,825
"1009",-56.875,-72.6875,1113
"1010",-56.875,-72.5625,862
"1011",-56.875,-72.4375,992
"1012",-56.875,-72.3125,590
"1013",-56.875,-72.1875,312
"1014",-56.875,-72.0625,605
"1015",-56.875,-71.9375,338
"1016",-56.875,-71.8125,205
"1017",-56.875,-71.6875,444
"1018",-56.875,-71.5625,275
"1019",-56.875,-71.4375,444
"1020",-56.875,-71.3125,358
"1021",-56.875,-71.1875,211
"1022",-56.875,-71.0625,13
"1023",-56.875,-70.6875,8
"1024",-56.875,-70.5625,1
"1025",-56.875,-68.8125,1
"1026",-56.875,-67.8125,10
"1027",-56.875,-67.0625,10
"1028",-56.875,-66.4375,4
"1029",-56.875,-66.3125,19
"1030",-56.875,-66.1875,32
"1031",-56.875,-66.0625,132
"1032",-56.875,-65.9375,233
"1033",-56.875,-65.8125,259
"1034",-56.875,-65.6875,280
"1035",-56.875,-65.5625,366
"1036",-56.875,-65.4375,740
"1037",-56.875,-65.3125,453
"1038",-56.875,-65.1875,289
"1039",-56.875,-65.0625,169
"1040",-56.875,-64.9375,64
"1041",-56.875,-64.8125,78
"1042",-56.875,-64.6875,236
"1043",-56.875,-64.5625,195
"1044",-56.875,-64.4375,60
"1045",-56.875,-64.3125,6
"1046",-56.875,-64.1875,36
"1047",-56.875,-64.0625,32
"1048",-56.875,-63.9375,63
"1049",-56.875,-63.8125,106
"1050",-56.875,-63.6875,71
"1051",-56.875,-63.5625,1
"1052",-56.875,-63.4375,4
"1053",-56.875,-63.3125,7
"1054",-56.875,-62.9375,5
"1055",-56.875,-62.8125,13
"1056",-56.875,-62.6875,61
"1057",-56.875,-62.5625,204
"1058",-56.875,-62.4375,128
"1059",-56.875,-62.3125,125
"1060",-56.875,-62.1875,72
"1061",-56.875,-62.0625,26
"1062",-56.875,-61.9375,11
"1063",-56.875,-61.8125,19
"1064",-56.875,-61.6875,8
"1065",-56.875,-61.5625,14
"1066",-56.875,-61.4375,6
"1067",-56.875,-61.3125,2
"1068",-56.875,-61.1875,3
"1069",-56.875,-61.0625,1
"1070",-56.875,-60.9375,3
"1071",-56.875,-60.8125,2
"1072",-56.625,-74.9375,33
"1073",-56.625,-74.8125,305
"1074",-56.625,-74.6875,431
"1075",-56.625,-74.5625,230
"1076",-56.625,-74.4375,136
"1077",-56.625,-74.3125,57
"1078",-56.625,-74.1875,30
"1079",-56.625,-74.0625,10
"1080",-56.625,-73.9375,52
"1081",-56.625,-73.8125,585
"1082",-56.625,-73.6875,12
"1083",-56.625,-73.5625,24
"1084",-56.625,-73.4375,462
"1085",-56.625,-73.3125,389
"1086",-56.625,-73.1875,278
"1087",-56.625,-73.0625,1022
"1088",-56.625,-72.9375,489
"1089",-56.625,-72.8125,1277
"1090",-56.625,-72.6875,1081
"1091",-56.625,-72.5625,573
"1092",-56.625,-72.4375,674
"1093",-56.625,-72.3125,196
"1094",-56.625,-72.1875,311
"1095",-56.625,-72.0625,789
"1096",-56.625,-71.9375,119
"1097",-56.625,-71.8125,56
"1098",-56.625,-71.6875,155
"1099",-56.625,-71.5625,262
"1100",-56.625,-71.4375,325
"1101",-56.625,-71.3125,165
"1102",-56.625,-71.1875,180
"1103",-56.625,-71.0625,25
"1104",-56.625,-67.0625,4
"1105",-56.625,-66.3125,2
"1106",-56.625,-66.1875,40
"1107",-56.625,-66.0625,67
"1108",-56.625,-65.9375,166
"1109",-56.625,-65.8125,187
"1110",-56.625,-65.6875,243
"1111",-56.625,-65.5625,250
"1112",-56.625,-65.4375,782
"1113",-56.625,-65.3125,372
"1114",-56.625,-65.1875,340
"1115",-56.625,-65.0625,283
"1116",-56.625,-64.9375,198
"1117",-56.625,-64.8125,191
"1118",-56.625,-64.6875,188
"1119",-56.625,-64.5625,375
"1120",-56.625,-64.4375,255
"1121",-56.625,-64.3125,44
"1122",-56.625,-64.1875,50
"1123",-56.625,-64.0625,114
"1124",-56.625,-63.9375,115
"1125",-56.625,-63.8125,92
"1126",-56.625,-63.6875,111
"1127",-56.625,-63.5625,42
"1128",-56.625,-63.4375,103
"1129",-56.625,-63.3125,15
"1130",-56.625,-62.9375,2
"1131",-56.625,-62.8125,12
"1132",-56.625,-62.6875,54
"1133",-56.625,-62.5625,177
"1134",-56.625,-62.4375,160
"1135",-56.625,-62.3125,133
"1136",-56.625,-62.1875,169
"1137",-56.625,-62.0625,61
"1138",-56.625,-61.9375,33
"1139",-56.625,-61.8125,28
"1140",-56.625,-61.6875,7
"1141",-56.625,-61.5625,13
"1142",-56.625,-61.4375,7
"1143",-56.625,-61.3125,2
"1144",-56.625,-61.1875,8
"1145",-56.625,-61.0625,16
"1146",-56.625,-60.9375,4
"1147",-56.625,-60.8125,3
"1148",-56.625,-60.6875,2
"1149",-56.625,-60.5625,2
"1150",-56.625,-60.4375,1
"1151",-56.625,-60.3125,1
"1152",-56.625,-59.5625,1
"1153",-56.375,-75.0625,5
"1154",-56.375,-74.9375,47
"1155",-56.375,-74.8125,155
"1156",-56.375,-74.6875,359
"1157",-56.375,-74.5625,208
"1158",-56.375,-74.4375,88
"1159",-56.375,-74.3125,41
"1160",-56.375,-74.1875,42
"1161",-56.375,-74.0625,14
"1162",-56.375,-73.9375,8
"1163",-56.375,-73.8125,18
"1164",-56.375,-73.4375,98
"1165",-56.375,-73.3125,137
"1166",-56.375,-73.1875,211
"1167",-56.375,-73.0625,431
"1168",-56.375,-72.9375,322
"1169",-56.375,-72.8125,883
"1170",-56.375,-72.6875,730
"1171",-56.375,-72.5625,284
"1172",-56.375,-72.4375,48
"1173",-56.375,-72.3125,19
"1174",-56.375,-72.1875,16
"1175",-56.375,-72.0625,33
"1176",-56.375,-71.9375,17
"1177",-56.375,-71.8125,60
"1178",-56.375,-71.6875,75
"1179",-56.375,-71.5625,178
"1180",-56.375,-71.4375,259
"1181",-56.375,-71.3125,129
"1182",-56.375,-71.1875,69
"1183",-56.375,-66.3125,1
"1184",-56.375,-66.1875,8
"1185",-56.375,-66.0625,25
"1186",-56.375,-65.9375,35
"1187",-56.375,-65.8125,114
"1188",-56.375,-65.6875,136
"1189",-56.375,-65.5625,224
"1190",-56.375,-65.4375,624
"1191",-56.375,-65.3125,454
"1192",-56.375,-65.1875,396
"1193",-56.375,-65.0625,310
"1194",-56.375,-64.9375,375
"1195",-56.375,-64.8125,435
"1196",-56.375,-64.6875,424
"1197",-56.375,-64.5625,400
"1198",-56.375,-64.4375,348
"1199",-56.375,-64.3125,285
"1200",-56.375,-64.1875,158
"1201",-56.375,-64.0625,126
"1202",-56.375,-63.9375,76
"1203",-56.375,-63.8125,100
"1204",-56.375,-63.6875,121
"1205",-56.375,-63.5625,65
"1206",-56.375,-63.4375,6
"1207",-56.375,-62.9375,4
"1208",-56.375,-62.8125,44
"1209",-56.375,-62.6875,256
"1210",-56.375,-62.5625,166
"1211",-56.375,-62.4375,243
"1212",-56.375,-62.3125,127
"1213",-56.375,-62.1875,164
"1214",-56.375,-62.0625,159
"1215",-56.375,-61.9375,152
"1216",-56.375,-61.8125,31
"1217",-56.375,-61.6875,16
"1218",-56.375,-61.5625,11
"1219",-56.375,-61.4375,17
"1220",-56.375,-61.3125,2
"1221",-56.375,-61.1875,3
"1222",-56.375,-61.0625,22
"1223",-56.375,-60.9375,11
"1224",-56.375,-60.8125,19
"1225",-56.375,-60.6875,11
"1226",-56.375,-60.5625,17
"1227",-56.375,-60.4375,3
"1228",-56.375,-60.3125,1
"1229",-56.375,-60.0625,1
"1230",-56.375,-59.5625,1
"1231",-56.375,-59.4375,1
"1232",-56.375,-59.3125,1
"1233",-56.125,-75.0625,14
"1234",-56.125,-74.9375,40
"1235",-56.125,-74.8125,176
"1236",-56.125,-74.6875,278
"1237",-56.125,-74.5625,103
"1238",-56.125,-74.4375,106
"1239",-56.125,-74.3125,40
"1240",-56.125,-74.1875,42
"1241",-56.125,-74.0625,31
"1242",-56.125,-73.9375,11
"1243",-56.125,-73.8125,7
"1244",-56.125,-73.4375,1
"1245",-56.125,-73.3125,19
"1246",-56.125,-73.1875,71
"1247",-56.125,-73.0625,164
"1248",-56.125,-72.9375,210
"1249",-56.125,-72.8125,564
"1250",-56.125,-72.6875,488
"1251",-56.125,-72.5625,81
"1252",-56.125,-71.9375,14
"1253",-56.125,-71.8125,1
"1254",-56.125,-71.6875,35
"1255",-56.125,-71.5625,171
"1256",-56.125,-71.4375,175
"1257",-56.125,-71.3125,165
"1258",-56.125,-71.1875,8
"1259",-56.125,-66.3125,1
"1260",-56.125,-66.1875,7
"1261",-56.125,-66.0625,11
"1262",-56.125,-65.9375,15
"1263",-56.125,-65.8125,33
"1264",-56.125,-65.6875,66
"1265",-56.125,-65.5625,173
"1266",-56.125,-65.4375,507
"1267",-56.125,-65.3125,554
"1268",-56.125,-65.1875,451
"1269",-56.125,-65.0625,795
"1270",-56.125,-64.9375,618
"1271",-56.125,-64.8125,571
"1272",-56.125,-64.6875,452
"1273",-56.125,-64.5625,415
"1274",-56.125,-64.4375,436
"1275",-56.125,-64.3125,360
"1276",-56.125,-64.1875,247
"1277",-56.125,-64.0625,180
"1278",-56.125,-63.9375,151
"1279",-56.125,-63.8125,135
"1280",-56.125,-63.6875,157
"1281",-56.125,-63.5625,36
"1282",-56.125,-62.9375,11
"1283",-56.125,-62.8125,104
"1284",-56.125,-62.6875,207
"1285",-56.125,-62.5625,236
"1286",-56.125,-62.4375,253
"1287",-56.125,-62.3125,147
"1288",-56.125,-62.1875,214
"1289",-56.125,-62.0625,261
"1290",-56.125,-61.9375,836
"1291",-56.125,-61.8125,272
"1292",-56.125,-61.6875,38
"1293",-56.125,-61.5625,23
"1294",-56.125,-61.4375,5
"1295",-56.125,-61.1875,15
"1296",-56.125,-61.0625,36
"1297",-56.125,-60.9375,35
"1298",-56.125,-60.8125,68
"1299",-56.125,-60.6875,22
"1300",-56.125,-60.5625,22
"1301",-56.125,-60.4375,7
"1302",-56.125,-60.3125,4
"1303",-56.125,-60.0625,1
"1304",-56.125,-59.9375,1
"1305",-56.125,-59.6875,2
"1306",-56.125,-59.5625,2
"1307",-56.125,-59.4375,1
"1308",-56.125,-59.3125,1
"1309",-55.875,-75.0625,43
"1310",-55.875,-74.9375,45
"1311",-55.875,-74.8125,50
"1312",-55.875,-74.6875,232
"1313",-55.875,-74.5625,136
"1314",-55.875,-74.4375,89
"1315",-55.875,-74.3125,39
"1316",-55.875,-74.1875,41
"1317",-55.875,-74.0625,13
"1318",-55.875,-73.9375,12
"1319",-55.875,-73.8125,13
"1320",-55.875,-73.3125,12
"1321",-55.875,-73.1875,14
"1322",-55.875,-73.0625,27
"1323",-55.875,-72.9375,77
"1324",-55.875,-72.8125,255
"1325",-55.875,-72.6875,340
"1326",-55.875,-72.5625,42
"1327",-55.875,-72.4375,1
"1328",-55.875,-71.6875,22
"1329",-55.875,-71.5625,105
"1330",-55.875,-71.4375,256
"1331",-55.875,-71.3125,108
"1332",-55.875,-71.1875,1
"1333",-55.875,-66.1875,4
"1334",-55.875,-66.0625,2
"1335",-55.875,-65.9375,3
"1336",-55.875,-65.8125,22
"1337",-55.875,-65.6875,19
"1338",-55.875,-65.5625,78
"1339",-55.875,-65.4375,252
"1340",-55.875,-65.3125,638
"1341",-55.875,-65.1875,462
"1342",-55.875,-65.0625,480
"1343",-55.875,-64.9375,516
"1344",-55.875,-64.8125,450
"1345",-55.875,-64.6875,421
"1346",-55.875,-64.5625,437
"1347",-55.875,-64.4375,310
"1348",-55.875,-64.3125,290
"1349",-55.875,-64.1875,289
"1350",-55.875,-64.0625,284
"1351",-55.875,-63.9375,204
"1352",-55.875,-63.8125,196
"1353",-55.875,-63.6875,183
"1354",-55.875,-63.5625,50
"1355",-55.875,-63.0625,4
"1356",-55.875,-62.9375,9
"1357",-55.875,-62.8125,15
"1358",-55.875,-62.6875,87
"1359",-55.875,-62.5625,309
"1360",-55.875,-62.4375,312
"1361",-55.875,-62.3125,261
"1362",-55.875,-62.1875,325
"1363",-55.875,-62.0625,324
"1364",-55.875,-61.9375,365
"1365",-55.875,-61.8125,242
"1366",-55.875,-61.6875,78
"1367",-55.875,-61.5625,17
"1368",-55.875,-61.4375,8
"1369",-55.875,-61.3125,14
"1370",-55.875,-61.1875,49
"1371",-55.875,-61.0625,53
"1372",-55.875,-60.9375,63
"1373",-55.875,-60.8125,82
"1374",-55.875,-60.6875,24
"1375",-55.875,-60.5625,16
"1376",-55.875,-60.4375,9
"1377",-55.875,-60.3125,3
"1378",-55.875,-59.9375,1
"1379",-55.875,-59.8125,3
"1380",-55.875,-59.6875,1
"1381",-55.875,-59.5625,2
"1382",-55.625,-75.0625,213
"1383",-55.625,-74.9375,91
"1384",-55.625,-74.8125,176
"1385",-55.625,-74.6875,326
"1386",-55.625,-74.5625,136
"1387",-55.625,-74.4375,67
"1388",-55.625,-74.3125,37
"1389",-55.625,-74.1875,31
"1390",-55.625,-74.0625,8
"1391",-55.625,-73.9375,1
"1392",-55.625,-73.8125,3
"1393",-55.625,-73.6875,7
"1394",-55.625,-73.0625,8
"1395",-55.625,-72.9375,23
"1396",-55.625,-72.8125,160
"1397",-55.625,-72.6875,221
"1398",-55.625,-72.5625,10
"1399",-55.625,-71.6875,21
"1400",-55.625,-71.5625,70
"1401",-55.625,-71.4375,88
"1402",-55.625,-71.3125,39
"1403",-55.625,-66.0625,5
"1404",-55.625,-65.9375,2
"1405",-55.625,-65.8125,6
"1406",-55.625,-65.6875,15
"1407",-55.625,-65.5625,41
"1408",-55.625,-65.4375,135
"1409",-55.625,-65.3125,398
"1410",-55.625,-65.1875,532
"1411",-55.625,-65.0625,701
"1412",-55.625,-64.9375,546
"1413",-55.625,-64.8125,533
"1414",-55.625,-64.6875,531
"1415",-55.625,-64.5625,431
"1416",-55.625,-64.4375,398
"1417",-55.625,-64.3125,394
"1418",-55.625,-64.1875,400
"1419",-55.625,-64.0625,329
"1420",-55.625,-63.9375,323
"1421",-55.625,-63.8125,296
"1422",-55.625,-63.6875,219
"1423",-55.625,-63.5625,112
"1424",-55.625,-63.4375,42
"1425",-55.625,-63.3125,1
"1426",-55.625,-63.0625,85
"1427",-55.625,-62.9375,10
"1428",-55.625,-62.8125,13
"1429",-55.625,-62.6875,37
"1430",-55.625,-62.5625,205
"1431",-55.625,-62.4375,417
"1432",-55.625,-62.3125,309
"1433",-55.625,-62.1875,302
"1434",-55.625,-62.0625,240
"1435",-55.625,-61.9375,352
"1436",-55.625,-61.8125,493
"1437",-55.625,-61.6875,114
"1438",-55.625,-61.5625,29
"1439",-55.625,-61.4375,34
"1440",-55.625,-61.3125,41
"1441",-55.625,-61.1875,25
"1442",-55.625,-61.0625,5
"1443",-55.625,-60.9375,41
"1444",-55.625,-60.8125,118
"1445",-55.625,-60.6875,57
"1446",-55.625,-60.5625,7
"1447",-55.625,-60.4375,4
"1448",-55.625,-60.3125,1
"1449",-55.625,-60.1875,2
"1450",-55.625,-59.9375,4
"1451",-55.625,-59.8125,2
"1452",-55.625,-59.6875,2
"1453",-55.375,-75.0625,46
"1454",-55.375,-74.9375,53
"1455",-55.375,-74.8125,98
"1456",-55.375,-74.6875,206
"1457",-55.375,-74.5625,143
"1458",-55.375,-74.4375,62
"1459",-55.375,-74.3125,40
"1460",-55.375,-74.1875,19
"1461",-55.375,-74.0625,1
"1462",-55.375,-73.9375,2
"1463",-55.375,-73.0625,5
"1464",-55.375,-72.9375,10
"1465",-55.375,-72.8125,114
"1466",-55.375,-72.6875,96
"1467",-55.375,-71.6875,6
"1468",-55.375,-71.5625,20
"1469",-55.375,-71.4375,31
"1470",-55.375,-71.3125,3
"1471",-55.375,-65.9375,5
"1472",-55.375,-65.8125,16
"1473",-55.375,-65.6875,15
"1474",-55.375,-65.5625,20
"1475",-55.375,-65.4375,78
"1476",-55.375,-65.3125,198
"1477",-55.375,-65.1875,279
"1478",-55.375,-65.0625,339
"1479",-55.375,-64.9375,442
"1480",-55.375,-64.8125,356
"1481",-55.375,-64.6875,415
"1482",-55.375,-64.5625,480
"1483",-55.375,-64.4375,390
"1484",-55.375,-64.3125,385
"1485",-55.375,-64.1875,338
"1486",-55.375,-64.0625,389
"1487",-55.375,-63.9375,422
"1488",-55.375,-63.8125,294
"1489",-55.375,-63.6875,370
"1490",-55.375,-63.5625,663
"1491",-55.375,-63.4375,109
"1492",-55.375,-63.3125,3
"1493",-55.375,-63.1875,1
"1494",-55.375,-63.0625,34
"1495",-55.375,-62.9375,14
"1496",-55.375,-62.8125,27
"1497",-55.375,-62.6875,308
"1498",-55.375,-62.5625,276
"1499",-55.375,-62.4375,387
"1500",-55.375,-62.3125,404
"1501",-55.375,-62.1875,340
"1502",-55.375,-62.0625,276
"1503",-55.375,-61.9375,257
"1504",-55.375,-61.8125,162
"1505",-55.375,-61.6875,16
"1506",-55.375,-61.5625,37
"1507",-55.375,-61.4375,58
"1508",-55.375,-61.3125,38
"1509",-55.375,-61.1875,3
"1510",-55.375,-60.9375,57
"1511",-55.375,-60.8125,160
"1512",-55.375,-60.6875,29
"1513",-55.375,-60.5625,11
"1514",-55.375,-60.4375,12
"1515",-55.375,-60.3125,9
"1516",-55.375,-60.1875,1
"1517",-55.375,-60.0625,1
"1518",-55.375,-59.9375,3
"1519",-55.375,-59.8125,1
"1520",-55.125,-75.0625,5
"1521",-55.125,-74.9375,38
"1522",-55.125,-74.8125,109
"1523",-55.125,-74.6875,70
"1524",-55.125,-74.5625,106
"1525",-55.125,-74.4375,77
"1526",-55.125,-74.3125,39
"1527",-55.125,-74.1875,12
"1528",-55.125,-72.9375,8
"1529",-55.125,-72.8125,105
"1530",-55.125,-72.6875,51
"1531",-55.125,-72.5625,6
"1532",-55.125,-71.6875,14
"1533",-55.125,-71.5625,29
"1534",-55.125,-71.4375,14
"1535",-55.125,-65.8125,8
"1536",-55.125,-65.6875,1
"1537",-55.125,-65.5625,16
"1538",-55.125,-65.4375,38
"1539",-55.125,-65.3125,65
"1540",-55.125,-65.1875,80
"1541",-55.125,-65.0625,384
"1542",-55.125,-64.9375,258
"1543",-55.125,-64.8125,211
"1544",-55.125,-64.6875,391
"1545",-55.125,-64.5625,609
"1546",-55.125,-64.4375,467
"1547",-55.125,-64.3125,333
"1548",-55.125,-64.1875,269
"1549",-55.125,-64.0625,238
"1550",-55.125,-63.9375,340
"1551",-55.125,-63.8125,422
"1552",-55.125,-63.6875,515
"1553",-55.125,-63.5625,389
"1554",-55.125,-63.4375,88
"1555",-55.125,-63.3125,6
"1556",-55.125,-63.1875,29
"1557",-55.125,-63.0625,55
"1558",-55.125,-62.9375,15
"1559",-55.125,-62.8125,67
"1560",-55.125,-62.6875,167
"1561",-55.125,-62.5625,191
"1562",-55.125,-62.4375,542
"1563",-55.125,-62.3125,479
"1564",-55.125,-62.1875,341
"1565",-55.125,-62.0625,315
"1566",-55.125,-61.9375,341
"1567",-55.125,-61.8125,282
"1568",-55.125,-61.6875,72
"1569",-55.125,-61.5625,18
"1570",-55.125,-61.4375,83
"1571",-55.125,-61.3125,61
"1572",-55.125,-61.1875,1
"1573",-55.125,-61.0625,6
"1574",-55.125,-60.9375,104
"1575",-55.125,-60.8125,169
"1576",-55.125,-60.6875,24
"1577",-55.125,-60.5625,19
"1578",-55.125,-60.4375,23
"1579",-55.125,-60.3125,20
"1580",-55.125,-60.1875,20
"1581",-55.125,-60.0625,8
"1582",-55.125,-59.9375,6
"1583",-55.125,-59.8125,3
"1584",-55.125,-59.6875,1
"1585",-54.875,-74.9375,25
"1586",-54.875,-74.8125,62
"1587",-54.875,-74.6875,23
"1588",-54.875,-74.5625,72
"1589",-54.875,-74.4375,57
"1590",-54.875,-74.3125,21
"1591",-54.875,-74.1875,3
"1592",-54.875,-72.9375,2
"1593",-54.875,-72.8125,60
"1594",-54.875,-72.6875,55
"1595",-54.875,-72.5625,7
"1596",-54.875,-71.8125,3
"1597",-54.875,-71.6875,24
"1598",-54.875,-71.5625,4
"1599",-54.875,-65.5625,1
"1600",-54.875,-65.4375,7
"1601",-54.875,-65.3125,17
"1602",-54.875,-65.1875,41
"1603",-54.875,-65.0625,38
"1604",-54.875,-64.9375,53
"1605",-54.875,-64.8125,47
"1606",-54.875,-64.6875,528
"1607",-54.875,-64.5625,373
"1608",-54.875,-64.4375,354
"1609",-54.875,-64.3125,279
"1610",-54.875,-64.1875,272
"1611",-54.875,-64.0625,221
"1612",-54.875,-63.9375,289
"1613",-54.875,-63.8125,364
"1614",-54.875,-63.6875,393
"1615",-54.875,-63.5625,375
"1616",-54.875,-63.4375,283
"1617",-54.875,-63.3125,198
"1618",-54.875,-63.1875,245
"1619",-54.875,-63.0625,130
"1620",-54.875,-62.9375,107
"1621",-54.875,-62.8125,160
"1622",-54.875,-62.6875,204
"1623",-54.875,-62.5625,241
"1624",-54.875,-62.4375,408
"1625",-54.875,-62.3125,460
"1626",-54.875,-62.1875,320
"1627",-54.875,-62.0625,306
"1628",-54.875,-61.9375,284
"1629",-54.875,-61.8125,258
"1630",-54.875,-61.6875,201
"1631",-54.875,-61.5625,80
"1632",-54.875,-61.4375,69
"1633",-54.875,-61.3125,94
"1634",-54.875,-61.1875,13
"1635",-54.875,-61.0625,24
"1636",-54.875,-60.9375,163
"1637",-54.875,-60.8125,215
"1638",-54.875,-60.6875,18
"1639",-54.875,-60.5625,22
"1640",-54.875,-60.4375,29
"1641",-54.875,-60.3125,33
"1642",-54.875,-60.1875,41
"1643",-54.875,-60.0625,41
"1644",-54.875,-59.9375,40
"1645",-54.875,-59.8125,16
"1646",-54.875,-59.6875,14
"1647",-54.875,-59.5625,2
"1648",-54.875,-59.4375,1
"1649",-54.625,-74.9375,15
"1650",-54.625,-74.8125,42
"1651",-54.625,-74.6875,32
"1652",-54.625,-74.5625,28
"1653",-54.625,-74.4375,34
"1654",-54.625,-74.3125,11
"1655",-54.625,-74.1875,1
"1656",-54.625,-72.9375,3
"1657",-54.625,-72.8125,91
"1658",-54.625,-72.6875,102
"1659",-54.625,-72.5625,6
"1660",-54.625,-71.9375,1
"1661",-54.625,-71.8125,8
"1662",-54.625,-71.6875,7
"1663",-54.625,-65.4375,4
"1664",-54.625,-65.3125,11
"1665",-54.625,-65.1875,13
"1666",-54.625,-65.0625,16
"1667",-54.625,-64.9375,31
"1668",-54.625,-64.8125,119
"1669",-54.625,-64.6875,845
"1670",-54.625,-64.5625,415
"1671",-54.625,-64.4375,367
"1672",-54.625,-64.3125,344
"1673",-54.625,-64.1875,337
"1674",-54.625,-64.0625,562
"1675",-54.625,-63.9375,288
"1676",-54.625,-63.8125,283
"1677",-54.625,-63.6875,235
"1678",-54.625,-63.5625,156
"1679",-54.625,-63.4375,164
"1680",-54.625,-63.3125,146
"1681",-54.625,-63.1875,270
"1682",-54.625,-63.0625,176
"1683",-54.625,-62.9375,100
"1684",-54.625,-62.8125,172
"1685",-54.625,-62.6875,205
"1686",-54.625,-62.5625,274
"1687",-54.625,-62.4375,538
"1688",-54.625,-62.3125,465
"1689",-54.625,-62.1875,346
"1690",-54.625,-62.0625,272
"1691",-54.625,-61.9375,283
"1692",-54.625,-61.8125,218
"1693",-54.625,-61.6875,186
"1694",-54.625,-61.5625,162
"1695",-54.625,-61.4375,52
"1696",-54.625,-61.3125,83
"1697",-54.625,-61.1875,54
"1698",-54.625,-61.0625,92
"1699",-54.625,-60.9375,199
"1700",-54.625,-60.8125,240
