"","x","y","numb"
"5093",-52.375,-51.0625,2
"5094",-52.375,-50.9375,4
"5095",-52.375,-50.8125,1
"5096",-52.375,-50.6875,5
"5097",-52.375,-50.5625,1
"5098",-52.375,-50.4375,2
"5099",-52.375,-50.3125,2
"5100",-52.375,-50.1875,2
"5101",-52.125,-72.1875,29
"5102",-52.125,-72.0625,103
"5103",-52.125,-71.9375,132
"5104",-52.125,-71.8125,84
"5105",-52.125,-71.6875,88
"5106",-52.125,-71.5625,230
"5107",-52.125,-71.4375,204
"5108",-52.125,-71.3125,73
"5109",-52.125,-71.1875,146
"5110",-52.125,-71.0625,256
"5111",-52.125,-70.9375,74
"5112",-52.125,-70.8125,236
"5113",-52.125,-70.6875,306
"5114",-52.125,-70.5625,266
"5115",-52.125,-70.4375,307
"5116",-52.125,-70.3125,304
"5117",-52.125,-70.1875,330
"5118",-52.125,-70.0625,338
"5119",-52.125,-69.9375,298
"5120",-52.125,-69.8125,304
"5121",-52.125,-69.6875,215
"5122",-52.125,-69.5625,219
"5123",-52.125,-69.4375,83
"5124",-52.125,-69.3125,12
"5125",-52.125,-68.8125,1
"5126",-52.125,-68.4375,10
"5127",-52.125,-68.3125,55
"5128",-52.125,-68.1875,94
"5129",-52.125,-68.0625,157
"5130",-52.125,-67.9375,233
"5131",-52.125,-67.8125,266
"5132",-52.125,-67.6875,266
"5133",-52.125,-67.5625,262
"5134",-52.125,-67.4375,217
"5135",-52.125,-67.3125,152
"5136",-52.125,-67.1875,126
"5137",-52.125,-67.0625,134
"5138",-52.125,-66.9375,124
"5139",-52.125,-66.8125,110
"5140",-52.125,-66.6875,67
"5141",-52.125,-66.5625,24
"5142",-52.125,-66.4375,4
"5143",-52.125,-66.3125,6
"5144",-52.125,-59.4375,7
"5145",-52.125,-59.3125,2
"5146",-52.125,-59.1875,9
"5147",-52.125,-59.0625,20
"5148",-52.125,-58.9375,7
"5149",-52.125,-58.8125,11
"5150",-52.125,-58.6875,16
"5151",-52.125,-58.5625,23
"5152",-52.125,-58.4375,32
"5153",-52.125,-58.3125,51
"5154",-52.125,-58.1875,79
"5155",-52.125,-58.0625,229
"5156",-52.125,-57.9375,132
"5157",-52.125,-57.8125,165
"5158",-52.125,-57.6875,155
"5159",-52.125,-57.5625,142
"5160",-52.125,-57.4375,129
"5161",-52.125,-57.3125,139
"5162",-52.125,-57.1875,164
"5163",-52.125,-57.0625,190
"5164",-52.125,-56.9375,175
"5165",-52.125,-56.8125,193
"5166",-52.125,-56.6875,203
"5167",-52.125,-56.5625,181
"5168",-52.125,-56.4375,170
"5169",-52.125,-56.3125,135
"5170",-52.125,-56.1875,91
"5171",-52.125,-56.0625,66
"5172",-52.125,-55.9375,73
"5173",-52.125,-55.8125,52
"5174",-52.125,-55.6875,27
"5175",-52.125,-55.5625,40
"5176",-52.125,-55.4375,59
"5177",-52.125,-55.3125,39
"5178",-52.125,-55.1875,42
"5179",-52.125,-55.0625,48
"5180",-52.125,-54.9375,47
"5181",-52.125,-54.8125,64
"5182",-52.125,-54.6875,41
"5183",-52.125,-54.5625,37
"5184",-52.125,-54.4375,30
"5185",-52.125,-54.3125,22
"5186",-52.125,-54.1875,8
"5187",-52.125,-54.0625,1
"5188",-52.125,-53.6875,4
"5189",-52.125,-53.5625,8
"5190",-52.125,-53.4375,3
"5191",-52.125,-53.3125,5
"5192",-52.125,-53.1875,4
"5193",-52.125,-53.0625,2
"5194",-52.125,-52.9375,2
"5195",-52.125,-52.6875,4
"5196",-52.125,-52.3125,1
"5197",-52.125,-52.1875,1
"5198",-52.125,-52.0625,4
"5199",-52.125,-51.9375,7
"5200",-52.125,-51.8125,12
"5201",-52.125,-51.6875,7
"5202",-52.125,-51.5625,10
"5203",-52.125,-51.4375,8
"5204",-52.125,-51.3125,8
"5205",-52.125,-51.1875,8
"5206",-52.125,-51.0625,3
"5207",-52.125,-50.9375,5
"5208",-52.125,-50.8125,4
"5209",-52.125,-50.6875,2
"5210",-52.125,-50.5625,7
"5211",-52.125,-50.4375,7
"5212",-52.125,-50.3125,1
"5213",-52.125,-50.1875,1
"5214",-52.125,-50.0625,4
"5215",-51.875,-72.3125,8
"5216",-51.875,-72.1875,21
"5217",-51.875,-72.0625,101
"5218",-51.875,-71.9375,161
"5219",-51.875,-71.8125,83
"5220",-51.875,-71.6875,107
"5221",-51.875,-71.5625,241
"5222",-51.875,-71.4375,176
"5223",-51.875,-71.3125,38
"5224",-51.875,-71.1875,216
"5225",-51.875,-71.0625,173
"5226",-51.875,-70.9375,108
"5227",-51.875,-70.8125,310
"5228",-51.875,-70.6875,316
"5229",-51.875,-70.5625,310
"5230",-51.875,-70.4375,275
"5231",-51.875,-70.3125,389
"5232",-51.875,-70.1875,291
"5233",-51.875,-70.0625,278
"5234",-51.875,-69.9375,446
"5235",-51.875,-69.8125,406
"5236",-51.875,-69.6875,350
"5237",-51.875,-69.5625,229
"5238",-51.875,-69.4375,139
"5239",-51.875,-69.3125,23
"5240",-51.875,-69.1875,1
"5241",-51.875,-69.0625,1
"5242",-51.875,-68.9375,11
"5243",-51.875,-68.8125,6
"5244",-51.875,-68.6875,1
"5245",-51.875,-68.5625,24
"5246",-51.875,-68.4375,144
"5247",-51.875,-68.3125,221
"5248",-51.875,-68.1875,294
"5249",-51.875,-68.0625,390
"5250",-51.875,-67.9375,379
"5251",-51.875,-67.8125,450
"5252",-51.875,-67.6875,462
"5253",-51.875,-67.5625,388
"5254",-51.875,-67.4375,294
"5255",-51.875,-67.3125,334
"5256",-51.875,-67.1875,375
"5257",-51.875,-67.0625,276
"5258",-51.875,-66.9375,283
"5259",-51.875,-66.8125,224
"5260",-51.875,-66.6875,149
"5261",-51.875,-66.5625,89
"5262",-51.875,-66.4375,36
"5263",-51.875,-66.3125,3
"5264",-51.875,-66.1875,2
"5265",-51.875,-66.0625,3
"5266",-51.875,-59.5625,7
"5267",-51.875,-59.4375,16
"5268",-51.875,-59.3125,5
"5269",-51.875,-59.1875,9
"5270",-51.875,-59.0625,13
"5271",-51.875,-58.9375,20
"5272",-51.875,-58.8125,19
"5273",-51.875,-58.6875,11
"5274",-51.875,-58.5625,15
"5275",-51.875,-58.4375,24
"5276",-51.875,-58.3125,57
"5277",-51.875,-58.1875,95
"5278",-51.875,-58.0625,85
"5279",-51.875,-57.9375,93
"5280",-51.875,-57.8125,101
"5281",-51.875,-57.6875,91
"5282",-51.875,-57.5625,115
"5283",-51.875,-57.4375,117
"5284",-51.875,-57.3125,139
"5285",-51.875,-57.1875,147
"5286",-51.875,-57.0625,175
"5287",-51.875,-56.9375,202
"5288",-51.875,-56.8125,170
"5289",-51.875,-56.6875,166
"5290",-51.875,-56.5625,180
"5291",-51.875,-56.4375,137
"5292",-51.875,-56.3125,137
"5293",-51.875,-56.1875,164
"5294",-51.875,-56.0625,74
"5295",-51.875,-55.9375,65
"5296",-51.875,-55.8125,68
"5297",-51.875,-55.6875,33
"5298",-51.875,-55.5625,40
"5299",-51.875,-55.4375,43
"5300",-51.875,-55.3125,44
"5301",-51.875,-55.1875,55
"5302",-51.875,-55.0625,42
"5303",-51.875,-54.9375,54
"5304",-51.875,-54.8125,54
"5305",-51.875,-54.6875,51
"5306",-51.875,-54.5625,45
"5307",-51.875,-54.4375,37
"5308",-51.875,-54.3125,26
"5309",-51.875,-54.1875,19
"5310",-51.875,-54.0625,7
"5311",-51.875,-53.9375,4
"5312",-51.875,-53.8125,9
"5313",-51.875,-53.6875,5
"5314",-51.875,-53.5625,8
"5315",-51.875,-53.4375,3
"5316",-51.875,-53.3125,3
"5317",-51.875,-53.1875,4
"5318",-51.875,-52.8125,2
"5319",-51.875,-52.6875,1
"5320",-51.875,-52.5625,1
"5321",-51.875,-52.3125,1
"5322",-51.875,-52.0625,6
"5323",-51.875,-51.9375,6
"5324",-51.875,-51.8125,14
"5325",-51.875,-51.6875,21
"5326",-51.875,-51.5625,24
"5327",-51.875,-51.4375,26
"5328",-51.875,-51.3125,17
"5329",-51.875,-51.1875,15
"5330",-51.875,-51.0625,12
"5331",-51.875,-50.9375,13
"5332",-51.875,-50.8125,8
"5333",-51.875,-50.6875,6
"5334",-51.875,-50.5625,17
"5335",-51.875,-50.4375,4
"5336",-51.875,-50.3125,9
"5337",-51.875,-50.1875,5
"5338",-51.875,-50.0625,3
"5339",-51.625,-72.3125,12
"5340",-51.625,-72.1875,57
"5341",-51.625,-72.0625,106
"5342",-51.625,-71.9375,164
"5343",-51.625,-71.8125,109
"5344",-51.625,-71.6875,117
"5345",-51.625,-71.5625,252
"5346",-51.625,-71.4375,124
"5347",-51.625,-71.3125,56
"5348",-51.625,-71.1875,303
"5349",-51.625,-71.0625,118
"5350",-51.625,-70.9375,209
"5351",-51.625,-70.8125,296
"5352",-51.625,-70.6875,326
"5353",-51.625,-70.5625,260
"5354",-51.625,-70.4375,244
"5355",-51.625,-70.3125,339
"5356",-51.625,-70.1875,278
"5357",-51.625,-70.0625,469
"5358",-51.625,-69.9375,541
"5359",-51.625,-69.8125,609
"5360",-51.625,-69.6875,534
"5361",-51.625,-69.5625,331
"5362",-51.625,-69.4375,138
"5363",-51.625,-69.3125,27
"5364",-51.625,-69.1875,2
"5365",-51.625,-69.0625,24
"5366",-51.625,-68.9375,64
"5367",-51.625,-68.8125,102
"5368",-51.625,-68.6875,118
"5369",-51.625,-68.5625,223
"5370",-51.625,-68.4375,319
"5371",-51.625,-68.3125,377
"5372",-51.625,-68.1875,538
"5373",-51.625,-68.0625,528
"5374",-51.625,-67.9375,520
"5375",-51.625,-67.8125,635
"5376",-51.625,-67.6875,644
"5377",-51.625,-67.5625,561
"5378",-51.625,-67.4375,879
"5379",-51.625,-67.3125,1110
"5380",-51.625,-67.1875,904
"5381",-51.625,-67.0625,1020
"5382",-51.625,-66.9375,632
"5383",-51.625,-66.8125,426
"5384",-51.625,-66.6875,364
"5385",-51.625,-66.5625,188
"5386",-51.625,-66.4375,87
"5387",-51.625,-66.3125,52
"5388",-51.625,-66.1875,12
"5389",-51.625,-66.0625,1
"5390",-51.625,-65.1875,4
"5391",-51.625,-65.0625,4
"5392",-51.625,-64.9375,4
"5393",-51.625,-64.8125,1
"5394",-51.625,-59.5625,4
"5395",-51.625,-59.4375,16
"5396",-51.625,-59.3125,2
"5397",-51.625,-59.1875,6
"5398",-51.625,-59.0625,7
"5399",-51.625,-58.9375,18
"5400",-51.625,-58.8125,12
"5401",-51.625,-58.6875,15
"5402",-51.625,-58.5625,23
"5403",-51.625,-58.4375,40
"5404",-51.625,-58.3125,65
"5405",-51.625,-58.1875,118
"5406",-51.625,-58.0625,210
"5407",-51.625,-57.9375,87
"5408",-51.625,-57.8125,96
"5409",-51.625,-57.6875,91
"5410",-51.625,-57.5625,114
"5411",-51.625,-57.4375,135
"5412",-51.625,-57.3125,135
"5413",-51.625,-57.1875,156
"5414",-51.625,-57.0625,181
"5415",-51.625,-56.9375,167
"5416",-51.625,-56.8125,183
"5417",-51.625,-56.6875,161
"5418",-51.625,-56.5625,189
"5419",-51.625,-56.4375,156
"5420",-51.625,-56.3125,159
"5421",-51.625,-56.1875,179
"5422",-51.625,-56.0625,92
"5423",-51.625,-55.9375,66
"5424",-51.625,-55.8125,66
"5425",-51.625,-55.6875,51
"5426",-51.625,-55.5625,54
"5427",-51.625,-55.4375,21
"5428",-51.625,-55.3125,35
"5429",-51.625,-55.1875,52
"5430",-51.625,-55.0625,40
"5431",-51.625,-54.9375,50
"5432",-51.625,-54.8125,43
"5433",-51.625,-54.6875,48
"5434",-51.625,-54.5625,49
"5435",-51.625,-54.4375,29
"5436",-51.625,-54.3125,40
"5437",-51.625,-54.1875,20
"5438",-51.625,-54.0625,15
"5439",-51.625,-53.9375,15
"5440",-51.625,-53.8125,29
"5441",-51.625,-53.6875,8
"5442",-51.625,-53.5625,8
"5443",-51.625,-53.4375,5
"5444",-51.625,-53.3125,4
"5445",-51.625,-53.1875,3
"5446",-51.625,-52.6875,4
"5447",-51.625,-52.5625,2
"5448",-51.625,-52.4375,2
"5449",-51.625,-52.3125,2
"5450",-51.625,-52.1875,3
"5451",-51.625,-52.0625,5
"5452",-51.625,-51.9375,3
"5453",-51.625,-51.8125,16
"5454",-51.625,-51.6875,14
"5455",-51.625,-51.5625,27
"5456",-51.625,-51.4375,28
"5457",-51.625,-51.3125,17
"5458",-51.625,-51.1875,19
"5459",-51.625,-51.0625,8
"5460",-51.625,-50.9375,19
"5461",-51.625,-50.8125,7
"5462",-51.625,-50.6875,8
"5463",-51.625,-50.5625,18
"5464",-51.625,-50.4375,11
"5465",-51.625,-50.3125,11
"5466",-51.625,-50.1875,10
"5467",-51.625,-50.0625,7
"5468",-51.375,-72.4375,14
"5469",-51.375,-72.3125,26
"5470",-51.375,-72.1875,108
"5471",-51.375,-72.0625,163
"5472",-51.375,-71.9375,128
"5473",-51.375,-71.8125,91
"5474",-51.375,-71.6875,168
"5475",-51.375,-71.5625,273
"5476",-51.375,-71.4375,99
"5477",-51.375,-71.3125,104
"5478",-51.375,-71.1875,319
"5479",-51.375,-71.0625,59
"5480",-51.375,-70.9375,232
"5481",-51.375,-70.8125,236
"5482",-51.375,-70.6875,319
"5483",-51.375,-70.5625,234
"5484",-51.375,-70.4375,221
"5485",-51.375,-70.3125,400
"5486",-51.375,-70.1875,445
"5487",-51.375,-70.0625,437
"5488",-51.375,-69.9375,623
"5489",-51.375,-69.8125,436
"5490",-51.375,-69.6875,317
"5491",-51.375,-69.5625,225
"5492",-51.375,-69.4375,174
"5493",-51.375,-69.3125,35
"5494",-51.375,-69.1875,92
"5495",-51.375,-69.0625,148
"5496",-51.375,-68.9375,206
"5497",-51.375,-68.8125,258
"5498",-51.375,-68.6875,341
"5499",-51.375,-68.5625,483
"5500",-51.375,-68.4375,452
"5501",-51.375,-68.3125,735
"5502",-51.375,-68.1875,660
"5503",-51.375,-68.0625,740
"5504",-51.375,-67.9375,908
"5505",-51.375,-67.8125,756
"5506",-51.375,-67.6875,650
"5507",-51.375,-67.5625,833
"5508",-51.375,-67.4375,972
"5509",-51.375,-67.3125,1128
"5510",-51.375,-67.1875,1088
"5511",-51.375,-67.0625,1157
"5512",-51.375,-66.9375,863
"5513",-51.375,-66.8125,583
"5514",-51.375,-66.6875,485
"5515",-51.375,-66.5625,422
"5516",-51.375,-66.4375,290
"5517",-51.375,-66.3125,163
"5518",-51.375,-66.1875,90
"5519",-51.375,-66.0625,68
"5520",-51.375,-65.9375,32
"5521",-51.375,-65.8125,37
"5522",-51.375,-65.6875,26
"5523",-51.375,-65.5625,38
"5524",-51.375,-65.4375,42
"5525",-51.375,-65.3125,57
"5526",-51.375,-65.1875,69
"5527",-51.375,-65.0625,43
"5528",-51.375,-64.9375,41
"5529",-51.375,-64.8125,28
"5530",-51.375,-64.6875,11
"5531",-51.375,-64.5625,2
"5532",-51.375,-59.5625,4
"5533",-51.375,-59.4375,11
"5534",-51.375,-59.3125,2
"5535",-51.375,-59.1875,5
"5536",-51.375,-59.0625,6
"5537",-51.375,-58.9375,9
"5538",-51.375,-58.8125,19
"5539",-51.375,-58.6875,25
"5540",-51.375,-58.5625,28
"5541",-51.375,-58.4375,51
"5542",-51.375,-58.3125,75
"5543",-51.375,-58.1875,98
"5544",-51.375,-58.0625,107
"5545",-51.375,-57.9375,111
"5546",-51.375,-57.8125,99
"5547",-51.375,-57.6875,116
"5548",-51.375,-57.5625,122
"5549",-51.375,-57.4375,126
"5550",-51.375,-57.3125,165
"5551",-51.375,-57.1875,186
"5552",-51.375,-57.0625,155
"5553",-51.375,-56.9375,170
"5554",-51.375,-56.8125,159
"5555",-51.375,-56.6875,140
"5556",-51.375,-56.5625,203
"5557",-51.375,-56.4375,145
"5558",-51.375,-56.3125,168
"5559",-51.375,-56.1875,159
"5560",-51.375,-56.0625,84
"5561",-51.375,-55.9375,62
"5562",-51.375,-55.8125,58
"5563",-51.375,-55.6875,52
"5564",-51.375,-55.5625,44
"5565",-51.375,-55.4375,30
"5566",-51.375,-55.3125,38
"5567",-51.375,-55.1875,36
"5568",-51.375,-55.0625,35
"5569",-51.375,-54.9375,32
"5570",-51.375,-54.8125,48
"5571",-51.375,-54.6875,59
"5572",-51.375,-54.5625,51
"5573",-51.375,-54.4375,36
"5574",-51.375,-54.3125,26
"5575",-51.375,-54.1875,29
"5576",-51.375,-54.0625,11
"5577",-51.375,-53.9375,10
"5578",-51.375,-53.8125,3
"5579",-51.375,-53.6875,13
"5580",-51.375,-53.5625,10
"5581",-51.375,-53.4375,7
"5582",-51.375,-53.3125,2
"5583",-51.375,-53.1875,5
"5584",-51.375,-53.0625,6
"5585",-51.375,-52.9375,2
"5586",-51.375,-52.8125,2
"5587",-51.375,-52.6875,1
"5588",-51.375,-52.1875,4
"5589",-51.375,-52.0625,10
"5590",-51.375,-51.9375,5
"5591",-51.375,-51.8125,10
"5592",-51.375,-51.6875,25
"5593",-51.375,-51.5625,23
"5594",-51.375,-51.4375,13
"5595",-51.375,-51.3125,19
"5596",-51.375,-51.1875,19
"5597",-51.375,-51.0625,13
"5598",-51.375,-50.9375,13
"5599",-51.375,-50.8125,22
"5600",-51.375,-50.6875,12
"5601",-51.375,-50.5625,13
"5602",-51.375,-50.4375,8
"5603",-51.375,-50.3125,14
"5604",-51.375,-50.1875,7
"5605",-51.375,-50.0625,3
"5606",-51.125,-72.5625,2
"5607",-51.125,-72.4375,50
"5608",-51.125,-72.3125,59
"5609",-51.125,-72.1875,116
"5610",-51.125,-72.0625,186
"5611",-51.125,-71.9375,141
"5612",-51.125,-71.8125,59
"5613",-51.125,-71.6875,277
"5614",-51.125,-71.5625,210
"5615",-51.125,-71.4375,48
"5616",-51.125,-71.3125,160
"5617",-51.125,-71.1875,294
"5618",-51.125,-71.0625,52
"5619",-51.125,-70.9375,251
"5620",-51.125,-70.8125,248
"5621",-51.125,-70.6875,328
"5622",-51.125,-70.5625,127
"5623",-51.125,-70.4375,399
"5624",-51.125,-70.3125,484
"5625",-51.125,-70.1875,280
"5626",-51.125,-70.0625,766
"5627",-51.125,-69.9375,622
"5628",-51.125,-69.8125,450
"5629",-51.125,-69.6875,643
"5630",-51.125,-69.5625,314
"5631",-51.125,-69.4375,454
"5632",-51.125,-69.3125,358
"5633",-51.125,-69.1875,239
"5634",-51.125,-69.0625,611
"5635",-51.125,-68.9375,500
"5636",-51.125,-68.8125,575
"5637",-51.125,-68.6875,847
"5638",-51.125,-68.5625,656
"5639",-51.125,-68.4375,936
"5640",-51.125,-68.3125,836
"5641",-51.125,-68.1875,718
"5642",-51.125,-68.0625,1128
"5643",-51.125,-67.9375,898
"5644",-51.125,-67.8125,725
"5645",-51.125,-67.6875,1259
"5646",-51.125,-67.5625,990
"5647",-51.125,-67.4375,1216
"5648",-51.125,-67.3125,1138
"5649",-51.125,-67.1875,886
"5650",-51.125,-67.0625,1378
"5651",-51.125,-66.9375,1215
"5652",-51.125,-66.8125,989
"5653",-51.125,-66.6875,1081
"5654",-51.125,-66.5625,777
"5655",-51.125,-66.4375,620
"5656",-51.125,-66.3125,504
"5657",-51.125,-66.1875,397
"5658",-51.125,-66.0625,325
"5659",-51.125,-65.9375,287
"5660",-51.125,-65.8125,223
"5661",-51.125,-65.6875,230
"5662",-51.125,-65.5625,192
"5663",-51.125,-65.4375,218
"5664",-51.125,-65.3125,254
"5665",-51.125,-65.1875,212
"5666",-51.125,-65.0625,178
"5667",-51.125,-64.9375,138
"5668",-51.125,-64.8125,81
"5669",-51.125,-64.6875,50
"5670",-51.125,-64.5625,37
"5671",-51.125,-64.4375,15
"5672",-51.125,-59.5625,1
"5673",-51.125,-59.4375,2
"5674",-51.125,-59.3125,6
"5675",-51.125,-59.1875,3
"5676",-51.125,-59.0625,5
"5677",-51.125,-58.9375,4
"5678",-51.125,-58.8125,8
"5679",-51.125,-58.6875,17
"5680",-51.125,-58.5625,25
"5681",-51.125,-58.4375,124
"5682",-51.125,-58.3125,74
"5683",-51.125,-58.1875,89
"5684",-51.125,-58.0625,86
"5685",-51.125,-57.9375,113
"5686",-51.125,-57.8125,120
"5687",-51.125,-57.6875,111
"5688",-51.125,-57.5625,118
"5689",-51.125,-57.4375,118
"5690",-51.125,-57.3125,141
"5691",-51.125,-57.1875,150
"5692",-51.125,-57.0625,133
"5693",-51.125,-56.9375,159
"5694",-51.125,-56.8125,158
"5695",-51.125,-56.6875,155
"5696",-51.125,-56.5625,146
"5697",-51.125,-56.4375,170
"5698",-51.125,-56.3125,153
"5699",-51.125,-56.1875,160
"5700",-51.125,-56.0625,103
"5701",-51.125,-55.9375,91
"5702",-51.125,-55.8125,52
"5703",-51.125,-55.6875,56
"5704",-51.125,-55.5625,56
"5705",-51.125,-55.4375,55
"5706",-51.125,-55.3125,48
"5707",-51.125,-55.1875,36
"5708",-51.125,-55.0625,36
"5709",-51.125,-54.9375,38
"5710",-51.125,-54.8125,58
"5711",-51.125,-54.6875,54
"5712",-51.125,-54.5625,69
"5713",-51.125,-54.4375,48
"5714",-51.125,-54.3125,29
"5715",-51.125,-54.1875,26
"5716",-51.125,-54.0625,24
"5717",-51.125,-53.9375,15
"5718",-51.125,-53.8125,6
"5719",-51.125,-53.6875,5
"5720",-51.125,-53.5625,6
"5721",-51.125,-53.4375,4
"5722",-51.125,-53.3125,3
"5723",-51.125,-53.1875,3
"5724",-51.125,-53.0625,6
"5725",-51.125,-52.9375,5
"5726",-51.125,-52.8125,4
"5727",-51.125,-52.6875,1
"5728",-51.125,-52.4375,2
"5729",-51.125,-52.3125,3
"5730",-51.125,-52.1875,2
"5731",-51.125,-52.0625,10
"5732",-51.125,-51.9375,12
"5733",-51.125,-51.8125,9
"5734",-51.125,-51.6875,10
"5735",-51.125,-51.5625,17
"5736",-51.125,-51.4375,14
"5737",-51.125,-51.3125,20
"5738",-51.125,-51.1875,24
"5739",-51.125,-51.0625,5
"5740",-51.125,-50.9375,8
"5741",-51.125,-50.8125,19
"5742",-51.125,-50.6875,23
"5743",-51.125,-50.5625,11
"5744",-51.125,-50.4375,7
"5745",-51.125,-50.3125,14
"5746",-51.125,-50.1875,9
"5747",-51.125,-50.0625,14
"5748",-50.875,-72.4375,43
"5749",-50.875,-72.3125,75
"5750",-50.875,-72.1875,103
"5751",-50.875,-72.0625,162
"5752",-50.875,-71.9375,126
"5753",-50.875,-71.8125,119
"5754",-50.875,-71.6875,286
"5755",-50.875,-71.5625,147
"5756",-50.875,-71.4375,36
"5757",-50.875,-71.3125,234
"5758",-50.875,-71.1875,225
"5759",-50.875,-71.0625,79
"5760",-50.875,-70.9375,255
"5761",-50.875,-70.8125,294
"5762",-50.875,-70.6875,299
"5763",-50.875,-70.5625,82
"5764",-50.875,-70.4375,189
"5765",-50.875,-70.3125,334
"5766",-50.875,-70.1875,111
"5767",-50.875,-70.0625,242
"5768",-50.875,-69.9375,474
"5769",-50.875,-69.8125,403
"5770",-50.875,-69.6875,716
"5771",-50.875,-69.5625,599
"5772",-50.875,-69.4375,458
"5773",-50.875,-69.3125,669
"5774",-50.875,-69.1875,498
"5775",-50.875,-69.0625,447
"5776",-50.875,-68.9375,550
"5777",-50.875,-68.8125,595
"5778",-50.875,-68.6875,939
"5779",-50.875,-68.5625,763
"5780",-50.875,-68.4375,677
"5781",-50.875,-68.3125,760
"5782",-50.875,-68.1875,649
"5783",-50.875,-68.0625,617
"5784",-50.875,-67.9375,652
"5785",-50.875,-67.8125,608
"5786",-50.875,-67.6875,636
"5787",-50.875,-67.5625,654
"5788",-50.875,-67.4375,676
"5789",-50.875,-67.3125,722
"5790",-50.875,-67.1875,612
"5791",-50.875,-67.0625,896
"5792",-50.875,-66.9375,866
"5793",-50.875,-66.8125,827
"5794",-50.875,-66.6875,1049
"5795",-50.875,-66.5625,866
"5796",-50.875,-66.4375,770
"5797",-50.875,-66.3125,695
"5798",-50.875,-66.1875,654
"5799",-50.875,-66.0625,508
"5800",-50.875,-65.9375,488
"5801",-50.875,-65.8125,469
"5802",-50.875,-65.6875,374
"5803",-50.875,-65.5625,356
"5804",-50.875,-65.4375,360
"5805",-50.875,-65.3125,302
"5806",-50.875,-65.1875,332
"5807",-50.875,-65.0625,346
"5808",-50.875,-64.9375,280
"5809",-50.875,-64.8125,231
"5810",-50.875,-64.6875,174
"5811",-50.875,-64.5625,118
"5812",-50.875,-64.4375,70
"5813",-50.875,-64.3125,18
"5814",-50.875,-64.1875,1
"5815",-50.875,-59.4375,1
"5816",-50.875,-59.3125,2
"5817",-50.875,-59.1875,3
"5818",-50.875,-59.0625,7
"5819",-50.875,-58.9375,6
"5820",-50.875,-58.8125,10
"5821",-50.875,-58.6875,8
"5822",-50.875,-58.5625,6
"5823",-50.875,-58.4375,40
"5824",-50.875,-58.3125,60
"5825",-50.875,-58.1875,75
"5826",-50.875,-58.0625,65
"5827",-50.875,-57.9375,91
"5828",-50.875,-57.8125,114
"5829",-50.875,-57.6875,112
"5830",-50.875,-57.5625,116
"5831",-50.875,-57.4375,124
"5832",-50.875,-57.3125,132
"5833",-50.875,-57.1875,126
"5834",-50.875,-57.0625,144
"5835",-50.875,-56.9375,144
"5836",-50.875,-56.8125,169
"5837",-50.875,-56.6875,167
"5838",-50.875,-56.5625,150
"5839",-50.875,-56.4375,156
"5840",-50.875,-56.3125,140
"5841",-50.875,-56.1875,132
"5842",-50.875,-56.0625,110
"5843",-50.875,-55.9375,75
"5844",-50.875,-55.8125,79
"5845",-50.875,-55.6875,73
"5846",-50.875,-55.5625,67
"5847",-50.875,-55.4375,80
"5848",-50.875,-55.3125,51
"5849",-50.875,-55.1875,61
"5850",-50.875,-55.0625,60
"5851",-50.875,-54.9375,67
"5852",-50.875,-54.8125,46
"5853",-50.875,-54.6875,44
"5854",-50.875,-54.5625,69
"5855",-50.875,-54.4375,61
"5856",-50.875,-54.3125,51
"5857",-50.875,-54.1875,31
"5858",-50.875,-54.0625,27
"5859",-50.875,-53.9375,19
"5860",-50.875,-53.8125,8
"5861",-50.875,-53.6875,7
"5862",-50.875,-53.5625,5
"5863",-50.875,-53.4375,8
"5864",-50.875,-53.1875,2
"5865",-50.875,-53.0625,2
"5866",-50.875,-52.9375,5
"5867",-50.875,-52.8125,4
"5868",-50.875,-52.6875,3
"5869",-50.875,-52.4375,2
"5870",-50.875,-52.3125,3
"5871",-50.875,-52.1875,6
"5872",-50.875,-52.0625,17
"5873",-50.875,-51.9375,13
"5874",-50.875,-51.8125,12
"5875",-50.875,-51.6875,11
"5876",-50.875,-51.5625,11
"5877",-50.875,-51.4375,18
"5878",-50.875,-51.3125,8
"5879",-50.875,-51.1875,23
"5880",-50.875,-51.0625,28
"5881",-50.875,-50.9375,20
"5882",-50.875,-50.8125,11
"5883",-50.875,-50.6875,14
"5884",-50.875,-50.5625,7
"5885",-50.875,-50.4375,14
"5886",-50.875,-50.3125,20
"5887",-50.875,-50.1875,21
"5888",-50.875,-50.0625,14
"5889",-50.625,-72.5625,3
"5890",-50.625,-72.4375,84
"5891",-50.625,-72.3125,137
"5892",-50.625,-72.1875,111
"5893",-50.625,-72.0625,187
"5894",-50.625,-71.9375,109
"5895",-50.625,-71.8125,162
"5896",-50.625,-71.6875,270
"5897",-50.625,-71.5625,93
"5898",-50.625,-71.4375,60
"5899",-50.625,-71.3125,329
"5900",-50.625,-71.1875,122
"5901",-50.625,-71.0625,144
"5902",-50.625,-70.9375,228
"5903",-50.625,-70.8125,330
"5904",-50.625,-70.6875,222
"5905",-50.625,-70.5625,46
"5906",-50.625,-70.4375,320
"5907",-50.625,-70.3125,116
"5908",-50.625,-70.1875,25
"5909",-50.625,-70.0625,637
"5910",-50.625,-69.9375,397
"5911",-50.625,-69.8125,434
"5912",-50.625,-69.6875,730
"5913",-50.625,-69.5625,647
"5914",-50.625,-69.4375,863
