"","x","y","numb"
"874",-42.125,-57.4375,24
"875",-42.125,-57.3125,27
"876",-42.125,-57.1875,13
"877",-42.125,-57.0625,1
"878",-42.125,-56.9375,3
"879",-42.125,-56.8125,1
"880",-42.125,-56.6875,1
"881",-42.125,-56.4375,1
"882",-42.125,-55.8125,5
"883",-42.125,-55.6875,1
"884",-41.875,-60.6875,3
"885",-41.875,-60.5625,99
"886",-41.875,-60.4375,95
"887",-41.875,-60.3125,112
"888",-41.875,-60.1875,61
"889",-41.875,-60.0625,40
"890",-41.875,-59.9375,138
"891",-41.875,-59.8125,28
"892",-41.875,-59.6875,15
"893",-41.875,-59.5625,16
"894",-41.875,-59.4375,11
"895",-41.875,-59.3125,27
"896",-41.875,-59.1875,46
"897",-41.875,-59.0625,67
"898",-41.875,-58.9375,83
"899",-41.875,-58.8125,120
"900",-41.875,-58.6875,147
"901",-41.875,-58.5625,149
"902",-41.875,-58.4375,129
"903",-41.875,-58.3125,90
"904",-41.875,-58.1875,74
"905",-41.875,-58.0625,68
"906",-41.875,-57.9375,41
"907",-41.875,-57.8125,40
"908",-41.875,-57.6875,28
"909",-41.875,-57.5625,30
"910",-41.875,-57.4375,21
"911",-41.875,-57.3125,23
"912",-41.875,-57.1875,9
"913",-41.875,-57.0625,1
"914",-41.875,-56.9375,1
"915",-41.875,-56.8125,1
"916",-41.875,-56.6875,1
"917",-41.875,-56.5625,2
"918",-41.875,-56.4375,1
"919",-41.875,-56.3125,1
"920",-41.875,-55.9375,3
"921",-41.875,-55.8125,5
"922",-41.625,-60.6875,19
"923",-41.625,-60.5625,92
"924",-41.625,-60.4375,84
"925",-41.625,-60.3125,76
"926",-41.625,-60.1875,58
"927",-41.625,-60.0625,77
"928",-41.625,-59.9375,80
"929",-41.625,-59.8125,27
"930",-41.625,-59.6875,11
"931",-41.625,-59.5625,15
"932",-41.625,-59.4375,15
"933",-41.625,-59.3125,22
"934",-41.625,-59.1875,32
"935",-41.625,-59.0625,58
"936",-41.625,-58.9375,63
"937",-41.625,-58.8125,105
"938",-41.625,-58.6875,144
"939",-41.625,-58.5625,132
"940",-41.625,-58.4375,122
"941",-41.625,-58.3125,90
"942",-41.625,-58.1875,112
"943",-41.625,-58.0625,109
"944",-41.625,-57.9375,69
"945",-41.625,-57.8125,49
"946",-41.625,-57.6875,30
"947",-41.625,-57.5625,24
"948",-41.625,-57.4375,22
"949",-41.625,-57.3125,10
"950",-41.625,-57.1875,7
"951",-41.625,-57.0625,5
"952",-41.625,-56.9375,6
"953",-41.625,-56.8125,4
"954",-41.625,-56.6875,4
"955",-41.625,-56.5625,4
"956",-41.625,-56.4375,1
"957",-41.625,-56.1875,1
"958",-41.625,-55.8125,4
"959",-41.375,-60.6875,41
"960",-41.375,-60.5625,87
"961",-41.375,-60.4375,69
"962",-41.375,-60.3125,86
"963",-41.375,-60.1875,30
"964",-41.375,-60.0625,15
"965",-41.375,-59.9375,31
"966",-41.375,-59.8125,13
"967",-41.375,-59.6875,17
"968",-41.375,-59.5625,19
"969",-41.375,-59.4375,15
"970",-41.375,-59.3125,14
"971",-41.375,-59.1875,25
"972",-41.375,-59.0625,45
"973",-41.375,-58.9375,57
"974",-41.375,-58.8125,119
"975",-41.375,-58.6875,146
"976",-41.375,-58.5625,99
"977",-41.375,-58.4375,150
"978",-41.375,-58.3125,101
"979",-41.375,-58.1875,100
"980",-41.375,-58.0625,76
"981",-41.375,-57.9375,47
"982",-41.375,-57.8125,29
"983",-41.375,-57.6875,15
"984",-41.375,-57.5625,20
"985",-41.375,-57.4375,14
"986",-41.375,-57.3125,10
"987",-41.375,-57.1875,4
"988",-41.375,-57.0625,5
"989",-41.375,-56.9375,11
"990",-41.375,-56.8125,2
"991",-41.375,-56.6875,2
"992",-41.375,-56.5625,2
"993",-41.375,-56.4375,6
"994",-41.375,-56.3125,2
"995",-41.375,-56.1875,1
"996",-41.375,-56.0625,1
"997",-41.375,-55.8125,1
"998",-41.375,-55.6875,1
"999",-41.125,-60.6875,57
"1000",-41.125,-60.5625,75
"1001",-41.125,-60.4375,86
"1002",-41.125,-60.3125,114
"1003",-41.125,-60.1875,49
"1004",-41.125,-60.0625,54
"1005",-41.125,-59.9375,42
"1006",-41.125,-59.8125,39
"1007",-41.125,-59.6875,13
"1008",-41.125,-59.5625,3
"1009",-41.125,-59.4375,9
"1010",-41.125,-59.3125,7
"1011",-41.125,-59.1875,2
"1012",-41.125,-59.0625,15
"1013",-41.125,-58.9375,43
"1014",-41.125,-58.8125,68
"1015",-41.125,-58.6875,145
"1016",-41.125,-58.5625,132
"1017",-41.125,-58.4375,123
"1018",-41.125,-58.3125,138
"1019",-41.125,-58.1875,171
"1020",-41.125,-58.0625,108
"1021",-41.125,-57.9375,68
"1022",-41.125,-57.8125,31
"1023",-41.125,-57.6875,17
"1024",-41.125,-57.5625,14
"1025",-41.125,-57.4375,12
"1026",-41.125,-57.3125,6
"1027",-41.125,-57.0625,4
"1028",-41.125,-56.9375,3
"1029",-41.125,-56.5625,1
"1030",-41.125,-56.4375,2
"1031",-41.125,-56.3125,2
"1032",-41.125,-56.1875,4
"1033",-41.125,-56.0625,2
"1034",-41.125,-55.9375,1
"1035",-41.125,-55.6875,1
"1036",-41.125,-55.5625,1
"1037",-40.875,-60.6875,26
"1038",-40.875,-60.5625,72
"1039",-40.875,-60.4375,98
"1040",-40.875,-60.3125,91
"1041",-40.875,-60.1875,92
"1042",-40.875,-60.0625,111
"1043",-40.875,-59.9375,84
"1044",-40.875,-59.8125,82
"1045",-40.875,-59.6875,65
"1046",-40.875,-59.5625,35
"1047",-40.875,-59.4375,11
"1048",-40.875,-59.3125,9
"1049",-40.875,-59.1875,6
"1050",-40.875,-59.0625,2
"1051",-40.875,-58.9375,21
"1052",-40.875,-58.8125,44
"1053",-40.875,-58.6875,48
"1054",-40.875,-58.5625,113
"1055",-40.875,-58.4375,110
"1056",-40.875,-58.3125,105
"1057",-40.875,-58.1875,119
"1058",-40.875,-58.0625,132
"1059",-40.875,-57.9375,75
"1060",-40.875,-57.8125,76
"1061",-40.875,-57.6875,35
"1062",-40.875,-57.5625,14
"1063",-40.875,-57.4375,16
"1064",-40.875,-57.3125,10
"1065",-40.875,-57.1875,1
"1066",-40.875,-57.0625,3
"1067",-40.875,-56.9375,1
"1068",-40.875,-56.5625,1
"1069",-40.875,-56.4375,4
"1070",-40.875,-56.3125,4
"1071",-40.875,-56.1875,3
"1072",-40.875,-56.0625,3
"1073",-40.875,-55.9375,3
"1074",-40.875,-55.8125,3
"1075",-40.875,-55.6875,4
"1076",-40.875,-55.5625,1
"1077",-40.625,-60.6875,12
"1078",-40.625,-60.5625,60
"1079",-40.625,-60.4375,94
"1080",-40.625,-60.3125,92
"1081",-40.625,-60.1875,98
"1082",-40.625,-60.0625,78
"1083",-40.625,-59.9375,49
"1084",-40.625,-59.8125,39
"1085",-40.625,-59.6875,56
"1086",-40.625,-59.5625,60
"1087",-40.625,-59.4375,31
"1088",-40.625,-59.3125,19
"1089",-40.625,-59.1875,9
"1090",-40.625,-59.0625,11
"1091",-40.625,-58.9375,41
"1092",-40.625,-58.8125,51
"1093",-40.625,-58.6875,46
"1094",-40.625,-58.5625,50
"1095",-40.625,-58.4375,69
"1096",-40.625,-58.3125,89
"1097",-40.625,-58.1875,107
"1098",-40.625,-58.0625,107
"1099",-40.625,-57.9375,102
"1100",-40.625,-57.8125,61
"1101",-40.625,-57.6875,39
"1102",-40.625,-57.5625,31
"1103",-40.625,-57.4375,19
"1104",-40.625,-57.3125,6
"1105",-40.625,-57.1875,2
"1106",-40.625,-57.0625,1
"1107",-40.625,-56.9375,4
"1108",-40.625,-56.5625,2
"1109",-40.625,-56.3125,3
"1110",-40.625,-56.1875,3
"1111",-40.625,-56.0625,3
"1112",-40.625,-55.9375,4
"1113",-40.625,-55.8125,1
"1114",-40.625,-55.6875,1
"1115",-40.625,-55.5625,3
"1116",-40.625,-55.4375,2
"1117",-40.375,-60.6875,7
"1118",-40.375,-60.5625,46
"1119",-40.375,-60.4375,94
"1120",-40.375,-60.3125,102
"1121",-40.375,-60.1875,75
"1122",-40.375,-60.0625,64
"1123",-40.375,-59.9375,10
"1124",-40.375,-59.8125,11
"1125",-40.375,-59.6875,22
"1126",-40.375,-59.5625,32
"1127",-40.375,-59.4375,65
"1128",-40.375,-59.3125,43
"1129",-40.375,-59.1875,25
"1130",-40.375,-59.0625,26
"1131",-40.375,-58.9375,31
"1132",-40.375,-58.8125,31
"1133",-40.375,-58.6875,58
"1134",-40.375,-58.5625,51
"1135",-40.375,-58.4375,57
"1136",-40.375,-58.3125,84
"1137",-40.375,-58.1875,90
"1138",-40.375,-58.0625,99
"1139",-40.375,-57.9375,92
"1140",-40.375,-57.8125,63
"1141",-40.375,-57.6875,59
"1142",-40.375,-57.5625,45
"1143",-40.375,-57.4375,24
"1144",-40.375,-57.3125,21
"1145",-40.375,-57.1875,9
"1146",-40.375,-57.0625,3
"1147",-40.375,-56.9375,1
"1148",-40.375,-56.8125,4
"1149",-40.375,-56.6875,3
"1150",-40.375,-56.5625,5
"1151",-40.375,-56.4375,2
"1152",-40.375,-56.3125,5
"1153",-40.375,-56.1875,8
"1154",-40.375,-56.0625,7
"1155",-40.375,-55.9375,6
"1156",-40.375,-55.8125,2
"1157",-40.375,-55.6875,3
"1158",-40.375,-55.5625,1
"1159",-40.375,-55.4375,3
"1160",-40.375,-55.3125,1
"1161",-40.375,-55.1875,2
"1162",-40.375,-55.0625,1
"1163",-40.125,-60.6875,2
"1164",-40.125,-60.5625,44
"1165",-40.125,-60.4375,49
"1166",-40.125,-60.3125,87
"1167",-40.125,-60.1875,55
"1168",-40.125,-60.0625,44
"1169",-40.125,-59.9375,6
"1170",-40.125,-59.6875,1
"1171",-40.125,-59.5625,22
"1172",-40.125,-59.4375,22
"1173",-40.125,-59.3125,45
"1174",-40.125,-59.1875,40
"1175",-40.125,-59.0625,32
"1176",-40.125,-58.9375,33
"1177",-40.125,-58.8125,25
"1178",-40.125,-58.6875,30
"1179",-40.125,-58.5625,54
"1180",-40.125,-58.4375,73
"1181",-40.125,-58.3125,73
"1182",-40.125,-58.1875,67
"1183",-40.125,-58.0625,98
"1184",-40.125,-57.9375,72
"1185",-40.125,-57.8125,84
"1186",-40.125,-57.6875,100
"1187",-40.125,-57.5625,72
"1188",-40.125,-57.4375,49
"1189",-40.125,-57.3125,31
"1190",-40.125,-57.1875,16
"1191",-40.125,-57.0625,22
"1192",-40.125,-56.9375,6
"1193",-40.125,-56.8125,14
"1194",-40.125,-56.6875,15
"1195",-40.125,-56.5625,16
"1196",-40.125,-56.4375,15
"1197",-40.125,-56.3125,11
"1198",-40.125,-56.1875,7
"1199",-40.125,-56.0625,5
"1200",-40.125,-55.9375,9
"1201",-40.125,-55.8125,7
"1202",-40.125,-55.6875,4
"1203",-40.125,-55.5625,4
"1204",-40.125,-55.4375,7
"1205",-40.125,-55.1875,1
"1206",-39.875,-60.5625,11
"1207",-39.875,-60.4375,32
"1208",-39.875,-60.3125,41
"1209",-39.875,-60.1875,42
"1210",-39.875,-60.0625,39
"1211",-39.875,-59.9375,3
"1212",-39.875,-59.8125,2
"1213",-39.875,-59.5625,6
"1214",-39.875,-59.4375,16
"1215",-39.875,-59.3125,24
"1216",-39.875,-59.1875,28
"1217",-39.875,-59.0625,35
"1218",-39.875,-58.9375,36
"1219",-39.875,-58.8125,29
"1220",-39.875,-58.6875,52
"1221",-39.875,-58.5625,62
"1222",-39.875,-58.4375,70
"1223",-39.875,-58.3125,70
"1224",-39.875,-58.1875,70
"1225",-39.875,-58.0625,95
"1226",-39.875,-57.9375,68
"1227",-39.875,-57.8125,68
"1228",-39.875,-57.6875,81
"1229",-39.875,-57.5625,79
"1230",-39.875,-57.4375,54
"1231",-39.875,-57.3125,57
"1232",-39.875,-57.1875,44
"1233",-39.875,-57.0625,41
"1234",-39.875,-56.9375,21
"1235",-39.875,-56.8125,18
"1236",-39.875,-56.6875,26
"1237",-39.875,-56.5625,22
"1238",-39.875,-56.4375,21
"1239",-39.875,-56.3125,21
"1240",-39.875,-56.1875,13
"1241",-39.875,-56.0625,13
"1242",-39.875,-55.9375,15
"1243",-39.875,-55.8125,5
"1244",-39.875,-55.6875,8
"1245",-39.875,-55.5625,4
"1246",-39.875,-55.4375,7
"1247",-39.875,-55.3125,4
"1248",-39.875,-55.1875,1
"1249",-39.625,-60.5625,5
"1250",-39.625,-60.4375,31
"1251",-39.625,-60.3125,21
"1252",-39.625,-60.1875,35
"1253",-39.625,-60.0625,31
"1254",-39.625,-59.9375,1
"1255",-39.625,-59.5625,2
"1256",-39.625,-59.4375,5
"1257",-39.625,-59.3125,10
"1258",-39.625,-59.1875,19
"1259",-39.625,-59.0625,21
"1260",-39.625,-58.9375,23
"1261",-39.625,-58.8125,29
"1262",-39.625,-58.6875,45
"1263",-39.625,-58.5625,62
"1264",-39.625,-58.4375,69
"1265",-39.625,-58.3125,67
"1266",-39.625,-58.1875,74
"1267",-39.625,-58.0625,88
"1268",-39.625,-57.9375,74
"1269",-39.625,-57.8125,69
"1270",-39.625,-57.6875,68
"1271",-39.625,-57.5625,66
"1272",-39.625,-57.4375,75
"1273",-39.625,-57.3125,83
"1274",-39.625,-57.1875,47
"1275",-39.625,-57.0625,42
"1276",-39.625,-56.9375,55
"1277",-39.625,-56.8125,37
"1278",-39.625,-56.6875,32
"1279",-39.625,-56.5625,34
"1280",-39.625,-56.4375,24
"1281",-39.625,-56.3125,26
"1282",-39.625,-56.1875,15
"1283",-39.625,-56.0625,8
"1284",-39.625,-55.9375,4
"1285",-39.625,-55.8125,3
"1286",-39.625,-55.6875,6
"1287",-39.625,-55.5625,8
"1288",-39.625,-55.4375,3
"1289",-39.625,-55.3125,3
"1290",-39.625,-55.1875,2
"1291",-39.625,-55.0625,1
"1292",-39.375,-60.4375,26
"1293",-39.375,-60.3125,30
"1294",-39.375,-60.1875,25
"1295",-39.375,-60.0625,19
"1296",-39.375,-59.9375,3
"1297",-39.375,-59.3125,1
"1298",-39.375,-59.1875,4
"1299",-39.375,-59.0625,9
"1300",-39.375,-58.9375,19
"1301",-39.375,-58.8125,29
"1302",-39.375,-58.6875,53
"1303",-39.375,-58.5625,58
"1304",-39.375,-58.4375,48
"1305",-39.375,-58.3125,63
"1306",-39.375,-58.1875,73
"1307",-39.375,-58.0625,68
"1308",-39.375,-57.9375,61
"1309",-39.375,-57.8125,58
"1310",-39.375,-57.6875,71
"1311",-39.375,-57.5625,56
"1312",-39.375,-57.4375,39
"1313",-39.375,-57.3125,56
"1314",-39.375,-57.1875,48
"1315",-39.375,-57.0625,55
"1316",-39.375,-56.9375,44
"1317",-39.375,-56.8125,58
"1318",-39.375,-56.6875,34
"1319",-39.375,-56.5625,28
"1320",-39.375,-56.4375,23
"1321",-39.375,-56.3125,23
"1322",-39.375,-56.1875,18
"1323",-39.375,-56.0625,18
"1324",-39.375,-55.9375,9
"1325",-39.375,-55.8125,17
"1326",-39.375,-55.6875,15
"1327",-39.375,-55.5625,10
"1328",-39.375,-55.4375,6
"1329",-39.375,-55.3125,4
"1330",-39.375,-55.1875,1
"1331",-39.375,-55.0625,1
"1332",-39.125,-60.4375,1
"1333",-39.125,-60.3125,12
"1334",-39.125,-60.1875,18
"1335",-39.125,-60.0625,4
"1336",-39.125,-59.9375,6
"1337",-39.125,-59.8125,1
"1338",-39.125,-59.0625,3
"1339",-39.125,-58.9375,20
"1340",-39.125,-58.8125,35
"1341",-39.125,-58.6875,28
"1342",-39.125,-58.5625,44
"1343",-39.125,-58.4375,67
"1344",-39.125,-58.3125,76
"1345",-39.125,-58.1875,68
"1346",-39.125,-58.0625,67
"1347",-39.125,-57.9375,60
"1348",-39.125,-57.8125,53
"1349",-39.125,-57.6875,52
"1350",-39.125,-57.5625,40
"1351",-39.125,-57.4375,55
"1352",-39.125,-57.3125,49
"1353",-39.125,-57.1875,61
"1354",-39.125,-57.0625,39
"1355",-39.125,-56.9375,36
"1356",-39.125,-56.8125,42
"1357",-39.125,-56.6875,39
"1358",-39.125,-56.5625,48
"1359",-39.125,-56.4375,45
"1360",-39.125,-56.3125,37
"1361",-39.125,-56.1875,34
"1362",-39.125,-56.0625,43
"1363",-39.125,-55.9375,46
"1364",-39.125,-55.8125,36
"1365",-39.125,-55.6875,32
"1366",-39.125,-55.5625,11
"1367",-39.125,-55.4375,7
"1368",-39.125,-55.3125,7
"1369",-39.125,-55.1875,6
"1370",-39.125,-55.0625,2
"1371",-39.125,-54.9375,1
"1372",-38.875,-60.0625,1
"1373",-38.875,-59.1875,1
"1374",-38.875,-59.0625,8
"1375",-38.875,-58.9375,15
"1376",-38.875,-58.8125,34
"1377",-38.875,-58.6875,19
"1378",-38.875,-58.5625,34
"1379",-38.875,-58.4375,49
"1380",-38.875,-58.3125,76
"1381",-38.875,-58.1875,66
"1382",-38.875,-58.0625,57
"1383",-38.875,-57.9375,74
"1384",-38.875,-57.8125,78
"1385",-38.875,-57.6875,54
"1386",-38.875,-57.5625,56
"1387",-38.875,-57.4375,41
"1388",-38.875,-57.3125,46
"1389",-38.875,-57.1875,36
"1390",-38.875,-57.0625,33
"1391",-38.875,-56.9375,46
"1392",-38.875,-56.8125,35
"1393",-38.875,-56.6875,42
"1394",-38.875,-56.5625,60
"1395",-38.875,-56.4375,55
"1396",-38.875,-56.3125,56
"1397",-38.875,-56.1875,56
"1398",-38.875,-56.0625,46
"1399",-38.875,-55.9375,42
"1400",-38.875,-55.8125,38
"1401",-38.875,-55.6875,25
"1402",-38.875,-55.5625,9
"1403",-38.875,-55.4375,2
"1404",-38.875,-55.3125,4
"1405",-38.875,-55.1875,2
"1406",-38.875,-55.0625,4
"1407",-38.875,-54.9375,2
"1408",-38.625,-60.0625,1
"1409",-38.625,-59.9375,1
"1410",-38.625,-59.8125,1
"1411",-38.625,-59.1875,3
"1412",-38.625,-59.0625,12
"1413",-38.625,-58.9375,26
"1414",-38.625,-58.8125,21
"1415",-38.625,-58.6875,31
"1416",-38.625,-58.5625,32
"1417",-38.625,-58.4375,48
"1418",-38.625,-58.3125,55
"1419",-38.625,-58.1875,75
"1420",-38.625,-58.0625,71
"1421",-38.625,-57.9375,57
"1422",-38.625,-57.8125,58
"1423",-38.625,-57.6875,59
"1424",-38.625,-57.5625,54
"1425",-38.625,-57.4375,54
"1426",-38.625,-57.3125,56
"1427",-38.625,-57.1875,63
"1428",-38.625,-57.0625,64
"1429",-38.625,-56.9375,59
"1430",-38.625,-56.8125,65
"1431",-38.625,-56.6875,57
"1432",-38.625,-56.5625,65
"1433",-38.625,-56.4375,58
"1434",-38.625,-56.3125,55
"1435",-38.625,-56.1875,40
"1436",-38.625,-56.0625,28
"1437",-38.625,-55.9375,19
"1438",-38.625,-55.8125,27
"1439",-38.625,-55.6875,24
"1440",-38.625,-55.5625,11
"1441",-38.625,-55.4375,13
"1442",-38.625,-55.3125,3
"1443",-38.625,-55.1875,1
"1444",-38.625,-55.0625,5
"1445",-38.625,-54.9375,2
"1446",-38.375,-59.1875,6
"1447",-38.375,-59.0625,13
"1448",-38.375,-58.9375,15
"1449",-38.375,-58.8125,14
"1450",-38.375,-58.6875,29
"1451",-38.375,-58.5625,27
"1452",-38.375,-58.4375,40
"1453",-38.375,-58.3125,45
"1454",-38.375,-58.1875,56
"1455",-38.375,-58.0625,73
"1456",-38.375,-57.9375,62
"1457",-38.375,-57.8125,61
"1458",-38.375,-57.6875,57
"1459",-38.375,-57.5625,37
"1460",-38.375,-57.4375,52
"1461",-38.375,-57.3125,43
"1462",-38.375,-57.1875,54
"1463",-38.375,-57.0625,60
"1464",-38.375,-56.9375,59
"1465",-38.375,-56.8125,51
"1466",-38.375,-56.6875,54
"1467",-38.375,-56.5625,45
"1468",-38.375,-56.4375,49
"1469",-38.375,-56.3125,46
"1470",-38.375,-56.1875,40
"1471",-38.375,-56.0625,23
"1472",-38.375,-55.9375,15
"1473",-38.375,-55.8125,27
"1474",-38.375,-55.6875,19
"1475",-38.375,-55.5625,3
"1476",-38.375,-55.4375,4
"1477",-38.375,-55.3125,3
"1478",-38.375,-55.1875,1
"1479",-38.375,-55.0625,1
"1480",-38.125,-59.1875,4
"1481",-38.125,-59.0625,11
"1482",-38.125,-58.9375,7
"1483",-38.125,-58.8125,5
"1484",-38.125,-58.6875,19
"1485",-38.125,-58.5625,27
"1486",-38.125,-58.4375,56
"1487",-38.125,-58.3125,38
"1488",-38.125,-58.1875,28
"1489",-38.125,-58.0625,47
"1490",-38.125,-57.9375,45
"1491",-38.125,-57.8125,44
"1492",-38.125,-57.6875,65
"1493",-38.125,-57.5625,65
"1494",-38.125,-57.4375,44
"1495",-38.125,-57.3125,39
"1496",-38.125,-57.1875,69
"1497",-38.125,-57.0625,50
"1498",-38.125,-56.9375,47
"1499",-38.125,-56.8125,23
"1500",-38.125,-56.6875,45
"1501",-38.125,-56.5625,51
"1502",-38.125,-56.4375,49
"1503",-38.125,-56.3125,51
"1504",-38.125,-56.1875,38
"1505",-38.125,-56.0625,26
"1506",-38.125,-55.9375,15
"1507",-38.125,-55.8125,15
"1508",-38.125,-55.6875,1
"1509",-38.125,-55.5625,1
"1510",-38.125,-55.4375,3
"1511",-38.125,-55.3125,3
"1512",-38.125,-55.1875,2
"1513",-38.125,-55.0625,2
"1514",-38.125,-54.9375,1
"1515",-37.875,-59.1875,1
"1516",-37.875,-59.0625,7
"1517",-37.875,-58.9375,16
"1518",-37.875,-58.8125,11
"1519",-37.875,-58.6875,12
"1520",-37.875,-58.5625,24
"1521",-37.875,-58.4375,35
"1522",-37.875,-58.3125,28
"1523",-37.875,-58.1875,23
"1524",-37.875,-58.0625,15
"1525",-37.875,-57.9375,21
"1526",-37.875,-57.8125,37
"1527",-37.875,-57.6875,38
"1528",-37.875,-57.5625,48
"1529",-37.875,-57.4375,45
"1530",-37.875,-57.3125,53
"1531",-37.875,-57.1875,43
"1532",-37.875,-57.0625,35
"1533",-37.875,-56.9375,36
"1534",-37.875,-56.8125,40
"1535",-37.875,-56.6875,68
"1536",-37.875,-56.5625,29
"1537",-37.875,-56.4375,44
"1538",-37.875,-56.3125,45
"1539",-37.875,-56.1875,35
"1540",-37.875,-56.0625,18
"1541",-37.875,-55.9375,15
"1542",-37.875,-55.5625,3
"1543",-37.875,-55.4375,1
"1544",-37.875,-55.3125,3
"1545",-37.875,-55.1875,1
"1546",-37.625,-58.9375,6
"1547",-37.625,-58.8125,13
"1548",-37.625,-58.6875,8
"1549",-37.625,-58.5625,11
"1550",-37.625,-58.4375,26
"1551",-37.625,-58.3125,6
"1552",-37.625,-58.1875,3
"1553",-37.625,-58.0625,9
"1554",-37.625,-57.9375,14
"1555",-37.625,-57.8125,13
"1556",-37.625,-57.6875,25
"1557",-37.625,-57.5625,29
"1558",-37.625,-57.4375,52
"1559",-37.625,-57.3125,41
"1560",-37.625,-57.1875,45
"1561",-37.625,-57.0625,47
"1562",-37.625,-56.9375,26
"1563",-37.625,-56.8125,32
"1564",-37.625,-56.6875,42
"1565",-37.625,-56.5625,52
"1566",-37.625,-56.4375,42
"1567",-37.625,-56.3125,32
"1568",-37.625,-56.1875,27
"1569",-37.625,-56.0625,17
"1570",-37.625,-55.9375,1
"1571",-37.625,-55.8125,2
"1572",-37.625,-55.6875,1
"1573",-37.625,-55.4375,2
"1574",-37.625,-55.3125,1
"1575",-37.625,-55.1875,1
"1576",-37.625,-54.9375,1
"1577",-37.375,-58.8125,2
"1578",-37.375,-58.5625,2
"1579",-37.375,-58.4375,20
"1580",-37.375,-58.3125,26
"1581",-37.375,-58.1875,19
"1582",-37.375,-58.0625,6
"1583",-37.375,-57.9375,7
"1584",-37.375,-57.8125,14
"1585",-37.375,-57.6875,19
"1586",-37.375,-57.5625,11
"1587",-37.375,-57.4375,20
"1588",-37.375,-57.3125,34
"1589",-37.375,-57.1875,22
"1590",-37.375,-57.0625,21
"1591",-37.375,-56.9375,21
"1592",-37.375,-56.8125,35
"1593",-37.375,-56.6875,33
"1594",-37.375,-56.5625,19
"1595",-37.375,-56.4375,29
"1596",-37.375,-56.3125,22
"1597",-37.375,-56.1875,21
"1598",-37.375,-56.0625,7
"1599",-37.375,-55.9375,1
"1600",-37.375,-55.6875,2
"1601",-37.375,-55.5625,2
"1602",-37.375,-55.0625,1
"1603",-37.125,-58.6875,1
"1604",-37.125,-58.5625,2
"1605",-37.125,-58.4375,12
"1606",-37.125,-58.3125,23
"1607",-37.125,-58.1875,26
"1608",-37.125,-58.0625,6
"1609",-37.125,-57.9375,3
"1610",-37.125,-57.8125,14
"1611",-37.125,-57.6875,6
"1612",-37.125,-57.5625,9
"1613",-37.125,-57.4375,11
"1614",-37.125,-57.3125,25
"1615",-37.125,-57.1875,23
"1616",-37.125,-57.0625,7
"1617",-37.125,-56.9375,9
"1618",-37.125,-56.8125,14
"1619",-37.125,-56.6875,12
"1620",-37.125,-56.5625,17
"1621",-37.125,-56.4375,35
"1622",-37.125,-56.3125,24
"1623",-37.125,-56.1875,11
"1624",-37.125,-56.0625,1
"1625",-37.125,-55.9375,2
"1626",-37.125,-55.8125,3
"1627",-37.125,-55.6875,2
"1628",-37.125,-55.5625,1
"1629",-37.125,-55.1875,2
"1630",-36.875,-58.3125,10
"1631",-36.875,-58.1875,15
"1632",-36.875,-58.0625,9
"1633",-36.875,-57.9375,13
"1634",-36.875,-57.8125,7
"1635",-36.875,-57.6875,4
"1636",-36.875,-57.5625,6
"1637",-36.875,-57.4375,10
"1638",-36.875,-57.3125,24
"1639",-36.875,-57.1875,18
"1640",-36.875,-57.0625,10
"1641",-36.875,-56.9375,12
"1642",-36.875,-56.8125,9
"1643",-36.875,-56.6875,5
"1644",-36.875,-56.5625,19
"1645",-36.875,-56.4375,14
"1646",-36.875,-56.3125,10
"1647",-36.875,-56.1875,4
"1648",-36.875,-56.0625,4
"1649",-36.875,-55.5625,2
"1650",-36.875,-55.4375,2
"1651",-36.875,-55.3125,1
"1652",-36.625,-58.3125,8
"1653",-36.625,-58.1875,10
"1654",-36.625,-58.0625,8
"1655",-36.625,-57.9375,11
"1656",-36.625,-57.8125,5
"1657",-36.625,-57.6875,6
"1658",-36.625,-57.5625,6
"1659",-36.625,-57.4375,5
"1660",-36.625,-57.3125,19
"1661",-36.625,-57.1875,10
"1662",-36.625,-57.0625,5
"1663",-36.625,-56.9375,4
"1664",-36.625,-56.8125,11
"1665",-36.625,-56.6875,7
"1666",-36.625,-56.5625,13
"1667",-36.625,-56.4375,12
"1668",-36.625,-56.3125,12
"1669",-36.625,-56.1875,2
"1670",-36.625,-56.0625,1
"1671",-36.375,-58.1875,4
"1672",-36.375,-58.0625,1
"1673",-36.375,-57.9375,6
"1674",-36.375,-57.8125,6
"1675",-36.375,-57.6875,3
"1676",-36.375,-57.5625,9
"1677",-36.375,-57.4375,13
"1678",-36.375,-57.3125,18
"1679",-36.375,-57.1875,8
"1680",-36.375,-57.0625,2
"1681",-36.375,-56.9375,1
"1682",-36.375,-56.8125,1
"1683",-36.375,-56.6875,4
"1684",-36.375,-56.5625,4
"1685",-36.375,-56.4375,6
"1686",-36.375,-56.3125,7
"1687",-36.375,-56.1875,4
"1688",-36.375,-56.0625,1
"1689",-36.125,-57.8125,1
"1690",-36.125,-57.6875,2
"1691",-36.125,-57.5625,5
"1692",-36.125,-57.4375,15
"1693",-36.125,-57.3125,12
"1694",-36.125,-57.1875,2
"1695",-36.125,-57.0625,6
"1696",-36.125,-56.9375,2
"1697",-36.125,-56.8125,3
"1698",-36.125,-56.6875,4
"1699",-36.125,-56.5625,3
"1700",-36.125,-56.4375,1
"1701",-36.125,-56.3125,9
"1702",-36.125,-56.1875,2
"1703",-36.125,-55.9375,1
