"","x","y","numb"
"1704",-27.375,-53.3125,16
"1705",-27.375,-53.1875,1
"1706",-27.375,-52.9375,2
"1707",-27.375,-52.8125,8
"1708",-27.375,-52.6875,3
"1709",-27.375,-52.5625,6
"1710",-27.375,-52.4375,2
"1711",-27.375,-52.3125,3
"1712",-27.375,-52.1875,3
"1713",-27.375,-52.0625,9
"1714",-27.375,-51.9375,1
"1715",-27.375,-51.8125,1
"1716",-27.125,-62.8125,386
"1717",-27.125,-62.6875,394
"1718",-27.125,-62.5625,308
"1719",-27.125,-62.4375,149
"1720",-27.125,-62.3125,145
"1721",-27.125,-62.1875,191
"1722",-27.125,-62.0625,195
"1723",-27.125,-61.9375,176
"1724",-27.125,-61.8125,217
"1725",-27.125,-61.6875,154
"1726",-27.125,-61.5625,115
"1727",-27.125,-61.4375,51
"1728",-27.125,-61.3125,12
"1729",-27.125,-55.5625,4
"1730",-27.125,-55.4375,6
"1731",-27.125,-55.3125,2
"1732",-27.125,-55.1875,5
"1733",-27.125,-55.0625,4
"1734",-27.125,-54.9375,4
"1735",-27.125,-54.8125,1
"1736",-27.125,-54.6875,16
"1737",-27.125,-54.5625,18
"1738",-27.125,-54.4375,37
"1739",-27.125,-54.3125,33
"1740",-27.125,-54.1875,22
"1741",-27.125,-54.0625,70
"1742",-27.125,-53.9375,105
"1743",-27.125,-53.8125,280
"1744",-27.125,-53.6875,216
"1745",-27.125,-53.5625,144
"1746",-27.125,-53.4375,120
"1747",-27.125,-53.3125,21
"1748",-27.125,-53.1875,8
"1749",-27.125,-53.0625,3
"1750",-27.125,-52.9375,4
"1751",-27.125,-52.8125,4
"1752",-27.125,-52.6875,13
"1753",-27.125,-52.5625,10
"1754",-27.125,-52.4375,16
"1755",-27.125,-52.3125,12
"1756",-27.125,-52.1875,12
"1757",-27.125,-52.0625,3
"1758",-27.125,-51.9375,1
"1759",-26.875,-63.0625,4
"1760",-26.875,-62.9375,88
"1761",-26.875,-62.8125,330
"1762",-26.875,-62.6875,210
"1763",-26.875,-62.5625,286
"1764",-26.875,-62.4375,157
"1765",-26.875,-62.3125,127
"1766",-26.875,-62.1875,159
"1767",-26.875,-62.0625,219
"1768",-26.875,-61.9375,187
"1769",-26.875,-61.8125,259
"1770",-26.875,-61.6875,229
"1771",-26.875,-61.5625,120
"1772",-26.875,-61.4375,57
"1773",-26.875,-61.3125,25
"1774",-26.875,-55.6875,2
"1775",-26.875,-55.5625,5
"1776",-26.875,-55.4375,2
"1777",-26.875,-55.3125,4
"1778",-26.875,-55.1875,6
"1779",-26.875,-55.0625,8
"1780",-26.875,-54.9375,49
"1781",-26.875,-54.8125,50
"1782",-26.875,-54.6875,31
"1783",-26.875,-54.5625,30
"1784",-26.875,-54.4375,26
"1785",-26.875,-54.3125,37
"1786",-26.875,-54.1875,32
"1787",-26.875,-54.0625,75
"1788",-26.875,-53.9375,157
"1789",-26.875,-53.8125,274
"1790",-26.875,-53.6875,223
"1791",-26.875,-53.5625,134
"1792",-26.875,-53.4375,113
"1793",-26.875,-53.3125,46
"1794",-26.875,-53.1875,18
"1795",-26.875,-53.0625,20
"1796",-26.875,-52.9375,12
"1797",-26.875,-52.8125,23
"1798",-26.875,-52.6875,24
"1799",-26.875,-52.5625,28
"1800",-26.875,-52.4375,25
"1801",-26.875,-52.3125,25
"1802",-26.875,-52.1875,20
"1803",-26.875,-52.0625,8
"1804",-26.875,-51.9375,1
"1805",-26.625,-63.0625,45
"1806",-26.625,-62.9375,342
"1807",-26.625,-62.8125,444
"1808",-26.625,-62.6875,330
"1809",-26.625,-62.5625,165
"1810",-26.625,-62.4375,182
"1811",-26.625,-62.3125,102
"1812",-26.625,-62.1875,141
"1813",-26.625,-62.0625,231
"1814",-26.625,-61.9375,151
"1815",-26.625,-61.8125,117
"1816",-26.625,-61.6875,150
"1817",-26.625,-61.5625,77
"1818",-26.625,-61.4375,50
"1819",-26.625,-61.3125,9
"1820",-26.625,-61.1875,1
"1821",-26.625,-60.6875,1
"1822",-26.625,-55.6875,1
"1823",-26.625,-55.5625,3
"1824",-26.625,-55.4375,5
"1825",-26.625,-55.3125,7
"1826",-26.625,-55.1875,5
"1827",-26.625,-55.0625,32
"1828",-26.625,-54.9375,34
"1829",-26.625,-54.8125,29
"1830",-26.625,-54.6875,19
"1831",-26.625,-54.5625,52
"1832",-26.625,-54.4375,26
"1833",-26.625,-54.3125,48
"1834",-26.625,-54.1875,67
"1835",-26.625,-54.0625,160
"1836",-26.625,-53.9375,209
"1837",-26.625,-53.8125,342
"1838",-26.625,-53.6875,214
"1839",-26.625,-53.5625,147
"1840",-26.625,-53.4375,74
"1841",-26.625,-53.3125,51
"1842",-26.625,-53.1875,41
"1843",-26.625,-53.0625,41
"1844",-26.625,-52.9375,36
"1845",-26.625,-52.8125,46
"1846",-26.625,-52.6875,23
"1847",-26.625,-52.5625,18
"1848",-26.625,-52.4375,18
"1849",-26.625,-52.3125,19
"1850",-26.625,-52.1875,28
"1851",-26.625,-52.0625,5
"1852",-26.625,-51.9375,1
"1853",-26.375,-63.1875,2
"1854",-26.375,-63.0625,104
"1855",-26.375,-62.9375,166
"1856",-26.375,-62.8125,413
"1857",-26.375,-62.6875,417
"1858",-26.375,-62.5625,243
"1859",-26.375,-62.4375,199
"1860",-26.375,-62.3125,115
"1861",-26.375,-62.1875,154
"1862",-26.375,-62.0625,182
"1863",-26.375,-61.9375,164
"1864",-26.375,-61.8125,105
"1865",-26.375,-61.6875,77
"1866",-26.375,-61.5625,63
"1867",-26.375,-61.4375,45
"1868",-26.375,-61.3125,16
"1869",-26.375,-61.1875,6
"1870",-26.375,-60.8125,3
"1871",-26.375,-60.6875,3
"1872",-26.375,-55.9375,3
"1873",-26.375,-55.8125,1
"1874",-26.375,-55.5625,4
"1875",-26.375,-55.4375,5
"1876",-26.375,-55.3125,14
"1877",-26.375,-55.1875,26
"1878",-26.375,-55.0625,18
"1879",-26.375,-54.9375,8
"1880",-26.375,-54.8125,18
"1881",-26.375,-54.6875,29
"1882",-26.375,-54.5625,46
"1883",-26.375,-54.4375,52
"1884",-26.375,-54.3125,91
"1885",-26.375,-54.1875,163
"1886",-26.375,-54.0625,186
"1887",-26.375,-53.9375,237
"1888",-26.375,-53.8125,228
"1889",-26.375,-53.6875,163
"1890",-26.375,-53.5625,119
"1891",-26.375,-53.4375,124
"1892",-26.375,-53.3125,121
"1893",-26.375,-53.1875,69
"1894",-26.375,-53.0625,42
"1895",-26.375,-52.9375,34
"1896",-26.375,-52.8125,35
"1897",-26.375,-52.6875,42
"1898",-26.375,-52.5625,39
"1899",-26.375,-52.4375,26
"1900",-26.375,-52.3125,9
"1901",-26.375,-52.1875,26
"1902",-26.375,-52.0625,6
"1903",-26.125,-63.1875,19
"1904",-26.125,-63.0625,56
"1905",-26.125,-62.9375,162
"1906",-26.125,-62.8125,445
"1907",-26.125,-62.6875,511
"1908",-26.125,-62.5625,293
"1909",-26.125,-62.4375,278
"1910",-26.125,-62.3125,142
"1911",-26.125,-62.1875,131
"1912",-26.125,-62.0625,136
"1913",-26.125,-61.9375,119
"1914",-26.125,-61.8125,111
"1915",-26.125,-61.6875,77
"1916",-26.125,-61.5625,30
"1917",-26.125,-61.4375,24
"1918",-26.125,-61.3125,6
"1919",-26.125,-61.1875,5
"1920",-26.125,-60.9375,5
"1921",-26.125,-60.8125,1
"1922",-26.125,-56.4375,1
"1923",-26.125,-56.3125,9
"1924",-26.125,-56.1875,4
"1925",-26.125,-56.0625,5
"1926",-26.125,-55.9375,3
"1927",-26.125,-55.8125,1
"1928",-26.125,-55.6875,6
"1929",-26.125,-55.5625,4
"1930",-26.125,-55.4375,17
"1931",-26.125,-55.3125,14
"1932",-26.125,-55.1875,12
"1933",-26.125,-55.0625,5
"1934",-26.125,-54.9375,1
"1935",-26.125,-54.8125,15
"1936",-26.125,-54.6875,42
"1937",-26.125,-54.5625,52
"1938",-26.125,-54.4375,71
"1939",-26.125,-54.3125,113
"1940",-26.125,-54.1875,224
"1941",-26.125,-54.0625,185
"1942",-26.125,-53.9375,187
"1943",-26.125,-53.8125,243
"1944",-26.125,-53.6875,172
"1945",-26.125,-53.5625,151
"1946",-26.125,-53.4375,171
"1947",-26.125,-53.3125,136
"1948",-26.125,-53.1875,66
"1949",-26.125,-53.0625,37
"1950",-26.125,-52.9375,31
"1951",-26.125,-52.8125,18
"1952",-26.125,-52.6875,21
"1953",-26.125,-52.5625,36
"1954",-26.125,-52.4375,30
"1955",-26.125,-52.3125,28
"1956",-26.125,-52.1875,12
"1957",-26.125,-52.0625,1
"1958",-25.875,-63.1875,14
"1959",-25.875,-63.0625,38
"1960",-25.875,-62.9375,199
"1961",-25.875,-62.8125,433
"1962",-25.875,-62.6875,453
"1963",-25.875,-62.5625,449
"1964",-25.875,-62.4375,326
"1965",-25.875,-62.3125,135
"1966",-25.875,-62.1875,150
"1967",-25.875,-62.0625,156
"1968",-25.875,-61.9375,137
"1969",-25.875,-61.8125,102
"1970",-25.875,-61.6875,90
"1971",-25.875,-61.5625,41
"1972",-25.875,-61.4375,41
"1973",-25.875,-61.3125,32
"1974",-25.875,-61.1875,5
"1975",-25.875,-61.0625,2
"1976",-25.875,-60.9375,3
"1977",-25.875,-60.8125,4
"1978",-25.875,-56.4375,8
"1979",-25.875,-56.1875,3
"1980",-25.875,-56.0625,4
"1981",-25.875,-55.9375,8
"1982",-25.875,-55.8125,3
"1983",-25.875,-55.6875,7
"1984",-25.875,-55.5625,31
"1985",-25.875,-55.4375,25
"1986",-25.875,-55.3125,31
"1987",-25.875,-55.1875,5
"1988",-25.875,-55.0625,7
"1989",-25.875,-54.9375,8
"1990",-25.875,-54.8125,18
"1991",-25.875,-54.6875,35
"1992",-25.875,-54.5625,79
"1993",-25.875,-54.4375,100
"1994",-25.875,-54.3125,136
"1995",-25.875,-54.1875,180
"1996",-25.875,-54.0625,184
"1997",-25.875,-53.9375,170
"1998",-25.875,-53.8125,240
"1999",-25.875,-53.6875,204
"2000",-25.875,-53.5625,199
"2001",-25.875,-53.4375,190
"2002",-25.875,-53.3125,137
"2003",-25.875,-53.1875,64
"2004",-25.875,-53.0625,53
"2005",-25.875,-52.9375,38
"2006",-25.875,-52.8125,17
"2007",-25.875,-52.6875,26
"2008",-25.875,-52.5625,25
"2009",-25.875,-52.4375,19
"2010",-25.875,-52.3125,25
"2011",-25.875,-52.1875,7
"2012",-25.625,-63.1875,2
"2013",-25.625,-63.0625,67
"2014",-25.625,-62.9375,313
"2015",-25.625,-62.8125,349
"2016",-25.625,-62.6875,394
"2017",-25.625,-62.5625,489
"2018",-25.625,-62.4375,350
"2019",-25.625,-62.3125,117
"2020",-25.625,-62.1875,168
"2021",-25.625,-62.0625,117
"2022",-25.625,-61.9375,138
"2023",-25.625,-61.8125,134
"2024",-25.625,-61.6875,91
"2025",-25.625,-61.5625,61
"2026",-25.625,-61.4375,53
"2027",-25.625,-61.3125,44
"2028",-25.625,-61.1875,36
"2029",-25.625,-61.0625,15
"2030",-25.625,-60.9375,22
"2031",-25.625,-60.8125,11
"2032",-25.625,-56.6875,6
"2033",-25.625,-56.5625,11
"2034",-25.625,-56.4375,4
"2035",-25.625,-56.3125,1
"2036",-25.625,-56.1875,2
"2037",-25.625,-56.0625,4
"2038",-25.625,-55.9375,2
"2039",-25.625,-55.8125,8
"2040",-25.625,-55.6875,15
"2041",-25.625,-55.5625,37
"2042",-25.625,-55.4375,30
"2043",-25.625,-55.3125,7
"2044",-25.625,-55.1875,18
"2045",-25.625,-55.0625,12
"2046",-25.625,-54.9375,19
"2047",-25.625,-54.8125,26
"2048",-25.625,-54.6875,50
"2049",-25.625,-54.5625,128
"2050",-25.625,-54.4375,145
"2051",-25.625,-54.3125,167
"2052",-25.625,-54.1875,162
"2053",-25.625,-54.0625,155
"2054",-25.625,-53.9375,224
"2055",-25.625,-53.8125,376
"2056",-25.625,-53.6875,277
"2057",-25.625,-53.5625,234
"2058",-25.625,-53.4375,155
"2059",-25.625,-53.3125,139
"2060",-25.625,-53.1875,104
"2061",-25.625,-53.0625,59
"2062",-25.625,-52.9375,19
"2063",-25.625,-52.8125,15
"2064",-25.625,-52.6875,26
"2065",-25.625,-52.5625,38
"2066",-25.625,-52.4375,23
"2067",-25.625,-52.3125,23
"2068",-25.625,-52.1875,3
"2069",-25.375,-63.1875,29
"2070",-25.375,-63.0625,187
"2071",-25.375,-62.9375,225
"2072",-25.375,-62.8125,291
"2073",-25.375,-62.6875,375
"2074",-25.375,-62.5625,453
"2075",-25.375,-62.4375,310
"2076",-25.375,-62.3125,238
"2077",-25.375,-62.1875,136
"2078",-25.375,-62.0625,183
"2079",-25.375,-61.9375,99
"2080",-25.375,-61.8125,80
"2081",-25.375,-61.6875,61
"2082",-25.375,-61.5625,58
"2083",-25.375,-61.4375,52
"2084",-25.375,-61.3125,47
"2085",-25.375,-61.1875,27
"2086",-25.375,-61.0625,36
"2087",-25.375,-60.9375,94
"2088",-25.375,-60.8125,21
"2089",-25.375,-56.8125,3
"2090",-25.375,-56.6875,7
"2091",-25.375,-56.5625,7
"2092",-25.375,-56.4375,2
"2093",-25.375,-56.3125,2
"2094",-25.375,-56.1875,5
"2095",-25.375,-56.0625,6
"2096",-25.375,-55.9375,9
"2097",-25.375,-55.8125,7
"2098",-25.375,-55.6875,52
"2099",-25.375,-55.5625,13
"2100",-25.375,-55.4375,14
"2101",-25.375,-55.3125,28
"2102",-25.375,-55.1875,43
"2103",-25.375,-55.0625,39
"2104",-25.375,-54.9375,28
"2105",-25.375,-54.8125,55
"2106",-25.375,-54.6875,116
"2107",-25.375,-54.5625,160
"2108",-25.375,-54.4375,151
"2109",-25.375,-54.3125,166
"2110",-25.375,-54.1875,133
"2111",-25.375,-54.0625,155
"2112",-25.375,-53.9375,177
"2113",-25.375,-53.8125,213
"2114",-25.375,-53.6875,194
"2115",-25.375,-53.5625,235
"2116",-25.375,-53.4375,163
"2117",-25.375,-53.3125,134
"2118",-25.375,-53.1875,138
"2119",-25.375,-53.0625,88
"2120",-25.375,-52.9375,46
"2121",-25.375,-52.8125,28
"2122",-25.375,-52.6875,35
"2123",-25.375,-52.5625,28
"2124",-25.375,-52.4375,31
"2125",-25.375,-52.3125,29
"2126",-25.375,-52.1875,7
"2127",-25.125,-63.1875,55
"2128",-25.125,-63.0625,148
"2129",-25.125,-62.9375,298
"2130",-25.125,-62.8125,436
"2131",-25.125,-62.6875,390
"2132",-25.125,-62.5625,439
"2133",-25.125,-62.4375,324
"2134",-25.125,-62.3125,266
"2135",-25.125,-62.1875,150
"2136",-25.125,-62.0625,136
"2137",-25.125,-61.9375,139
"2138",-25.125,-61.8125,74
"2139",-25.125,-61.6875,48
"2140",-25.125,-61.5625,72
"2141",-25.125,-61.4375,76
"2142",-25.125,-61.3125,73
"2143",-25.125,-61.1875,76
"2144",-25.125,-61.0625,118
"2145",-25.125,-60.9375,98
"2146",-25.125,-60.8125,26
"2147",-25.125,-56.8125,10
"2148",-25.125,-56.6875,7
"2149",-25.125,-56.4375,4
"2150",-25.125,-56.3125,4
"2151",-25.125,-56.1875,8
"2152",-25.125,-56.0625,23
"2153",-25.125,-55.9375,45
"2154",-25.125,-55.8125,48
"2155",-25.125,-55.6875,75
"2156",-25.125,-55.5625,28
"2157",-25.125,-55.4375,32
"2158",-25.125,-55.3125,59
"2159",-25.125,-55.1875,62
"2160",-25.125,-55.0625,53
"2161",-25.125,-54.9375,75
"2162",-25.125,-54.8125,105
"2163",-25.125,-54.6875,119
"2164",-25.125,-54.5625,137
"2165",-25.125,-54.4375,166
"2166",-25.125,-54.3125,181
"2167",-25.125,-54.1875,177
"2168",-25.125,-54.0625,204
"2169",-25.125,-53.9375,218
"2170",-25.125,-53.8125,327
"2171",-25.125,-53.6875,182
"2172",-25.125,-53.5625,182
"2173",-25.125,-53.4375,149
"2174",-25.125,-53.3125,93
"2175",-25.125,-53.1875,116
"2176",-25.125,-53.0625,83
"2177",-25.125,-52.9375,116
"2178",-25.125,-52.8125,55
"2179",-25.125,-52.6875,35
"2180",-25.125,-52.5625,32
"2181",-25.125,-52.4375,24
"2182",-25.125,-52.3125,23
"2183",-25.125,-52.1875,10
"2184",-24.875,-63.1875,33
"2185",-24.875,-63.0625,156
"2186",-24.875,-62.9375,297
"2187",-24.875,-62.8125,357
"2188",-24.875,-62.6875,425
"2189",-24.875,-62.5625,464
"2190",-24.875,-62.4375,313
"2191",-24.875,-62.3125,222
"2192",-24.875,-62.1875,159
"2193",-24.875,-62.0625,87
"2194",-24.875,-61.9375,72
"2195",-24.875,-61.8125,88
"2196",-24.875,-61.6875,139
"2197",-24.875,-61.5625,176
"2198",-24.875,-61.4375,188
"2199",-24.875,-61.3125,180
"2200",-24.875,-61.1875,157
"2201",-24.875,-61.0625,102
"2202",-24.875,-60.9375,250
"2203",-24.875,-60.8125,24
"2204",-24.875,-56.9375,3
"2205",-24.875,-56.8125,9
"2206",-24.875,-56.6875,1
"2207",-24.875,-56.5625,2
"2208",-24.875,-56.4375,1
"2209",-24.875,-56.3125,3
"2210",-24.875,-56.1875,11
"2211",-24.875,-56.0625,27
"2212",-24.875,-55.9375,121
"2213",-24.875,-55.8125,49
"2214",-24.875,-55.6875,26
"2215",-24.875,-55.5625,32
"2216",-24.875,-55.4375,58
"2217",-24.875,-55.3125,92
"2218",-24.875,-55.1875,123
"2219",-24.875,-55.0625,128
"2220",-24.875,-54.9375,159
"2221",-24.875,-54.8125,164
"2222",-24.875,-54.6875,155
"2223",-24.875,-54.5625,157
"2224",-24.875,-54.4375,199
"2225",-24.875,-54.3125,205
"2226",-24.875,-54.1875,216
"2227",-24.875,-54.0625,270
"2228",-24.875,-53.9375,235
"2229",-24.875,-53.8125,222
"2230",-24.875,-53.6875,162
"2231",-24.875,-53.5625,134
"2232",-24.875,-53.4375,119
"2233",-24.875,-53.3125,83
"2234",-24.875,-53.1875,60
"2235",-24.875,-53.0625,67
"2236",-24.875,-52.9375,63
"2237",-24.875,-52.8125,98
"2238",-24.875,-52.6875,88
"2239",-24.875,-52.5625,35
"2240",-24.875,-52.4375,41
"2241",-24.875,-52.3125,32
"2242",-24.875,-52.1875,20
"2243",-24.875,-52.0625,3
"2244",-24.625,-63.1875,18
"2245",-24.625,-63.0625,233
"2246",-24.625,-62.9375,294
"2247",-24.625,-62.8125,424
"2248",-24.625,-62.6875,612
"2249",-24.625,-62.5625,535
"2250",-24.625,-62.4375,717
"2251",-24.625,-62.3125,226
"2252",-24.625,-62.1875,104
"2253",-24.625,-62.0625,87
"2254",-24.625,-61.9375,151
"2255",-24.625,-61.8125,228
"2256",-24.625,-61.6875,231
"2257",-24.625,-61.5625,246
"2258",-24.625,-61.4375,185
"2259",-24.625,-61.3125,112
"2260",-24.625,-61.1875,94
"2261",-24.625,-61.0625,102
"2262",-24.625,-60.9375,213
"2263",-24.625,-56.9375,1
"2264",-24.625,-56.8125,1
"2265",-24.625,-56.6875,3
"2266",-24.625,-56.5625,6
"2267",-24.625,-56.4375,6
"2268",-24.625,-56.3125,18
"2269",-24.625,-56.1875,32
"2270",-24.625,-56.0625,12
"2271",-24.625,-55.6875,8
"2272",-24.625,-55.5625,41
"2273",-24.625,-55.4375,65
"2274",-24.625,-55.3125,84
"2275",-24.625,-55.1875,86
"2276",-24.625,-55.0625,92
"2277",-24.625,-54.9375,96
"2278",-24.625,-54.8125,102
"2279",-24.625,-54.6875,146
"2280",-24.625,-54.5625,160
"2281",-24.625,-54.4375,170
"2282",-24.625,-54.3125,243
"2283",-24.625,-54.1875,261
"2284",-24.625,-54.0625,375
"2285",-24.625,-53.9375,275
"2286",-24.625,-53.8125,255
"2287",-24.625,-53.6875,156
"2288",-24.625,-53.5625,142
"2289",-24.625,-53.4375,109
"2290",-24.625,-53.3125,92
"2291",-24.625,-53.1875,67
"2292",-24.625,-53.0625,62
"2293",-24.625,-52.9375,61
"2294",-24.625,-52.8125,80
"2295",-24.625,-52.6875,76
"2296",-24.625,-52.5625,43
"2297",-24.625,-52.4375,34
"2298",-24.625,-52.3125,18
"2299",-24.625,-52.1875,28
"2300",-24.625,-52.0625,11
"2301",-24.625,-51.9375,1
"2302",-24.375,-63.3125,25
"2303",-24.375,-63.1875,157
"2304",-24.375,-63.0625,228
"2305",-24.375,-62.9375,239
"2306",-24.375,-62.8125,497
"2307",-24.375,-62.6875,585
"2308",-24.375,-62.5625,574
"2309",-24.375,-62.4375,685
"2310",-24.375,-62.3125,247
"2311",-24.375,-62.1875,237
"2312",-24.375,-62.0625,411
"2313",-24.375,-61.9375,428
"2314",-24.375,-61.8125,432
"2315",-24.375,-61.6875,373
"2316",-24.375,-61.5625,251
"2317",-24.375,-61.4375,177
"2318",-24.375,-61.3125,159
"2319",-24.375,-61.1875,151
"2320",-24.375,-61.0625,103
"2321",-24.375,-60.9375,75
"2322",-24.375,-60.4375,2
"2323",-24.375,-60.3125,3
"2324",-24.375,-60.1875,2
"2325",-24.375,-57.1875,1
"2326",-24.375,-57.0625,2
"2327",-24.375,-56.9375,1
"2328",-24.375,-56.8125,3
"2329",-24.375,-56.6875,4
"2330",-24.375,-56.5625,4
"2331",-24.375,-56.4375,10
"2332",-24.375,-56.3125,12
"2333",-24.375,-56.1875,3
"2334",-24.375,-55.5625,27
"2335",-24.375,-55.4375,67
"2336",-24.375,-55.3125,64
"2337",-24.375,-55.1875,74
"2338",-24.375,-55.0625,70
"2339",-24.375,-54.9375,69
"2340",-24.375,-54.8125,82
"2341",-24.375,-54.6875,98
"2342",-24.375,-54.5625,143
"2343",-24.375,-54.4375,189
"2344",-24.375,-54.3125,259
"2345",-24.375,-54.1875,274
"2346",-24.375,-54.0625,276
"2347",-24.375,-53.9375,287
"2348",-24.375,-53.8125,269
"2349",-24.375,-53.6875,194
"2350",-24.375,-53.5625,125
"2351",-24.375,-53.4375,148
"2352",-24.375,-53.3125,112
"2353",-24.375,-53.1875,69
"2354",-24.375,-53.0625,49
"2355",-24.375,-52.9375,75
"2356",-24.375,-52.8125,59
"2357",-24.375,-52.6875,44
"2358",-24.375,-52.5625,29
"2359",-24.375,-52.4375,28
"2360",-24.375,-52.3125,25
"2361",-24.375,-52.1875,15
"2362",-24.375,-52.0625,13
"2363",-24.375,-51.9375,5
"2364",-24.125,-63.3125,42
"2365",-24.125,-63.1875,268
"2366",-24.125,-63.0625,221
"2367",-24.125,-62.9375,224
"2368",-24.125,-62.8125,530
"2369",-24.125,-62.6875,507
"2370",-24.125,-62.5625,747
"2371",-24.125,-62.4375,1084
"2372",-24.125,-62.3125,669
"2373",-24.125,-62.1875,578
"2374",-24.125,-62.0625,525
"2375",-24.125,-61.9375,501
"2376",-24.125,-61.8125,363
"2377",-24.125,-61.6875,248
"2378",-24.125,-61.5625,180
"2379",-24.125,-61.4375,153
"2380",-24.125,-61.3125,54
"2381",-24.125,-61.1875,103
"2382",-24.125,-61.0625,116
"2383",-24.125,-60.9375,162
"2384",-24.125,-60.5625,1
"2385",-24.125,-60.4375,3
"2386",-24.125,-60.3125,3
"2387",-24.125,-60.1875,3
"2388",-24.125,-60.0625,2
"2389",-24.125,-57.3125,3
"2390",-24.125,-57.1875,2
"2391",-24.125,-57.0625,3
"2392",-24.125,-56.9375,2
"2393",-24.125,-56.8125,11
"2394",-24.125,-56.6875,5
"2395",-24.125,-56.5625,1
"2396",-24.125,-56.4375,3
"2397",-24.125,-55.5625,1
"2398",-24.125,-55.4375,33
"2399",-24.125,-55.3125,52
"2400",-24.125,-55.1875,65
"2401",-24.125,-55.0625,78
"2402",-24.125,-54.9375,103
"2403",-24.125,-54.8125,80
"2404",-24.125,-54.6875,133
"2405",-24.125,-54.5625,148
"2406",-24.125,-54.4375,195
"2407",-24.125,-54.3125,271
"2408",-24.125,-54.1875,279
"2409",-24.125,-54.0625,361
"2410",-24.125,-53.9375,313
"2411",-24.125,-53.8125,206
"2412",-24.125,-53.6875,143
"2413",-24.125,-53.5625,115
"2414",-24.125,-53.4375,128
"2415",-24.125,-53.3125,133
"2416",-24.125,-53.1875,94
"2417",-24.125,-53.0625,67
"2418",-24.125,-52.9375,72
"2419",-24.125,-52.8125,35
"2420",-24.125,-52.6875,15
"2421",-24.125,-52.5625,15
"2422",-24.125,-52.4375,12
"2423",-24.125,-52.3125,19
"2424",-24.125,-52.1875,10
"2425",-24.125,-52.0625,11
"2426",-24.125,-51.9375,7
"2427",-23.875,-63.3125,60
"2428",-23.875,-63.1875,181
"2429",-23.875,-63.0625,191
"2430",-23.875,-62.9375,203
"2431",-23.875,-62.8125,404
"2432",-23.875,-62.6875,617
"2433",-23.875,-62.5625,731
"2434",-23.875,-62.4375,816
"2435",-23.875,-62.3125,798
"2436",-23.875,-62.1875,666
"2437",-23.875,-62.0625,433
"2438",-23.875,-61.9375,266
"2439",-23.875,-61.8125,159
"2440",-23.875,-61.6875,141
"2441",-23.875,-61.5625,155
"2442",-23.875,-61.4375,111
"2443",-23.875,-61.3125,43
"2444",-23.875,-61.1875,27
"2445",-23.875,-61.0625,110
"2446",-23.875,-60.9375,130
"2447",-23.875,-60.8125,4
"2448",-23.875,-60.5625,1
"2449",-23.875,-60.4375,4
"2450",-23.875,-60.3125,2
"2451",-23.875,-60.1875,3
"2452",-23.875,-60.0625,6
"2453",-23.875,-59.9375,5
"2454",-23.875,-57.8125,1
"2455",-23.875,-57.6875,2
"2456",-23.875,-57.5625,2
"2457",-23.875,-57.4375,5
"2458",-23.875,-57.3125,1
"2459",-23.875,-57.1875,1
"2460",-23.875,-57.0625,1
"2461",-23.875,-56.9375,3
"2462",-23.875,-56.8125,8
"2463",-23.875,-55.4375,12
"2464",-23.875,-55.3125,27
"2465",-23.875,-55.1875,43
"2466",-23.875,-55.0625,48
"2467",-23.875,-54.9375,71
"2468",-23.875,-54.8125,91
"2469",-23.875,-54.6875,122
"2470",-23.875,-54.5625,153
"2471",-23.875,-54.4375,178
"2472",-23.875,-54.3125,217
"2473",-23.875,-54.1875,263
"2474",-23.875,-54.0625,259
"2475",-23.875,-53.9375,265
"2476",-23.875,-53.8125,119
"2477",-23.875,-53.6875,70
"2478",-23.875,-53.5625,74
"2479",-23.875,-53.4375,85
"2480",-23.875,-53.3125,122
"2481",-23.875,-53.1875,74
"2482",-23.875,-53.0625,75
"2483",-23.875,-52.9375,58
"2484",-23.875,-52.8125,33
"2485",-23.875,-52.6875,16
"2486",-23.875,-52.5625,2
"2487",-23.875,-52.4375,6
"2488",-23.875,-52.3125,6
"2489",-23.875,-52.1875,3
"2490",-23.875,-52.0625,10
"2491",-23.875,-51.9375,1
"2492",-23.625,-63.3125,52
"2493",-23.625,-63.1875,171
"2494",-23.625,-63.0625,188
"2495",-23.625,-62.9375,159
"2496",-23.625,-62.8125,325
"2497",-23.625,-62.6875,499
"2498",-23.625,-62.5625,659
"2499",-23.625,-62.4375,858
"2500",-23.625,-62.3125,612
"2501",-23.625,-62.1875,378
"2502",-23.625,-62.0625,213
"2503",-23.625,-61.9375,100
"2504",-23.625,-61.8125,77
"2505",-23.625,-61.6875,115
"2506",-23.625,-61.5625,162
"2507",-23.625,-61.4375,175
"2508",-23.625,-61.3125,52
"2509",-23.625,-61.1875,21
"2510",-23.625,-61.0625,16
"2511",-23.625,-60.9375,105
"2512",-23.625,-60.8125,12
"2513",-23.625,-60.5625,1
"2514",-23.625,-60.4375,4
"2515",-23.625,-60.3125,2
"2516",-23.625,-60.1875,3
"2517",-23.625,-60.0625,3
"2518",-23.625,-59.9375,5
"2519",-23.625,-59.8125,4
"2520",-23.625,-58.4375,1
"2521",-23.625,-58.3125,2
"2522",-23.625,-58.1875,1
"2523",-23.625,-57.9375,1
"2524",-23.625,-57.8125,4
"2525",-23.625,-57.6875,1
