"","x","y","numb"
"9952",-41.375,-55.6875,3
"9953",-41.375,-55.5625,12
"9954",-41.375,-55.4375,15
"9955",-41.375,-55.3125,27
"9956",-41.375,-55.1875,39
"9957",-41.375,-55.0625,68
"9958",-41.375,-54.9375,102
"9959",-41.375,-54.8125,110
"9960",-41.375,-54.6875,109
"9961",-41.375,-54.5625,137
"9962",-41.375,-54.4375,111
"9963",-41.375,-54.3125,90
"9964",-41.375,-54.1875,71
"9965",-41.375,-54.0625,48
"9966",-41.375,-53.9375,65
"9967",-41.375,-53.8125,35
"9968",-41.375,-53.6875,13
"9969",-41.375,-53.5625,47
"9970",-41.375,-53.4375,176
"9971",-41.375,-53.3125,219
"9972",-41.375,-53.1875,215
"9973",-41.375,-53.0625,224
"9974",-41.375,-52.9375,196
"9975",-41.375,-52.8125,182
"9976",-41.375,-52.6875,249
"9977",-41.375,-52.5625,249
"9978",-41.375,-52.4375,190
"9979",-41.375,-52.3125,210
"9980",-41.375,-52.1875,218
"9981",-41.375,-52.0625,180
"9982",-41.375,-51.9375,157
"9983",-41.375,-51.8125,131
"9984",-41.375,-51.6875,117
"9985",-41.375,-51.5625,104
"9986",-41.375,-51.4375,89
"9987",-41.375,-51.3125,76
"9988",-41.375,-51.1875,83
"9989",-41.375,-51.0625,71
"9990",-41.375,-50.9375,69
"9991",-41.375,-50.8125,60
"9992",-41.375,-50.6875,53
"9993",-41.375,-50.5625,30
"9994",-41.375,-50.4375,40
"9995",-41.375,-50.3125,42
"9996",-41.375,-50.1875,45
"9997",-41.375,-50.0625,38
"9998",-41.125,-76.8125,2
"9999",-41.125,-76.6875,42
"10000",-41.125,-76.5625,186
"10001",-41.125,-76.4375,318
"10002",-41.125,-76.3125,411
"10003",-41.125,-76.1875,408
"10004",-41.125,-76.0625,873
"10005",-41.125,-75.9375,308
"10006",-41.125,-75.8125,91
"10007",-41.125,-75.6875,32
"10008",-41.125,-75.5625,19
"10009",-41.125,-62.1875,7
"10010",-41.125,-62.0625,4
"10011",-41.125,-61.9375,5
"10012",-41.125,-61.8125,1
"10013",-41.125,-61.5625,4
"10014",-41.125,-61.4375,9
"10015",-41.125,-61.3125,27
"10016",-41.125,-61.1875,13
"10017",-41.125,-61.0625,1
"10018",-41.125,-60.9375,119
"10019",-41.125,-60.8125,565
"10020",-41.125,-60.6875,169
"10021",-41.125,-60.5625,59
"10022",-41.125,-60.3125,9
"10023",-41.125,-60.1875,13
"10024",-41.125,-60.0625,12
"10025",-41.125,-59.9375,15
"10026",-41.125,-59.8125,32
"10027",-41.125,-59.6875,43
"10028",-41.125,-59.5625,25
"10029",-41.125,-59.4375,27
"10030",-41.125,-59.3125,60
"10031",-41.125,-59.1875,42
"10032",-41.125,-59.0625,40
"10033",-41.125,-58.9375,40
"10034",-41.125,-58.8125,64
"10035",-41.125,-58.6875,61
"10036",-41.125,-58.5625,63
"10037",-41.125,-58.4375,45
"10038",-41.125,-58.3125,48
"10039",-41.125,-58.1875,47
"10040",-41.125,-58.0625,39
"10041",-41.125,-57.9375,18
"10042",-41.125,-57.8125,10
"10043",-41.125,-57.6875,8
"10044",-41.125,-57.5625,12
"10045",-41.125,-57.4375,8
"10046",-41.125,-57.3125,3
"10047",-41.125,-57.1875,5
"10048",-41.125,-57.0625,5
"10049",-41.125,-56.9375,6
"10050",-41.125,-56.8125,3
"10051",-41.125,-56.6875,4
"10052",-41.125,-56.5625,4
"10053",-41.125,-56.4375,4
"10054",-41.125,-56.3125,4
"10055",-41.125,-56.1875,8
"10056",-41.125,-56.0625,7
"10057",-41.125,-55.9375,10
"10058",-41.125,-55.8125,12
"10059",-41.125,-55.6875,8
"10060",-41.125,-55.5625,17
"10061",-41.125,-55.4375,21
"10062",-41.125,-55.3125,29
"10063",-41.125,-55.1875,35
"10064",-41.125,-55.0625,56
"10065",-41.125,-54.9375,130
"10066",-41.125,-54.8125,149
"10067",-41.125,-54.6875,143
"10068",-41.125,-54.5625,197
"10069",-41.125,-54.4375,162
"10070",-41.125,-54.3125,133
"10071",-41.125,-54.1875,135
"10072",-41.125,-54.0625,228
"10073",-41.125,-53.9375,84
"10074",-41.125,-53.8125,66
"10075",-41.125,-53.6875,30
"10076",-41.125,-53.5625,86
"10077",-41.125,-53.4375,248
"10078",-41.125,-53.3125,251
"10079",-41.125,-53.1875,248
"10080",-41.125,-53.0625,253
"10081",-41.125,-52.9375,264
"10082",-41.125,-52.8125,422
"10083",-41.125,-52.6875,275
"10084",-41.125,-52.5625,236
"10085",-41.125,-52.4375,268
"10086",-41.125,-52.3125,218
"10087",-41.125,-52.1875,214
"10088",-41.125,-52.0625,199
"10089",-41.125,-51.9375,179
"10090",-41.125,-51.8125,154
"10091",-41.125,-51.6875,117
"10092",-41.125,-51.5625,120
"10093",-41.125,-51.4375,116
"10094",-41.125,-51.3125,100
"10095",-41.125,-51.1875,117
"10096",-41.125,-51.0625,88
"10097",-41.125,-50.9375,104
"10098",-41.125,-50.8125,75
"10099",-41.125,-50.6875,70
"10100",-41.125,-50.5625,62
"10101",-41.125,-50.4375,46
"10102",-41.125,-50.3125,38
"10103",-41.125,-50.1875,40
"10104",-41.125,-50.0625,70
"10105",-40.875,-76.8125,5
"10106",-40.875,-76.6875,54
"10107",-40.875,-76.5625,225
"10108",-40.875,-76.4375,302
"10109",-40.875,-76.3125,358
"10110",-40.875,-76.1875,485
"10111",-40.875,-76.0625,639
"10112",-40.875,-75.9375,218
"10113",-40.875,-75.8125,91
"10114",-40.875,-75.6875,42
"10115",-40.875,-75.5625,4
"10116",-40.875,-62.1875,5
"10117",-40.875,-62.0625,13
"10118",-40.875,-61.9375,4
"10119",-40.875,-61.8125,9
"10120",-40.875,-61.6875,4
"10121",-40.875,-61.4375,13
"10122",-40.875,-61.3125,18
"10123",-40.875,-61.1875,4
"10124",-40.875,-60.9375,31
"10125",-40.875,-60.8125,211
"10126",-40.875,-60.6875,134
"10127",-40.875,-60.5625,70
"10128",-40.875,-60.4375,4
"10129",-40.875,-60.3125,10
"10130",-40.875,-60.1875,22
"10131",-40.875,-60.0625,23
"10132",-40.875,-59.9375,37
"10133",-40.875,-59.8125,46
"10134",-40.875,-59.6875,44
"10135",-40.875,-59.5625,21
"10136",-40.875,-59.4375,19
"10137",-40.875,-59.3125,22
"10138",-40.875,-59.1875,25
"10139",-40.875,-59.0625,47
"10140",-40.875,-58.9375,28
"10141",-40.875,-58.8125,63
"10142",-40.875,-58.6875,57
"10143",-40.875,-58.5625,39
"10144",-40.875,-58.4375,54
"10145",-40.875,-58.3125,51
"10146",-40.875,-58.1875,39
"10147",-40.875,-58.0625,19
"10148",-40.875,-57.9375,12
"10149",-40.875,-57.8125,9
"10150",-40.875,-57.6875,8
"10151",-40.875,-57.5625,12
"10152",-40.875,-57.4375,6
"10153",-40.875,-57.3125,3
"10154",-40.875,-57.1875,6
"10155",-40.875,-56.9375,1
"10156",-40.875,-56.8125,6
"10157",-40.875,-56.6875,7
"10158",-40.875,-56.5625,7
"10159",-40.875,-56.4375,12
"10160",-40.875,-56.3125,12
"10161",-40.875,-56.1875,7
"10162",-40.875,-56.0625,12
"10163",-40.875,-55.9375,8
"10164",-40.875,-55.8125,9
"10165",-40.875,-55.6875,23
"10166",-40.875,-55.5625,12
"10167",-40.875,-55.4375,35
"10168",-40.875,-55.3125,36
"10169",-40.875,-55.1875,56
"10170",-40.875,-55.0625,126
"10171",-40.875,-54.9375,189
"10172",-40.875,-54.8125,221
"10173",-40.875,-54.6875,188
"10174",-40.875,-54.5625,173
"10175",-40.875,-54.4375,221
"10176",-40.875,-54.3125,169
"10177",-40.875,-54.1875,139
"10178",-40.875,-54.0625,257
"10179",-40.875,-53.9375,135
"10180",-40.875,-53.8125,92
"10181",-40.875,-53.6875,120
"10182",-40.875,-53.5625,228
"10183",-40.875,-53.4375,274
"10184",-40.875,-53.3125,228
"10185",-40.875,-53.1875,319
"10186",-40.875,-53.0625,301
"10187",-40.875,-52.9375,336
"10188",-40.875,-52.8125,372
"10189",-40.875,-52.6875,297
"10190",-40.875,-52.5625,259
"10191",-40.875,-52.4375,195
"10192",-40.875,-52.3125,254
"10193",-40.875,-52.1875,247
"10194",-40.875,-52.0625,228
"10195",-40.875,-51.9375,156
"10196",-40.875,-51.8125,170
"10197",-40.875,-51.6875,119
"10198",-40.875,-51.5625,107
"10199",-40.875,-51.4375,98
"10200",-40.875,-51.3125,100
"10201",-40.875,-51.1875,85
"10202",-40.875,-51.0625,85
"10203",-40.875,-50.9375,92
"10204",-40.875,-50.8125,85
"10205",-40.875,-50.6875,100
"10206",-40.875,-50.5625,80
"10207",-40.875,-50.4375,72
"10208",-40.875,-50.3125,69
"10209",-40.875,-50.1875,43
"10210",-40.875,-50.0625,132
"10211",-40.625,-76.8125,4
"10212",-40.625,-76.6875,52
"10213",-40.625,-76.5625,189
"10214",-40.625,-76.4375,296
"10215",-40.625,-76.3125,352
"10216",-40.625,-76.1875,461
"10217",-40.625,-76.0625,642
"10218",-40.625,-75.9375,144
"10219",-40.625,-75.8125,57
"10220",-40.625,-75.6875,18
"10221",-40.625,-75.5625,3
"10222",-40.625,-62.5625,3
"10223",-40.625,-62.4375,1
"10224",-40.625,-62.3125,1
"10225",-40.625,-62.1875,3
"10226",-40.625,-62.0625,7
"10227",-40.625,-61.8125,2
"10228",-40.625,-61.6875,1
"10229",-40.625,-61.5625,1
"10230",-40.625,-61.3125,9
"10231",-40.625,-61.1875,3
"10232",-40.625,-60.9375,5
"10233",-40.625,-60.8125,57
"10234",-40.625,-60.6875,131
"10235",-40.625,-60.5625,98
"10236",-40.625,-60.4375,42
"10237",-40.625,-60.3125,3
"10238",-40.625,-60.1875,19
"10239",-40.625,-60.0625,29
"10240",-40.625,-59.9375,83
"10241",-40.625,-59.8125,117
"10242",-40.625,-59.6875,76
"10243",-40.625,-59.5625,39
"10244",-40.625,-59.4375,37
"10245",-40.625,-59.3125,48
"10246",-40.625,-59.1875,17
"10247",-40.625,-59.0625,46
"10248",-40.625,-58.9375,22
"10249",-40.625,-58.8125,21
"10250",-40.625,-58.6875,22
"10251",-40.625,-58.5625,36
"10252",-40.625,-58.4375,41
"10253",-40.625,-58.3125,38
"10254",-40.625,-58.1875,29
"10255",-40.625,-58.0625,22
"10256",-40.625,-57.9375,8
"10257",-40.625,-57.8125,8
"10258",-40.625,-57.6875,3
"10259",-40.625,-57.5625,7
"10260",-40.625,-57.4375,3
"10261",-40.625,-57.3125,8
"10262",-40.625,-57.1875,1
"10263",-40.625,-56.9375,5
"10264",-40.625,-56.8125,5
"10265",-40.625,-56.6875,8
"10266",-40.625,-56.5625,11
"10267",-40.625,-56.4375,8
"10268",-40.625,-56.3125,10
"10269",-40.625,-56.1875,9
"10270",-40.625,-56.0625,3
"10271",-40.625,-55.9375,8
"10272",-40.625,-55.8125,9
"10273",-40.625,-55.6875,20
"10274",-40.625,-55.5625,28
"10275",-40.625,-55.4375,47
"10276",-40.625,-55.3125,66
"10277",-40.625,-55.1875,68
"10278",-40.625,-55.0625,224
"10279",-40.625,-54.9375,218
"10280",-40.625,-54.8125,284
"10281",-40.625,-54.6875,203
"10282",-40.625,-54.5625,239
"10283",-40.625,-54.4375,347
"10284",-40.625,-54.3125,193
"10285",-40.625,-54.1875,209
"10286",-40.625,-54.0625,343
"10287",-40.625,-53.9375,206
"10288",-40.625,-53.8125,322
"10289",-40.625,-53.6875,289
"10290",-40.625,-53.5625,251
"10291",-40.625,-53.4375,326
"10292",-40.625,-53.3125,300
"10293",-40.625,-53.1875,261
"10294",-40.625,-53.0625,411
"10295",-40.625,-52.9375,309
"10296",-40.625,-52.8125,277
"10297",-40.625,-52.6875,230
"10298",-40.625,-52.5625,236
"10299",-40.625,-52.4375,284
"10300",-40.625,-52.3125,299
"10301",-40.625,-52.1875,282
"10302",-40.625,-52.0625,274
"10303",-40.625,-51.9375,222
"10304",-40.625,-51.8125,218
"10305",-40.625,-51.6875,161
"10306",-40.625,-51.5625,139
"10307",-40.625,-51.4375,115
"10308",-40.625,-51.3125,118
"10309",-40.625,-51.1875,112
"10310",-40.625,-51.0625,97
"10311",-40.625,-50.9375,97
"10312",-40.625,-50.8125,106
"10313",-40.625,-50.6875,89
"10314",-40.625,-50.5625,106
"10315",-40.625,-50.4375,82
"10316",-40.625,-50.3125,91
"10317",-40.625,-50.1875,72
"10318",-40.625,-50.0625,292
"10319",-40.375,-76.6875,22
"10320",-40.375,-76.5625,97
"10321",-40.375,-76.4375,324
"10322",-40.375,-76.3125,374
"10323",-40.375,-76.1875,517
"10324",-40.375,-76.0625,435
"10325",-40.375,-75.9375,111
"10326",-40.375,-75.8125,49
"10327",-40.375,-75.6875,12
"10328",-40.375,-62.4375,1
"10329",-40.375,-61.8125,2
"10330",-40.375,-61.5625,1
"10331",-40.375,-60.9375,2
"10332",-40.375,-60.8125,151
"10333",-40.375,-60.6875,100
"10334",-40.375,-60.5625,103
"10335",-40.375,-60.4375,77
"10336",-40.375,-60.3125,11
"10337",-40.375,-60.1875,29
"10338",-40.375,-60.0625,43
"10339",-40.375,-59.9375,146
"10340",-40.375,-59.8125,66
"10341",-40.375,-59.6875,48
"10342",-40.375,-59.5625,76
"10343",-40.375,-59.4375,50
"10344",-40.375,-59.3125,32
"10345",-40.375,-59.1875,36
"10346",-40.375,-59.0625,24
"10347",-40.375,-58.9375,24
"10348",-40.375,-58.8125,15
"10349",-40.375,-58.6875,32
"10350",-40.375,-58.5625,25
"10351",-40.375,-58.4375,40
"10352",-40.375,-58.3125,27
"10353",-40.375,-58.1875,22
"10354",-40.375,-58.0625,9
"10355",-40.375,-57.9375,2
"10356",-40.375,-57.8125,6
"10357",-40.375,-57.6875,3
"10358",-40.375,-57.5625,4
"10359",-40.375,-57.4375,2
"10360",-40.375,-57.3125,5
"10361",-40.375,-57.1875,3
"10362",-40.375,-57.0625,4
"10363",-40.375,-56.9375,8
"10364",-40.375,-56.8125,15
"10365",-40.375,-56.6875,10
"10366",-40.375,-56.5625,7
"10367",-40.375,-56.4375,10
"10368",-40.375,-56.3125,9
"10369",-40.375,-56.1875,7
"10370",-40.375,-56.0625,8
"10371",-40.375,-55.9375,6
"10372",-40.375,-55.8125,5
"10373",-40.375,-55.6875,14
"10374",-40.375,-55.5625,28
"10375",-40.375,-55.4375,38
"10376",-40.375,-55.3125,55
"10377",-40.375,-55.1875,67
"10378",-40.375,-55.0625,167
"10379",-40.375,-54.9375,145
"10380",-40.375,-54.8125,155
"10381",-40.375,-54.6875,153
"10382",-40.375,-54.5625,188
"10383",-40.375,-54.4375,233
"10384",-40.375,-54.3125,251
"10385",-40.375,-54.1875,166
"10386",-40.375,-54.0625,200
"10387",-40.375,-53.9375,241
"10388",-40.375,-53.8125,217
"10389",-40.375,-53.6875,182
"10390",-40.375,-53.5625,213
"10391",-40.375,-53.4375,193
"10392",-40.375,-53.3125,204
"10393",-40.375,-53.1875,218
"10394",-40.375,-53.0625,232
"10395",-40.375,-52.9375,257
"10396",-40.375,-52.8125,252
"10397",-40.375,-52.6875,228
"10398",-40.375,-52.5625,222
"10399",-40.375,-52.4375,212
"10400",-40.375,-52.3125,239
"10401",-40.375,-52.1875,272
"10402",-40.375,-52.0625,289
"10403",-40.375,-51.9375,288
"10404",-40.375,-51.8125,276
"10405",-40.375,-51.6875,244
"10406",-40.375,-51.5625,198
"10407",-40.375,-51.4375,147
"10408",-40.375,-51.3125,126
"10409",-40.375,-51.1875,127
"10410",-40.375,-51.0625,130
"10411",-40.375,-50.9375,141
"10412",-40.375,-50.8125,134
"10413",-40.375,-50.6875,100
"10414",-40.375,-50.5625,136
"10415",-40.375,-50.4375,100
"10416",-40.375,-50.3125,100
"10417",-40.375,-50.1875,116
"10418",-40.375,-50.0625,375
"10419",-40.125,-76.8125,1
"10420",-40.125,-76.6875,11
"10421",-40.125,-76.5625,25
"10422",-40.125,-76.4375,243
"10423",-40.125,-76.3125,421
"10424",-40.125,-76.1875,531
"10425",-40.125,-76.0625,495
"10426",-40.125,-75.9375,89
"10427",-40.125,-75.8125,41
"10428",-40.125,-75.6875,5
"10429",-40.125,-62.0625,1
"10430",-40.125,-61.9375,4
"10431",-40.125,-61.8125,1
"10432",-40.125,-60.8125,92
"10433",-40.125,-60.6875,141
"10434",-40.125,-60.5625,165
"10435",-40.125,-60.4375,100
"10436",-40.125,-60.3125,41
"10437",-40.125,-60.1875,44
"10438",-40.125,-60.0625,104
"10439",-40.125,-59.9375,112
"10440",-40.125,-59.8125,148
"10441",-40.125,-59.6875,26
"10442",-40.125,-59.5625,24
"10443",-40.125,-59.4375,46
"10444",-40.125,-59.3125,37
"10445",-40.125,-59.1875,34
"10446",-40.125,-59.0625,28
"10447",-40.125,-58.9375,26
"10448",-40.125,-58.8125,16
"10449",-40.125,-58.6875,33
"10450",-40.125,-58.5625,42
"10451",-40.125,-58.4375,38
"10452",-40.125,-58.3125,24
"10453",-40.125,-58.1875,18
"10454",-40.125,-58.0625,16
"10455",-40.125,-57.9375,4
"10456",-40.125,-57.8125,8
"10457",-40.125,-57.6875,2
"10458",-40.125,-57.5625,4
"10459",-40.125,-57.4375,8
"10460",-40.125,-57.3125,4
"10461",-40.125,-57.1875,3
"10462",-40.125,-57.0625,2
"10463",-40.125,-56.9375,3
"10464",-40.125,-56.8125,9
"10465",-40.125,-56.6875,9
"10466",-40.125,-56.5625,6
"10467",-40.125,-56.4375,10
"10468",-40.125,-56.3125,13
"10469",-40.125,-56.1875,8
"10470",-40.125,-56.0625,8
"10471",-40.125,-55.9375,6
"10472",-40.125,-55.8125,3
"10473",-40.125,-55.6875,2
"10474",-40.125,-55.5625,8
"10475",-40.125,-55.4375,27
"10476",-40.125,-55.3125,39
"10477",-40.125,-55.1875,42
"10478",-40.125,-55.0625,210
"10479",-40.125,-54.9375,174
"10480",-40.125,-54.8125,171
"10481",-40.125,-54.6875,199
"10482",-40.125,-54.5625,214
"10483",-40.125,-54.4375,253
"10484",-40.125,-54.3125,208
"10485",-40.125,-54.1875,134
"10486",-40.125,-54.0625,124
"10487",-40.125,-53.9375,146
"10488",-40.125,-53.8125,218
"10489",-40.125,-53.6875,169
"10490",-40.125,-53.5625,220
"10491",-40.125,-53.4375,180
"10492",-40.125,-53.3125,152
"10493",-40.125,-53.1875,152
"10494",-40.125,-53.0625,173
"10495",-40.125,-52.9375,224
"10496",-40.125,-52.8125,214
"10497",-40.125,-52.6875,207
"10498",-40.125,-52.5625,199
"10499",-40.125,-52.4375,182
"10500",-40.125,-52.3125,200
"10501",-40.125,-52.1875,260
"10502",-40.125,-52.0625,240
"10503",-40.125,-51.9375,262
"10504",-40.125,-51.8125,244
"10505",-40.125,-51.6875,251
"10506",-40.125,-51.5625,204
"10507",-40.125,-51.4375,184
"10508",-40.125,-51.3125,157
"10509",-40.125,-51.1875,190
"10510",-40.125,-51.0625,201
"10511",-40.125,-50.9375,183
"10512",-40.125,-50.8125,173
"10513",-40.125,-50.6875,174
"10514",-40.125,-50.5625,159
"10515",-40.125,-50.4375,157
"10516",-40.125,-50.3125,143
"10517",-40.125,-50.1875,133
"10518",-40.125,-50.0625,395
"10519",-39.875,-76.8125,2
"10520",-39.875,-76.6875,9
"10521",-39.875,-76.5625,16
"10522",-39.875,-76.4375,179
"10523",-39.875,-76.3125,468
"10524",-39.875,-76.1875,576
"10525",-39.875,-76.0625,315
"10526",-39.875,-75.9375,108
"10527",-39.875,-75.8125,26
"10528",-39.875,-75.6875,12
"10529",-39.875,-60.8125,16
"10530",-39.875,-60.6875,235
"10531",-39.875,-60.5625,123
"10532",-39.875,-60.4375,107
"10533",-39.875,-60.3125,82
"10534",-39.875,-60.1875,58
"10535",-39.875,-60.0625,112
"10536",-39.875,-59.9375,84
"10537",-39.875,-59.8125,60
"10538",-39.875,-59.6875,55
"10539",-39.875,-59.5625,27
"10540",-39.875,-59.4375,20
"10541",-39.875,-59.3125,24
"10542",-39.875,-59.1875,30
"10543",-39.875,-59.0625,23
"10544",-39.875,-58.9375,20
"10545",-39.875,-58.8125,14
"10546",-39.875,-58.6875,22
"10547",-39.875,-58.5625,39
"10548",-39.875,-58.4375,42
"10549",-39.875,-58.3125,34
"10550",-39.875,-58.1875,26
"10551",-39.875,-58.0625,23
"10552",-39.875,-57.9375,11
"10553",-39.875,-57.8125,13
"10554",-39.875,-57.6875,6
"10555",-39.875,-57.5625,4
"10556",-39.875,-57.4375,6
"10557",-39.875,-57.3125,2
"10558",-39.875,-57.1875,7
"10559",-39.875,-57.0625,3
"10560",-39.875,-56.9375,2
"10561",-39.875,-56.8125,4
"10562",-39.875,-56.6875,7
"10563",-39.875,-56.5625,5
"10564",-39.875,-56.4375,11
"10565",-39.875,-56.3125,6
"10566",-39.875,-56.1875,7
"10567",-39.875,-56.0625,5
"10568",-39.875,-55.9375,3
"10569",-39.875,-55.8125,3
"10570",-39.875,-55.6875,1
"10571",-39.875,-55.5625,3
"10572",-39.875,-55.4375,3
"10573",-39.875,-55.3125,25
"10574",-39.875,-55.1875,21
"10575",-39.875,-55.0625,64
"10576",-39.875,-54.9375,172
"10577",-39.875,-54.8125,150
"10578",-39.875,-54.6875,179
"10579",-39.875,-54.5625,148
"10580",-39.875,-54.4375,156
"10581",-39.875,-54.3125,128
"10582",-39.875,-54.1875,100
"10583",-39.875,-54.0625,80
"10584",-39.875,-53.9375,69
"10585",-39.875,-53.8125,78
"10586",-39.875,-53.6875,80
"10587",-39.875,-53.5625,80
"10588",-39.875,-53.4375,75
"10589",-39.875,-53.3125,133
"10590",-39.875,-53.1875,142
"10591",-39.875,-53.0625,149
"10592",-39.875,-52.9375,156
"10593",-39.875,-52.8125,151
"10594",-39.875,-52.6875,194
"10595",-39.875,-52.5625,153
"10596",-39.875,-52.4375,164
"10597",-39.875,-52.3125,179
"10598",-39.875,-52.1875,212
"10599",-39.875,-52.0625,214
"10600",-39.875,-51.9375,238
"10601",-39.875,-51.8125,227
"10602",-39.875,-51.6875,216
"10603",-39.875,-51.5625,236
"10604",-39.875,-51.4375,257
"10605",-39.875,-51.3125,189
"10606",-39.875,-51.1875,191
"10607",-39.875,-51.0625,188
"10608",-39.875,-50.9375,197
"10609",-39.875,-50.8125,194
"10610",-39.875,-50.6875,223
"10611",-39.875,-50.5625,199
"10612",-39.875,-50.4375,200
"10613",-39.875,-50.3125,198
"10614",-39.875,-50.1875,204
"10615",-39.875,-50.0625,364
"10616",-39.625,-76.8125,2
"10617",-39.625,-76.6875,9
"10618",-39.625,-76.5625,19
"10619",-39.625,-76.4375,164
"10620",-39.625,-76.3125,471
"10621",-39.625,-76.1875,536
"10622",-39.625,-76.0625,551
"10623",-39.625,-75.9375,127
"10624",-39.625,-75.8125,35
"10625",-39.625,-75.6875,1
"10626",-39.625,-60.6875,52
"10627",-39.625,-60.5625,105
"10628",-39.625,-60.4375,70
"10629",-39.625,-60.3125,107
"10630",-39.625,-60.1875,88
"10631",-39.625,-60.0625,74
"10632",-39.625,-59.9375,80
"10633",-39.625,-59.8125,52
"10634",-39.625,-59.6875,31
"10635",-39.625,-59.5625,8
"10636",-39.625,-59.4375,7
"10637",-39.625,-59.3125,5
"10638",-39.625,-59.1875,18
"10639",-39.625,-59.0625,17
"10640",-39.625,-58.9375,27
"10641",-39.625,-58.8125,34
"10642",-39.625,-58.6875,21
"10643",-39.625,-58.5625,30
"10644",-39.625,-58.4375,41
"10645",-39.625,-58.3125,29
"10646",-39.625,-58.1875,14
"10647",-39.625,-58.0625,25
"10648",-39.625,-57.9375,14
"10649",-39.625,-57.8125,5
"10650",-39.625,-57.6875,3
"10651",-39.625,-57.5625,5
"10652",-39.625,-57.4375,2
"10653",-39.625,-57.3125,7
"10654",-39.625,-57.1875,3
"10655",-39.625,-57.0625,3
"10656",-39.625,-56.9375,4
"10657",-39.625,-56.8125,5
"10658",-39.625,-56.6875,5
"10659",-39.625,-56.5625,9
"10660",-39.625,-56.4375,4
"10661",-39.625,-56.3125,7
"10662",-39.625,-56.1875,4
"10663",-39.625,-56.0625,5
"10664",-39.625,-55.9375,4
"10665",-39.625,-55.8125,5
"10666",-39.625,-55.6875,1
"10667",-39.625,-55.5625,1
"10668",-39.625,-55.4375,106
"10669",-39.625,-55.3125,14
"10670",-39.625,-55.1875,21
"10671",-39.625,-55.0625,30
"10672",-39.625,-54.9375,80
"10673",-39.625,-54.8125,139
"10674",-39.625,-54.6875,117
"10675",-39.625,-54.5625,141
"10676",-39.625,-54.4375,125
"10677",-39.625,-54.3125,79
"10678",-39.625,-54.1875,70
"10679",-39.625,-54.0625,34
"10680",-39.625,-53.9375,32
"10681",-39.625,-53.8125,35
"10682",-39.625,-53.6875,54
"10683",-39.625,-53.5625,37
"10684",-39.625,-53.4375,195
"10685",-39.625,-53.3125,157
"10686",-39.625,-53.1875,182
"10687",-39.625,-53.0625,174
"10688",-39.625,-52.9375,170
"10689",-39.625,-52.8125,134
"10690",-39.625,-52.6875,129
"10691",-39.625,-52.5625,172
"10692",-39.625,-52.4375,152
"10693",-39.625,-52.3125,197
"10694",-39.625,-52.1875,153
"10695",-39.625,-52.0625,165
"10696",-39.625,-51.9375,193
"10697",-39.625,-51.8125,214
"10698",-39.625,-51.6875,221
"10699",-39.625,-51.5625,198
"10700",-39.625,-51.4375,185
"10701",-39.625,-51.3125,205
"10702",-39.625,-51.1875,189
"10703",-39.625,-51.0625,194
"10704",-39.625,-50.9375,204
"10705",-39.625,-50.8125,175
"10706",-39.625,-50.6875,179
"10707",-39.625,-50.5625,204
"10708",-39.625,-50.4375,202
"10709",-39.625,-50.3125,167
"10710",-39.625,-50.1875,158
"10711",-39.625,-50.0625,227
"10712",-39.375,-76.8125,2
"10713",-39.375,-76.6875,6
"10714",-39.375,-76.5625,25
"10715",-39.375,-76.4375,146
"10716",-39.375,-76.3125,454
"10717",-39.375,-76.1875,545
"10718",-39.375,-76.0625,379
"10719",-39.375,-75.9375,161
"10720",-39.375,-75.8125,32
"10721",-39.375,-75.6875,4
"10722",-39.375,-60.6875,15
"10723",-39.375,-60.5625,87
"10724",-39.375,-60.4375,66
"10725",-39.375,-60.3125,88
"10726",-39.375,-60.1875,96
"10727",-39.375,-60.0625,88
"10728",-39.375,-59.9375,76
"10729",-39.375,-59.8125,55
"10730",-39.375,-59.6875,41
"10731",-39.375,-59.5625,22
"10732",-39.375,-59.4375,19
"10733",-39.375,-59.3125,14
"10734",-39.375,-59.1875,6
"10735",-39.375,-59.0625,8
"10736",-39.375,-58.8125,6
"10737",-39.375,-58.6875,16
"10738",-39.375,-58.5625,21
"10739",-39.375,-58.4375,32
"10740",-39.375,-58.3125,29
"10741",-39.375,-58.1875,30
"10742",-39.375,-58.0625,22
"10743",-39.375,-57.9375,7
"10744",-39.375,-57.8125,1
"10745",-39.375,-57.6875,6
"10746",-39.375,-57.5625,6
"10747",-39.375,-57.4375,12
"10748",-39.375,-57.3125,11
"10749",-39.375,-57.1875,5
"10750",-39.375,-57.0625,5
"10751",-39.375,-56.9375,5
"10752",-39.375,-56.8125,8
"10753",-39.375,-56.6875,2
"10754",-39.375,-56.3125,1
"10755",-39.375,-56.1875,1
"10756",-39.375,-56.0625,4
"10757",-39.375,-55.9375,6
"10758",-39.375,-55.8125,5
"10759",-39.375,-55.6875,2
"10760",-39.375,-55.5625,1
"10761",-39.375,-55.4375,27
"10762",-39.375,-55.3125,62
"10763",-39.375,-55.1875,26
"10764",-39.375,-55.0625,37
"10765",-39.375,-54.9375,31
"10766",-39.375,-54.8125,43
"10767",-39.375,-54.6875,70
"10768",-39.375,-54.5625,74
"10769",-39.375,-54.4375,60
"10770",-39.375,-54.3125,28
"10771",-39.375,-54.1875,14
"10772",-39.375,-54.0625,5
"10773",-39.375,-53.9375,37
