"","x","y","numb"
"4812",-54.625,-51.4375,1
"4813",-54.625,-51.3125,2
"4814",-54.625,-51.0625,1
"4815",-54.625,-50.6875,1
"4816",-54.625,-50.4375,1
"4817",-54.375,-71.6875,2
"4818",-54.375,-71.4375,1
"4819",-54.375,-71.0625,25
"4820",-54.375,-70.9375,27
"4821",-54.375,-70.8125,13
"4822",-54.375,-70.6875,14
"4823",-54.375,-70.5625,49
"4824",-54.375,-70.4375,79
"4825",-54.375,-70.3125,122
"4826",-54.375,-70.1875,77
"4827",-54.375,-70.0625,42
"4828",-54.375,-69.9375,32
"4829",-54.375,-69.8125,8
"4830",-54.375,-69.6875,5
"4831",-54.375,-69.5625,3
"4832",-54.375,-59.8125,5
"4833",-54.375,-59.6875,13
"4834",-54.375,-59.5625,7
"4835",-54.375,-59.4375,11
"4836",-54.375,-59.3125,23
"4837",-54.375,-59.1875,47
"4838",-54.375,-59.0625,65
"4839",-54.375,-58.9375,66
"4840",-54.375,-58.8125,75
"4841",-54.375,-58.6875,61
"4842",-54.375,-58.5625,71
"4843",-54.375,-58.4375,102
"4844",-54.375,-58.3125,102
"4845",-54.375,-58.1875,111
"4846",-54.375,-58.0625,126
"4847",-54.375,-57.9375,145
"4848",-54.375,-57.8125,200
"4849",-54.375,-57.6875,227
"4850",-54.375,-57.5625,211
"4851",-54.375,-57.4375,190
"4852",-54.375,-57.3125,153
"4853",-54.375,-57.1875,141
"4854",-54.375,-57.0625,134
"4855",-54.375,-56.9375,103
"4856",-54.375,-56.8125,75
"4857",-54.375,-56.6875,90
"4858",-54.375,-56.5625,70
"4859",-54.375,-56.4375,56
"4860",-54.375,-56.3125,42
"4861",-54.375,-56.1875,35
"4862",-54.375,-56.0625,12
"4863",-54.375,-55.9375,18
"4864",-54.375,-55.8125,19
"4865",-54.375,-55.6875,19
"4866",-54.375,-55.5625,22
"4867",-54.375,-55.4375,38
"4868",-54.375,-55.3125,53
"4869",-54.375,-55.1875,48
"4870",-54.375,-55.0625,37
"4871",-54.375,-54.9375,28
"4872",-54.375,-54.8125,32
"4873",-54.375,-54.6875,26
"4874",-54.375,-54.5625,7
"4875",-54.375,-54.4375,1
"4876",-54.375,-54.3125,1
"4877",-54.375,-53.9375,2
"4878",-54.375,-53.8125,3
"4879",-54.375,-53.6875,1
"4880",-54.375,-53.4375,1
"4881",-54.375,-53.0625,2
"4882",-54.375,-52.5625,4
"4883",-54.375,-52.4375,2
"4884",-54.375,-52.3125,1
"4885",-54.375,-52.1875,1
"4886",-54.375,-51.9375,3
"4887",-54.375,-51.8125,2
"4888",-54.375,-51.5625,3
"4889",-54.375,-51.4375,2
"4890",-54.375,-51.1875,1
"4891",-54.375,-51.0625,4
"4892",-54.375,-50.9375,1
"4893",-54.375,-50.8125,1
"4894",-54.375,-50.6875,3
"4895",-54.375,-50.4375,2
"4896",-54.375,-50.3125,1
"4897",-54.375,-50.1875,2
"4898",-54.375,-50.0625,3
"4899",-54.125,-71.8125,4
"4900",-54.125,-71.6875,3
"4901",-54.125,-71.5625,2
"4902",-54.125,-71.4375,6
"4903",-54.125,-71.3125,5
"4904",-54.125,-71.1875,4
"4905",-54.125,-71.0625,53
"4906",-54.125,-70.9375,50
"4907",-54.125,-70.8125,40
"4908",-54.125,-70.6875,49
"4909",-54.125,-70.5625,89
"4910",-54.125,-70.4375,122
"4911",-54.125,-70.3125,165
"4912",-54.125,-70.1875,111
"4913",-54.125,-70.0625,59
"4914",-54.125,-69.9375,26
"4915",-54.125,-69.8125,17
"4916",-54.125,-69.6875,10
"4917",-54.125,-69.5625,4
"4918",-54.125,-69.4375,5
"4919",-54.125,-67.8125,2
"4920",-54.125,-67.3125,1
"4921",-54.125,-59.5625,3
"4922",-54.125,-59.4375,7
"4923",-54.125,-59.3125,8
"4924",-54.125,-59.1875,38
"4925",-54.125,-59.0625,70
"4926",-54.125,-58.9375,74
"4927",-54.125,-58.8125,72
"4928",-54.125,-58.6875,89
"4929",-54.125,-58.5625,83
"4930",-54.125,-58.4375,120
"4931",-54.125,-58.3125,127
"4932",-54.125,-58.1875,132
"4933",-54.125,-58.0625,122
"4934",-54.125,-57.9375,159
"4935",-54.125,-57.8125,241
"4936",-54.125,-57.6875,215
"4937",-54.125,-57.5625,199
"4938",-54.125,-57.4375,214
"4939",-54.125,-57.3125,168
"4940",-54.125,-57.1875,152
"4941",-54.125,-57.0625,127
"4942",-54.125,-56.9375,105
"4943",-54.125,-56.8125,94
"4944",-54.125,-56.6875,72
"4945",-54.125,-56.5625,57
"4946",-54.125,-56.4375,44
"4947",-54.125,-56.3125,42
"4948",-54.125,-56.1875,33
"4949",-54.125,-56.0625,31
"4950",-54.125,-55.9375,25
"4951",-54.125,-55.8125,25
"4952",-54.125,-55.6875,32
"4953",-54.125,-55.5625,39
"4954",-54.125,-55.4375,47
"4955",-54.125,-55.3125,60
"4956",-54.125,-55.1875,32
"4957",-54.125,-55.0625,47
"4958",-54.125,-54.9375,27
"4959",-54.125,-54.8125,21
"4960",-54.125,-54.6875,21
"4961",-54.125,-54.5625,23
"4962",-54.125,-54.4375,13
"4963",-54.125,-54.3125,2
"4964",-54.125,-54.1875,1
"4965",-54.125,-54.0625,1
"4966",-54.125,-53.9375,3
"4967",-54.125,-53.8125,3
"4968",-54.125,-53.3125,1
"4969",-54.125,-53.0625,2
"4970",-54.125,-52.8125,1
"4971",-54.125,-52.6875,2
"4972",-54.125,-52.4375,1
"4973",-54.125,-52.3125,4
"4974",-54.125,-52.1875,2
"4975",-54.125,-52.0625,2
"4976",-54.125,-51.9375,2
"4977",-54.125,-51.8125,3
"4978",-54.125,-51.6875,1
"4979",-54.125,-51.5625,5
"4980",-54.125,-51.4375,4
"4981",-54.125,-51.3125,4
"4982",-54.125,-51.1875,4
"4983",-54.125,-51.0625,3
"4984",-54.125,-50.9375,6
"4985",-54.125,-50.8125,2
"4986",-54.125,-50.6875,6
"4987",-54.125,-50.5625,4
"4988",-54.125,-50.4375,6
"4989",-54.125,-50.3125,1
"4990",-54.125,-50.1875,3
"4991",-54.125,-50.0625,4
"4992",-53.875,-71.8125,6
"4993",-53.875,-71.6875,15
"4994",-53.875,-71.5625,16
"4995",-53.875,-71.4375,14
"4996",-53.875,-71.3125,11
"4997",-53.875,-71.1875,30
"4998",-53.875,-71.0625,69
"4999",-53.875,-70.9375,92
"5000",-53.875,-70.8125,82
"5001",-53.875,-70.6875,127
"5002",-53.875,-70.5625,176
"5003",-53.875,-70.4375,209
"5004",-53.875,-70.3125,168
"5005",-53.875,-70.1875,190
"5006",-53.875,-70.0625,122
"5007",-53.875,-69.9375,103
"5008",-53.875,-69.8125,49
"5009",-53.875,-69.6875,39
"5010",-53.875,-69.5625,23
"5011",-53.875,-69.4375,17
"5012",-53.875,-69.3125,5
"5013",-53.875,-68.3125,6
"5014",-53.875,-68.1875,1
"5015",-53.875,-68.0625,3
"5016",-53.875,-67.9375,15
"5017",-53.875,-67.8125,16
"5018",-53.875,-67.6875,7
"5019",-53.875,-67.5625,2
"5020",-53.875,-67.4375,8
"5021",-53.875,-67.3125,8
"5022",-53.875,-67.1875,5
"5023",-53.875,-59.5625,2
"5024",-53.875,-59.4375,3
"5025",-53.875,-59.3125,7
"5026",-53.875,-59.1875,26
"5027",-53.875,-59.0625,43
"5028",-53.875,-58.9375,69
"5029",-53.875,-58.8125,83
"5030",-53.875,-58.6875,93
"5031",-53.875,-58.5625,88
"5032",-53.875,-58.4375,97
"5033",-53.875,-58.3125,114
"5034",-53.875,-58.1875,121
"5035",-53.875,-58.0625,122
"5036",-53.875,-57.9375,107
"5037",-53.875,-57.8125,161
"5038",-53.875,-57.6875,142
"5039",-53.875,-57.5625,165
"5040",-53.875,-57.4375,202
"5041",-53.875,-57.3125,177
"5042",-53.875,-57.1875,120
"5043",-53.875,-57.0625,124
"5044",-53.875,-56.9375,109
"5045",-53.875,-56.8125,83
"5046",-53.875,-56.6875,89
"5047",-53.875,-56.5625,59
"5048",-53.875,-56.4375,42
"5049",-53.875,-56.3125,43
"5050",-53.875,-56.1875,27
"5051",-53.875,-56.0625,32
"5052",-53.875,-55.9375,23
"5053",-53.875,-55.8125,29
"5054",-53.875,-55.6875,35
"5055",-53.875,-55.5625,27
"5056",-53.875,-55.4375,34
"5057",-53.875,-55.3125,44
"5058",-53.875,-55.1875,39
"5059",-53.875,-55.0625,40
"5060",-53.875,-54.9375,26
"5061",-53.875,-54.8125,33
"5062",-53.875,-54.6875,39
"5063",-53.875,-54.5625,31
"5064",-53.875,-54.4375,27
"5065",-53.875,-54.3125,13
"5066",-53.875,-54.1875,2
"5067",-53.875,-53.9375,2
"5068",-53.875,-53.1875,1
"5069",-53.875,-53.0625,2
"5070",-53.875,-52.9375,1
"5071",-53.875,-52.6875,3
"5072",-53.875,-52.5625,1
"5073",-53.875,-52.4375,5
"5074",-53.875,-52.3125,7
"5075",-53.875,-52.1875,3
"5076",-53.875,-52.0625,3
"5077",-53.875,-51.9375,3
"5078",-53.875,-51.8125,2
"5079",-53.875,-51.6875,1
"5080",-53.875,-51.5625,1
"5081",-53.875,-51.4375,1
"5082",-53.875,-51.3125,1
"5083",-53.875,-51.1875,2
"5084",-53.875,-51.0625,3
"5085",-53.875,-50.9375,6
"5086",-53.875,-50.8125,3
"5087",-53.875,-50.6875,7
"5088",-53.875,-50.5625,4
"5089",-53.875,-50.4375,7
"5090",-53.875,-50.3125,6
"5091",-53.875,-50.1875,6
"5092",-53.875,-50.0625,8
"5093",-53.625,-71.8125,22
"5094",-53.625,-71.6875,25
"5095",-53.625,-71.5625,34
"5096",-53.625,-71.4375,12
"5097",-53.625,-71.3125,31
"5098",-53.625,-71.1875,75
"5099",-53.625,-71.0625,155
"5100",-53.625,-70.9375,108
"5101",-53.625,-70.8125,123
"5102",-53.625,-70.6875,192
"5103",-53.625,-70.5625,227
"5104",-53.625,-70.4375,209
"5105",-53.625,-70.3125,225
"5106",-53.625,-70.1875,255
"5107",-53.625,-70.0625,293
"5108",-53.625,-69.9375,188
"5109",-53.625,-69.8125,134
"5110",-53.625,-69.6875,71
"5111",-53.625,-69.5625,54
"5112",-53.625,-69.4375,16
"5113",-53.625,-69.3125,3
"5114",-53.625,-69.1875,5
"5115",-53.625,-69.0625,2
"5116",-53.625,-68.9375,3
"5117",-53.625,-68.8125,5
"5118",-53.625,-68.6875,1
"5119",-53.625,-68.4375,5
"5120",-53.625,-68.3125,7
"5121",-53.625,-68.1875,1
"5122",-53.625,-68.0625,19
"5123",-53.625,-67.9375,32
"5124",-53.625,-67.8125,11
"5125",-53.625,-67.6875,18
"5126",-53.625,-67.5625,31
"5127",-53.625,-67.4375,28
"5128",-53.625,-67.3125,22
"5129",-53.625,-67.1875,16
"5130",-53.625,-67.0625,12
"5131",-53.625,-66.9375,8
"5132",-53.625,-66.8125,3
"5133",-53.625,-59.3125,1
"5134",-53.625,-59.1875,22
"5135",-53.625,-59.0625,27
"5136",-53.625,-58.9375,65
"5137",-53.625,-58.8125,45
"5138",-53.625,-58.6875,90
"5139",-53.625,-58.5625,96
"5140",-53.625,-58.4375,124
"5141",-53.625,-58.3125,100
"5142",-53.625,-58.1875,110
"5143",-53.625,-58.0625,134
"5144",-53.625,-57.9375,117
"5145",-53.625,-57.8125,270
"5146",-53.625,-57.6875,180
"5147",-53.625,-57.5625,156
"5148",-53.625,-57.4375,163
"5149",-53.625,-57.3125,181
"5150",-53.625,-57.1875,139
"5151",-53.625,-57.0625,134
"5152",-53.625,-56.9375,119
"5153",-53.625,-56.8125,73
"5154",-53.625,-56.6875,80
"5155",-53.625,-56.5625,69
"5156",-53.625,-56.4375,77
"5157",-53.625,-56.3125,84
"5158",-53.625,-56.1875,88
"5159",-53.625,-56.0625,68
"5160",-53.625,-55.9375,58
"5161",-53.625,-55.8125,43
"5162",-53.625,-55.6875,43
"5163",-53.625,-55.5625,43
"5164",-53.625,-55.4375,66
"5165",-53.625,-55.3125,45
"5166",-53.625,-55.1875,26
"5167",-53.625,-55.0625,36
"5168",-53.625,-54.9375,34
"5169",-53.625,-54.8125,39
"5170",-53.625,-54.6875,30
"5171",-53.625,-54.5625,43
"5172",-53.625,-54.4375,35
"5173",-53.625,-54.3125,22
"5174",-53.625,-54.1875,7
"5175",-53.625,-54.0625,3
"5176",-53.625,-52.9375,1
"5177",-53.625,-52.8125,1
"5178",-53.625,-52.6875,2
"5179",-53.625,-52.5625,5
"5180",-53.625,-52.4375,5
"5181",-53.625,-52.3125,8
"5182",-53.625,-52.1875,1
"5183",-53.625,-52.0625,5
"5184",-53.625,-51.9375,3
"5185",-53.625,-51.8125,5
"5186",-53.625,-51.6875,2
"5187",-53.625,-51.5625,1
"5188",-53.625,-51.4375,4
"5189",-53.625,-51.3125,2
"5190",-53.625,-51.1875,7
"5191",-53.625,-51.0625,4
"5192",-53.625,-50.9375,8
"5193",-53.625,-50.8125,2
"5194",-53.625,-50.6875,6
"5195",-53.625,-50.5625,5
"5196",-53.625,-50.4375,2
"5197",-53.625,-50.3125,4
"5198",-53.625,-50.1875,2
"5199",-53.625,-50.0625,2
"5200",-53.375,-71.9375,1
"5201",-53.375,-71.8125,53
"5202",-53.375,-71.6875,39
"5203",-53.375,-71.5625,36
"5204",-53.375,-71.4375,14
"5205",-53.375,-71.3125,84
"5206",-53.375,-71.1875,156
"5207",-53.375,-71.0625,178
"5208",-53.375,-70.9375,130
"5209",-53.375,-70.8125,237
"5210",-53.375,-70.6875,270
"5211",-53.375,-70.5625,225
"5212",-53.375,-70.4375,225
"5213",-53.375,-70.3125,287
"5214",-53.375,-70.1875,382
"5215",-53.375,-70.0625,383
"5216",-53.375,-69.9375,324
"5217",-53.375,-69.8125,199
"5218",-53.375,-69.6875,121
"5219",-53.375,-69.5625,80
"5220",-53.375,-69.4375,37
"5221",-53.375,-69.3125,31
"5222",-53.375,-69.1875,11
"5223",-53.375,-69.0625,6
"5224",-53.375,-68.9375,4
"5225",-53.375,-68.8125,9
"5226",-53.375,-68.6875,3
"5227",-53.375,-68.5625,6
"5228",-53.375,-68.4375,22
"5229",-53.375,-68.3125,12
"5230",-53.375,-68.1875,29
"5231",-53.375,-68.0625,52
"5232",-53.375,-67.9375,29
"5233",-53.375,-67.8125,44
"5234",-53.375,-67.6875,65
"5235",-53.375,-67.5625,54
"5236",-53.375,-67.4375,84
"5237",-53.375,-67.3125,73
"5238",-53.375,-67.1875,43
"5239",-53.375,-67.0625,27
"5240",-53.375,-66.9375,10
"5241",-53.375,-66.8125,4
"5242",-53.375,-59.5625,4
"5243",-53.375,-59.4375,7
"5244",-53.375,-59.3125,8
"5245",-53.375,-59.1875,16
"5246",-53.375,-59.0625,38
"5247",-53.375,-58.9375,49
"5248",-53.375,-58.8125,82
"5249",-53.375,-58.6875,93
"5250",-53.375,-58.5625,93
"5251",-53.375,-58.4375,80
"5252",-53.375,-58.3125,108
"5253",-53.375,-58.1875,107
"5254",-53.375,-58.0625,119
"5255",-53.375,-57.9375,161
"5256",-53.375,-57.8125,149
"5257",-53.375,-57.6875,163
"5258",-53.375,-57.5625,167
"5259",-53.375,-57.4375,153
"5260",-53.375,-57.3125,147
"5261",-53.375,-57.1875,160
"5262",-53.375,-57.0625,116
"5263",-53.375,-56.9375,102
"5264",-53.375,-56.8125,68
"5265",-53.375,-56.6875,78
"5266",-53.375,-56.5625,79
"5267",-53.375,-56.4375,87
"5268",-53.375,-56.3125,100
"5269",-53.375,-56.1875,101
"5270",-53.375,-56.0625,106
"5271",-53.375,-55.9375,93
"5272",-53.375,-55.8125,108
"5273",-53.375,-55.6875,117
"5274",-53.375,-55.5625,60
"5275",-53.375,-55.4375,79
"5276",-53.375,-55.3125,58
"5277",-53.375,-55.1875,38
"5278",-53.375,-55.0625,44
"5279",-53.375,-54.9375,28
"5280",-53.375,-54.8125,28
"5281",-53.375,-54.6875,30
"5282",-53.375,-54.5625,27
"5283",-53.375,-54.4375,31
"5284",-53.375,-54.3125,39
"5285",-53.375,-54.1875,12
"5286",-53.375,-54.0625,3
"5287",-53.375,-52.9375,4
"5288",-53.375,-52.8125,4
"5289",-53.375,-52.5625,6
"5290",-53.375,-52.4375,7
"5291",-53.375,-52.3125,10
"5292",-53.375,-52.1875,15
"5293",-53.375,-52.0625,7
"5294",-53.375,-51.9375,11
"5295",-53.375,-51.8125,3
"5296",-53.375,-51.6875,8
"5297",-53.375,-51.5625,5
"5298",-53.375,-51.4375,10
"5299",-53.375,-51.3125,6
"5300",-53.375,-51.1875,5
"5301",-53.375,-51.0625,2
"5302",-53.375,-50.6875,1
"5303",-53.375,-50.5625,2
"5304",-53.375,-50.3125,2
"5305",-53.375,-50.1875,4
"5306",-53.375,-50.0625,2
"5307",-53.125,-71.9375,21
"5308",-53.125,-71.8125,65
"5309",-53.125,-71.6875,81
"5310",-53.125,-71.5625,57
"5311",-53.125,-71.4375,67
"5312",-53.125,-71.3125,165
"5313",-53.125,-71.1875,192
"5314",-53.125,-71.0625,175
"5315",-53.125,-70.9375,200
"5316",-53.125,-70.8125,276
"5317",-53.125,-70.6875,248
"5318",-53.125,-70.5625,221
"5319",-53.125,-70.4375,239
"5320",-53.125,-70.3125,331
"5321",-53.125,-70.1875,378
"5322",-53.125,-70.0625,347
"5323",-53.125,-69.9375,372
"5324",-53.125,-69.8125,295
"5325",-53.125,-69.6875,172
"5326",-53.125,-69.5625,104
"5327",-53.125,-69.4375,90
"5328",-53.125,-69.3125,82
"5329",-53.125,-69.1875,67
"5330",-53.125,-69.0625,66
"5331",-53.125,-68.9375,91
"5332",-53.125,-68.8125,59
"5333",-53.125,-68.6875,44
"5334",-53.125,-68.5625,33
"5335",-53.125,-68.4375,39
"5336",-53.125,-68.3125,29
"5337",-53.125,-68.1875,89
"5338",-53.125,-68.0625,60
"5339",-53.125,-67.9375,94
"5340",-53.125,-67.8125,146
"5341",-53.125,-67.6875,182
"5342",-53.125,-67.5625,227
"5343",-53.125,-67.4375,170
"5344",-53.125,-67.3125,120
"5345",-53.125,-67.1875,101
"5346",-53.125,-67.0625,79
"5347",-53.125,-66.9375,24
"5348",-53.125,-66.8125,11
"5349",-53.125,-66.6875,8
"5350",-53.125,-66.5625,1
"5351",-53.125,-59.5625,7
"5352",-53.125,-59.4375,31
"5353",-53.125,-59.3125,27
"5354",-53.125,-59.1875,45
"5355",-53.125,-59.0625,45
"5356",-53.125,-58.9375,68
"5357",-53.125,-58.8125,79
"5358",-53.125,-58.6875,74
"5359",-53.125,-58.5625,79
"5360",-53.125,-58.4375,82
"5361",-53.125,-58.3125,89
"5362",-53.125,-58.1875,115
"5363",-53.125,-58.0625,133
"5364",-53.125,-57.9375,107
"5365",-53.125,-57.8125,229
"5366",-53.125,-57.6875,159
"5367",-53.125,-57.5625,205
"5368",-53.125,-57.4375,152
"5369",-53.125,-57.3125,142
"5370",-53.125,-57.1875,145
"5371",-53.125,-57.0625,105
"5372",-53.125,-56.9375,94
"5373",-53.125,-56.8125,77
"5374",-53.125,-56.6875,69
"5375",-53.125,-56.5625,69
"5376",-53.125,-56.4375,85
"5377",-53.125,-56.3125,81
"5378",-53.125,-56.1875,86
"5379",-53.125,-56.0625,103
"5380",-53.125,-55.9375,117
"5381",-53.125,-55.8125,101
"5382",-53.125,-55.6875,116
"5383",-53.125,-55.5625,79
"5384",-53.125,-55.4375,74
"5385",-53.125,-55.3125,88
"5386",-53.125,-55.1875,66
"5387",-53.125,-55.0625,46
"5388",-53.125,-54.9375,61
"5389",-53.125,-54.8125,32
"5390",-53.125,-54.6875,26
"5391",-53.125,-54.5625,34
"5392",-53.125,-54.4375,31
"5393",-53.125,-54.3125,19
"5394",-53.125,-54.1875,16
"5395",-53.125,-54.0625,5
"5396",-53.125,-53.0625,1
"5397",-53.125,-52.8125,1
"5398",-53.125,-52.6875,1
"5399",-53.125,-52.5625,7
"5400",-53.125,-52.4375,7
"5401",-53.125,-52.3125,10
"5402",-53.125,-52.1875,16
"5403",-53.125,-52.0625,11
"5404",-53.125,-51.9375,9
"5405",-53.125,-51.8125,8
"5406",-53.125,-51.6875,14
"5407",-53.125,-51.5625,12
"5408",-53.125,-51.4375,7
"5409",-53.125,-51.3125,3
"5410",-53.125,-51.0625,2
"5411",-53.125,-50.9375,2
"5412",-53.125,-50.6875,2
"5413",-53.125,-50.5625,2
"5414",-53.125,-50.4375,2
"5415",-53.125,-50.3125,3
"5416",-53.125,-50.1875,2
"5417",-53.125,-50.0625,2
"5418",-52.875,-72.0625,12
"5419",-52.875,-71.9375,48
"5420",-52.875,-71.8125,104
"5421",-52.875,-71.6875,90
"5422",-52.875,-71.5625,68
"5423",-52.875,-71.4375,125
"5424",-52.875,-71.3125,169
"5425",-52.875,-71.1875,162
"5426",-52.875,-71.0625,151
"5427",-52.875,-70.9375,224
"5428",-52.875,-70.8125,236
"5429",-52.875,-70.6875,172
"5430",-52.875,-70.5625,218
"5431",-52.875,-70.4375,314
"5432",-52.875,-70.3125,391
"5433",-52.875,-70.1875,297
"5434",-52.875,-70.0625,264
"5435",-52.875,-69.9375,328
"5436",-52.875,-69.8125,298
"5437",-52.875,-69.6875,250
"5438",-52.875,-69.5625,187
"5439",-52.875,-69.4375,123
"5440",-52.875,-69.3125,152
"5441",-52.875,-69.1875,227
"5442",-52.875,-69.0625,214
"5443",-52.875,-68.9375,157
"5444",-52.875,-68.8125,155
"5445",-52.875,-68.6875,152
"5446",-52.875,-68.5625,141
"5447",-52.875,-68.4375,124
"5448",-52.875,-68.3125,171
"5449",-52.875,-68.1875,170
"5450",-52.875,-68.0625,231
"5451",-52.875,-67.9375,358
"5452",-52.875,-67.8125,322
"5453",-52.875,-67.6875,303
"5454",-52.875,-67.5625,303
"5455",-52.875,-67.4375,275
"5456",-52.875,-67.3125,243
"5457",-52.875,-67.1875,169
"5458",-52.875,-67.0625,68
"5459",-52.875,-66.9375,65
"5460",-52.875,-66.8125,12
"5461",-52.875,-66.6875,5
"5462",-52.875,-66.5625,20
"5463",-52.875,-66.4375,22
"5464",-52.875,-66.3125,5
"5465",-52.875,-59.5625,1
"5466",-52.875,-59.4375,12
"5467",-52.875,-59.3125,12
"5468",-52.875,-59.1875,18
"5469",-52.875,-59.0625,40
"5470",-52.875,-58.9375,78
"5471",-52.875,-58.8125,59
"5472",-52.875,-58.6875,81
"5473",-52.875,-58.5625,105
"5474",-52.875,-58.4375,97
"5475",-52.875,-58.3125,82
"5476",-52.875,-58.1875,107
"5477",-52.875,-58.0625,90
"5478",-52.875,-57.9375,88
"5479",-52.875,-57.8125,134
"5480",-52.875,-57.6875,149
"5481",-52.875,-57.5625,208
"5482",-52.875,-57.4375,175
"5483",-52.875,-57.3125,159
"5484",-52.875,-57.1875,166
"5485",-52.875,-57.0625,138
"5486",-52.875,-56.9375,96
"5487",-52.875,-56.8125,80
"5488",-52.875,-56.6875,72
"5489",-52.875,-56.5625,75
"5490",-52.875,-56.4375,83
"5491",-52.875,-56.3125,89
"5492",-52.875,-56.1875,99
"5493",-52.875,-56.0625,97
"5494",-52.875,-55.9375,87
"5495",-52.875,-55.8125,110
"5496",-52.875,-55.6875,96
"5497",-52.875,-55.5625,62
"5498",-52.875,-55.4375,75
"5499",-52.875,-55.3125,69
"5500",-52.875,-55.1875,70
"5501",-52.875,-55.0625,63
"5502",-52.875,-54.9375,46
"5503",-52.875,-54.8125,47
"5504",-52.875,-54.6875,39
"5505",-52.875,-54.5625,27
"5506",-52.875,-54.4375,24
"5507",-52.875,-54.3125,24
"5508",-52.875,-54.1875,12
"5509",-52.875,-54.0625,8
"5510",-52.875,-53.9375,2
"5511",-52.875,-52.6875,1
"5512",-52.875,-52.5625,7
"5513",-52.875,-52.4375,4
"5514",-52.875,-52.3125,12
"5515",-52.875,-52.1875,10
"5516",-52.875,-52.0625,20
"5517",-52.875,-51.9375,14
"5518",-52.875,-51.8125,14
"5519",-52.875,-51.6875,10
"5520",-52.875,-51.5625,17
"5521",-52.875,-51.4375,17
"5522",-52.875,-51.3125,7
"5523",-52.875,-51.1875,3
"5524",-52.875,-51.0625,1
"5525",-52.875,-50.6875,1
"5526",-52.875,-50.5625,2
"5527",-52.875,-50.4375,5
"5528",-52.875,-50.3125,5
"5529",-52.875,-50.1875,7
"5530",-52.875,-50.0625,6
"5531",-52.625,-72.1875,5
"5532",-52.625,-72.0625,15
"5533",-52.625,-71.9375,81
"5534",-52.625,-71.8125,123
"5535",-52.625,-71.6875,91
"5536",-52.625,-71.5625,85
"5537",-52.625,-71.4375,166
"5538",-52.625,-71.3125,182
"5539",-52.625,-71.1875,125
"5540",-52.625,-71.0625,162
"5541",-52.625,-70.9375,246
"5542",-52.625,-70.8125,219
"5543",-52.625,-70.6875,166
"5544",-52.625,-70.5625,266
"5545",-52.625,-70.4375,339
"5546",-52.625,-70.3125,356
"5547",-52.625,-70.1875,318
"5548",-52.625,-70.0625,312
"5549",-52.625,-69.9375,363
"5550",-52.625,-69.8125,300
"5551",-52.625,-69.6875,202
"5552",-52.625,-69.5625,183
"5553",-52.625,-69.4375,200
"5554",-52.625,-69.3125,178
"5555",-52.625,-69.1875,201
"5556",-52.625,-69.0625,227
"5557",-52.625,-68.9375,332
"5558",-52.625,-68.8125,326
"5559",-52.625,-68.6875,376
"5560",-52.625,-68.5625,372
"5561",-52.625,-68.4375,410
"5562",-52.625,-68.3125,423
"5563",-52.625,-68.1875,456
"5564",-52.625,-68.0625,475
"5565",-52.625,-67.9375,401
"5566",-52.625,-67.8125,492
"5567",-52.625,-67.6875,559
"5568",-52.625,-67.5625,399
"5569",-52.625,-67.4375,388
"5570",-52.625,-67.3125,445
"5571",-52.625,-67.1875,330
"5572",-52.625,-67.0625,316
"5573",-52.625,-66.9375,187
"5574",-52.625,-66.8125,103
"5575",-52.625,-66.6875,90
"5576",-52.625,-66.5625,93
"5577",-52.625,-66.4375,73
"5578",-52.625,-66.3125,41
"5579",-52.625,-66.1875,7
"5580",-52.625,-65.8125,7
"5581",-52.625,-65.6875,5
"5582",-52.625,-65.1875,14
"5583",-52.625,-65.0625,7
"5584",-52.625,-64.9375,7
"5585",-52.625,-64.8125,4
"5586",-52.625,-64.6875,3
"5587",-52.625,-62.6875,2
"5588",-52.625,-59.4375,1
"5589",-52.625,-59.3125,3
"5590",-52.625,-59.1875,1
"5591",-52.625,-59.0625,16
"5592",-52.625,-58.9375,46
"5593",-52.625,-58.8125,62
"5594",-52.625,-58.6875,88
"5595",-52.625,-58.5625,90
"5596",-52.625,-58.4375,83
"5597",-52.625,-58.3125,82
"5598",-52.625,-58.1875,130
"5599",-52.625,-58.0625,118
"5600",-52.625,-57.9375,125
"5601",-52.625,-57.8125,210
"5602",-52.625,-57.6875,172
"5603",-52.625,-57.5625,162
"5604",-52.625,-57.4375,157
"5605",-52.625,-57.3125,184
"5606",-52.625,-57.1875,111
"5607",-52.625,-57.0625,139
"5608",-52.625,-56.9375,122
"5609",-52.625,-56.8125,61
"5610",-52.625,-56.6875,81
"5611",-52.625,-56.5625,59
"5612",-52.625,-56.4375,66
"5613",-52.625,-56.3125,80
"5614",-52.625,-56.1875,74
"5615",-52.625,-56.0625,80
"5616",-52.625,-55.9375,71
"5617",-52.625,-55.8125,82
"5618",-52.625,-55.6875,79
"5619",-52.625,-55.5625,71
"5620",-52.625,-55.4375,64
"5621",-52.625,-55.3125,61
"5622",-52.625,-55.1875,75
"5623",-52.625,-55.0625,74
"5624",-52.625,-54.9375,66
"5625",-52.625,-54.8125,68
"5626",-52.625,-54.6875,38
"5627",-52.625,-54.5625,34
"5628",-52.625,-54.4375,22
"5629",-52.625,-54.3125,41
"5630",-52.625,-54.1875,2
"5631",-52.625,-54.0625,4
"5632",-52.625,-53.9375,7
"5633",-52.625,-53.8125,4
