"","x","y","numb"
"874",-24.875,-59.5625,313
"875",-24.875,-59.4375,400
"876",-24.875,-59.3125,486
"877",-24.875,-59.1875,509
"878",-24.875,-59.0625,478
"879",-24.875,-58.9375,409
"880",-24.875,-58.8125,367
"881",-24.875,-58.6875,422
"882",-24.875,-58.5625,418
"883",-24.875,-58.4375,354
"884",-24.875,-58.3125,296
"885",-24.875,-58.1875,343
"886",-24.875,-58.0625,456
"887",-24.875,-57.9375,464
"888",-24.875,-57.8125,405
"889",-24.875,-57.6875,469
"890",-24.875,-57.5625,457
"891",-24.875,-57.4375,396
"892",-24.875,-57.3125,163
"893",-24.875,-57.1875,155
"894",-24.875,-57.0625,214
"895",-24.875,-56.9375,214
"896",-24.875,-56.8125,251
"897",-24.875,-56.6875,140
"898",-24.875,-56.5625,77
"899",-24.875,-56.4375,68
"900",-24.875,-56.3125,51
"901",-24.875,-56.1875,48
"902",-24.875,-56.0625,48
"903",-24.875,-55.9375,75
"904",-24.875,-55.8125,34
"905",-24.625,-61.3125,2
"906",-24.625,-61.1875,6
"907",-24.625,-61.0625,25
"908",-24.625,-60.9375,37
"909",-24.625,-60.8125,157
"910",-24.625,-60.6875,142
"911",-24.625,-60.5625,121
"912",-24.625,-60.4375,86
"913",-24.625,-60.3125,89
"914",-24.625,-60.1875,279
"915",-24.625,-60.0625,619
"916",-24.625,-59.9375,525
"917",-24.625,-59.8125,253
"918",-24.625,-59.6875,333
"919",-24.625,-59.5625,390
"920",-24.625,-59.4375,362
"921",-24.625,-59.3125,480
"922",-24.625,-59.1875,472
"923",-24.625,-59.0625,454
"924",-24.625,-58.9375,457
"925",-24.625,-58.8125,579
"926",-24.625,-58.6875,677
"927",-24.625,-58.5625,519
"928",-24.625,-58.4375,537
"929",-24.625,-58.3125,390
"930",-24.625,-58.1875,331
"931",-24.625,-58.0625,575
"932",-24.625,-57.9375,723
"933",-24.625,-57.8125,837
"934",-24.625,-57.6875,711
"935",-24.625,-57.5625,370
"936",-24.625,-57.4375,258
"937",-24.625,-57.3125,160
"938",-24.625,-57.1875,173
"939",-24.625,-57.0625,173
"940",-24.625,-56.9375,214
"941",-24.625,-56.8125,202
"942",-24.625,-56.6875,126
"943",-24.625,-56.5625,89
"944",-24.625,-56.4375,86
"945",-24.625,-56.3125,110
"946",-24.625,-56.1875,118
"947",-24.625,-56.0625,33
"948",-24.375,-61.3125,4
"949",-24.375,-61.1875,8
"950",-24.375,-61.0625,25
"951",-24.375,-60.9375,67
"952",-24.375,-60.8125,190
"953",-24.375,-60.6875,97
"954",-24.375,-60.5625,108
"955",-24.375,-60.4375,116
"956",-24.375,-60.3125,155
"957",-24.375,-60.1875,308
"958",-24.375,-60.0625,257
"959",-24.375,-59.9375,199
"960",-24.375,-59.8125,289
"961",-24.375,-59.6875,211
"962",-24.375,-59.5625,274
"963",-24.375,-59.4375,377
"964",-24.375,-59.3125,389
"965",-24.375,-59.1875,415
"966",-24.375,-59.0625,401
"967",-24.375,-58.9375,528
"968",-24.375,-58.8125,565
"969",-24.375,-58.6875,487
"970",-24.375,-58.5625,464
"971",-24.375,-58.4375,495
"972",-24.375,-58.3125,500
"973",-24.375,-58.1875,499
"974",-24.375,-58.0625,445
"975",-24.375,-57.9375,696
"976",-24.375,-57.8125,570
"977",-24.375,-57.6875,366
"978",-24.375,-57.5625,233
"979",-24.375,-57.4375,221
"980",-24.375,-57.3125,168
"981",-24.375,-57.1875,170
"982",-24.375,-57.0625,249
"983",-24.375,-56.9375,216
"984",-24.375,-56.8125,149
"985",-24.375,-56.6875,71
"986",-24.375,-56.5625,76
"987",-24.375,-56.4375,139
"988",-24.375,-56.3125,106
"989",-24.375,-56.1875,6
"990",-24.125,-61.3125,1
"991",-24.125,-61.1875,11
"992",-24.125,-61.0625,40
"993",-24.125,-60.9375,81
"994",-24.125,-60.8125,194
"995",-24.125,-60.6875,93
"996",-24.125,-60.5625,79
"997",-24.125,-60.4375,61
"998",-24.125,-60.3125,146
"999",-24.125,-60.1875,194
"1000",-24.125,-60.0625,73
"1001",-24.125,-59.9375,127
"1002",-24.125,-59.8125,87
"1003",-24.125,-59.6875,149
"1004",-24.125,-59.5625,51
"1005",-24.125,-59.4375,195
"1006",-24.125,-59.3125,237
"1007",-24.125,-59.1875,338
"1008",-24.125,-59.0625,423
"1009",-24.125,-58.9375,561
"1010",-24.125,-58.8125,617
"1011",-24.125,-58.6875,505
"1012",-24.125,-58.5625,557
"1013",-24.125,-58.4375,666
"1014",-24.125,-58.3125,685
"1015",-24.125,-58.1875,462
"1016",-24.125,-58.0625,325
"1017",-24.125,-57.9375,463
"1018",-24.125,-57.8125,289
"1019",-24.125,-57.6875,189
"1020",-24.125,-57.5625,164
"1021",-24.125,-57.4375,216
"1022",-24.125,-57.3125,233
"1023",-24.125,-57.1875,284
"1024",-24.125,-57.0625,308
"1025",-24.125,-56.9375,275
"1026",-24.125,-56.8125,181
"1027",-24.125,-56.6875,210
"1028",-24.125,-56.5625,106
"1029",-24.125,-56.4375,17
"1030",-23.875,-61.3125,2
"1031",-23.875,-61.1875,9
"1032",-23.875,-61.0625,27
"1033",-23.875,-60.9375,38
"1034",-23.875,-60.8125,80
"1035",-23.875,-60.6875,96
"1036",-23.875,-60.5625,121
"1037",-23.875,-60.4375,78
"1038",-23.875,-60.3125,118
"1039",-23.875,-60.1875,120
"1040",-23.875,-60.0625,84
"1041",-23.875,-59.9375,70
"1042",-23.875,-59.8125,80
"1043",-23.875,-59.6875,109
"1044",-23.875,-59.5625,82
"1045",-23.875,-59.4375,248
"1046",-23.875,-59.3125,207
"1047",-23.875,-59.1875,170
"1048",-23.875,-59.0625,361
"1049",-23.875,-58.9375,556
"1050",-23.875,-58.8125,518
"1051",-23.875,-58.6875,418
"1052",-23.875,-58.5625,511
"1053",-23.875,-58.4375,513
"1054",-23.875,-58.3125,269
"1055",-23.875,-58.1875,206
"1056",-23.875,-58.0625,245
"1057",-23.875,-57.9375,339
"1058",-23.875,-57.8125,381
"1059",-23.875,-57.6875,312
"1060",-23.875,-57.5625,332
"1061",-23.875,-57.4375,417
"1062",-23.875,-57.3125,423
"1063",-23.875,-57.1875,233
"1064",-23.875,-57.0625,177
"1065",-23.875,-56.9375,158
"1066",-23.875,-56.8125,134
"1067",-23.875,-56.6875,10
"1068",-23.625,-61.4375,1
"1069",-23.625,-61.3125,1
"1070",-23.625,-61.1875,5
"1071",-23.625,-61.0625,15
"1072",-23.625,-60.9375,37
"1073",-23.625,-60.8125,60
"1074",-23.625,-60.6875,71
"1075",-23.625,-60.5625,86
"1076",-23.625,-60.4375,119
"1077",-23.625,-60.3125,128
"1078",-23.625,-60.1875,103
"1079",-23.625,-60.0625,123
"1080",-23.625,-59.9375,88
"1081",-23.625,-59.8125,82
"1082",-23.625,-59.6875,48
"1083",-23.625,-59.5625,55
"1084",-23.625,-59.4375,78
"1085",-23.625,-59.3125,111
"1086",-23.625,-59.1875,167
"1087",-23.625,-59.0625,630
"1088",-23.625,-58.9375,228
"1089",-23.625,-58.8125,331
"1090",-23.625,-58.6875,438
"1091",-23.625,-58.5625,275
"1092",-23.625,-58.4375,334
"1093",-23.625,-58.3125,222
"1094",-23.625,-58.1875,93
"1095",-23.625,-58.0625,105
"1096",-23.625,-57.9375,276
"1097",-23.625,-57.8125,179
"1098",-23.625,-57.6875,94
"1099",-23.625,-57.5625,434
"1100",-23.625,-57.4375,133
"1101",-23.625,-57.3125,17
"1102",-23.625,-57.1875,2
"1103",-23.625,-56.9375,6
"1104",-23.375,-61.4375,1
"1105",-23.375,-61.3125,2
"1106",-23.375,-61.1875,2
"1107",-23.375,-61.0625,7
"1108",-23.375,-60.9375,29
"1109",-23.375,-60.8125,57
"1110",-23.375,-60.6875,98
"1111",-23.375,-60.5625,117
"1112",-23.375,-60.4375,72
"1113",-23.375,-60.3125,97
"1114",-23.375,-60.1875,118
"1115",-23.375,-60.0625,119
"1116",-23.375,-59.9375,74
"1117",-23.375,-59.8125,33
"1118",-23.375,-59.6875,36
"1119",-23.375,-59.5625,40
"1120",-23.375,-59.4375,17
"1121",-23.375,-59.3125,29
"1122",-23.375,-59.1875,44
"1123",-23.375,-59.0625,89
"1124",-23.375,-58.9375,102
"1125",-23.375,-58.8125,74
"1126",-23.375,-58.6875,2
"1127",-23.375,-58.5625,48
"1128",-23.375,-58.4375,51
"1129",-23.375,-58.3125,38
"1130",-23.375,-58.1875,8
"1131",-23.375,-58.0625,29
"1132",-23.375,-57.9375,41
"1133",-23.375,-57.8125,15
"1134",-23.375,-57.6875,29
"1135",-23.375,-57.5625,18
"1136",-23.375,-57.4375,17
"1137",-23.375,-57.3125,11
"1138",-23.375,-57.1875,9
"1139",-23.375,-57.0625,3
"1140",-23.125,-61.3125,1
"1141",-23.125,-61.0625,6
"1142",-23.125,-60.9375,20
"1143",-23.125,-60.8125,26
"1144",-23.125,-60.6875,74
"1145",-23.125,-60.5625,116
"1146",-23.125,-60.4375,109
"1147",-23.125,-60.3125,95
"1148",-23.125,-60.1875,114
"1149",-23.125,-60.0625,85
"1150",-23.125,-59.9375,49
"1151",-23.125,-59.8125,18
"1152",-23.125,-59.6875,18
"1153",-23.125,-59.5625,36
"1154",-23.125,-59.4375,72
"1155",-23.125,-59.3125,68
"1156",-23.125,-59.1875,68
"1157",-23.125,-59.0625,43
"1158",-23.125,-58.9375,71
"1159",-23.125,-58.8125,53
"1160",-23.125,-58.6875,16
"1161",-23.125,-58.5625,32
"1162",-23.125,-58.4375,43
"1163",-23.125,-58.3125,12
"1164",-23.125,-58.1875,16
"1165",-23.125,-58.0625,14
"1166",-23.125,-57.9375,11
"1167",-23.125,-57.8125,13
"1168",-23.125,-57.6875,15
"1169",-23.125,-57.5625,15
"1170",-23.125,-57.4375,10
"1171",-23.125,-57.3125,9
"1172",-23.125,-57.1875,13
"1173",-23.125,-57.0625,4
"1174",-23.125,-56.8125,3
"1175",-23.125,-56.6875,3
"1176",-23.125,-56.5625,2
"1177",-22.875,-61.0625,1
"1178",-22.875,-60.9375,11
"1179",-22.875,-60.8125,6
"1180",-22.875,-60.6875,113
"1181",-22.875,-60.5625,125
"1182",-22.875,-60.4375,86
"1183",-22.875,-60.3125,60
"1184",-22.875,-60.1875,51
"1185",-22.875,-60.0625,50
"1186",-22.875,-59.9375,28
"1187",-22.875,-59.8125,19
"1188",-22.875,-59.6875,15
"1189",-22.875,-59.5625,45
"1190",-22.875,-59.4375,67
"1191",-22.875,-59.3125,60
"1192",-22.875,-59.1875,23
"1193",-22.875,-59.0625,14
"1194",-22.875,-58.9375,42
"1195",-22.875,-58.8125,32
"1196",-22.875,-58.6875,16
"1197",-22.875,-58.5625,46
"1198",-22.875,-58.4375,14
"1199",-22.875,-58.3125,5
"1200",-22.875,-58.1875,8
"1201",-22.875,-58.0625,1
"1202",-22.875,-57.9375,3
"1203",-22.875,-57.8125,21
"1204",-22.875,-57.6875,19
"1205",-22.875,-57.5625,7
"1206",-22.875,-57.4375,5
"1207",-22.875,-57.3125,11
"1208",-22.875,-57.1875,3
"1209",-22.875,-57.0625,8
"1210",-22.875,-56.9375,1
"1211",-22.875,-56.8125,1
"1212",-22.875,-56.4375,2
"1213",-22.625,-61.0625,2
"1214",-22.625,-60.9375,16
"1215",-22.625,-60.8125,27
"1216",-22.625,-60.6875,122
"1217",-22.625,-60.5625,117
"1218",-22.625,-60.4375,62
"1219",-22.625,-60.3125,15
"1220",-22.625,-60.1875,21
"1221",-22.625,-60.0625,14
"1222",-22.625,-59.9375,34
"1223",-22.625,-59.8125,1
"1224",-22.625,-59.6875,2
"1225",-22.625,-59.5625,45
"1226",-22.625,-59.4375,24
"1227",-22.625,-59.3125,7
"1228",-22.625,-59.1875,10
"1229",-22.625,-59.0625,17
"1230",-22.625,-58.9375,29
"1231",-22.625,-58.8125,74
"1232",-22.625,-58.6875,38
"1233",-22.625,-58.5625,52
"1234",-22.625,-58.4375,24
"1235",-22.625,-58.3125,23
"1236",-22.625,-58.1875,25
"1237",-22.625,-58.0625,10
"1238",-22.625,-57.8125,7
"1239",-22.625,-57.6875,18
"1240",-22.625,-57.5625,9
"1241",-22.625,-57.4375,7
"1242",-22.625,-57.3125,2
"1243",-22.625,-57.1875,1
"1244",-22.625,-57.0625,5
"1245",-22.625,-56.4375,2
"1246",-22.375,-60.9375,12
"1247",-22.375,-60.8125,39
"1248",-22.375,-60.6875,58
"1249",-22.375,-60.5625,84
"1250",-22.375,-60.4375,32
"1251",-22.375,-60.3125,15
"1252",-22.375,-60.1875,16
"1253",-22.375,-60.0625,4
"1254",-22.375,-59.9375,5
"1255",-22.375,-59.8125,8
"1256",-22.375,-59.6875,4
"1257",-22.375,-59.5625,38
"1258",-22.375,-59.4375,45
"1259",-22.375,-59.3125,5
"1260",-22.375,-59.1875,5
"1261",-22.375,-59.0625,6
"1262",-22.375,-58.9375,9
"1263",-22.375,-58.8125,35
"1264",-22.375,-58.6875,40
"1265",-22.375,-58.5625,38
"1266",-22.375,-58.4375,11
"1267",-22.375,-58.3125,9
"1268",-22.375,-58.1875,5
"1269",-22.375,-58.0625,9
"1270",-22.375,-57.9375,8
"1271",-22.375,-57.8125,7
"1272",-22.375,-57.6875,9
"1273",-22.375,-57.5625,20
"1274",-22.375,-57.4375,13
"1275",-22.375,-57.3125,2
"1276",-22.375,-57.1875,3
"1277",-22.375,-57.0625,8
"1278",-22.375,-56.4375,2
"1279",-22.125,-60.9375,20
"1280",-22.125,-60.8125,22
"1281",-22.125,-60.6875,48
"1282",-22.125,-60.5625,79
"1283",-22.125,-60.4375,23
"1284",-22.125,-60.3125,4
"1285",-22.125,-60.1875,10
"1286",-22.125,-60.0625,24
"1287",-22.125,-59.9375,8
"1288",-22.125,-59.8125,10
"1289",-22.125,-59.6875,5
"1290",-22.125,-59.5625,4
"1291",-22.125,-59.4375,39
"1292",-22.125,-59.3125,18
"1293",-22.125,-59.1875,3
"1294",-22.125,-59.0625,3
"1295",-22.125,-58.9375,2
"1296",-22.125,-58.8125,33
"1297",-22.125,-58.6875,26
"1298",-22.125,-58.5625,32
"1299",-22.125,-58.4375,6
"1300",-22.125,-58.3125,9
"1301",-22.125,-58.1875,14
"1302",-22.125,-58.0625,15
"1303",-22.125,-57.9375,5
"1304",-22.125,-57.8125,5
"1305",-22.125,-57.6875,10
"1306",-22.125,-57.5625,15
"1307",-22.125,-57.4375,20
"1308",-22.125,-57.3125,10
"1309",-22.125,-57.1875,9
"1310",-22.125,-57.0625,2
"1311",-22.125,-56.5625,4
"1312",-21.875,-60.9375,7
"1313",-21.875,-60.8125,4
"1314",-21.875,-60.6875,18
"1315",-21.875,-60.5625,58
"1316",-21.875,-60.4375,17
"1317",-21.875,-60.3125,18
"1318",-21.875,-60.1875,11
"1319",-21.875,-60.0625,14
"1320",-21.875,-59.9375,9
"1321",-21.875,-59.8125,24
"1322",-21.875,-59.6875,11
"1323",-21.875,-59.5625,10
"1324",-21.875,-59.4375,18
"1325",-21.875,-59.3125,44
"1326",-21.875,-59.1875,7
"1327",-21.875,-59.0625,1
"1328",-21.875,-58.9375,2
"1329",-21.875,-58.8125,18
"1330",-21.875,-58.6875,28
"1331",-21.875,-58.5625,21
"1332",-21.875,-58.4375,24
"1333",-21.875,-58.3125,10
"1334",-21.875,-58.1875,3
"1335",-21.875,-58.0625,7
"1336",-21.875,-57.9375,8
"1337",-21.875,-57.8125,4
"1338",-21.875,-57.6875,16
"1339",-21.875,-57.5625,24
"1340",-21.875,-57.4375,22
"1341",-21.875,-57.3125,10
"1342",-21.875,-57.1875,10
"1343",-21.875,-57.0625,4
"1344",-21.875,-56.9375,3
"1345",-21.625,-60.9375,3
"1346",-21.625,-60.8125,10
"1347",-21.625,-60.6875,5
"1348",-21.625,-60.5625,24
"1349",-21.625,-60.4375,29
"1350",-21.625,-60.3125,20
"1351",-21.625,-60.1875,7
"1352",-21.625,-60.0625,10
"1353",-21.625,-59.9375,11
"1354",-21.625,-59.8125,11
"1355",-21.625,-59.6875,9
"1356",-21.625,-59.5625,12
"1357",-21.625,-59.4375,5
"1358",-21.625,-59.3125,24
"1359",-21.625,-59.1875,17
"1360",-21.625,-59.0625,6
"1361",-21.625,-58.9375,10
"1362",-21.625,-58.8125,18
"1363",-21.625,-58.6875,17
"1364",-21.625,-58.5625,20
"1365",-21.625,-58.4375,21
"1366",-21.625,-58.3125,8
"1367",-21.625,-58.1875,7
"1368",-21.625,-58.0625,9
"1369",-21.625,-57.9375,7
"1370",-21.625,-57.8125,5
"1371",-21.625,-57.6875,4
"1372",-21.625,-57.5625,6
"1373",-21.625,-57.4375,28
"1374",-21.625,-57.3125,18
"1375",-21.625,-57.1875,9
"1376",-21.625,-57.0625,1
"1377",-21.375,-61.4375,1
"1378",-21.375,-61.3125,3
"1379",-21.375,-61.1875,3
"1380",-21.375,-61.0625,3
"1381",-21.375,-60.9375,13
"1382",-21.375,-60.8125,7
"1383",-21.375,-60.6875,9
"1384",-21.375,-60.5625,24
"1385",-21.375,-60.4375,30
"1386",-21.375,-60.3125,26
"1387",-21.375,-60.1875,24
"1388",-21.375,-60.0625,16
"1389",-21.375,-59.9375,23
"1390",-21.375,-59.8125,10
"1391",-21.375,-59.6875,15
"1392",-21.375,-59.5625,10
"1393",-21.375,-59.4375,15
"1394",-21.375,-59.3125,8
"1395",-21.375,-59.1875,23
"1396",-21.375,-59.0625,12
"1397",-21.375,-58.9375,14
"1398",-21.375,-58.8125,15
"1399",-21.375,-58.6875,22
"1400",-21.375,-58.5625,14
"1401",-21.375,-58.4375,9
"1402",-21.375,-58.3125,6
"1403",-21.375,-58.1875,7
"1404",-21.375,-58.0625,2
"1405",-21.375,-57.9375,5
"1406",-21.375,-57.8125,6
"1407",-21.375,-57.6875,4
"1408",-21.375,-57.5625,11
"1409",-21.375,-57.4375,16
"1410",-21.375,-57.3125,23
"1411",-21.375,-57.1875,10
"1412",-21.375,-57.0625,1
"1413",-21.125,-61.4375,1
"1414",-21.125,-61.1875,14
"1415",-21.125,-61.0625,5
"1416",-21.125,-60.9375,5
"1417",-21.125,-60.8125,15
"1418",-21.125,-60.6875,19
"1419",-21.125,-60.5625,11
"1420",-21.125,-60.4375,14
"1421",-21.125,-60.3125,29
"1422",-21.125,-60.1875,24
"1423",-21.125,-60.0625,25
"1424",-21.125,-59.9375,28
"1425",-21.125,-59.8125,22
"1426",-21.125,-59.6875,21
"1427",-21.125,-59.5625,14
"1428",-21.125,-59.4375,10
"1429",-21.125,-59.3125,11
"1430",-21.125,-59.1875,22
"1431",-21.125,-59.0625,25
"1432",-21.125,-58.9375,23
"1433",-21.125,-58.8125,19
"1434",-21.125,-58.6875,10
"1435",-21.125,-58.5625,10
"1436",-21.125,-58.4375,10
"1437",-21.125,-58.3125,7
"1438",-21.125,-58.1875,4
"1439",-21.125,-58.0625,1
"1440",-21.125,-57.9375,1
"1441",-21.125,-57.8125,3
"1442",-21.125,-57.6875,4
"1443",-21.125,-57.5625,5
"1444",-21.125,-57.4375,15
"1445",-21.125,-57.3125,9
"1446",-21.125,-57.1875,4
"1447",-20.875,-61.4375,2
"1448",-20.875,-61.3125,6
"1449",-20.875,-61.1875,9
"1450",-20.875,-61.0625,4
"1451",-20.875,-60.9375,7
"1452",-20.875,-60.8125,27
"1453",-20.875,-60.6875,5
"1454",-20.875,-60.5625,6
"1455",-20.875,-60.4375,9
"1456",-20.875,-60.3125,15
"1457",-20.875,-60.1875,28
"1458",-20.875,-60.0625,24
"1459",-20.875,-59.9375,24
"1460",-20.875,-59.8125,17
"1461",-20.875,-59.6875,11
"1462",-20.875,-59.5625,11
"1463",-20.875,-59.4375,2
"1464",-20.875,-59.3125,10
"1465",-20.875,-59.1875,9
"1466",-20.875,-59.0625,20
"1467",-20.875,-58.9375,34
"1468",-20.875,-58.8125,22
"1469",-20.875,-58.6875,6
"1470",-20.875,-58.5625,6
"1471",-20.875,-58.4375,11
"1472",-20.875,-58.3125,6
"1473",-20.875,-58.1875,4
"1474",-20.875,-58.0625,1
"1475",-20.875,-57.9375,2
"1476",-20.875,-57.5625,4
"1477",-20.875,-57.4375,6
"1478",-20.875,-57.3125,3
"1479",-20.875,-57.1875,1
"1480",-20.625,-61.4375,1
"1481",-20.625,-61.3125,5
"1482",-20.625,-61.0625,7
"1483",-20.625,-60.9375,11
"1484",-20.625,-60.5625,1
"1485",-20.625,-60.4375,1
"1486",-20.625,-60.3125,5
"1487",-20.625,-60.1875,4
"1488",-20.625,-60.0625,5
"1489",-20.625,-59.9375,7
"1490",-20.625,-59.8125,24
"1491",-20.625,-59.6875,15
"1492",-20.625,-59.5625,7
"1493",-20.625,-59.4375,7
"1494",-20.625,-59.3125,20
"1495",-20.625,-59.1875,19
"1496",-20.625,-59.0625,25
"1497",-20.625,-58.9375,41
"1498",-20.625,-58.8125,21
"1499",-20.625,-58.6875,9
"1500",-20.625,-58.5625,4
"1501",-20.625,-58.4375,8
"1502",-20.625,-58.3125,4
"1503",-20.625,-58.0625,5
"1504",-20.625,-57.9375,1
"1505",-20.625,-57.5625,2
"1506",-20.625,-57.4375,6
"1507",-20.625,-57.3125,1
"1508",-20.625,-57.1875,10
"1509",-20.375,-61.3125,1
"1510",-20.375,-60.9375,2
"1511",-20.375,-60.8125,1
"1512",-20.375,-60.5625,1
"1513",-20.375,-60.4375,1
"1514",-20.375,-60.3125,3
"1515",-20.375,-60.1875,6
"1516",-20.375,-60.0625,2
"1517",-20.375,-59.8125,13
"1518",-20.375,-59.6875,18
"1519",-20.375,-59.5625,14
"1520",-20.375,-59.4375,12
"1521",-20.375,-59.3125,26
"1522",-20.375,-59.1875,24
"1523",-20.375,-59.0625,20
"1524",-20.375,-58.9375,23
"1525",-20.375,-58.8125,19
"1526",-20.375,-58.6875,24
"1527",-20.375,-58.5625,16
"1528",-20.375,-58.4375,8
"1529",-20.375,-58.3125,5
"1530",-20.375,-58.1875,2
"1531",-20.375,-58.0625,8
"1532",-20.375,-57.6875,1
"1533",-20.375,-57.5625,4
"1534",-20.375,-57.4375,3
"1535",-20.375,-57.3125,2
"1536",-20.125,-60.8125,6
"1537",-20.125,-60.4375,1
"1538",-20.125,-60.1875,4
"1539",-20.125,-60.0625,2
"1540",-20.125,-59.8125,10
"1541",-20.125,-59.6875,19
"1542",-20.125,-59.5625,16
"1543",-20.125,-59.4375,21
"1544",-20.125,-59.3125,17
"1545",-20.125,-59.1875,14
"1546",-20.125,-59.0625,13
"1547",-20.125,-58.9375,12
"1548",-20.125,-58.8125,13
"1549",-20.125,-58.6875,8
"1550",-20.125,-58.5625,17
"1551",-20.125,-58.4375,7
"1552",-20.125,-58.3125,10
"1553",-20.125,-58.1875,7
"1554",-20.125,-58.0625,7
"1555",-20.125,-57.8125,1
"1556",-20.125,-57.6875,1
"1557",-20.125,-57.5625,4
"1558",-20.125,-57.3125,1
"1559",-20.125,-57.1875,2
"1560",-19.875,-60.6875,5
"1561",-19.875,-60.1875,3
"1562",-19.875,-60.0625,2
"1563",-19.875,-59.9375,7
"1564",-19.875,-59.8125,5
"1565",-19.875,-59.6875,10
"1566",-19.875,-59.5625,13
"1567",-19.875,-59.4375,20
"1568",-19.875,-59.3125,4
"1569",-19.875,-59.1875,1
"1570",-19.875,-59.0625,13
"1571",-19.875,-58.9375,21
"1572",-19.875,-58.8125,9
"1573",-19.875,-58.6875,3
"1574",-19.875,-58.5625,3
"1575",-19.875,-58.4375,1
"1576",-19.875,-58.3125,5
"1577",-19.875,-58.1875,5
"1578",-19.875,-58.0625,2
"1579",-19.875,-57.9375,3
"1580",-19.875,-57.1875,3
"1581",-19.875,-57.0625,4
"1582",-19.875,-56.9375,1
"1583",-19.625,-60.6875,1
"1584",-19.625,-60.5625,1
"1585",-19.625,-60.3125,1
"1586",-19.625,-60.1875,1
"1587",-19.625,-60.0625,7
"1588",-19.625,-59.9375,5
"1589",-19.625,-59.8125,2
"1590",-19.625,-59.6875,4
"1591",-19.625,-59.5625,7
"1592",-19.625,-59.4375,7
"1593",-19.625,-59.3125,17
"1594",-19.625,-59.1875,18
"1595",-19.625,-59.0625,15
"1596",-19.625,-58.9375,13
"1597",-19.625,-58.8125,9
"1598",-19.625,-58.6875,3
"1599",-19.625,-58.5625,1
"1600",-19.625,-58.4375,6
"1601",-19.625,-58.1875,1
"1602",-19.625,-58.0625,2
"1603",-19.625,-57.9375,2
"1604",-19.625,-57.8125,4
"1605",-19.375,-60.4375,1
"1606",-19.375,-59.9375,8
"1607",-19.375,-59.8125,1
"1608",-19.375,-59.6875,2
"1609",-19.375,-59.5625,4
"1610",-19.375,-59.4375,5
"1611",-19.375,-59.3125,2
"1612",-19.375,-59.0625,6
"1613",-19.375,-58.9375,7
"1614",-19.375,-58.8125,3
"1615",-19.375,-58.6875,9
"1616",-19.375,-58.5625,4
"1617",-19.375,-58.4375,5
"1618",-19.375,-58.3125,4
"1619",-19.375,-58.0625,2
"1620",-19.375,-57.6875,3
"1621",-19.125,-60.0625,1
"1622",-19.125,-59.8125,9
"1623",-19.125,-59.6875,2
"1624",-19.125,-59.5625,1
"1625",-19.125,-59.4375,2
"1626",-19.125,-58.9375,2
"1627",-19.125,-58.8125,4
"1628",-19.125,-58.6875,4
"1629",-19.125,-58.5625,2
"1630",-19.125,-58.3125,6
"1631",-19.125,-58.1875,3
"1632",-19.125,-58.0625,2
"1633",-19.125,-57.6875,1
"1634",-19.125,-57.5625,1
"1635",-18.875,-60.0625,2
"1636",-18.875,-59.9375,3
"1637",-18.875,-59.8125,5
"1638",-18.875,-59.6875,6
"1639",-18.875,-59.5625,1
"1640",-18.875,-59.4375,1
"1641",-18.875,-58.8125,5
"1642",-18.875,-58.6875,5
"1643",-18.875,-58.4375,2
"1644",-18.875,-58.3125,3
"1645",-18.875,-58.1875,1
"1646",-18.875,-58.0625,4
"1647",-18.875,-57.5625,1
"1648",-18.875,-57.4375,1
"1649",-18.625,-59.9375,1
"1650",-18.625,-59.8125,2
"1651",-18.625,-59.6875,1
"1652",-18.625,-59.5625,1
"1653",-18.625,-58.6875,4
"1654",-18.625,-58.4375,1
"1655",-18.625,-58.3125,3
"1656",-18.625,-58.0625,1
"1657",-18.625,-57.9375,6
"1658",-18.625,-57.8125,5
"1659",-18.625,-57.6875,2
"1660",-18.625,-57.5625,3
"1661",-18.625,-57.4375,2
"1662",-18.375,-59.8125,1
"1663",-18.375,-58.6875,1
"1664",-18.375,-58.5625,5
"1665",-18.375,-58.4375,2
"1666",-18.375,-58.3125,1
"1667",-18.375,-57.5625,3
"1668",-18.375,-57.4375,9
"1669",-18.125,-59.8125,1
"1670",-18.125,-58.6875,3
"1671",-18.125,-57.4375,1
"1672",-17.875,-59.8125,3
"1673",-17.875,-58.8125,3
"1674",-17.875,-58.6875,1
"1675",-17.875,-57.3125,2
"1676",-17.625,-59.8125,2
"1677",-17.625,-59.6875,1
"1678",-17.625,-59.4375,1
"1679",-17.625,-58.8125,1
"1680",-17.625,-58.6875,2
"1681",-17.375,-59.6875,2
"1682",-17.375,-59.4375,2
"1683",-17.375,-59.3125,7
"1684",-17.375,-58.8125,1
"1685",-17.375,-58.5625,1
"1686",-17.375,-57.3125,1
"1687",-17.125,-59.5625,4
"1688",-17.125,-59.4375,3
"1689",-17.125,-59.3125,1
"1690",-17.125,-58.8125,1
"1691",-17.125,-57.5625,1
"1692",-17.125,-57.3125,1
"1693",-16.875,-57.5625,3
"1694",-16.875,-57.3125,1
"1695",-16.625,-57.5625,1
"1696",-16.625,-57.4375,3
"1697",-16.625,-57.3125,1
