"","x","y","numb"
"874",-43.375,-76.5625,386
"875",-43.375,-76.4375,391
"876",-43.375,-76.3125,492
"877",-43.375,-76.1875,541
"878",-43.375,-76.0625,242
"879",-43.125,-76.9375,56
"880",-43.125,-76.8125,135
"881",-43.125,-76.6875,283
"882",-43.125,-76.5625,399
"883",-43.125,-76.4375,311
"884",-43.125,-76.3125,381
"885",-43.125,-76.1875,555
"886",-43.125,-76.0625,422
"887",-42.875,-76.9375,47
"888",-42.875,-76.8125,80
"889",-42.875,-76.6875,255
"890",-42.875,-76.5625,380
"891",-42.875,-76.4375,336
"892",-42.875,-76.3125,354
"893",-42.875,-76.1875,362
"894",-42.875,-76.0625,88
"895",-42.625,-76.9375,34
"896",-42.625,-76.8125,50
"897",-42.625,-76.6875,142
"898",-42.625,-76.5625,339
"899",-42.625,-76.4375,373
"900",-42.625,-76.3125,306
"901",-42.625,-76.1875,409
"902",-42.625,-76.0625,317
"903",-42.375,-76.9375,29
"904",-42.375,-76.8125,61
"905",-42.375,-76.6875,90
"906",-42.375,-76.5625,320
"907",-42.375,-76.4375,413
"908",-42.375,-76.3125,337
"909",-42.375,-76.1875,320
"910",-42.375,-76.0625,153
"911",-42.375,-75.9375,19
"912",-42.125,-76.9375,21
"913",-42.125,-76.8125,64
"914",-42.125,-76.6875,81
"915",-42.125,-76.5625,265
"916",-42.125,-76.4375,429
"917",-42.125,-76.3125,387
"918",-42.125,-76.1875,405
"919",-42.125,-76.0625,371
"920",-42.125,-75.9375,26
"921",-42.125,-75.8125,4
"922",-41.875,-76.9375,10
"923",-41.875,-76.8125,51
"924",-41.875,-76.6875,70
"925",-41.875,-76.5625,271
"926",-41.875,-76.4375,476
"927",-41.875,-76.3125,437
"928",-41.875,-76.1875,449
"929",-41.875,-76.0625,173
"930",-41.875,-75.9375,66
"931",-41.875,-75.8125,12
"932",-41.625,-76.9375,9
"933",-41.625,-76.8125,44
"934",-41.625,-76.6875,100
"935",-41.625,-76.5625,248
"936",-41.625,-76.4375,424
"937",-41.625,-76.3125,395
"938",-41.625,-76.1875,463
"939",-41.625,-76.0625,419
"940",-41.625,-75.9375,67
"941",-41.625,-75.8125,20
"942",-41.375,-76.9375,12
"943",-41.375,-76.8125,49
"944",-41.375,-76.6875,69
"945",-41.375,-76.5625,197
"946",-41.375,-76.4375,363
"947",-41.375,-76.3125,468
"948",-41.375,-76.1875,485
"949",-41.375,-76.0625,247
"950",-41.375,-75.9375,79
"951",-41.375,-75.8125,45
"952",-41.375,-75.6875,9
"953",-41.375,-75.5625,5
"954",-41.125,-76.9375,15
"955",-41.125,-76.8125,54
"956",-41.125,-76.6875,55
"957",-41.125,-76.5625,138
"958",-41.125,-76.4375,310
"959",-41.125,-76.3125,461
"960",-41.125,-76.1875,580
"961",-41.125,-76.0625,565
"962",-41.125,-75.9375,104
"963",-41.125,-75.8125,67
"964",-41.125,-75.6875,23
"965",-41.125,-75.5625,5
"966",-41.125,-75.4375,1
"967",-41.125,-75.3125,1
"968",-40.875,-76.9375,32
"969",-40.875,-76.8125,52
"970",-40.875,-76.6875,45
"971",-40.875,-76.5625,67
"972",-40.875,-76.4375,283
"973",-40.875,-76.3125,430
"974",-40.875,-76.1875,532
"975",-40.875,-76.0625,508
"976",-40.875,-75.9375,133
"977",-40.875,-75.8125,116
"978",-40.875,-75.6875,33
"979",-40.875,-75.5625,6
"980",-40.875,-75.4375,2
"981",-40.875,-75.3125,6
"982",-40.875,-75.1875,1
"983",-40.625,-76.9375,18
"984",-40.625,-76.8125,61
"985",-40.625,-76.6875,65
"986",-40.625,-76.5625,34
"987",-40.625,-76.4375,194
"988",-40.625,-76.3125,398
"989",-40.625,-76.1875,400
"990",-40.625,-76.0625,708
"991",-40.625,-75.9375,192
"992",-40.625,-75.8125,93
"993",-40.625,-75.6875,56
"994",-40.625,-75.5625,15
"995",-40.625,-75.4375,4
"996",-40.625,-75.3125,7
"997",-40.625,-75.1875,3
"998",-40.625,-75.0625,1
"999",-40.625,-73.5625,1
"1000",-40.625,-72.8125,1
"1001",-40.625,-72.6875,1
"1002",-40.375,-76.9375,23
"1003",-40.375,-76.8125,57
"1004",-40.375,-76.6875,53
"1005",-40.375,-76.5625,34
"1006",-40.375,-76.4375,116
"1007",-40.375,-76.3125,347
"1008",-40.375,-76.1875,373
"1009",-40.375,-76.0625,593
"1010",-40.375,-75.9375,215
"1011",-40.375,-75.8125,138
"1012",-40.375,-75.6875,57
"1013",-40.375,-75.5625,34
"1014",-40.375,-75.4375,9
"1015",-40.375,-75.3125,5
"1016",-40.375,-75.1875,3
"1017",-40.375,-75.0625,4
"1018",-40.375,-73.5625,4
"1019",-40.375,-72.9375,3
"1020",-40.375,-72.8125,6
"1021",-40.125,-76.9375,10
"1022",-40.125,-76.8125,42
"1023",-40.125,-76.6875,60
"1024",-40.125,-76.5625,71
"1025",-40.125,-76.4375,97
"1026",-40.125,-76.3125,222
"1027",-40.125,-76.1875,289
"1028",-40.125,-76.0625,696
"1029",-40.125,-75.9375,264
"1030",-40.125,-75.8125,160
"1031",-40.125,-75.6875,70
"1032",-40.125,-75.5625,35
"1033",-40.125,-75.4375,15
"1034",-40.125,-75.3125,4
"1035",-40.125,-75.1875,3
"1036",-40.125,-73.8125,3
"1037",-40.125,-73.6875,3
"1038",-40.125,-73.5625,4
"1039",-40.125,-73.4375,3
"1040",-40.125,-73.1875,1
"1041",-40.125,-73.0625,2
"1042",-40.125,-72.9375,16
"1043",-40.125,-72.8125,3
"1044",-39.875,-76.9375,16
"1045",-39.875,-76.8125,26
"1046",-39.875,-76.6875,70
"1047",-39.875,-76.5625,76
"1048",-39.875,-76.4375,77
"1049",-39.875,-76.3125,193
"1050",-39.875,-76.1875,244
"1051",-39.875,-76.0625,542
"1052",-39.875,-75.9375,328
"1053",-39.875,-75.8125,168
"1054",-39.875,-75.6875,113
"1055",-39.875,-75.5625,29
"1056",-39.875,-75.4375,14
"1057",-39.875,-75.3125,9
"1058",-39.875,-75.1875,3
"1059",-39.875,-73.8125,3
"1060",-39.875,-73.5625,1
"1061",-39.875,-73.4375,2
"1062",-39.875,-73.3125,1
"1063",-39.875,-73.1875,5
"1064",-39.875,-73.0625,19
"1065",-39.875,-72.9375,10
"1066",-39.625,-76.9375,21
"1067",-39.625,-76.8125,48
"1068",-39.625,-76.6875,73
"1069",-39.625,-76.5625,129
"1070",-39.625,-76.4375,72
"1071",-39.625,-76.3125,142
"1072",-39.625,-76.1875,200
"1073",-39.625,-76.0625,680
"1074",-39.625,-75.9375,295
"1075",-39.625,-75.8125,171
"1076",-39.625,-75.6875,82
"1077",-39.625,-75.5625,31
"1078",-39.625,-75.4375,13
"1079",-39.625,-75.3125,7
"1080",-39.625,-75.1875,2
"1081",-39.625,-73.8125,1
"1082",-39.625,-73.6875,3
"1083",-39.625,-73.5625,3
"1084",-39.625,-73.4375,2
"1085",-39.625,-73.3125,5
"1086",-39.625,-73.1875,9
"1087",-39.625,-73.0625,24
"1088",-39.625,-72.9375,5
"1089",-39.375,-76.9375,21
"1090",-39.375,-76.8125,61
"1091",-39.375,-76.6875,128
"1092",-39.375,-76.5625,153
"1093",-39.375,-76.4375,110
"1094",-39.375,-76.3125,162
"1095",-39.375,-76.1875,198
"1096",-39.375,-76.0625,445
"1097",-39.375,-75.9375,271
"1098",-39.375,-75.8125,142
"1099",-39.375,-75.6875,91
"1100",-39.375,-75.5625,26
"1101",-39.375,-75.4375,18
"1102",-39.375,-75.3125,9
"1103",-39.375,-75.1875,1
"1104",-39.375,-73.8125,3
"1105",-39.375,-73.6875,6
"1106",-39.375,-73.5625,3
"1107",-39.375,-73.4375,10
"1108",-39.375,-73.3125,9
"1109",-39.375,-73.1875,18
"1110",-39.375,-73.0625,20
"1111",-39.375,-72.9375,6
"1112",-39.125,-76.9375,30
"1113",-39.125,-76.8125,88
"1114",-39.125,-76.6875,137
"1115",-39.125,-76.5625,117
"1116",-39.125,-76.4375,156
"1117",-39.125,-76.3125,154
"1118",-39.125,-76.1875,259
"1119",-39.125,-76.0625,665
"1120",-39.125,-75.9375,239
"1121",-39.125,-75.8125,138
"1122",-39.125,-75.6875,92
"1123",-39.125,-75.5625,20
"1124",-39.125,-75.4375,11
"1125",-39.125,-75.3125,9
"1126",-39.125,-75.1875,3
"1127",-39.125,-73.8125,5
"1128",-39.125,-73.6875,8
"1129",-39.125,-73.5625,5
"1130",-39.125,-73.4375,18
"1131",-39.125,-73.3125,24
"1132",-39.125,-73.1875,42
"1133",-39.125,-73.0625,20
"1134",-39.125,-72.9375,3
"1135",-38.875,-76.9375,32
"1136",-38.875,-76.8125,92
"1137",-38.875,-76.6875,128
"1138",-38.875,-76.5625,150
"1139",-38.875,-76.4375,167
"1140",-38.875,-76.3125,121
"1141",-38.875,-76.1875,189
"1142",-38.875,-76.0625,289
"1143",-38.875,-75.9375,328
"1144",-38.875,-75.8125,174
"1145",-38.875,-75.6875,112
"1146",-38.875,-75.5625,43
"1147",-38.875,-75.4375,8
"1148",-38.875,-75.3125,8
"1149",-38.875,-73.9375,2
"1150",-38.875,-73.8125,16
"1151",-38.875,-73.6875,6
"1152",-38.875,-73.5625,14
"1153",-38.875,-73.4375,63
"1154",-38.875,-73.3125,54
"1155",-38.875,-73.1875,48
"1156",-38.875,-73.0625,9
"1157",-38.625,-76.9375,36
"1158",-38.625,-76.8125,86
"1159",-38.625,-76.6875,87
"1160",-38.625,-76.5625,108
"1161",-38.625,-76.4375,189
"1162",-38.625,-76.3125,136
"1163",-38.625,-76.1875,163
"1164",-38.625,-76.0625,669
"1165",-38.625,-75.9375,303
"1166",-38.625,-75.8125,149
"1167",-38.625,-75.6875,135
"1168",-38.625,-75.5625,54
"1169",-38.625,-75.4375,15
"1170",-38.625,-75.3125,6
"1171",-38.625,-74.0625,1
"1172",-38.625,-73.9375,6
"1173",-38.625,-73.8125,19
"1174",-38.625,-73.6875,14
"1175",-38.625,-73.5625,49
"1176",-38.625,-73.4375,72
"1177",-38.625,-73.3125,90
"1178",-38.625,-73.1875,44
"1179",-38.625,-73.0625,5
"1180",-38.375,-76.9375,27
"1181",-38.375,-76.8125,74
"1182",-38.375,-76.6875,98
"1183",-38.375,-76.5625,153
"1184",-38.375,-76.4375,203
"1185",-38.375,-76.3125,134
"1186",-38.375,-76.1875,103
"1187",-38.375,-76.0625,345
"1188",-38.375,-75.9375,341
"1189",-38.375,-75.8125,196
"1190",-38.375,-75.6875,133
"1191",-38.375,-75.5625,81
"1192",-38.375,-75.4375,25
"1193",-38.375,-75.3125,12
"1194",-38.375,-74.0625,1
"1195",-38.375,-73.9375,25
"1196",-38.375,-73.8125,22
"1197",-38.375,-73.6875,50
"1198",-38.375,-73.5625,85
"1199",-38.375,-73.4375,104
"1200",-38.375,-73.3125,92
"1201",-38.375,-73.1875,27
"1202",-38.375,-73.0625,4
"1203",-38.125,-76.9375,21
"1204",-38.125,-76.8125,58
"1205",-38.125,-76.6875,96
"1206",-38.125,-76.5625,169
"1207",-38.125,-76.4375,179
"1208",-38.125,-76.3125,147
"1209",-38.125,-76.1875,154
"1210",-38.125,-76.0625,573
"1211",-38.125,-75.9375,444
"1212",-38.125,-75.8125,216
"1213",-38.125,-75.6875,149
"1214",-38.125,-75.5625,114
"1215",-38.125,-75.4375,53
"1216",-38.125,-75.3125,16
"1217",-38.125,-75.1875,2
"1218",-38.125,-74.0625,6
"1219",-38.125,-73.9375,36
"1220",-38.125,-73.8125,28
"1221",-38.125,-73.6875,92
"1222",-38.125,-73.5625,125
"1223",-38.125,-73.4375,143
"1224",-38.125,-73.3125,63
"1225",-38.125,-73.1875,13
"1226",-38.125,-73.0625,9
"1227",-37.875,-76.9375,22
"1228",-37.875,-76.8125,52
"1229",-37.875,-76.6875,125
"1230",-37.875,-76.5625,194
"1231",-37.875,-76.4375,167
"1232",-37.875,-76.3125,126
"1233",-37.875,-76.1875,118
"1234",-37.875,-76.0625,314
"1235",-37.875,-75.9375,433
"1236",-37.875,-75.8125,349
"1237",-37.875,-75.6875,156
"1238",-37.875,-75.5625,145
"1239",-37.875,-75.4375,63
"1240",-37.875,-75.3125,22
"1241",-37.875,-75.1875,1
"1242",-37.875,-74.1875,12
"1243",-37.875,-74.0625,21
"1244",-37.875,-73.9375,62
"1245",-37.875,-73.8125,80
"1246",-37.875,-73.6875,128
"1247",-37.875,-73.5625,170
"1248",-37.875,-73.4375,121
"1249",-37.875,-73.3125,51
"1250",-37.875,-73.1875,22
"1251",-37.875,-73.0625,6
"1252",-37.625,-76.9375,22
"1253",-37.625,-76.8125,66
"1254",-37.625,-76.6875,187
"1255",-37.625,-76.5625,242
"1256",-37.625,-76.4375,182
"1257",-37.625,-76.3125,114
"1258",-37.625,-76.1875,154
"1259",-37.625,-76.0625,631
"1260",-37.625,-75.9375,634
"1261",-37.625,-75.8125,468
"1262",-37.625,-75.6875,208
"1263",-37.625,-75.5625,157
"1264",-37.625,-75.4375,76
"1265",-37.625,-75.3125,29
"1266",-37.625,-75.1875,6
"1267",-37.625,-75.0625,1
"1268",-37.625,-74.3125,11
"1269",-37.625,-74.1875,33
"1270",-37.625,-74.0625,45
"1271",-37.625,-73.9375,73
"1272",-37.625,-73.8125,125
"1273",-37.625,-73.6875,179
"1274",-37.625,-73.5625,167
"1275",-37.625,-73.4375,112
"1276",-37.625,-73.3125,43
"1277",-37.625,-73.1875,41
"1278",-37.625,-73.0625,9
"1279",-37.625,-72.9375,2
"1280",-37.625,-72.8125,1
"1281",-37.375,-76.9375,23
"1282",-37.375,-76.8125,80
"1283",-37.375,-76.6875,202
"1284",-37.375,-76.5625,267
"1285",-37.375,-76.4375,161
"1286",-37.375,-76.3125,141
"1287",-37.375,-76.1875,220
"1288",-37.375,-76.0625,555
"1289",-37.375,-75.9375,954
"1290",-37.375,-75.8125,735
"1291",-37.375,-75.6875,422
"1292",-37.375,-75.5625,181
"1293",-37.375,-75.4375,96
"1294",-37.375,-75.3125,62
"1295",-37.375,-75.1875,11
"1296",-37.375,-75.0625,4
"1297",-37.375,-74.4375,5
"1298",-37.375,-74.3125,14
"1299",-37.375,-74.1875,47
"1300",-37.375,-74.0625,77
"1301",-37.375,-73.9375,124
"1302",-37.375,-73.8125,179
"1303",-37.375,-73.6875,219
"1304",-37.375,-73.5625,182
"1305",-37.375,-73.4375,123
"1306",-37.375,-73.3125,59
"1307",-37.375,-73.1875,29
"1308",-37.375,-73.0625,7
"1309",-37.375,-72.9375,5
"1310",-37.125,-76.9375,24
"1311",-37.125,-76.8125,95
"1312",-37.125,-76.6875,254
"1313",-37.125,-76.5625,285
"1314",-37.125,-76.4375,200
"1315",-37.125,-76.3125,211
"1316",-37.125,-76.1875,255
"1317",-37.125,-76.0625,992
"1318",-37.125,-75.9375,982
"1319",-37.125,-75.8125,913
"1320",-37.125,-75.6875,645
"1321",-37.125,-75.5625,348
"1322",-37.125,-75.4375,161
"1323",-37.125,-75.3125,85
"1324",-37.125,-75.1875,13
"1325",-37.125,-75.0625,5
"1326",-37.125,-74.4375,4
"1327",-37.125,-74.3125,20
"1328",-37.125,-74.1875,46
"1329",-37.125,-74.0625,91
"1330",-37.125,-73.9375,155
"1331",-37.125,-73.8125,238
"1332",-37.125,-73.6875,213
"1333",-37.125,-73.5625,181
"1334",-37.125,-73.4375,99
"1335",-37.125,-73.3125,56
"1336",-37.125,-73.1875,40
"1337",-37.125,-73.0625,19
"1338",-36.875,-76.9375,24
"1339",-36.875,-76.8125,116
"1340",-36.875,-76.6875,232
"1341",-36.875,-76.5625,293
"1342",-36.875,-76.4375,222
"1343",-36.875,-76.3125,188
"1344",-36.875,-76.1875,242
"1345",-36.875,-76.0625,700
"1346",-36.875,-75.9375,764
"1347",-36.875,-75.8125,802
"1348",-36.875,-75.6875,588
"1349",-36.875,-75.5625,426
"1350",-36.875,-75.4375,241
"1351",-36.875,-75.3125,79
"1352",-36.875,-75.1875,11
"1353",-36.875,-75.0625,15
"1354",-36.875,-74.5625,2
"1355",-36.875,-74.4375,7
"1356",-36.875,-74.3125,30
"1357",-36.875,-74.1875,61
"1358",-36.875,-74.0625,130
"1359",-36.875,-73.9375,182
"1360",-36.875,-73.8125,245
"1361",-36.875,-73.6875,255
"1362",-36.875,-73.5625,160
"1363",-36.875,-73.4375,121
"1364",-36.875,-73.3125,85
"1365",-36.875,-73.1875,51
"1366",-36.875,-73.0625,18
"1367",-36.875,-72.9375,2
"1368",-36.625,-76.9375,18
"1369",-36.625,-76.8125,142
"1370",-36.625,-76.6875,203
"1371",-36.625,-76.5625,299
"1372",-36.625,-76.4375,248
"1373",-36.625,-76.3125,165
"1374",-36.625,-76.1875,269
"1375",-36.625,-76.0625,1036
"1376",-36.625,-75.9375,647
"1377",-36.625,-75.8125,534
"1378",-36.625,-75.6875,456
"1379",-36.625,-75.5625,347
"1380",-36.625,-75.4375,204
"1381",-36.625,-75.3125,26
"1382",-36.625,-75.1875,39
"1383",-36.625,-75.0625,9
"1384",-36.625,-74.5625,10
"1385",-36.625,-74.4375,22
"1386",-36.625,-74.3125,26
"1387",-36.625,-74.1875,96
"1388",-36.625,-74.0625,139
"1389",-36.625,-73.9375,216
"1390",-36.625,-73.8125,284
"1391",-36.625,-73.6875,276
"1392",-36.625,-73.5625,172
"1393",-36.625,-73.4375,110
"1394",-36.625,-73.3125,74
"1395",-36.625,-73.1875,27
"1396",-36.625,-73.0625,15
"1397",-36.375,-76.9375,31
"1398",-36.375,-76.8125,157
"1399",-36.375,-76.6875,229
"1400",-36.375,-76.5625,255
"1401",-36.375,-76.4375,265
"1402",-36.375,-76.3125,182
"1403",-36.375,-76.1875,289
"1404",-36.375,-76.0625,730
"1405",-36.375,-75.9375,610
"1406",-36.375,-75.8125,531
"1407",-36.375,-75.6875,294
"1408",-36.375,-75.5625,260
"1409",-36.375,-75.4375,159
"1410",-36.375,-75.3125,67
"1411",-36.375,-75.1875,31
"1412",-36.375,-75.0625,12
"1413",-36.375,-74.5625,21
"1414",-36.375,-74.4375,35
"1415",-36.375,-74.3125,22
"1416",-36.375,-74.1875,103
"1417",-36.375,-74.0625,163
"1418",-36.375,-73.9375,281
"1419",-36.375,-73.8125,274
"1420",-36.375,-73.6875,231
"1421",-36.375,-73.5625,212
"1422",-36.375,-73.4375,105
"1423",-36.375,-73.3125,82
"1424",-36.375,-73.1875,15
"1425",-36.375,-73.0625,6
"1426",-36.375,-72.9375,1
"1427",-36.125,-76.9375,34
"1428",-36.125,-76.8125,127
"1429",-36.125,-76.6875,203
"1430",-36.125,-76.5625,273
"1431",-36.125,-76.4375,248
"1432",-36.125,-76.3125,197
"1433",-36.125,-76.1875,381
"1434",-36.125,-76.0625,1085
"1435",-36.125,-75.9375,800
"1436",-36.125,-75.8125,516
"1437",-36.125,-75.6875,289
"1438",-36.125,-75.5625,148
"1439",-36.125,-75.4375,137
"1440",-36.125,-75.3125,40
"1441",-36.125,-75.1875,38
"1442",-36.125,-75.0625,16
"1443",-36.125,-74.5625,22
"1444",-36.125,-74.4375,32
"1445",-36.125,-74.3125,33
"1446",-36.125,-74.1875,93
"1447",-36.125,-74.0625,175
"1448",-36.125,-73.9375,302
"1449",-36.125,-73.8125,272
"1450",-36.125,-73.6875,241
"1451",-36.125,-73.5625,226
"1452",-36.125,-73.4375,150
"1453",-36.125,-73.3125,36
"1454",-36.125,-73.1875,13
"1455",-35.875,-76.9375,29
"1456",-35.875,-76.8125,136
"1457",-35.875,-76.6875,235
"1458",-35.875,-76.5625,256
"1459",-35.875,-76.4375,269
"1460",-35.875,-76.3125,215
"1461",-35.875,-76.1875,396
"1462",-35.875,-76.0625,813
"1463",-35.875,-75.9375,844
"1464",-35.875,-75.8125,541
"1465",-35.875,-75.6875,250
"1466",-35.875,-75.5625,150
"1467",-35.875,-75.4375,98
"1468",-35.875,-75.3125,90
"1469",-35.875,-75.1875,34
"1470",-35.875,-75.0625,3
"1471",-35.875,-74.5625,10
"1472",-35.875,-74.4375,30
"1473",-35.875,-74.3125,56
"1474",-35.875,-74.1875,132
"1475",-35.875,-74.0625,205
"1476",-35.875,-73.9375,317
"1477",-35.875,-73.8125,271
"1478",-35.875,-73.6875,253
"1479",-35.875,-73.5625,187
"1480",-35.875,-73.4375,64
"1481",-35.875,-73.3125,14
"1482",-35.875,-73.1875,1
"1483",-35.625,-76.9375,30
"1484",-35.625,-76.8125,118
"1485",-35.625,-76.6875,242
"1486",-35.625,-76.5625,305
"1487",-35.625,-76.4375,298
"1488",-35.625,-76.3125,269
"1489",-35.625,-76.1875,445
"1490",-35.625,-76.0625,1103
"1491",-35.625,-75.9375,700
"1492",-35.625,-75.8125,524
"1493",-35.625,-75.6875,323
"1494",-35.625,-75.5625,159
"1495",-35.625,-75.4375,115
"1496",-35.625,-75.3125,84
"1497",-35.625,-75.1875,43
"1498",-35.625,-75.0625,10
"1499",-35.625,-74.5625,13
"1500",-35.625,-74.4375,51
"1501",-35.625,-74.3125,61
"1502",-35.625,-74.1875,128
"1503",-35.625,-74.0625,240
"1504",-35.625,-73.9375,299
"1505",-35.625,-73.8125,262
"1506",-35.625,-73.6875,259
"1507",-35.625,-73.5625,112
"1508",-35.625,-73.4375,34
"1509",-35.625,-73.3125,11
"1510",-35.625,-73.1875,3
"1511",-35.375,-76.9375,40
"1512",-35.375,-76.8125,135
"1513",-35.375,-76.6875,288
"1514",-35.375,-76.5625,329
"1515",-35.375,-76.4375,264
"1516",-35.375,-76.3125,325
"1517",-35.375,-76.1875,533
"1518",-35.375,-76.0625,1120
"1519",-35.375,-75.9375,754
"1520",-35.375,-75.8125,561
"1521",-35.375,-75.6875,357
"1522",-35.375,-75.5625,174
"1523",-35.375,-75.4375,98
"1524",-35.375,-75.3125,66
"1525",-35.375,-75.1875,40
"1526",-35.375,-75.0625,4
"1527",-35.375,-74.5625,11
"1528",-35.375,-74.4375,68
"1529",-35.375,-74.3125,81
"1530",-35.375,-74.1875,160
"1531",-35.375,-74.0625,267
"1532",-35.375,-73.9375,294
"1533",-35.375,-73.8125,290
"1534",-35.375,-73.6875,194
"1535",-35.375,-73.5625,122
"1536",-35.375,-73.4375,19
"1537",-35.375,-73.3125,8
"1538",-35.125,-76.9375,46
"1539",-35.125,-76.8125,142
"1540",-35.125,-76.6875,278
"1541",-35.125,-76.5625,350
"1542",-35.125,-76.4375,242
"1543",-35.125,-76.3125,281
"1544",-35.125,-76.1875,623
"1545",-35.125,-76.0625,1168
"1546",-35.125,-75.9375,705
"1547",-35.125,-75.8125,372
"1548",-35.125,-75.6875,246
"1549",-35.125,-75.5625,111
"1550",-35.125,-75.4375,61
"1551",-35.125,-75.3125,15
"1552",-35.125,-75.1875,26
"1553",-35.125,-75.0625,16
"1554",-35.125,-74.5625,15
"1555",-35.125,-74.4375,37
"1556",-35.125,-74.3125,102
"1557",-35.125,-74.1875,152
"1558",-35.125,-74.0625,277
"1559",-35.125,-73.9375,297
"1560",-35.125,-73.8125,283
"1561",-35.125,-73.6875,211
"1562",-35.125,-73.5625,102
"1563",-35.125,-73.4375,20
"1564",-35.125,-73.3125,5
"1565",-34.875,-76.9375,42
"1566",-34.875,-76.8125,197
"1567",-34.875,-76.6875,317
"1568",-34.875,-76.5625,325
"1569",-34.875,-76.4375,305
"1570",-34.875,-76.3125,226
"1571",-34.875,-76.1875,672
"1572",-34.875,-76.0625,1060
"1573",-34.875,-75.9375,560
"1574",-34.875,-75.8125,263
"1575",-34.875,-75.6875,167
"1576",-34.875,-75.5625,102
"1577",-34.875,-75.4375,48
"1578",-34.875,-75.3125,15
"1579",-34.875,-75.1875,3
"1580",-34.875,-75.0625,9
"1581",-34.875,-74.5625,5
"1582",-34.875,-74.4375,13
"1583",-34.875,-74.3125,95
"1584",-34.875,-74.1875,166
"1585",-34.875,-74.0625,290
"1586",-34.875,-73.9375,324
"1587",-34.875,-73.8125,253
"1588",-34.875,-73.6875,176
"1589",-34.875,-73.5625,65
"1590",-34.875,-73.4375,16
"1591",-34.875,-73.3125,8
"1592",-34.625,-76.9375,42
"1593",-34.625,-76.8125,200
"1594",-34.625,-76.6875,331
"1595",-34.625,-76.5625,341
"1596",-34.625,-76.4375,296
"1597",-34.625,-76.3125,229
"1598",-34.625,-76.1875,605
"1599",-34.625,-76.0625,1191
"1600",-34.625,-75.9375,452
"1601",-34.625,-75.8125,111
"1602",-34.625,-75.6875,68
"1603",-34.625,-75.5625,59
"1604",-34.625,-75.4375,57
"1605",-34.625,-75.3125,11
"1606",-34.625,-74.5625,18
"1607",-34.625,-74.4375,31
"1608",-34.625,-74.3125,80
"1609",-34.625,-74.1875,173
"1610",-34.625,-74.0625,298
"1611",-34.625,-73.9375,327
"1612",-34.625,-73.8125,262
"1613",-34.625,-73.6875,170
"1614",-34.625,-73.5625,74
"1615",-34.625,-73.4375,15
"1616",-34.625,-73.3125,5
"1617",-34.375,-76.9375,46
"1618",-34.375,-76.8125,231
"1619",-34.375,-76.6875,304
"1620",-34.375,-76.5625,368
"1621",-34.375,-76.4375,329
"1622",-34.375,-76.3125,215
"1623",-34.375,-76.1875,470
"1624",-34.375,-76.0625,813
"1625",-34.375,-75.9375,349
"1626",-34.375,-75.8125,43
"1627",-34.375,-75.6875,11
"1628",-34.375,-75.5625,31
"1629",-34.375,-75.4375,12
"1630",-34.375,-75.3125,4
"1631",-34.375,-74.6875,4
"1632",-34.375,-74.5625,21
"1633",-34.375,-74.4375,28
"1634",-34.375,-74.3125,68
"1635",-34.375,-74.1875,187
"1636",-34.375,-74.0625,322
"1637",-34.375,-73.9375,360
"1638",-34.375,-73.8125,279
"1639",-34.375,-73.6875,169
"1640",-34.375,-73.5625,68
"1641",-34.375,-73.4375,15
"1642",-34.375,-73.3125,7
"1643",-34.125,-76.9375,60
"1644",-34.125,-76.8125,225
"1645",-34.125,-76.6875,349
"1646",-34.125,-76.5625,338
"1647",-34.125,-76.4375,292
"1648",-34.125,-76.3125,236
"1649",-34.125,-76.1875,408
"1650",-34.125,-76.0625,1002
"1651",-34.125,-75.9375,211
"1652",-34.125,-75.8125,51
"1653",-34.125,-75.6875,10
"1654",-34.125,-75.5625,9
"1655",-34.125,-75.4375,17
"1656",-34.125,-75.3125,6
"1657",-34.125,-74.6875,1
"1658",-34.125,-74.5625,10
"1659",-34.125,-74.4375,14
"1660",-34.125,-74.3125,101
"1661",-34.125,-74.1875,152
"1662",-34.125,-74.0625,310
"1663",-34.125,-73.9375,376
"1664",-34.125,-73.8125,289
"1665",-34.125,-73.6875,154
"1666",-34.125,-73.5625,80
"1667",-34.125,-73.4375,24
"1668",-34.125,-73.3125,4
"1669",-33.875,-76.9375,61
"1670",-33.875,-76.8125,256
"1671",-33.875,-76.6875,339
"1672",-33.875,-76.5625,364
"1673",-33.875,-76.4375,325
"1674",-33.875,-76.3125,266
"1675",-33.875,-76.1875,475
"1676",-33.875,-76.0625,653
"1677",-33.875,-75.9375,102
"1678",-33.875,-75.8125,5
"1679",-33.875,-75.6875,3
"1680",-33.875,-75.3125,5
"1681",-33.875,-74.5625,20
"1682",-33.875,-74.4375,8
"1683",-33.875,-74.3125,52
"1684",-33.875,-74.1875,167
"1685",-33.875,-74.0625,305
"1686",-33.875,-73.9375,385
"1687",-33.875,-73.8125,286
"1688",-33.875,-73.6875,143
"1689",-33.875,-73.5625,68
"1690",-33.875,-73.4375,30
"1691",-33.875,-73.3125,2
"1692",-33.625,-76.9375,66
"1693",-33.625,-76.8125,263
"1694",-33.625,-76.6875,396
"1695",-33.625,-76.5625,316
"1696",-33.625,-76.4375,305
"1697",-33.625,-76.3125,308
"1698",-33.625,-76.1875,499
"1699",-33.625,-76.0625,846
"1700",-33.625,-75.9375,78
"1701",-33.625,-74.5625,16
"1702",-33.625,-74.4375,11
