"","x","y","numb"
"2847",-62.125,-63.4375,187
"2848",-62.125,-63.3125,68
"2849",-62.125,-63.1875,87
"2850",-62.125,-63.0625,32
"2851",-62.125,-62.9375,43
"2852",-62.125,-62.8125,62
"2853",-62.125,-62.6875,124
"2854",-62.125,-62.5625,60
"2855",-62.125,-62.4375,55
"2856",-62.125,-62.3125,172
"2857",-62.125,-62.1875,78
"2858",-62.125,-62.0625,162
"2859",-62.125,-61.9375,115
"2860",-62.125,-61.8125,245
"2861",-62.125,-61.6875,152
"2862",-62.125,-61.5625,149
"2863",-62.125,-61.4375,155
"2864",-62.125,-61.3125,140
"2865",-62.125,-61.1875,95
"2866",-62.125,-61.0625,73
"2867",-62.125,-60.9375,54
"2868",-62.125,-60.8125,60
"2869",-62.125,-60.6875,61
"2870",-62.125,-60.5625,70
"2871",-62.125,-60.4375,71
"2872",-62.125,-60.3125,65
"2873",-62.125,-60.1875,45
"2874",-62.125,-60.0625,32
"2875",-62.125,-59.9375,16
"2876",-62.125,-59.8125,19
"2877",-62.125,-59.6875,13
"2878",-62.125,-59.5625,11
"2879",-62.125,-59.4375,14
"2880",-62.125,-59.3125,10
"2881",-62.125,-59.1875,8
"2882",-62.125,-59.0625,2
"2883",-62.125,-58.9375,1
"2884",-61.875,-64.0625,15
"2885",-61.875,-63.9375,23
"2886",-61.875,-63.8125,4
"2887",-61.875,-63.6875,37
"2888",-61.875,-63.5625,93
"2889",-61.875,-63.4375,94
"2890",-61.875,-63.3125,78
"2891",-61.875,-63.1875,67
"2892",-61.875,-63.0625,87
"2893",-61.875,-62.9375,70
"2894",-61.875,-62.8125,46
"2895",-61.875,-62.6875,52
"2896",-61.875,-62.5625,72
"2897",-61.875,-62.4375,60
"2898",-61.875,-62.3125,104
"2899",-61.875,-62.1875,120
"2900",-61.875,-62.0625,103
"2901",-61.875,-61.9375,149
"2902",-61.875,-61.8125,170
"2903",-61.875,-61.6875,219
"2904",-61.875,-61.5625,216
"2905",-61.875,-61.4375,206
"2906",-61.875,-61.3125,174
"2907",-61.875,-61.1875,139
"2908",-61.875,-61.0625,81
"2909",-61.875,-60.9375,63
"2910",-61.875,-60.8125,52
"2911",-61.875,-60.6875,72
"2912",-61.875,-60.5625,86
"2913",-61.875,-60.4375,87
"2914",-61.875,-60.3125,68
"2915",-61.875,-60.1875,65
"2916",-61.875,-60.0625,48
"2917",-61.875,-59.9375,22
"2918",-61.875,-59.8125,16
"2919",-61.875,-59.6875,18
"2920",-61.875,-59.5625,7
"2921",-61.875,-59.4375,11
"2922",-61.875,-59.3125,10
"2923",-61.875,-59.1875,5
"2924",-61.875,-59.0625,1
"2925",-61.875,-58.9375,1
"2926",-61.875,-58.8125,1
"2927",-61.625,-64.0625,1
"2928",-61.625,-63.9375,7
"2929",-61.625,-63.8125,24
"2930",-61.625,-63.6875,13
"2931",-61.625,-63.5625,36
"2932",-61.625,-63.4375,53
"2933",-61.625,-63.3125,58
"2934",-61.625,-63.1875,64
"2935",-61.625,-63.0625,91
"2936",-61.625,-62.9375,36
"2937",-61.625,-62.8125,31
"2938",-61.625,-62.6875,41
"2939",-61.625,-62.5625,19
"2940",-61.625,-62.4375,40
"2941",-61.625,-62.3125,69
"2942",-61.625,-62.1875,133
"2943",-61.625,-62.0625,118
"2944",-61.625,-61.9375,115
"2945",-61.625,-61.8125,284
"2946",-61.625,-61.6875,210
"2947",-61.625,-61.5625,187
"2948",-61.625,-61.4375,215
"2949",-61.625,-61.3125,180
"2950",-61.625,-61.1875,139
"2951",-61.625,-61.0625,100
"2952",-61.625,-60.9375,90
"2953",-61.625,-60.8125,79
"2954",-61.625,-60.6875,81
"2955",-61.625,-60.5625,98
"2956",-61.625,-60.4375,92
"2957",-61.625,-60.3125,70
"2958",-61.625,-60.1875,58
"2959",-61.625,-60.0625,41
"2960",-61.625,-59.9375,29
"2961",-61.625,-59.8125,19
"2962",-61.625,-59.6875,8
"2963",-61.625,-59.5625,8
"2964",-61.625,-59.4375,10
"2965",-61.625,-59.3125,5
"2966",-61.625,-59.1875,8
"2967",-61.625,-59.0625,4
"2968",-61.625,-58.9375,2
"2969",-61.375,-63.5625,8
"2970",-61.375,-63.4375,23
"2971",-61.375,-63.3125,41
"2972",-61.375,-63.1875,64
"2973",-61.375,-63.0625,90
"2974",-61.375,-62.9375,45
"2975",-61.375,-62.8125,7
"2976",-61.375,-62.6875,23
"2977",-61.375,-62.5625,27
"2978",-61.375,-62.4375,27
"2979",-61.375,-62.3125,52
"2980",-61.375,-62.1875,113
"2981",-61.375,-62.0625,102
"2982",-61.375,-61.9375,123
"2983",-61.375,-61.8125,180
"2984",-61.375,-61.6875,252
"2985",-61.375,-61.5625,195
"2986",-61.375,-61.4375,188
"2987",-61.375,-61.3125,184
"2988",-61.375,-61.1875,134
"2989",-61.375,-61.0625,128
"2990",-61.375,-60.9375,98
"2991",-61.375,-60.8125,105
"2992",-61.375,-60.6875,113
"2993",-61.375,-60.5625,96
"2994",-61.375,-60.4375,100
"2995",-61.375,-60.3125,72
"2996",-61.375,-60.1875,76
"2997",-61.375,-60.0625,64
"2998",-61.375,-59.9375,35
"2999",-61.375,-59.8125,20
"3000",-61.375,-59.6875,9
"3001",-61.375,-59.5625,7
"3002",-61.375,-59.4375,10
"3003",-61.375,-59.3125,11
"3004",-61.375,-59.1875,8
"3005",-61.375,-59.0625,4
"3006",-61.375,-58.9375,2
"3007",-61.125,-63.5625,8
"3008",-61.125,-63.4375,43
"3009",-61.125,-63.3125,37
"3010",-61.125,-63.1875,75
"3011",-61.125,-63.0625,111
"3012",-61.125,-62.9375,23
"3013",-61.125,-62.8125,7
"3014",-61.125,-62.6875,8
"3015",-61.125,-62.5625,6
"3016",-61.125,-62.4375,10
"3017",-61.125,-62.3125,25
"3018",-61.125,-62.1875,72
"3019",-61.125,-62.0625,100
"3020",-61.125,-61.9375,133
"3021",-61.125,-61.8125,242
"3022",-61.125,-61.6875,216
"3023",-61.125,-61.5625,150
"3024",-61.125,-61.4375,167
"3025",-61.125,-61.3125,163
"3026",-61.125,-61.1875,131
"3027",-61.125,-61.0625,131
"3028",-61.125,-60.9375,97
"3029",-61.125,-60.8125,108
"3030",-61.125,-60.6875,96
"3031",-61.125,-60.5625,108
"3032",-61.125,-60.4375,69
"3033",-61.125,-60.3125,62
"3034",-61.125,-60.1875,69
"3035",-61.125,-60.0625,52
"3036",-61.125,-59.9375,37
"3037",-61.125,-59.8125,29
"3038",-61.125,-59.6875,27
"3039",-61.125,-59.5625,6
"3040",-61.125,-59.4375,12
"3041",-61.125,-59.3125,8
"3042",-61.125,-59.1875,5
"3043",-61.125,-59.0625,3
"3044",-61.125,-58.9375,3
"3045",-61.125,-58.8125,1
"3046",-60.875,-74.9375,7
"3047",-60.875,-74.8125,5
"3048",-60.875,-69.9375,3
"3049",-60.875,-69.8125,29
"3050",-60.875,-69.6875,26
"3051",-60.875,-63.5625,2
"3052",-60.875,-63.4375,19
"3053",-60.875,-63.3125,45
"3054",-60.875,-63.1875,63
"3055",-60.875,-63.0625,92
"3056",-60.875,-62.9375,29
"3057",-60.875,-62.8125,17
"3058",-60.875,-62.6875,2
"3059",-60.875,-62.4375,8
"3060",-60.875,-62.3125,5
"3061",-60.875,-62.1875,62
"3062",-60.875,-62.0625,94
"3063",-60.875,-61.9375,132
"3064",-60.875,-61.8125,213
"3065",-60.875,-61.6875,251
"3066",-60.875,-61.5625,144
"3067",-60.875,-61.4375,182
"3068",-60.875,-61.3125,167
"3069",-60.875,-61.1875,163
"3070",-60.875,-61.0625,129
"3071",-60.875,-60.9375,134
"3072",-60.875,-60.8125,120
"3073",-60.875,-60.6875,89
"3074",-60.875,-60.5625,87
"3075",-60.875,-60.4375,62
"3076",-60.875,-60.3125,42
"3077",-60.875,-60.1875,38
"3078",-60.875,-60.0625,13
"3079",-60.875,-59.9375,18
"3080",-60.875,-59.8125,14
"3081",-60.875,-59.6875,12
"3082",-60.875,-59.5625,14
"3083",-60.875,-59.4375,13
"3084",-60.875,-59.3125,12
"3085",-60.875,-59.1875,6
"3086",-60.875,-59.0625,5
"3087",-60.875,-58.9375,1
"3088",-60.875,-58.8125,1
"3089",-60.875,-58.6875,1
"3090",-60.625,-74.9375,29
"3091",-60.625,-74.8125,21
"3092",-60.625,-74.6875,16
"3093",-60.625,-74.5625,11
"3094",-60.625,-74.4375,6
"3095",-60.625,-74.3125,4
"3096",-60.625,-74.1875,1
"3097",-60.625,-70.0625,13
"3098",-60.625,-69.9375,67
"3099",-60.625,-69.8125,69
"3100",-60.625,-69.6875,93
"3101",-60.625,-69.5625,37
"3102",-60.625,-69.4375,4
"3103",-60.625,-69.3125,3
"3104",-60.625,-69.1875,2
"3105",-60.625,-69.0625,1
"3106",-60.625,-63.4375,3
"3107",-60.625,-63.3125,21
"3108",-60.625,-63.1875,59
"3109",-60.625,-63.0625,75
"3110",-60.625,-62.9375,22
"3111",-60.625,-62.8125,48
"3112",-60.625,-62.4375,2
"3113",-60.625,-62.3125,2
"3114",-60.625,-62.1875,30
"3115",-60.625,-62.0625,70
"3116",-60.625,-61.9375,105
"3117",-60.625,-61.8125,274
"3118",-60.625,-61.6875,258
"3119",-60.625,-61.5625,175
"3120",-60.625,-61.4375,179
"3121",-60.625,-61.3125,137
"3122",-60.625,-61.1875,135
"3123",-60.625,-61.0625,122
"3124",-60.625,-60.9375,178
"3125",-60.625,-60.8125,127
"3126",-60.625,-60.6875,100
"3127",-60.625,-60.5625,80
"3128",-60.625,-60.4375,45
"3129",-60.625,-60.3125,25
"3130",-60.625,-60.1875,11
"3131",-60.625,-60.0625,20
"3132",-60.625,-59.9375,20
"3133",-60.625,-59.8125,26
"3134",-60.625,-59.6875,25
"3135",-60.625,-59.5625,16
"3136",-60.625,-59.4375,23
"3137",-60.625,-59.3125,29
"3138",-60.625,-59.1875,19
"3139",-60.625,-59.0625,14
"3140",-60.625,-58.9375,7
"3141",-60.625,-58.6875,1
"3142",-60.375,-75.0625,32
"3143",-60.375,-74.9375,90
"3144",-60.375,-74.8125,69
"3145",-60.375,-74.6875,103
"3146",-60.375,-74.5625,51
"3147",-60.375,-74.4375,44
"3148",-60.375,-74.3125,21
"3149",-60.375,-74.1875,4
"3150",-60.375,-74.0625,1
"3151",-60.375,-70.1875,13
"3152",-60.375,-70.0625,67
"3153",-60.375,-69.9375,78
"3154",-60.375,-69.8125,28
"3155",-60.375,-69.6875,7
"3156",-60.375,-69.5625,14
"3157",-60.375,-69.4375,29
"3158",-60.375,-69.3125,41
"3159",-60.375,-69.1875,29
"3160",-60.375,-69.0625,8
"3161",-60.375,-68.9375,1
"3162",-60.375,-63.5625,3
"3163",-60.375,-63.4375,1
"3164",-60.375,-63.3125,4
"3165",-60.375,-63.1875,24
"3166",-60.375,-63.0625,54
"3167",-60.375,-62.9375,56
"3168",-60.375,-62.8125,82
"3169",-60.375,-62.6875,2
"3170",-60.375,-62.5625,8
"3171",-60.375,-62.4375,7
"3172",-60.375,-62.1875,2
"3173",-60.375,-62.0625,32
"3174",-60.375,-61.9375,90
"3175",-60.375,-61.8125,189
"3176",-60.375,-61.6875,244
"3177",-60.375,-61.5625,161
"3178",-60.375,-61.4375,174
"3179",-60.375,-61.3125,158
"3180",-60.375,-61.1875,154
"3181",-60.375,-61.0625,148
"3182",-60.375,-60.9375,143
"3183",-60.375,-60.8125,134
"3184",-60.375,-60.6875,103
"3185",-60.375,-60.5625,64
"3186",-60.375,-60.4375,28
"3187",-60.375,-60.3125,21
"3188",-60.375,-60.1875,17
"3189",-60.375,-60.0625,26
"3190",-60.375,-59.9375,53
"3191",-60.375,-59.8125,30
"3192",-60.375,-59.6875,37
"3193",-60.375,-59.5625,15
"3194",-60.375,-59.4375,19
"3195",-60.375,-59.3125,30
"3196",-60.375,-59.1875,36
"3197",-60.375,-59.0625,24
"3198",-60.375,-58.9375,22
"3199",-60.375,-58.8125,4
"3200",-60.375,-58.6875,2
"3201",-60.375,-58.5625,1
"3202",-60.375,-58.4375,5
"3203",-60.375,-58.3125,1
"3204",-60.375,-58.1875,1
"3205",-60.125,-75.0625,55
"3206",-60.125,-74.9375,62
"3207",-60.125,-74.8125,96
"3208",-60.125,-74.6875,115
"3209",-60.125,-74.5625,108
"3210",-60.125,-74.4375,77
"3211",-60.125,-74.3125,68
"3212",-60.125,-74.1875,102
"3213",-60.125,-74.0625,57
"3214",-60.125,-73.9375,16
"3215",-60.125,-73.8125,10
"3216",-60.125,-73.6875,4
"3217",-60.125,-70.4375,1
"3218",-60.125,-70.3125,13
"3219",-60.125,-70.1875,78
"3220",-60.125,-70.0625,145
"3221",-60.125,-69.9375,194
"3222",-60.125,-69.8125,89
"3223",-60.125,-69.6875,20
"3224",-60.125,-69.5625,55
"3225",-60.125,-69.4375,111
"3226",-60.125,-69.3125,178
"3227",-60.125,-69.1875,126
"3228",-60.125,-69.0625,68
"3229",-60.125,-68.9375,13
"3230",-60.125,-68.8125,2
"3231",-60.125,-63.5625,1
"3232",-60.125,-63.4375,1
"3233",-60.125,-63.1875,9
"3234",-60.125,-63.0625,12
"3235",-60.125,-62.9375,27
"3236",-60.125,-62.8125,39
"3237",-60.125,-62.6875,17
"3238",-60.125,-62.4375,1
"3239",-60.125,-62.1875,4
"3240",-60.125,-62.0625,32
"3241",-60.125,-61.9375,60
"3242",-60.125,-61.8125,112
"3243",-60.125,-61.6875,264
"3244",-60.125,-61.5625,186
"3245",-60.125,-61.4375,286
"3246",-60.125,-61.3125,203
"3247",-60.125,-61.1875,165
"3248",-60.125,-61.0625,187
"3249",-60.125,-60.9375,146
"3250",-60.125,-60.8125,133
"3251",-60.125,-60.6875,88
"3252",-60.125,-60.5625,65
"3253",-60.125,-60.4375,18
"3254",-60.125,-60.3125,18
"3255",-60.125,-60.1875,42
"3256",-60.125,-60.0625,59
"3257",-60.125,-59.9375,68
"3258",-60.125,-59.8125,66
"3259",-60.125,-59.6875,57
"3260",-60.125,-59.5625,40
"3261",-60.125,-59.4375,31
"3262",-60.125,-59.3125,29
"3263",-60.125,-59.1875,32
"3264",-60.125,-59.0625,22
"3265",-60.125,-58.9375,22
"3266",-60.125,-58.8125,21
"3267",-60.125,-58.6875,15
"3268",-60.125,-58.5625,9
"3269",-60.125,-58.4375,3
"3270",-60.125,-58.3125,2
"3271",-60.125,-58.1875,3
"3272",-60.125,-58.0625,1
"3273",-59.875,-75.1875,5
"3274",-59.875,-75.0625,73
"3275",-59.875,-74.9375,82
"3276",-59.875,-74.8125,107
"3277",-59.875,-74.6875,142
"3278",-59.875,-74.5625,149
"3279",-59.875,-74.4375,113
"3280",-59.875,-74.3125,86
"3281",-59.875,-74.1875,95
"3282",-59.875,-74.0625,46
"3283",-59.875,-73.9375,13
"3284",-59.875,-73.8125,3
"3285",-59.875,-73.6875,5
"3286",-59.875,-73.5625,9
"3287",-59.875,-71.4375,7
"3288",-59.875,-71.3125,10
"3289",-59.875,-71.1875,3
"3290",-59.875,-71.0625,3
"3291",-59.875,-70.5625,9
"3292",-59.875,-70.4375,3
"3293",-59.875,-70.3125,69
"3294",-59.875,-70.1875,187
"3295",-59.875,-70.0625,367
"3296",-59.875,-69.9375,438
"3297",-59.875,-69.8125,191
"3298",-59.875,-69.6875,123
"3299",-59.875,-69.5625,203
"3300",-59.875,-69.4375,322
"3301",-59.875,-69.3125,346
"3302",-59.875,-69.1875,214
"3303",-59.875,-69.0625,112
"3304",-59.875,-68.9375,52
"3305",-59.875,-68.8125,21
"3306",-59.875,-68.6875,1
"3307",-59.875,-66.8125,2
"3308",-59.875,-66.6875,5
"3309",-59.875,-66.5625,4
"3310",-59.875,-66.4375,5
"3311",-59.875,-63.4375,2
"3312",-59.875,-63.3125,2
"3313",-59.875,-63.1875,1
"3314",-59.875,-63.0625,1
"3315",-59.875,-62.9375,9
"3316",-59.875,-62.8125,20
"3317",-59.875,-62.6875,43
"3318",-59.875,-62.5625,7
"3319",-59.875,-62.3125,6
"3320",-59.875,-62.0625,1
"3321",-59.875,-61.9375,30
"3322",-59.875,-61.8125,94
"3323",-59.875,-61.6875,197
"3324",-59.875,-61.5625,270
"3325",-59.875,-61.4375,260
"3326",-59.875,-61.3125,303
"3327",-59.875,-61.1875,182
"3328",-59.875,-61.0625,169
"3329",-59.875,-60.9375,135
"3330",-59.875,-60.8125,123
"3331",-59.875,-60.6875,94
"3332",-59.875,-60.5625,80
"3333",-59.875,-60.4375,42
"3334",-59.875,-60.3125,28
"3335",-59.875,-60.1875,52
"3336",-59.875,-60.0625,59
"3337",-59.875,-59.9375,59
"3338",-59.875,-59.8125,81
"3339",-59.875,-59.6875,76
"3340",-59.875,-59.5625,83
"3341",-59.875,-59.4375,47
"3342",-59.875,-59.3125,42
"3343",-59.875,-59.1875,60
"3344",-59.875,-59.0625,72
"3345",-59.875,-58.9375,33
"3346",-59.875,-58.8125,39
"3347",-59.875,-58.6875,28
"3348",-59.875,-58.5625,11
"3349",-59.875,-58.4375,18
"3350",-59.875,-58.3125,3
"3351",-59.875,-58.1875,2
"3352",-59.875,-58.0625,3
"3353",-59.625,-75.1875,24
"3354",-59.625,-75.0625,107
"3355",-59.625,-74.9375,137
"3356",-59.625,-74.8125,113
"3357",-59.625,-74.6875,124
"3358",-59.625,-74.5625,148
"3359",-59.625,-74.4375,94
"3360",-59.625,-74.3125,76
"3361",-59.625,-74.1875,78
"3362",-59.625,-74.0625,12
"3363",-59.625,-73.9375,6
"3364",-59.625,-73.8125,1
"3365",-59.625,-73.6875,1
"3366",-59.625,-73.5625,1
"3367",-59.625,-71.6875,2
"3368",-59.625,-71.5625,4
"3369",-59.625,-71.4375,35
"3370",-59.625,-71.3125,39
"3371",-59.625,-71.1875,18
"3372",-59.625,-71.0625,5
"3373",-59.625,-70.6875,11
"3374",-59.625,-70.5625,14
"3375",-59.625,-70.4375,35
"3376",-59.625,-70.3125,197
"3377",-59.625,-70.1875,335
"3378",-59.625,-70.0625,658
"3379",-59.625,-69.9375,798
"3380",-59.625,-69.8125,474
"3381",-59.625,-69.6875,370
"3382",-59.625,-69.5625,391
"3383",-59.625,-69.4375,599
"3384",-59.625,-69.3125,723
"3385",-59.625,-69.1875,542
"3386",-59.625,-69.0625,255
"3387",-59.625,-68.9375,110
"3388",-59.625,-68.8125,44
"3389",-59.625,-68.6875,30
"3390",-59.625,-68.5625,11
"3391",-59.625,-68.4375,3
"3392",-59.625,-68.3125,1
"3393",-59.625,-68.1875,1
"3394",-59.625,-68.0625,1
"3395",-59.625,-66.9375,4
"3396",-59.625,-66.8125,7
"3397",-59.625,-66.6875,7
"3398",-59.625,-66.5625,7
"3399",-59.625,-66.4375,10
"3400",-59.625,-66.3125,5
"3401",-59.625,-66.0625,1
"3402",-59.625,-65.9375,1
"3403",-59.625,-63.4375,3
"3404",-59.625,-63.3125,11
"3405",-59.625,-63.1875,5
"3406",-59.625,-63.0625,1
"3407",-59.625,-62.8125,13
"3408",-59.625,-62.6875,30
"3409",-59.625,-62.5625,29
"3410",-59.625,-62.4375,2
"3411",-59.625,-62.3125,3
"3412",-59.625,-61.9375,8
"3413",-59.625,-61.8125,57
"3414",-59.625,-61.6875,132
"3415",-59.625,-61.5625,232
"3416",-59.625,-61.4375,358
"3417",-59.625,-61.3125,256
"3418",-59.625,-61.1875,222
"3419",-59.625,-61.0625,342
"3420",-59.625,-60.9375,196
"3421",-59.625,-60.8125,165
"3422",-59.625,-60.6875,120
"3423",-59.625,-60.5625,102
"3424",-59.625,-60.4375,78
"3425",-59.625,-60.3125,41
"3426",-59.625,-60.1875,64
"3427",-59.625,-60.0625,42
"3428",-59.625,-59.9375,53
"3429",-59.625,-59.8125,40
"3430",-59.625,-59.6875,33
"3431",-59.625,-59.5625,57
"3432",-59.625,-59.4375,48
"3433",-59.625,-59.3125,43
"3434",-59.625,-59.1875,58
"3435",-59.625,-59.0625,58
"3436",-59.625,-58.9375,57
"3437",-59.625,-58.8125,39
"3438",-59.625,-58.6875,39
"3439",-59.625,-58.5625,36
"3440",-59.625,-58.4375,14
"3441",-59.625,-58.3125,24
"3442",-59.625,-58.1875,10
"3443",-59.625,-58.0625,4
"3444",-59.625,-57.9375,2
"3445",-59.375,-75.3125,3
"3446",-59.375,-75.1875,32
"3447",-59.375,-75.0625,142
"3448",-59.375,-74.9375,218
"3449",-59.375,-74.8125,192
"3450",-59.375,-74.6875,166
"3451",-59.375,-74.5625,149
"3452",-59.375,-74.4375,124
"3453",-59.375,-74.3125,104
"3454",-59.375,-74.1875,49
"3455",-59.375,-74.0625,16
"3456",-59.375,-73.9375,4
"3457",-59.375,-73.6875,13
"3458",-59.375,-73.5625,4
"3459",-59.375,-73.4375,4
"3460",-59.375,-73.3125,11
"3461",-59.375,-73.1875,6
"3462",-59.375,-73.0625,12
"3463",-59.375,-72.9375,8
"3464",-59.375,-72.8125,5
"3465",-59.375,-72.6875,2
"3466",-59.375,-71.9375,3
"3467",-59.375,-71.8125,5
"3468",-59.375,-71.6875,8
"3469",-59.375,-71.5625,27
"3470",-59.375,-71.4375,63
"3471",-59.375,-71.3125,72
"3472",-59.375,-71.1875,32
"3473",-59.375,-71.0625,51
"3474",-59.375,-70.9375,11
"3475",-59.375,-70.8125,32
"3476",-59.375,-70.6875,46
"3477",-59.375,-70.5625,27
"3478",-59.375,-70.4375,191
"3479",-59.375,-70.3125,360
"3480",-59.375,-70.1875,539
"3481",-59.375,-70.0625,1058
"3482",-59.375,-69.9375,793
"3483",-59.375,-69.8125,734
"3484",-59.375,-69.6875,740
"3485",-59.375,-69.5625,771
"3486",-59.375,-69.4375,845
"3487",-59.375,-69.3125,1086
"3488",-59.375,-69.1875,883
"3489",-59.375,-69.0625,537
"3490",-59.375,-68.9375,342
"3491",-59.375,-68.8125,225
"3492",-59.375,-68.6875,94
"3493",-59.375,-68.5625,40
"3494",-59.375,-68.4375,23
"3495",-59.375,-68.3125,18
"3496",-59.375,-68.1875,14
"3497",-59.375,-68.0625,9
"3498",-59.375,-67.9375,7
"3499",-59.375,-67.1875,1
"3500",-59.375,-67.0625,35
"3501",-59.375,-66.9375,83
"3502",-59.375,-66.8125,92
"3503",-59.375,-66.6875,93
"3504",-59.375,-66.5625,81
"3505",-59.375,-66.4375,77
"3506",-59.375,-66.3125,62
"3507",-59.375,-66.1875,78
"3508",-59.375,-66.0625,39
"3509",-59.375,-65.9375,21
"3510",-59.375,-65.8125,1
"3511",-59.375,-63.3125,1
"3512",-59.375,-63.1875,14
"3513",-59.375,-63.0625,4
"3514",-59.375,-62.9375,1
"3515",-59.375,-62.8125,3
"3516",-59.375,-62.6875,8
"3517",-59.375,-62.5625,30
"3518",-59.375,-62.4375,12
"3519",-59.375,-61.9375,2
"3520",-59.375,-61.8125,26
"3521",-59.375,-61.6875,72
"3522",-59.375,-61.5625,201
"3523",-59.375,-61.4375,298
"3524",-59.375,-61.3125,281
"3525",-59.375,-61.1875,256
"3526",-59.375,-61.0625,267
"3527",-59.375,-60.9375,221
"3528",-59.375,-60.8125,161
"3529",-59.375,-60.6875,173
"3530",-59.375,-60.5625,160
"3531",-59.375,-60.4375,147
"3532",-59.375,-60.3125,118
"3533",-59.375,-60.1875,68
"3534",-59.375,-60.0625,46
"3535",-59.375,-59.9375,57
"3536",-59.375,-59.8125,46
"3537",-59.375,-59.6875,32
"3538",-59.375,-59.5625,46
"3539",-59.375,-59.4375,62
"3540",-59.375,-59.3125,91
"3541",-59.375,-59.1875,96
"3542",-59.375,-59.0625,80
"3543",-59.375,-58.9375,58
"3544",-59.375,-58.8125,47
"3545",-59.375,-58.6875,40
"3546",-59.375,-58.5625,23
"3547",-59.375,-58.4375,29
"3548",-59.375,-58.3125,18
"3549",-59.375,-58.1875,19
"3550",-59.375,-58.0625,14
"3551",-59.375,-57.9375,3
"3552",-59.375,-57.8125,3
"3553",-59.375,-57.6875,1
"3554",-59.125,-75.3125,12
"3555",-59.125,-75.1875,34
"3556",-59.125,-75.0625,176
"3557",-59.125,-74.9375,337
"3558",-59.125,-74.8125,237
"3559",-59.125,-74.6875,223
"3560",-59.125,-74.5625,131
"3561",-59.125,-74.4375,112
"3562",-59.125,-74.3125,110
"3563",-59.125,-74.1875,61
"3564",-59.125,-74.0625,12
"3565",-59.125,-73.9375,7
"3566",-59.125,-73.8125,6
"3567",-59.125,-73.6875,3
"3568",-59.125,-73.5625,8
"3569",-59.125,-73.4375,21
"3570",-59.125,-73.3125,37
"3571",-59.125,-73.1875,57
"3572",-59.125,-73.0625,39
"3573",-59.125,-72.9375,58
"3574",-59.125,-72.8125,36
"3575",-59.125,-72.6875,24
"3576",-59.125,-72.5625,1
"3577",-59.125,-72.0625,1
"3578",-59.125,-71.9375,14
"3579",-59.125,-71.8125,30
"3580",-59.125,-71.6875,57
"3581",-59.125,-71.5625,87
"3582",-59.125,-71.4375,175
"3583",-59.125,-71.3125,151
"3584",-59.125,-71.1875,124
"3585",-59.125,-71.0625,232
"3586",-59.125,-70.9375,133
"3587",-59.125,-70.8125,111
"3588",-59.125,-70.6875,82
"3589",-59.125,-70.5625,163
"3590",-59.125,-70.4375,481
"3591",-59.125,-70.3125,700
"3592",-59.125,-70.1875,820
"3593",-59.125,-70.0625,1521
"3594",-59.125,-69.9375,965
"3595",-59.125,-69.8125,1110
"3596",-59.125,-69.6875,1722
"3597",-59.125,-69.5625,1316
"3598",-59.125,-69.4375,1431
"3599",-59.125,-69.3125,1242
"3600",-59.125,-69.1875,847
"3601",-59.125,-69.0625,630
"3602",-59.125,-68.9375,517
"3603",-59.125,-68.8125,444
"3604",-59.125,-68.6875,356
"3605",-59.125,-68.5625,227
"3606",-59.125,-68.4375,113
"3607",-59.125,-68.3125,76
"3608",-59.125,-68.1875,66
"3609",-59.125,-68.0625,15
"3610",-59.125,-67.9375,1
"3611",-59.125,-67.8125,5
"3612",-59.125,-67.6875,3
"3613",-59.125,-67.5625,3
"3614",-59.125,-67.4375,27
"3615",-59.125,-67.3125,86
"3616",-59.125,-67.1875,123
"3617",-59.125,-67.0625,205
"3618",-59.125,-66.9375,240
"3619",-59.125,-66.8125,312
"3620",-59.125,-66.6875,279
"3621",-59.125,-66.5625,253
"3622",-59.125,-66.4375,471
"3623",-59.125,-66.3125,441
"3624",-59.125,-66.1875,272
"3625",-59.125,-66.0625,210
"3626",-59.125,-65.9375,76
"3627",-59.125,-65.8125,12
"3628",-59.125,-65.6875,1
"3629",-59.125,-65.5625,4
"3630",-59.125,-65.4375,55
"3631",-59.125,-65.3125,28
"3632",-59.125,-65.0625,5
"3633",-59.125,-64.9375,2
"3634",-59.125,-63.1875,3
"3635",-59.125,-63.0625,10
"3636",-59.125,-62.9375,7
"3637",-59.125,-62.8125,2
"3638",-59.125,-62.6875,9
"3639",-59.125,-62.5625,4
"3640",-59.125,-62.4375,20
"3641",-59.125,-62.3125,6
"3642",-59.125,-61.8125,6
"3643",-59.125,-61.6875,51
"3644",-59.125,-61.5625,127
"3645",-59.125,-61.4375,207
"3646",-59.125,-61.3125,269
"3647",-59.125,-61.1875,213
"3648",-59.125,-61.0625,373
"3649",-59.125,-60.9375,246
"3650",-59.125,-60.8125,176
"3651",-59.125,-60.6875,139
"3652",-59.125,-60.5625,92
"3653",-59.125,-60.4375,118
"3654",-59.125,-60.3125,142
"3655",-59.125,-60.1875,90
"3656",-59.125,-60.0625,88
"3657",-59.125,-59.9375,84
"3658",-59.125,-59.8125,70
"3659",-59.125,-59.6875,51
"3660",-59.125,-59.5625,72
"3661",-59.125,-59.4375,99
"3662",-59.125,-59.3125,106
"3663",-59.125,-59.1875,139
"3664",-59.125,-59.0625,125
"3665",-59.125,-58.9375,66
"3666",-59.125,-58.8125,59
"3667",-59.125,-58.6875,34
"3668",-59.125,-58.5625,31
