"","x","y","numb"
"874",-24.375,-60.8125,66
"875",-24.375,-60.6875,104
"876",-24.375,-60.5625,164
"877",-24.375,-60.4375,210
"878",-24.375,-60.3125,223
"879",-24.375,-60.1875,231
"880",-24.375,-60.0625,197
"881",-24.375,-59.9375,166
"882",-24.375,-59.8125,185
"883",-24.375,-59.6875,347
"884",-24.375,-59.5625,398
"885",-24.375,-59.4375,850
"886",-24.375,-59.3125,765
"887",-24.375,-59.1875,604
"888",-24.375,-59.0625,563
"889",-24.375,-58.9375,619
"890",-24.375,-58.8125,586
"891",-24.375,-58.6875,629
"892",-24.375,-58.5625,541
"893",-24.375,-58.4375,441
"894",-24.375,-58.3125,485
"895",-24.375,-58.1875,418
"896",-24.375,-58.0625,479
"897",-24.375,-57.9375,508
"898",-24.375,-57.8125,510
"899",-24.375,-57.6875,146
"900",-24.375,-57.5625,175
"901",-24.375,-57.4375,226
"902",-24.375,-57.3125,202
"903",-24.375,-57.1875,186
"904",-24.375,-57.0625,181
"905",-24.375,-56.9375,186
"906",-24.375,-56.8125,114
"907",-24.375,-56.6875,80
"908",-24.375,-56.5625,84
"909",-24.375,-56.4375,190
"910",-24.375,-56.3125,70
"911",-24.125,-61.0625,1
"912",-24.125,-60.9375,56
"913",-24.125,-60.8125,86
"914",-24.125,-60.6875,99
"915",-24.125,-60.5625,144
"916",-24.125,-60.4375,105
"917",-24.125,-60.3125,62
"918",-24.125,-60.1875,22
"919",-24.125,-60.0625,16
"920",-24.125,-59.9375,9
"921",-24.125,-59.8125,22
"922",-24.125,-59.6875,82
"923",-24.125,-59.5625,209
"924",-24.125,-59.4375,383
"925",-24.125,-59.3125,335
"926",-24.125,-59.1875,381
"927",-24.125,-59.0625,470
"928",-24.125,-58.9375,722
"929",-24.125,-58.8125,634
"930",-24.125,-58.6875,461
"931",-24.125,-58.5625,542
"932",-24.125,-58.4375,909
"933",-24.125,-58.3125,1263
"934",-24.125,-58.1875,776
"935",-24.125,-58.0625,726
"936",-24.125,-57.9375,558
"937",-24.125,-57.8125,179
"938",-24.125,-57.6875,142
"939",-24.125,-57.5625,191
"940",-24.125,-57.4375,185
"941",-24.125,-57.3125,170
"942",-24.125,-57.1875,233
"943",-24.125,-57.0625,253
"944",-24.125,-56.9375,256
"945",-24.125,-56.8125,251
"946",-24.125,-56.6875,197
"947",-24.125,-56.5625,146
"948",-24.125,-56.4375,42
"949",-24.125,-56.3125,4
"950",-23.875,-61.1875,6
"951",-23.875,-61.0625,2
"952",-23.875,-60.9375,5
"953",-23.875,-60.8125,61
"954",-23.875,-60.6875,94
"955",-23.875,-60.5625,79
"956",-23.875,-60.4375,42
"957",-23.875,-60.3125,16
"958",-23.875,-60.1875,9
"959",-23.875,-60.0625,9
"960",-23.875,-59.9375,20
"961",-23.875,-59.8125,24
"962",-23.875,-59.6875,69
"963",-23.875,-59.5625,146
"964",-23.875,-59.4375,221
"965",-23.875,-59.3125,166
"966",-23.875,-59.1875,148
"967",-23.875,-59.0625,251
"968",-23.875,-58.9375,816
"969",-23.875,-58.8125,902
"970",-23.875,-58.6875,433
"971",-23.875,-58.5625,627
"972",-23.875,-58.4375,839
"973",-23.875,-58.3125,712
"974",-23.875,-58.1875,453
"975",-23.875,-58.0625,335
"976",-23.875,-57.9375,287
"977",-23.875,-57.8125,310
"978",-23.875,-57.6875,336
"979",-23.875,-57.5625,280
"980",-23.875,-57.4375,465
"981",-23.875,-57.3125,562
"982",-23.875,-57.1875,399
"983",-23.875,-57.0625,197
"984",-23.875,-56.9375,138
"985",-23.875,-56.8125,80
"986",-23.875,-56.6875,17
"987",-23.875,-56.5625,3
"988",-23.875,-56.4375,10
"989",-23.875,-56.3125,2
"990",-23.875,-55.9375,1
"991",-23.875,-55.8125,1
"992",-23.875,-55.6875,1
"993",-23.625,-60.9375,7
"994",-23.625,-60.8125,67
"995",-23.625,-60.6875,89
"996",-23.625,-60.5625,69
"997",-23.625,-60.4375,20
"998",-23.625,-60.3125,4
"999",-23.625,-60.1875,4
"1000",-23.625,-60.0625,3
"1001",-23.625,-59.9375,8
"1002",-23.625,-59.8125,6
"1003",-23.625,-59.6875,7
"1004",-23.625,-59.5625,34
"1005",-23.625,-59.4375,12
"1006",-23.625,-59.3125,38
"1007",-23.625,-59.1875,111
"1008",-23.625,-59.0625,328
"1009",-23.625,-58.9375,127
"1010",-23.625,-58.8125,587
"1011",-23.625,-58.6875,631
"1012",-23.625,-58.5625,381
"1013",-23.625,-58.4375,476
"1014",-23.625,-58.3125,1132
"1015",-23.625,-58.1875,291
"1016",-23.625,-58.0625,123
"1017",-23.625,-57.9375,309
"1018",-23.625,-57.8125,184
"1019",-23.625,-57.6875,76
"1020",-23.625,-57.5625,342
"1021",-23.625,-57.4375,161
"1022",-23.625,-57.3125,31
"1023",-23.625,-57.1875,11
"1024",-23.625,-57.0625,14
"1025",-23.625,-56.9375,52
"1026",-23.625,-56.8125,49
"1027",-23.625,-56.6875,3
"1028",-23.625,-56.5625,14
"1029",-23.625,-56.4375,17
"1030",-23.625,-56.3125,20
"1031",-23.625,-56.1875,2
"1032",-23.625,-56.0625,2
"1033",-23.625,-55.9375,2
"1034",-23.625,-55.8125,2
"1035",-23.625,-55.6875,1
"1036",-23.375,-61.1875,7
"1037",-23.375,-61.0625,3
"1038",-23.375,-60.9375,17
"1039",-23.375,-60.8125,51
"1040",-23.375,-60.6875,74
"1041",-23.375,-60.5625,62
"1042",-23.375,-60.4375,12
"1043",-23.375,-60.3125,2
"1044",-23.375,-60.1875,1
"1045",-23.375,-60.0625,3
"1046",-23.375,-59.9375,4
"1047",-23.375,-59.8125,7
"1048",-23.375,-59.6875,22
"1049",-23.375,-59.5625,23
"1050",-23.375,-59.4375,34
"1051",-23.375,-59.3125,21
"1052",-23.375,-59.1875,37
"1053",-23.375,-59.0625,54
"1054",-23.375,-58.9375,65
"1055",-23.375,-58.8125,69
"1056",-23.375,-58.6875,50
"1057",-23.375,-58.5625,366
"1058",-23.375,-58.4375,172
"1059",-23.375,-58.3125,271
"1060",-23.375,-58.1875,48
"1061",-23.375,-58.0625,35
"1062",-23.375,-57.9375,28
"1063",-23.375,-57.8125,27
"1064",-23.375,-57.6875,36
"1065",-23.375,-57.5625,19
"1066",-23.375,-57.4375,16
"1067",-23.375,-57.3125,28
"1068",-23.375,-57.1875,28
"1069",-23.375,-57.0625,17
"1070",-23.375,-56.9375,20
"1071",-23.375,-56.8125,72
"1072",-23.375,-56.6875,47
"1073",-23.375,-56.5625,36
"1074",-23.375,-56.4375,15
"1075",-23.375,-56.3125,9
"1076",-23.375,-56.1875,12
"1077",-23.375,-56.0625,1
"1078",-23.375,-55.8125,2
"1079",-23.375,-55.6875,3
"1080",-23.375,-55.0625,2
"1081",-23.125,-61.1875,4
"1082",-23.125,-61.0625,10
"1083",-23.125,-60.9375,31
"1084",-23.125,-60.8125,64
"1085",-23.125,-60.6875,55
"1086",-23.125,-60.5625,64
"1087",-23.125,-60.4375,21
"1088",-23.125,-60.3125,3
"1089",-23.125,-60.1875,2
"1090",-23.125,-60.0625,2
"1091",-23.125,-59.9375,5
"1092",-23.125,-59.8125,3
"1093",-23.125,-59.6875,11
"1094",-23.125,-59.4375,27
"1095",-23.125,-59.3125,13
"1096",-23.125,-59.1875,8
"1097",-23.125,-59.0625,20
"1098",-23.125,-58.9375,21
"1099",-23.125,-58.8125,24
"1100",-23.125,-58.6875,37
"1101",-23.125,-58.5625,60
"1102",-23.125,-58.4375,66
"1103",-23.125,-58.3125,23
"1104",-23.125,-58.1875,25
"1105",-23.125,-58.0625,26
"1106",-23.125,-57.9375,29
"1107",-23.125,-57.8125,22
"1108",-23.125,-57.6875,23
"1109",-23.125,-57.5625,40
"1110",-23.125,-57.4375,33
"1111",-23.125,-57.3125,36
"1112",-23.125,-57.1875,13
"1113",-23.125,-57.0625,12
"1114",-23.125,-56.9375,7
"1115",-23.125,-56.8125,19
"1116",-23.125,-56.6875,42
"1117",-23.125,-56.5625,30
"1118",-23.125,-56.4375,23
"1119",-23.125,-56.3125,8
"1120",-23.125,-56.1875,5
"1121",-23.125,-56.0625,9
"1122",-23.125,-55.9375,5
"1123",-23.125,-55.8125,2
"1124",-23.125,-55.6875,2
"1125",-23.125,-55.3125,7
"1126",-23.125,-55.0625,2
"1127",-22.875,-61.1875,5
"1128",-22.875,-61.0625,15
"1129",-22.875,-60.9375,43
"1130",-22.875,-60.8125,53
"1131",-22.875,-60.6875,125
"1132",-22.875,-60.5625,51
"1133",-22.875,-60.4375,27
"1134",-22.875,-60.3125,7
"1135",-22.875,-60.1875,5
"1136",-22.875,-60.0625,1
"1137",-22.875,-59.9375,19
"1138",-22.875,-59.8125,13
"1139",-22.875,-59.6875,21
"1140",-22.875,-59.5625,4
"1141",-22.875,-59.4375,16
"1142",-22.875,-59.3125,12
"1143",-22.875,-59.1875,16
"1144",-22.875,-59.0625,9
"1145",-22.875,-58.9375,5
"1146",-22.875,-58.8125,18
"1147",-22.875,-58.6875,25
"1148",-22.875,-58.5625,43
"1149",-22.875,-58.4375,26
"1150",-22.875,-58.3125,21
"1151",-22.875,-58.1875,18
"1152",-22.875,-58.0625,4
"1153",-22.875,-57.9375,12
"1154",-22.875,-57.8125,6
"1155",-22.875,-57.6875,9
"1156",-22.875,-57.5625,18
"1157",-22.875,-57.4375,23
"1158",-22.875,-57.3125,21
"1159",-22.875,-57.1875,10
"1160",-22.875,-57.0625,3
"1161",-22.875,-56.9375,2
"1162",-22.875,-56.8125,2
"1163",-22.875,-56.6875,14
"1164",-22.875,-56.5625,25
"1165",-22.875,-56.4375,40
"1166",-22.875,-56.3125,19
"1167",-22.875,-56.1875,4
"1168",-22.875,-56.0625,12
"1169",-22.875,-55.9375,10
"1170",-22.875,-55.8125,6
"1171",-22.875,-55.6875,10
"1172",-22.875,-55.5625,11
"1173",-22.875,-55.4375,8
"1174",-22.875,-55.3125,4
"1175",-22.875,-55.1875,1
"1176",-22.875,-55.0625,1
"1177",-22.625,-61.3125,1
"1178",-22.625,-61.1875,7
"1179",-22.625,-61.0625,35
"1180",-22.625,-60.9375,60
"1181",-22.625,-60.8125,185
"1182",-22.625,-60.6875,260
"1183",-22.625,-60.5625,72
"1184",-22.625,-60.4375,34
"1185",-22.625,-60.3125,7
"1186",-22.625,-60.1875,11
"1187",-22.625,-60.0625,6
"1188",-22.625,-59.9375,11
"1189",-22.625,-59.8125,51
"1190",-22.625,-59.6875,10
"1191",-22.625,-59.5625,9
"1192",-22.625,-59.4375,21
"1193",-22.625,-59.3125,5
"1194",-22.625,-59.1875,3
"1195",-22.625,-59.0625,2
"1196",-22.625,-58.9375,5
"1197",-22.625,-58.8125,20
"1198",-22.625,-58.6875,39
"1199",-22.625,-58.5625,25
"1200",-22.625,-58.4375,28
"1201",-22.625,-58.3125,29
"1202",-22.625,-58.1875,24
"1203",-22.625,-58.0625,19
"1204",-22.625,-57.9375,9
"1205",-22.625,-57.8125,4
"1206",-22.625,-57.6875,6
"1207",-22.625,-57.5625,12
"1208",-22.625,-57.4375,7
"1209",-22.625,-57.3125,15
"1210",-22.625,-57.1875,9
"1211",-22.625,-57.0625,1
"1212",-22.625,-56.5625,7
"1213",-22.625,-56.4375,15
"1214",-22.625,-56.3125,37
"1215",-22.625,-56.1875,32
"1216",-22.625,-56.0625,22
"1217",-22.625,-55.9375,21
"1218",-22.625,-55.8125,15
"1219",-22.625,-55.6875,12
"1220",-22.625,-55.5625,7
"1221",-22.625,-55.4375,7
"1222",-22.625,-55.3125,5
"1223",-22.625,-55.1875,1
"1224",-22.375,-61.3125,6
"1225",-22.375,-61.1875,9
"1226",-22.375,-61.0625,32
"1227",-22.375,-60.9375,36
"1228",-22.375,-60.8125,136
"1229",-22.375,-60.6875,137
"1230",-22.375,-60.5625,159
"1231",-22.375,-60.4375,45
"1232",-22.375,-60.3125,8
"1233",-22.375,-60.1875,9
"1234",-22.375,-60.0625,7
"1235",-22.375,-59.9375,31
"1236",-22.375,-59.8125,22
"1237",-22.375,-59.6875,26
"1238",-22.375,-59.5625,15
"1239",-22.375,-59.4375,21
"1240",-22.375,-59.3125,21
"1241",-22.375,-59.1875,8
"1242",-22.375,-59.0625,5
"1243",-22.375,-58.9375,6
"1244",-22.375,-58.8125,14
"1245",-22.375,-58.6875,25
"1246",-22.375,-58.5625,25
"1247",-22.375,-58.4375,33
"1248",-22.375,-58.3125,10
"1249",-22.375,-58.1875,12
"1250",-22.375,-58.0625,10
"1251",-22.375,-57.9375,17
"1252",-22.375,-57.8125,4
"1253",-22.375,-57.6875,4
"1254",-22.375,-57.5625,4
"1255",-22.375,-57.4375,8
"1256",-22.375,-57.3125,16
"1257",-22.375,-57.1875,11
"1258",-22.375,-56.5625,15
"1259",-22.375,-56.4375,32
"1260",-22.375,-56.3125,17
"1261",-22.375,-56.1875,16
"1262",-22.375,-56.0625,9
"1263",-22.375,-55.9375,7
"1264",-22.375,-55.8125,9
"1265",-22.375,-55.6875,23
"1266",-22.375,-55.5625,31
"1267",-22.375,-55.4375,28
"1268",-22.375,-55.3125,12
"1269",-22.375,-55.1875,14
"1270",-22.125,-61.3125,4
"1271",-22.125,-61.1875,4
"1272",-22.125,-61.0625,31
"1273",-22.125,-60.9375,29
"1274",-22.125,-60.8125,141
"1275",-22.125,-60.6875,87
"1276",-22.125,-60.5625,35
"1277",-22.125,-60.4375,69
"1278",-22.125,-60.3125,16
"1279",-22.125,-60.1875,23
"1280",-22.125,-60.0625,22
"1281",-22.125,-59.9375,33
"1282",-22.125,-59.8125,39
"1283",-22.125,-59.6875,28
"1284",-22.125,-59.5625,24
"1285",-22.125,-59.4375,16
"1286",-22.125,-59.3125,19
"1287",-22.125,-59.1875,18
"1288",-22.125,-59.0625,11
"1289",-22.125,-58.9375,3
"1290",-22.125,-58.8125,5
"1291",-22.125,-58.6875,10
"1292",-22.125,-58.5625,24
"1293",-22.125,-58.4375,9
"1294",-22.125,-58.3125,9
"1295",-22.125,-58.1875,1
"1296",-22.125,-58.0625,20
"1297",-22.125,-57.9375,6
"1298",-22.125,-57.8125,14
"1299",-22.125,-57.6875,12
"1300",-22.125,-57.5625,8
"1301",-22.125,-57.4375,3
"1302",-22.125,-57.3125,3
"1303",-22.125,-57.1875,5
"1304",-22.125,-57.0625,1
"1305",-22.125,-56.9375,1
"1306",-22.125,-56.6875,1
"1307",-22.125,-56.5625,20
"1308",-22.125,-56.4375,42
"1309",-22.125,-56.3125,27
"1310",-22.125,-56.1875,6
"1311",-22.125,-56.0625,14
"1312",-22.125,-55.9375,1
"1313",-22.125,-55.8125,3
"1314",-22.125,-55.6875,1
"1315",-22.125,-55.5625,7
"1316",-22.125,-55.4375,28
"1317",-22.125,-55.3125,3
"1318",-22.125,-55.1875,6
"1319",-22.125,-55.0625,3
"1320",-21.875,-61.3125,3
"1321",-21.875,-61.1875,3
"1322",-21.875,-61.0625,20
"1323",-21.875,-60.9375,72
"1324",-21.875,-60.8125,55
"1325",-21.875,-60.6875,83
"1326",-21.875,-60.5625,42
"1327",-21.875,-60.4375,32
"1328",-21.875,-60.3125,18
"1329",-21.875,-60.1875,11
"1330",-21.875,-60.0625,26
"1331",-21.875,-59.9375,36
"1332",-21.875,-59.8125,30
"1333",-21.875,-59.6875,4
"1334",-21.875,-59.5625,1
"1335",-21.875,-59.4375,3
"1336",-21.875,-59.3125,10
"1337",-21.875,-59.1875,11
"1338",-21.875,-59.0625,18
"1339",-21.875,-58.9375,15
"1340",-21.875,-58.8125,6
"1341",-21.875,-58.6875,4
"1342",-21.875,-58.5625,16
"1343",-21.875,-58.4375,19
"1344",-21.875,-58.3125,10
"1345",-21.875,-58.1875,14
"1346",-21.875,-58.0625,12
"1347",-21.875,-57.9375,7
"1348",-21.875,-57.8125,4
"1349",-21.875,-57.6875,22
"1350",-21.875,-57.5625,2
"1351",-21.875,-57.4375,1
"1352",-21.875,-57.3125,1
"1353",-21.875,-57.0625,6
"1354",-21.875,-56.9375,2
"1355",-21.875,-56.5625,10
"1356",-21.875,-56.4375,22
"1357",-21.875,-56.3125,27
"1358",-21.875,-56.1875,12
"1359",-21.875,-56.0625,5
"1360",-21.875,-55.9375,5
"1361",-21.875,-55.8125,6
"1362",-21.875,-55.6875,8
"1363",-21.875,-55.5625,17
"1364",-21.875,-55.4375,22
"1365",-21.875,-55.3125,4
"1366",-21.875,-55.0625,4
"1367",-21.625,-61.1875,2
"1368",-21.625,-61.0625,13
"1369",-21.625,-60.9375,39
"1370",-21.625,-60.8125,58
"1371",-21.625,-60.6875,54
"1372",-21.625,-60.5625,29
"1373",-21.625,-60.4375,27
"1374",-21.625,-60.3125,22
"1375",-21.625,-60.1875,2
"1376",-21.625,-60.0625,21
"1377",-21.625,-59.9375,17
"1378",-21.625,-59.8125,13
"1379",-21.625,-59.6875,2
"1380",-21.625,-59.4375,1
"1381",-21.625,-59.3125,3
"1382",-21.625,-59.1875,5
"1383",-21.625,-59.0625,10
"1384",-21.625,-58.9375,13
"1385",-21.625,-58.8125,12
"1386",-21.625,-58.6875,7
"1387",-21.625,-58.5625,13
"1388",-21.625,-58.4375,9
"1389",-21.625,-58.3125,8
"1390",-21.625,-58.1875,12
"1391",-21.625,-58.0625,3
"1392",-21.625,-57.9375,2
"1393",-21.625,-57.8125,1
"1394",-21.625,-57.6875,2
"1395",-21.625,-57.0625,2
"1396",-21.625,-56.9375,6
"1397",-21.625,-56.8125,2
"1398",-21.625,-56.6875,3
"1399",-21.625,-56.5625,5
"1400",-21.625,-56.4375,2
"1401",-21.625,-56.3125,18
"1402",-21.625,-56.1875,24
"1403",-21.625,-56.0625,22
"1404",-21.625,-55.9375,14
"1405",-21.625,-55.8125,9
"1406",-21.625,-55.5625,3
"1407",-21.625,-55.4375,18
"1408",-21.625,-55.3125,17
"1409",-21.625,-55.1875,1
"1410",-21.625,-54.9375,1
"1411",-21.375,-61.0625,12
"1412",-21.375,-60.9375,24
"1413",-21.375,-60.8125,34
"1414",-21.375,-60.6875,22
"1415",-21.375,-60.5625,33
"1416",-21.375,-60.4375,34
"1417",-21.375,-60.3125,26
"1418",-21.375,-60.1875,16
"1419",-21.375,-60.0625,26
"1420",-21.375,-59.9375,13
"1421",-21.375,-59.8125,17
"1422",-21.375,-59.5625,3
"1423",-21.375,-59.1875,3
"1424",-21.375,-59.0625,8
"1425",-21.375,-58.9375,9
"1426",-21.375,-58.8125,15
"1427",-21.375,-58.6875,4
"1428",-21.375,-58.5625,8
"1429",-21.375,-58.4375,11
"1430",-21.375,-58.3125,2
"1431",-21.375,-58.1875,6
"1432",-21.375,-56.9375,3
"1433",-21.375,-56.8125,7
"1434",-21.375,-56.6875,14
"1435",-21.375,-56.5625,1
"1436",-21.375,-56.1875,1
"1437",-21.375,-56.0625,4
"1438",-21.375,-55.9375,7
"1439",-21.375,-55.8125,7
"1440",-21.375,-55.6875,2
"1441",-21.375,-55.5625,1
"1442",-21.375,-55.4375,12
"1443",-21.375,-55.3125,16
"1444",-21.375,-55.1875,11
"1445",-21.375,-55.0625,4
"1446",-21.375,-54.9375,4
"1447",-21.125,-61.0625,2
"1448",-21.125,-60.9375,25
"1449",-21.125,-60.8125,23
"1450",-21.125,-60.6875,50
"1451",-21.125,-60.5625,21
"1452",-21.125,-60.4375,28
"1453",-21.125,-60.3125,47
"1454",-21.125,-60.1875,22
"1455",-21.125,-60.0625,24
"1456",-21.125,-59.9375,17
"1457",-21.125,-59.8125,4
"1458",-21.125,-59.6875,3
"1459",-21.125,-59.5625,2
"1460",-21.125,-59.1875,2
"1461",-21.125,-59.0625,7
"1462",-21.125,-58.9375,2
"1463",-21.125,-58.8125,10
"1464",-21.125,-58.6875,5
"1465",-21.125,-58.5625,2
"1466",-21.125,-58.4375,3
"1467",-21.125,-58.3125,4
"1468",-21.125,-58.1875,2
"1469",-21.125,-57.3125,1
"1470",-21.125,-57.1875,2
"1471",-21.125,-56.9375,3
"1472",-21.125,-56.8125,2
"1473",-21.125,-56.6875,3
"1474",-21.125,-56.1875,2
"1475",-21.125,-55.9375,4
"1476",-21.125,-55.8125,9
"1477",-21.125,-55.4375,9
"1478",-21.125,-55.3125,8
"1479",-21.125,-55.1875,8
"1480",-21.125,-55.0625,9
"1481",-21.125,-54.9375,4
"1482",-20.875,-61.0625,1
"1483",-20.875,-60.9375,16
"1484",-20.875,-60.8125,16
"1485",-20.875,-60.6875,2
"1486",-20.875,-60.5625,6
"1487",-20.875,-60.4375,20
"1488",-20.875,-60.3125,55
"1489",-20.875,-60.1875,57
"1490",-20.875,-60.0625,27
"1491",-20.875,-59.9375,14
"1492",-20.875,-59.8125,2
"1493",-20.875,-59.6875,2
"1494",-20.875,-59.1875,4
"1495",-20.875,-59.0625,4
"1496",-20.875,-58.9375,4
"1497",-20.875,-58.8125,6
"1498",-20.875,-58.6875,3
"1499",-20.875,-58.5625,3
"1500",-20.875,-58.4375,4
"1501",-20.875,-58.3125,2
"1502",-20.875,-57.0625,2
"1503",-20.875,-56.8125,2
"1504",-20.875,-56.3125,1
"1505",-20.875,-55.4375,2
"1506",-20.875,-55.3125,3
"1507",-20.875,-55.1875,1
"1508",-20.875,-55.0625,2
"1509",-20.875,-54.9375,6
"1510",-20.625,-60.9375,6
"1511",-20.625,-60.8125,7
"1512",-20.625,-60.6875,10
"1513",-20.625,-60.5625,4
"1514",-20.625,-60.4375,13
"1515",-20.625,-60.3125,30
"1516",-20.625,-60.1875,47
"1517",-20.625,-60.0625,19
"1518",-20.625,-59.9375,8
"1519",-20.625,-59.8125,3
"1520",-20.625,-59.5625,2
"1521",-20.625,-59.1875,2
"1522",-20.625,-58.9375,2
"1523",-20.625,-58.8125,3
"1524",-20.625,-58.6875,4
"1525",-20.625,-58.5625,5
"1526",-20.625,-58.4375,6
"1527",-20.625,-58.3125,4
"1528",-20.625,-56.4375,1
"1529",-20.625,-55.0625,9
"1530",-20.625,-54.9375,6
"1531",-20.625,-54.8125,2
"1532",-20.375,-60.9375,8
"1533",-20.375,-60.8125,10
"1534",-20.375,-60.6875,31
"1535",-20.375,-60.5625,2
"1536",-20.375,-60.4375,2
"1537",-20.375,-60.3125,12
"1538",-20.375,-60.1875,16
"1539",-20.375,-60.0625,8
"1540",-20.375,-59.9375,1
"1541",-20.375,-59.8125,1
"1542",-20.375,-59.6875,1
"1543",-20.375,-59.3125,1
"1544",-20.375,-59.0625,1
"1545",-20.375,-58.9375,4
"1546",-20.375,-58.8125,1
"1547",-20.375,-58.6875,2
"1548",-20.375,-58.5625,3
"1549",-20.375,-58.4375,9
"1550",-20.375,-58.3125,5
"1551",-20.375,-58.0625,1
"1552",-20.375,-56.4375,1
"1553",-20.375,-54.9375,6
"1554",-20.375,-54.8125,1
"1555",-20.125,-61.0625,1
"1556",-20.125,-60.9375,3
"1557",-20.125,-60.8125,18
"1558",-20.125,-60.6875,6
"1559",-20.125,-60.5625,2
"1560",-20.125,-60.4375,2
"1561",-20.125,-60.3125,4
"1562",-20.125,-60.1875,6
"1563",-20.125,-60.0625,5
"1564",-20.125,-59.8125,1
"1565",-20.125,-59.4375,1
"1566",-20.125,-59.0625,2
"1567",-20.125,-58.6875,2
"1568",-20.125,-58.5625,3
"1569",-20.125,-58.3125,6
"1570",-20.125,-58.1875,1
"1571",-20.125,-56.5625,1
"1572",-20.125,-54.9375,2
"1573",-19.875,-61.0625,1
"1574",-19.875,-60.9375,4
"1575",-19.875,-60.8125,8
"1576",-19.875,-60.6875,1
"1577",-19.875,-60.3125,4
"1578",-19.875,-60.1875,4
"1579",-19.875,-60.0625,2
"1580",-19.875,-59.9375,2
"1581",-19.875,-59.5625,1
"1582",-19.875,-59.4375,1
"1583",-19.875,-59.1875,2
"1584",-19.875,-58.6875,2
"1585",-19.875,-58.5625,2
"1586",-19.875,-58.4375,3
"1587",-19.875,-58.3125,2
"1588",-19.875,-58.1875,3
"1589",-19.875,-56.6875,1
"1590",-19.625,-60.8125,3
"1591",-19.625,-60.3125,7
"1592",-19.625,-59.3125,2
"1593",-19.625,-58.6875,1
"1594",-19.625,-58.5625,2
"1595",-19.625,-58.4375,2
"1596",-19.625,-58.3125,4
"1597",-19.625,-56.8125,1
"1598",-19.375,-60.1875,1
"1599",-19.375,-59.1875,2
"1600",-19.375,-59.0625,1
"1601",-19.375,-58.9375,1
"1602",-19.375,-58.5625,2
"1603",-19.375,-58.4375,3
"1604",-19.375,-58.3125,2
"1605",-19.375,-56.8125,1
"1606",-19.125,-58.5625,1
"1607",-19.125,-58.4375,3
"1608",-19.125,-58.3125,2
"1609",-19.125,-58.1875,2
"1610",-19.125,-56.9375,2
"1611",-18.875,-58.5625,1
"1612",-18.875,-58.3125,3
"1613",-18.875,-56.9375,1
"1614",-18.625,-58.5625,1
"1615",-18.625,-58.4375,1
