"","x","y","numb"
"874",-25.375,-56.6875,179
"875",-25.375,-56.5625,192
"876",-25.375,-56.4375,99
"877",-25.375,-56.3125,73
"878",-25.375,-56.1875,49
"879",-25.375,-56.0625,64
"880",-25.375,-55.9375,64
"881",-25.375,-55.8125,14
"882",-25.375,-55.6875,4
"883",-25.125,-61.1875,9
"884",-25.125,-61.0625,12
"885",-25.125,-60.9375,32
"886",-25.125,-60.8125,77
"887",-25.125,-60.6875,110
"888",-25.125,-60.5625,86
"889",-25.125,-60.4375,70
"890",-25.125,-60.3125,74
"891",-25.125,-60.1875,249
"892",-25.125,-60.0625,404
"893",-25.125,-59.9375,306
"894",-25.125,-59.8125,313
"895",-25.125,-59.6875,397
"896",-25.125,-59.5625,364
"897",-25.125,-59.4375,585
"898",-25.125,-59.3125,462
"899",-25.125,-59.1875,414
"900",-25.125,-59.0625,611
"901",-25.125,-58.9375,470
"902",-25.125,-58.8125,530
"903",-25.125,-58.6875,372
"904",-25.125,-58.5625,243
"905",-25.125,-58.4375,114
"906",-25.125,-58.3125,128
"907",-25.125,-58.1875,153
"908",-25.125,-58.0625,301
"909",-25.125,-57.9375,268
"910",-25.125,-57.8125,370
"911",-25.125,-57.6875,341
"912",-25.125,-57.5625,299
"913",-25.125,-57.4375,381
"914",-25.125,-57.3125,139
"915",-25.125,-57.1875,235
"916",-25.125,-57.0625,328
"917",-25.125,-56.9375,233
"918",-25.125,-56.8125,309
"919",-25.125,-56.6875,190
"920",-25.125,-56.5625,132
"921",-25.125,-56.4375,42
"922",-25.125,-56.3125,48
"923",-25.125,-56.1875,59
"924",-25.125,-56.0625,32
"925",-25.125,-55.9375,8
"926",-25.125,-55.8125,5
"927",-24.875,-61.1875,10
"928",-24.875,-61.0625,7
"929",-24.875,-60.9375,29
"930",-24.875,-60.8125,106
"931",-24.875,-60.6875,74
"932",-24.875,-60.5625,76
"933",-24.875,-60.4375,109
"934",-24.875,-60.3125,97
"935",-24.875,-60.1875,107
"936",-24.875,-60.0625,137
"937",-24.875,-59.9375,271
"938",-24.875,-59.8125,326
"939",-24.875,-59.6875,274
"940",-24.875,-59.5625,433
"941",-24.875,-59.4375,531
"942",-24.875,-59.3125,661
"943",-24.875,-59.1875,483
"944",-24.875,-59.0625,444
"945",-24.875,-58.9375,441
"946",-24.875,-58.8125,396
"947",-24.875,-58.6875,305
"948",-24.875,-58.5625,204
"949",-24.875,-58.4375,248
"950",-24.875,-58.3125,202
"951",-24.875,-58.1875,199
"952",-24.875,-58.0625,281
"953",-24.875,-57.9375,237
"954",-24.875,-57.8125,339
"955",-24.875,-57.6875,379
"956",-24.875,-57.5625,295
"957",-24.875,-57.4375,281
"958",-24.875,-57.3125,173
"959",-24.875,-57.1875,246
"960",-24.875,-57.0625,188
"961",-24.875,-56.9375,201
"962",-24.875,-56.8125,138
"963",-24.875,-56.6875,96
"964",-24.875,-56.5625,58
"965",-24.875,-56.4375,38
"966",-24.875,-56.3125,29
"967",-24.875,-56.1875,16
"968",-24.875,-56.0625,9
"969",-24.875,-55.9375,12
"970",-24.625,-61.1875,8
"971",-24.625,-61.0625,12
"972",-24.625,-60.9375,23
"973",-24.625,-60.8125,94
"974",-24.625,-60.6875,39
"975",-24.625,-60.5625,61
"976",-24.625,-60.4375,82
"977",-24.625,-60.3125,112
"978",-24.625,-60.1875,197
"979",-24.625,-60.0625,335
"980",-24.625,-59.9375,640
"981",-24.625,-59.8125,438
"982",-24.625,-59.6875,378
"983",-24.625,-59.5625,404
"984",-24.625,-59.4375,554
"985",-24.625,-59.3125,455
"986",-24.625,-59.1875,453
"987",-24.625,-59.0625,511
"988",-24.625,-58.9375,352
"989",-24.625,-58.8125,570
"990",-24.625,-58.6875,328
"991",-24.625,-58.5625,313
"992",-24.625,-58.4375,416
"993",-24.625,-58.3125,167
"994",-24.625,-58.1875,292
"995",-24.625,-58.0625,366
"996",-24.625,-57.9375,339
"997",-24.625,-57.8125,453
"998",-24.625,-57.6875,423
"999",-24.625,-57.5625,266
"1000",-24.625,-57.4375,238
"1001",-24.625,-57.3125,176
"1002",-24.625,-57.1875,252
"1003",-24.625,-57.0625,198
"1004",-24.625,-56.9375,144
"1005",-24.625,-56.8125,108
"1006",-24.625,-56.6875,60
"1007",-24.625,-56.5625,33
"1008",-24.625,-56.4375,7
"1009",-24.625,-56.3125,6
"1010",-24.625,-56.1875,4
"1011",-24.375,-61.3125,1
"1012",-24.375,-61.1875,2
"1013",-24.375,-61.0625,7
"1014",-24.375,-60.9375,25
"1015",-24.375,-60.8125,57
"1016",-24.375,-60.6875,62
"1017",-24.375,-60.5625,52
"1018",-24.375,-60.4375,84
"1019",-24.375,-60.3125,107
"1020",-24.375,-60.1875,133
"1021",-24.375,-60.0625,130
"1022",-24.375,-59.9375,238
"1023",-24.375,-59.8125,220
"1024",-24.375,-59.6875,412
"1025",-24.375,-59.5625,442
"1026",-24.375,-59.4375,564
"1027",-24.375,-59.3125,330
"1028",-24.375,-59.1875,264
"1029",-24.375,-59.0625,365
"1030",-24.375,-58.9375,393
"1031",-24.375,-58.8125,450
"1032",-24.375,-58.6875,360
"1033",-24.375,-58.5625,318
"1034",-24.375,-58.4375,256
"1035",-24.375,-58.3125,248
"1036",-24.375,-58.1875,336
"1037",-24.375,-58.0625,381
"1038",-24.375,-57.9375,302
"1039",-24.375,-57.8125,259
"1040",-24.375,-57.6875,378
"1041",-24.375,-57.5625,286
"1042",-24.375,-57.4375,253
"1043",-24.375,-57.3125,194
"1044",-24.375,-57.1875,230
"1045",-24.375,-57.0625,154
"1046",-24.375,-56.9375,64
"1047",-24.375,-56.8125,67
"1048",-24.375,-56.6875,26
"1049",-24.375,-56.5625,22
"1050",-24.375,-56.4375,12
"1051",-24.375,-56.3125,13
"1052",-24.375,-56.1875,1
"1053",-24.375,-56.0625,10
"1054",-24.375,-55.9375,8
"1055",-24.375,-55.8125,5
"1056",-24.375,-55.6875,2
"1057",-24.125,-61.1875,2
"1058",-24.125,-61.0625,15
"1059",-24.125,-60.9375,42
"1060",-24.125,-60.8125,45
"1061",-24.125,-60.6875,53
"1062",-24.125,-60.5625,40
"1063",-24.125,-60.4375,76
"1064",-24.125,-60.3125,105
"1065",-24.125,-60.1875,109
"1066",-24.125,-60.0625,66
"1067",-24.125,-59.9375,46
"1068",-24.125,-59.8125,39
"1069",-24.125,-59.6875,109
"1070",-24.125,-59.5625,156
"1071",-24.125,-59.4375,322
"1072",-24.125,-59.3125,213
"1073",-24.125,-59.1875,256
"1074",-24.125,-59.0625,312
"1075",-24.125,-58.9375,422
"1076",-24.125,-58.8125,462
"1077",-24.125,-58.6875,344
"1078",-24.125,-58.5625,363
"1079",-24.125,-58.4375,406
"1080",-24.125,-58.3125,503
"1081",-24.125,-58.1875,426
"1082",-24.125,-58.0625,315
"1083",-24.125,-57.9375,386
"1084",-24.125,-57.8125,332
"1085",-24.125,-57.6875,265
"1086",-24.125,-57.5625,240
"1087",-24.125,-57.4375,227
"1088",-24.125,-57.3125,230
"1089",-24.125,-57.1875,173
"1090",-24.125,-57.0625,107
"1091",-24.125,-56.9375,173
"1092",-24.125,-56.8125,495
"1093",-24.125,-56.6875,588
"1094",-24.125,-56.5625,80
"1095",-24.125,-56.4375,10
"1096",-24.125,-56.3125,10
"1097",-24.125,-56.1875,13
"1098",-24.125,-56.0625,8
"1099",-24.125,-55.9375,3
"1100",-24.125,-55.8125,2
"1101",-24.125,-55.6875,3
"1102",-24.125,-55.5625,5
"1103",-23.875,-61.3125,1
"1104",-23.875,-61.1875,5
"1105",-23.875,-61.0625,19
"1106",-23.875,-60.9375,11
"1107",-23.875,-60.8125,45
"1108",-23.875,-60.6875,58
"1109",-23.875,-60.5625,84
"1110",-23.875,-60.4375,63
"1111",-23.875,-60.3125,54
"1112",-23.875,-60.1875,80
"1113",-23.875,-60.0625,134
"1114",-23.875,-59.9375,112
"1115",-23.875,-59.8125,179
"1116",-23.875,-59.6875,218
"1117",-23.875,-59.5625,271
"1118",-23.875,-59.4375,384
"1119",-23.875,-59.3125,216
"1120",-23.875,-59.1875,274
"1121",-23.875,-59.0625,354
"1122",-23.875,-58.9375,503
"1123",-23.875,-58.8125,531
"1124",-23.875,-58.6875,340
"1125",-23.875,-58.5625,298
"1126",-23.875,-58.4375,277
"1127",-23.875,-58.3125,286
"1128",-23.875,-58.1875,209
"1129",-23.875,-58.0625,280
"1130",-23.875,-57.9375,290
"1131",-23.875,-57.8125,381
"1132",-23.875,-57.6875,433
"1133",-23.875,-57.5625,332
"1134",-23.875,-57.4375,324
"1135",-23.875,-57.3125,249
"1136",-23.875,-57.1875,239
"1137",-23.875,-57.0625,267
"1138",-23.875,-56.9375,310
"1139",-23.875,-56.8125,247
"1140",-23.875,-56.6875,8
"1141",-23.875,-56.5625,4
"1142",-23.875,-56.4375,6
"1143",-23.875,-56.3125,1
"1144",-23.875,-56.1875,1
"1145",-23.875,-56.0625,1
"1146",-23.875,-55.9375,5
"1147",-23.875,-55.8125,8
"1148",-23.875,-55.6875,3
"1149",-23.875,-55.5625,5
"1150",-23.875,-55.4375,5
"1151",-23.625,-61.1875,1
"1152",-23.625,-61.0625,27
"1153",-23.625,-60.9375,12
"1154",-23.625,-60.8125,44
"1155",-23.625,-60.6875,51
"1156",-23.625,-60.5625,49
"1157",-23.625,-60.4375,30
"1158",-23.625,-60.3125,35
"1159",-23.625,-60.1875,49
"1160",-23.625,-60.0625,49
"1161",-23.625,-59.9375,63
"1162",-23.625,-59.8125,101
"1163",-23.625,-59.6875,109
"1164",-23.625,-59.5625,183
"1165",-23.625,-59.4375,113
"1166",-23.625,-59.3125,166
"1167",-23.625,-59.1875,371
"1168",-23.625,-59.0625,952
"1169",-23.625,-58.9375,340
"1170",-23.625,-58.8125,509
"1171",-23.625,-58.6875,506
"1172",-23.625,-58.5625,185
"1173",-23.625,-58.4375,175
"1174",-23.625,-58.3125,315
"1175",-23.625,-58.1875,281
"1176",-23.625,-58.0625,136
"1177",-23.625,-57.9375,298
"1178",-23.625,-57.8125,172
"1179",-23.625,-57.6875,59
"1180",-23.625,-57.5625,540
"1181",-23.625,-57.4375,208
"1182",-23.625,-57.3125,32
"1183",-23.625,-57.1875,44
"1184",-23.625,-57.0625,46
"1185",-23.625,-56.9375,71
"1186",-23.625,-56.8125,37
"1187",-23.625,-56.6875,21
"1188",-23.625,-56.5625,1
"1189",-23.625,-56.4375,5
"1190",-23.625,-56.3125,1
"1191",-23.625,-56.0625,6
"1192",-23.625,-55.9375,2
"1193",-23.625,-55.8125,2
"1194",-23.625,-55.4375,5
"1195",-23.625,-55.3125,6
"1196",-23.625,-55.1875,1
"1197",-23.375,-61.1875,16
"1198",-23.375,-61.0625,30
"1199",-23.375,-60.9375,20
"1200",-23.375,-60.8125,37
"1201",-23.375,-60.6875,34
"1202",-23.375,-60.5625,24
"1203",-23.375,-60.4375,28
"1204",-23.375,-60.3125,40
"1205",-23.375,-60.1875,33
"1206",-23.375,-60.0625,44
"1207",-23.375,-59.9375,32
"1208",-23.375,-59.8125,40
"1209",-23.375,-59.6875,54
"1210",-23.375,-59.5625,88
"1211",-23.375,-59.4375,135
"1212",-23.375,-59.3125,197
"1213",-23.375,-59.1875,189
"1214",-23.375,-59.0625,314
"1215",-23.375,-58.9375,370
"1216",-23.375,-58.8125,141
"1217",-23.375,-58.6875,36
"1218",-23.375,-58.5625,85
"1219",-23.375,-58.4375,61
"1220",-23.375,-58.3125,115
"1221",-23.375,-58.1875,42
"1222",-23.375,-58.0625,23
"1223",-23.375,-57.9375,29
"1224",-23.375,-57.8125,12
"1225",-23.375,-57.6875,24
"1226",-23.375,-57.5625,27
"1227",-23.375,-57.4375,63
"1228",-23.375,-57.3125,97
"1229",-23.375,-57.1875,85
"1230",-23.375,-57.0625,68
"1231",-23.375,-56.9375,79
"1232",-23.375,-56.8125,29
"1233",-23.375,-56.6875,21
"1234",-23.375,-56.5625,10
"1235",-23.375,-56.1875,4
"1236",-23.375,-56.0625,1
"1237",-23.375,-55.3125,5
"1238",-23.375,-55.1875,3
"1239",-23.125,-61.4375,1
"1240",-23.125,-61.3125,1
"1241",-23.125,-61.1875,8
"1242",-23.125,-61.0625,11
"1243",-23.125,-60.9375,14
"1244",-23.125,-60.8125,34
"1245",-23.125,-60.6875,37
"1246",-23.125,-60.5625,9
"1247",-23.125,-60.4375,30
"1248",-23.125,-60.3125,27
"1249",-23.125,-60.1875,30
"1250",-23.125,-60.0625,32
"1251",-23.125,-59.9375,35
"1252",-23.125,-59.8125,38
"1253",-23.125,-59.6875,32
"1254",-23.125,-59.5625,66
"1255",-23.125,-59.4375,64
"1256",-23.125,-59.3125,58
"1257",-23.125,-59.1875,100
"1258",-23.125,-59.0625,103
"1259",-23.125,-58.9375,188
"1260",-23.125,-58.8125,102
"1261",-23.125,-58.6875,59
"1262",-23.125,-58.5625,46
"1263",-23.125,-58.4375,45
"1264",-23.125,-58.3125,16
"1265",-23.125,-58.1875,15
"1266",-23.125,-58.0625,24
"1267",-23.125,-57.9375,14
"1268",-23.125,-57.8125,12
"1269",-23.125,-57.6875,18
"1270",-23.125,-57.5625,22
"1271",-23.125,-57.4375,43
"1272",-23.125,-57.3125,60
"1273",-23.125,-57.1875,50
"1274",-23.125,-57.0625,57
"1275",-23.125,-56.9375,55
"1276",-23.125,-56.8125,35
"1277",-23.125,-56.6875,28
"1278",-23.125,-56.5625,10
"1279",-23.125,-56.4375,9
"1280",-23.125,-56.1875,5
"1281",-23.125,-55.3125,3
"1282",-23.125,-55.1875,2
"1283",-23.125,-55.0625,1
"1284",-22.875,-61.4375,1
"1285",-22.875,-61.1875,7
"1286",-22.875,-61.0625,6
"1287",-22.875,-60.9375,6
"1288",-22.875,-60.8125,54
"1289",-22.875,-60.6875,60
"1290",-22.875,-60.5625,17
"1291",-22.875,-60.4375,31
"1292",-22.875,-60.3125,24
"1293",-22.875,-60.1875,27
"1294",-22.875,-60.0625,34
"1295",-22.875,-59.9375,38
"1296",-22.875,-59.8125,40
"1297",-22.875,-59.6875,49
"1298",-22.875,-59.5625,50
"1299",-22.875,-59.4375,48
"1300",-22.875,-59.3125,48
"1301",-22.875,-59.1875,60
"1302",-22.875,-59.0625,19
"1303",-22.875,-58.9375,74
"1304",-22.875,-58.8125,61
"1305",-22.875,-58.6875,61
"1306",-22.875,-58.5625,35
"1307",-22.875,-58.4375,39
"1308",-22.875,-58.3125,29
"1309",-22.875,-58.1875,25
"1310",-22.875,-58.0625,18
"1311",-22.875,-57.9375,3
"1312",-22.875,-57.8125,8
"1313",-22.875,-57.6875,13
"1314",-22.875,-57.5625,45
"1315",-22.875,-57.4375,37
"1316",-22.875,-57.3125,28
"1317",-22.875,-57.1875,32
"1318",-22.875,-57.0625,32
"1319",-22.875,-56.9375,25
"1320",-22.875,-56.8125,31
"1321",-22.875,-56.6875,39
"1322",-22.875,-56.5625,22
"1323",-22.875,-56.4375,3
"1324",-22.875,-56.3125,8
"1325",-22.875,-56.1875,6
"1326",-22.875,-56.0625,1
"1327",-22.875,-55.5625,4
"1328",-22.875,-55.4375,5
"1329",-22.875,-55.3125,12
"1330",-22.875,-55.1875,10
"1331",-22.875,-55.0625,10
"1332",-22.625,-61.1875,6
"1333",-22.625,-61.0625,6
"1334",-22.625,-60.9375,3
"1335",-22.625,-60.8125,41
"1336",-22.625,-60.6875,51
"1337",-22.625,-60.5625,17
"1338",-22.625,-60.4375,14
"1339",-22.625,-60.3125,26
"1340",-22.625,-60.1875,28
"1341",-22.625,-60.0625,30
"1342",-22.625,-59.9375,40
"1343",-22.625,-59.8125,49
"1344",-22.625,-59.6875,45
"1345",-22.625,-59.5625,32
"1346",-22.625,-59.4375,34
"1347",-22.625,-59.3125,61
"1348",-22.625,-59.1875,36
"1349",-22.625,-59.0625,21
"1350",-22.625,-58.9375,21
"1351",-22.625,-58.8125,25
"1352",-22.625,-58.6875,30
"1353",-22.625,-58.5625,31
"1354",-22.625,-58.4375,47
"1355",-22.625,-58.3125,24
"1356",-22.625,-58.1875,23
"1357",-22.625,-58.0625,8
"1358",-22.625,-57.9375,4
"1359",-22.625,-57.8125,14
"1360",-22.625,-57.6875,16
"1361",-22.625,-57.5625,54
"1362",-22.625,-57.4375,21
"1363",-22.625,-57.3125,4
"1364",-22.625,-57.1875,22
"1365",-22.625,-57.0625,13
"1366",-22.625,-56.9375,9
"1367",-22.625,-56.8125,4
"1368",-22.625,-56.6875,11
"1369",-22.625,-56.5625,25
"1370",-22.625,-56.4375,4
"1371",-22.625,-56.3125,6
"1372",-22.625,-56.1875,6
"1373",-22.625,-56.0625,3
"1374",-22.625,-55.9375,1
"1375",-22.625,-55.8125,2
"1376",-22.625,-55.6875,1
"1377",-22.625,-55.5625,1
"1378",-22.625,-55.4375,4
"1379",-22.625,-55.3125,1
"1380",-22.625,-55.1875,1
"1381",-22.625,-55.0625,2
"1382",-22.625,-54.9375,5
"1383",-22.375,-61.1875,1
"1384",-22.375,-61.0625,7
"1385",-22.375,-60.9375,12
"1386",-22.375,-60.8125,32
"1387",-22.375,-60.6875,53
"1388",-22.375,-60.5625,35
"1389",-22.375,-60.4375,21
"1390",-22.375,-60.3125,26
"1391",-22.375,-60.1875,39
"1392",-22.375,-60.0625,36
"1393",-22.375,-59.9375,34
"1394",-22.375,-59.8125,49
"1395",-22.375,-59.6875,18
"1396",-22.375,-59.5625,21
"1397",-22.375,-59.4375,18
"1398",-22.375,-59.3125,40
"1399",-22.375,-59.1875,35
"1400",-22.375,-59.0625,24
"1401",-22.375,-58.9375,24
"1402",-22.375,-58.8125,26
"1403",-22.375,-58.6875,31
"1404",-22.375,-58.5625,30
"1405",-22.375,-58.4375,44
"1406",-22.375,-58.3125,33
"1407",-22.375,-58.1875,15
"1408",-22.375,-58.0625,15
"1409",-22.375,-57.9375,19
"1410",-22.375,-57.8125,14
"1411",-22.375,-57.6875,20
"1412",-22.375,-57.5625,15
"1413",-22.375,-57.4375,5
"1414",-22.375,-57.3125,6
"1415",-22.375,-57.1875,15
"1416",-22.375,-57.0625,9
"1417",-22.375,-56.9375,2
"1418",-22.375,-56.5625,6
"1419",-22.375,-56.4375,29
"1420",-22.375,-56.3125,8
"1421",-22.375,-56.1875,1
"1422",-22.375,-56.0625,4
"1423",-22.375,-55.9375,2
"1424",-22.375,-55.6875,1
"1425",-22.375,-55.5625,4
"1426",-22.375,-55.4375,2
"1427",-22.375,-55.1875,2
"1428",-22.375,-55.0625,1
"1429",-22.375,-54.9375,5
"1430",-22.375,-54.8125,1
"1431",-22.125,-61.0625,5
"1432",-22.125,-60.9375,13
"1433",-22.125,-60.8125,15
"1434",-22.125,-60.6875,42
"1435",-22.125,-60.5625,36
"1436",-22.125,-60.4375,38
"1437",-22.125,-60.3125,53
"1438",-22.125,-60.1875,53
"1439",-22.125,-60.0625,28
"1440",-22.125,-59.9375,13
"1441",-22.125,-59.8125,8
"1442",-22.125,-59.6875,1
"1443",-22.125,-59.5625,6
"1444",-22.125,-59.4375,7
"1445",-22.125,-59.3125,9
"1446",-22.125,-59.1875,33
"1447",-22.125,-59.0625,35
"1448",-22.125,-58.9375,28
"1449",-22.125,-58.8125,36
"1450",-22.125,-58.6875,33
"1451",-22.125,-58.5625,25
"1452",-22.125,-58.4375,32
"1453",-22.125,-58.3125,23
"1454",-22.125,-58.1875,32
"1455",-22.125,-58.0625,30
"1456",-22.125,-57.9375,19
"1457",-22.125,-57.8125,12
"1458",-22.125,-57.6875,4
"1459",-22.125,-57.5625,19
"1460",-22.125,-57.4375,22
"1461",-22.125,-57.3125,15
"1462",-22.125,-57.1875,19
"1463",-22.125,-57.0625,10
"1464",-22.125,-56.9375,2
"1465",-22.125,-56.8125,1
"1466",-22.125,-56.6875,5
"1467",-22.125,-56.5625,5
"1468",-22.125,-56.4375,5
"1469",-22.125,-56.3125,15
"1470",-22.125,-56.1875,11
"1471",-22.125,-56.0625,8
"1472",-22.125,-55.9375,6
"1473",-22.125,-55.8125,8
"1474",-22.125,-55.6875,4
"1475",-22.125,-55.5625,1
"1476",-22.125,-55.3125,1
"1477",-22.125,-55.1875,2
"1478",-22.125,-55.0625,1
"1479",-22.125,-54.8125,5
"1480",-22.125,-54.6875,2
"1481",-21.875,-61.0625,8
"1482",-21.875,-60.9375,8
"1483",-21.875,-60.8125,11
"1484",-21.875,-60.6875,20
"1485",-21.875,-60.5625,35
"1486",-21.875,-60.4375,36
"1487",-21.875,-60.3125,41
"1488",-21.875,-60.1875,45
"1489",-21.875,-60.0625,10
"1490",-21.875,-59.9375,14
"1491",-21.875,-59.8125,7
"1492",-21.875,-59.6875,2
"1493",-21.875,-59.5625,4
"1494",-21.875,-59.4375,6
"1495",-21.875,-59.3125,3
"1496",-21.875,-59.1875,7
"1497",-21.875,-59.0625,20
"1498",-21.875,-58.9375,15
"1499",-21.875,-58.8125,27
"1500",-21.875,-58.6875,31
"1501",-21.875,-58.5625,16
"1502",-21.875,-58.4375,6
"1503",-21.875,-58.3125,16
"1504",-21.875,-58.1875,5
"1505",-21.875,-58.0625,24
"1506",-21.875,-57.9375,11
"1507",-21.875,-57.8125,15
"1508",-21.875,-57.6875,4
"1509",-21.875,-57.5625,5
"1510",-21.875,-57.4375,21
"1511",-21.875,-57.1875,4
"1512",-21.875,-57.0625,11
"1513",-21.875,-56.9375,4
"1514",-21.875,-56.8125,3
"1515",-21.875,-56.4375,1
"1516",-21.875,-56.3125,7
"1517",-21.875,-56.1875,19
"1518",-21.875,-56.0625,11
"1519",-21.875,-55.9375,9
"1520",-21.875,-55.8125,11
"1521",-21.875,-55.6875,14
"1522",-21.875,-55.5625,8
"1523",-21.875,-55.4375,7
"1524",-21.875,-55.3125,5
"1525",-21.875,-55.1875,2
"1526",-21.875,-54.9375,1
"1527",-21.875,-54.8125,3
"1528",-21.875,-54.6875,7
"1529",-21.875,-54.5625,10
"1530",-21.875,-54.4375,10
"1531",-21.875,-54.3125,4
"1532",-21.625,-61.1875,2
"1533",-21.625,-61.0625,11
"1534",-21.625,-60.9375,21
"1535",-21.625,-60.8125,5
"1536",-21.625,-60.6875,24
"1537",-21.625,-60.5625,32
"1538",-21.625,-60.4375,32
"1539",-21.625,-60.3125,24
"1540",-21.625,-60.1875,16
"1541",-21.625,-60.0625,13
"1542",-21.625,-59.9375,11
"1543",-21.625,-59.8125,8
"1544",-21.625,-59.6875,5
"1545",-21.625,-59.5625,5
"1546",-21.625,-59.4375,5
"1547",-21.625,-59.3125,5
"1548",-21.625,-59.1875,8
"1549",-21.625,-59.0625,10
"1550",-21.625,-58.8125,12
"1551",-21.625,-58.6875,21
"1552",-21.625,-58.5625,25
"1553",-21.625,-58.4375,4
"1554",-21.625,-58.3125,3
"1555",-21.625,-58.1875,17
"1556",-21.625,-58.0625,28
"1557",-21.625,-57.9375,25
"1558",-21.625,-57.8125,14
"1559",-21.625,-57.6875,9
"1560",-21.625,-57.5625,2
"1561",-21.625,-57.4375,16
"1562",-21.625,-57.3125,7
"1563",-21.625,-57.1875,6
"1564",-21.625,-57.0625,6
"1565",-21.625,-56.9375,4
"1566",-21.625,-56.1875,7
"1567",-21.625,-56.0625,21
"1568",-21.625,-55.9375,25
"1569",-21.625,-55.8125,13
"1570",-21.625,-55.6875,7
"1571",-21.625,-55.5625,13
"1572",-21.625,-55.4375,9
"1573",-21.625,-55.3125,8
"1574",-21.625,-55.1875,6
"1575",-21.625,-55.0625,9
"1576",-21.625,-54.9375,12
"1577",-21.625,-54.8125,11
"1578",-21.625,-54.6875,6
"1579",-21.625,-54.5625,5
"1580",-21.625,-54.4375,13
"1581",-21.625,-54.3125,7
"1582",-21.625,-54.1875,2
"1583",-21.625,-54.0625,1
"1584",-21.375,-61.1875,2
"1585",-21.375,-61.0625,7
"1586",-21.375,-60.9375,17
"1587",-21.375,-60.8125,6
"1588",-21.375,-60.6875,15
"1589",-21.375,-60.5625,18
"1590",-21.375,-60.4375,32
"1591",-21.375,-60.3125,21
"1592",-21.375,-60.1875,10
"1593",-21.375,-60.0625,7
"1594",-21.375,-59.9375,4
"1595",-21.375,-59.8125,1
"1596",-21.375,-59.4375,7
"1597",-21.375,-59.3125,3
"1598",-21.375,-59.1875,14
"1599",-21.375,-58.9375,1
"1600",-21.375,-58.8125,6
"1601",-21.375,-58.6875,17
"1602",-21.375,-58.5625,20
"1603",-21.375,-58.4375,14
"1604",-21.375,-58.3125,5
"1605",-21.375,-58.1875,15
"1606",-21.375,-58.0625,22
"1607",-21.375,-57.9375,23
"1608",-21.375,-57.8125,14
"1609",-21.375,-57.6875,11
"1610",-21.375,-57.5625,7
"1611",-21.375,-57.4375,9
"1612",-21.375,-57.3125,4
"1613",-21.375,-57.1875,4
"1614",-21.375,-57.0625,4
"1615",-21.375,-56.9375,2
"1616",-21.375,-56.8125,1
"1617",-21.375,-56.4375,1
"1618",-21.375,-56.3125,1
"1619",-21.375,-56.1875,8
"1620",-21.375,-56.0625,16
"1621",-21.375,-55.9375,8
"1622",-21.375,-55.8125,12
"1623",-21.375,-55.6875,2
"1624",-21.375,-55.5625,7
"1625",-21.375,-55.4375,13
"1626",-21.375,-55.3125,7
"1627",-21.375,-55.1875,7
"1628",-21.375,-55.0625,4
"1629",-21.375,-54.5625,4
"1630",-21.375,-54.4375,4
"1631",-21.375,-54.3125,4
"1632",-21.375,-54.1875,3
"1633",-21.125,-61.1875,4
"1634",-21.125,-61.0625,5
"1635",-21.125,-60.9375,4
"1636",-21.125,-60.8125,10
"1637",-21.125,-60.6875,18
"1638",-21.125,-60.5625,16
"1639",-21.125,-60.4375,18
"1640",-21.125,-60.3125,17
"1641",-21.125,-60.1875,2
"1642",-21.125,-60.0625,4
"1643",-21.125,-59.9375,2
"1644",-21.125,-59.4375,8
"1645",-21.125,-59.3125,5
"1646",-21.125,-59.1875,7
"1647",-21.125,-59.0625,3
"1648",-21.125,-58.9375,7
"1649",-21.125,-58.8125,5
"1650",-21.125,-58.6875,20
"1651",-21.125,-58.5625,15
"1652",-21.125,-58.4375,18
"1653",-21.125,-58.3125,11
"1654",-21.125,-58.1875,11
"1655",-21.125,-58.0625,4
"1656",-21.125,-57.9375,8
"1657",-21.125,-57.8125,19
"1658",-21.125,-57.6875,15
"1659",-21.125,-57.5625,5
"1660",-21.125,-57.4375,6
"1661",-21.125,-57.3125,4
"1662",-21.125,-57.1875,6
"1663",-21.125,-57.0625,2
"1664",-21.125,-56.9375,1
"1665",-21.125,-56.8125,1
"1666",-21.125,-56.6875,1
"1667",-21.125,-56.5625,2
"1668",-21.125,-56.4375,1
"1669",-21.125,-56.3125,1
"1670",-21.125,-55.6875,6
"1671",-21.125,-55.5625,5
"1672",-21.125,-55.4375,2
"1673",-21.125,-55.3125,12
"1674",-21.125,-55.1875,6
"1675",-21.125,-54.8125,2
"1676",-21.125,-54.6875,9
"1677",-21.125,-54.3125,1
"1678",-21.125,-54.1875,4
"1679",-20.875,-61.1875,2
"1680",-20.875,-61.0625,4
"1681",-20.875,-60.9375,4
"1682",-20.875,-60.8125,10
"1683",-20.875,-60.6875,22
"1684",-20.875,-60.5625,25
"1685",-20.875,-60.4375,13
"1686",-20.875,-60.3125,7
"1687",-20.875,-60.1875,5
"1688",-20.875,-60.0625,2
"1689",-20.875,-59.5625,4
"1690",-20.875,-59.4375,3
"1691",-20.875,-59.3125,3
"1692",-20.875,-59.1875,5
"1693",-20.875,-59.0625,1
"1694",-20.875,-58.9375,19
"1695",-20.875,-58.8125,10
"1696",-20.875,-58.6875,14
"1697",-20.875,-58.5625,9
"1698",-20.875,-58.4375,10
"1699",-20.875,-58.3125,6
"1700",-20.875,-58.1875,5
"1701",-20.875,-58.0625,2
"1702",-20.875,-57.9375,2
"1703",-20.875,-57.8125,4
