"","x","y","numb"
"874",-45.625,-75.8125,26
"875",-45.625,-75.6875,1
"876",-45.375,-76.9375,11
"877",-45.375,-76.8125,61
"878",-45.375,-76.6875,46
"879",-45.375,-76.5625,177
"880",-45.375,-76.4375,461
"881",-45.375,-76.3125,543
"882",-45.375,-76.1875,819
"883",-45.375,-76.0625,600
"884",-45.375,-75.9375,80
"885",-45.375,-75.8125,27
"886",-45.375,-75.6875,2
"887",-45.125,-76.9375,12
"888",-45.125,-76.8125,92
"889",-45.125,-76.6875,72
"890",-45.125,-76.5625,204
"891",-45.125,-76.4375,328
"892",-45.125,-76.3125,620
"893",-45.125,-76.1875,902
"894",-45.125,-76.0625,718
"895",-45.125,-75.9375,111
"896",-45.125,-75.8125,48
"897",-45.125,-75.6875,18
"898",-44.875,-76.9375,11
"899",-44.875,-76.8125,100
"900",-44.875,-76.6875,125
"901",-44.875,-76.5625,241
"902",-44.875,-76.4375,404
"903",-44.875,-76.3125,539
"904",-44.875,-76.1875,582
"905",-44.875,-76.0625,406
"906",-44.875,-75.9375,165
"907",-44.875,-75.8125,63
"908",-44.875,-75.6875,13
"909",-44.625,-76.9375,23
"910",-44.625,-76.8125,99
"911",-44.625,-76.6875,131
"912",-44.625,-76.5625,246
"913",-44.625,-76.4375,355
"914",-44.625,-76.3125,491
"915",-44.625,-76.1875,734
"916",-44.625,-76.0625,699
"917",-44.625,-75.9375,202
"918",-44.625,-75.8125,104
"919",-44.625,-75.6875,24
"920",-44.375,-76.9375,16
"921",-44.375,-76.8125,111
"922",-44.375,-76.6875,170
"923",-44.375,-76.5625,256
"924",-44.375,-76.4375,292
"925",-44.375,-76.3125,541
"926",-44.375,-76.1875,522
"927",-44.375,-76.0625,389
"928",-44.375,-75.9375,248
"929",-44.375,-75.8125,94
"930",-44.375,-75.6875,58
"931",-44.375,-75.5625,8
"932",-44.125,-76.9375,18
"933",-44.125,-76.8125,117
"934",-44.125,-76.6875,150
"935",-44.125,-76.5625,152
"936",-44.125,-76.4375,302
"937",-44.125,-76.3125,492
"938",-44.125,-76.1875,603
"939",-44.125,-76.0625,802
"940",-44.125,-75.9375,313
"941",-44.125,-75.8125,159
"942",-44.125,-75.6875,74
"943",-44.125,-75.5625,1
"944",-43.875,-76.9375,16
"945",-43.875,-76.8125,105
"946",-43.875,-76.6875,117
"947",-43.875,-76.5625,130
"948",-43.875,-76.4375,213
"949",-43.875,-76.3125,319
"950",-43.875,-76.1875,632
"951",-43.875,-76.0625,672
"952",-43.875,-75.9375,292
"953",-43.875,-75.8125,181
"954",-43.875,-75.6875,81
"955",-43.875,-75.5625,16
"956",-43.875,-75.4375,4
"957",-43.625,-76.9375,11
"958",-43.625,-76.8125,91
"959",-43.625,-76.6875,99
"960",-43.625,-76.5625,86
"961",-43.625,-76.4375,161
"962",-43.625,-76.3125,266
"963",-43.625,-76.1875,606
"964",-43.625,-76.0625,964
"965",-43.625,-75.9375,471
"966",-43.625,-75.8125,164
"967",-43.625,-75.6875,84
"968",-43.625,-75.5625,41
"969",-43.375,-76.9375,12
"970",-43.375,-76.8125,67
"971",-43.375,-76.6875,75
"972",-43.375,-76.5625,67
"973",-43.375,-76.4375,152
"974",-43.375,-76.3125,242
"975",-43.375,-76.1875,585
"976",-43.375,-76.0625,992
"977",-43.375,-75.9375,541
"978",-43.375,-75.8125,174
"979",-43.375,-75.6875,75
"980",-43.375,-75.5625,16
"981",-43.125,-76.9375,10
"982",-43.125,-76.8125,58
"983",-43.125,-76.6875,51
"984",-43.125,-76.5625,73
"985",-43.125,-76.4375,204
"986",-43.125,-76.3125,349
"987",-43.125,-76.1875,576
"988",-43.125,-76.0625,1276
"989",-43.125,-75.9375,517
"990",-43.125,-75.8125,95
"991",-43.125,-75.6875,33
"992",-43.125,-75.5625,22
"993",-42.875,-76.9375,8
"994",-42.875,-76.8125,38
"995",-42.875,-76.6875,59
"996",-42.875,-76.5625,124
"997",-42.875,-76.4375,243
"998",-42.875,-76.3125,414
"999",-42.875,-76.1875,598
"1000",-42.875,-76.0625,974
"1001",-42.875,-75.9375,532
"1002",-42.875,-75.8125,119
"1003",-42.875,-75.6875,25
"1004",-42.875,-75.5625,8
"1005",-42.875,-75.1875,1
"1006",-42.875,-75.0625,1
"1007",-42.625,-76.9375,2
"1008",-42.625,-76.8125,43
"1009",-42.625,-76.6875,73
"1010",-42.625,-76.5625,114
"1011",-42.625,-76.4375,284
"1012",-42.625,-76.3125,459
"1013",-42.625,-76.1875,613
"1014",-42.625,-76.0625,1257
"1015",-42.625,-75.9375,474
"1016",-42.625,-75.8125,108
"1017",-42.625,-75.6875,24
"1018",-42.625,-75.5625,2
"1019",-42.625,-75.3125,1
"1020",-42.625,-75.1875,8
"1021",-42.375,-76.9375,2
"1022",-42.375,-76.8125,53
"1023",-42.375,-76.6875,88
"1024",-42.375,-76.5625,126
"1025",-42.375,-76.4375,350
"1026",-42.375,-76.3125,536
"1027",-42.375,-76.1875,762
"1028",-42.375,-76.0625,983
"1029",-42.375,-75.9375,320
"1030",-42.375,-75.8125,87
"1031",-42.375,-75.6875,31
"1032",-42.375,-75.5625,6
"1033",-42.375,-75.4375,2
"1034",-42.375,-75.3125,17
"1035",-42.375,-75.1875,14
"1036",-42.375,-75.0625,5
"1037",-42.125,-76.9375,3
"1038",-42.125,-76.8125,51
"1039",-42.125,-76.6875,85
"1040",-42.125,-76.5625,129
"1041",-42.125,-76.4375,305
"1042",-42.125,-76.3125,518
"1043",-42.125,-76.1875,643
"1044",-42.125,-76.0625,925
"1045",-42.125,-75.9375,315
"1046",-42.125,-75.8125,95
"1047",-42.125,-75.6875,32
"1048",-42.125,-75.5625,20
"1049",-42.125,-75.4375,12
"1050",-42.125,-75.3125,28
"1051",-42.125,-75.1875,17
"1052",-42.125,-75.0625,2
"1053",-41.875,-76.8125,32
"1054",-41.875,-76.6875,70
"1055",-41.875,-76.5625,93
"1056",-41.875,-76.4375,252
"1057",-41.875,-76.3125,398
"1058",-41.875,-76.1875,596
"1059",-41.875,-76.0625,556
"1060",-41.875,-75.9375,259
"1061",-41.875,-75.8125,131
"1062",-41.875,-75.6875,17
"1063",-41.875,-75.5625,20
"1064",-41.875,-75.4375,36
"1065",-41.875,-75.3125,42
"1066",-41.875,-75.1875,33
"1067",-41.875,-75.0625,13
"1068",-41.625,-76.8125,10
"1069",-41.625,-76.6875,25
"1070",-41.625,-76.5625,49
"1071",-41.625,-76.4375,254
"1072",-41.625,-76.3125,395
"1073",-41.625,-76.1875,558
"1074",-41.625,-76.0625,617
"1075",-41.625,-75.9375,203
"1076",-41.625,-75.8125,94
"1077",-41.625,-75.6875,34
"1078",-41.625,-75.5625,40
"1079",-41.625,-75.4375,35
"1080",-41.625,-75.3125,49
"1081",-41.625,-75.1875,19
"1082",-41.625,-75.0625,7
"1083",-41.625,-74.9375,1
"1084",-41.625,-72.8125,2
"1085",-41.375,-76.8125,12
"1086",-41.375,-76.6875,7
"1087",-41.375,-76.5625,56
"1088",-41.375,-76.4375,190
"1089",-41.375,-76.3125,344
"1090",-41.375,-76.1875,522
"1091",-41.375,-76.0625,424
"1092",-41.375,-75.9375,263
"1093",-41.375,-75.8125,117
"1094",-41.375,-75.6875,76
"1095",-41.375,-75.5625,66
"1096",-41.375,-75.4375,55
"1097",-41.375,-75.3125,54
"1098",-41.375,-75.1875,15
"1099",-41.375,-75.0625,19
"1100",-41.375,-74.9375,12
"1101",-41.375,-74.8125,3
"1102",-41.375,-72.9375,4
"1103",-41.125,-76.8125,5
"1104",-41.125,-76.6875,18
"1105",-41.125,-76.5625,55
"1106",-41.125,-76.4375,134
"1107",-41.125,-76.3125,315
"1108",-41.125,-76.1875,552
"1109",-41.125,-76.0625,623
"1110",-41.125,-75.9375,285
"1111",-41.125,-75.8125,162
"1112",-41.125,-75.6875,109
"1113",-41.125,-75.5625,99
"1114",-41.125,-75.4375,44
"1115",-41.125,-75.3125,51
"1116",-41.125,-75.1875,29
"1117",-41.125,-75.0625,20
"1118",-41.125,-74.9375,9
"1119",-41.125,-73.0625,2
"1120",-41.125,-72.9375,3
"1121",-40.875,-76.8125,6
"1122",-40.875,-76.6875,21
"1123",-40.875,-76.5625,51
"1124",-40.875,-76.4375,83
"1125",-40.875,-76.3125,285
"1126",-40.875,-76.1875,510
"1127",-40.875,-76.0625,442
"1128",-40.875,-75.9375,328
"1129",-40.875,-75.8125,207
"1130",-40.875,-75.6875,176
"1131",-40.875,-75.5625,89
"1132",-40.875,-75.4375,102
"1133",-40.875,-75.3125,67
"1134",-40.875,-75.1875,34
"1135",-40.875,-75.0625,16
"1136",-40.875,-74.9375,4
"1137",-40.875,-73.0625,9
"1138",-40.875,-72.9375,5
"1139",-40.625,-76.8125,7
"1140",-40.625,-76.6875,11
"1141",-40.625,-76.5625,10
"1142",-40.625,-76.4375,64
"1143",-40.625,-76.3125,220
"1144",-40.625,-76.1875,350
"1145",-40.625,-76.0625,706
"1146",-40.625,-75.9375,444
"1147",-40.625,-75.8125,198
"1148",-40.625,-75.6875,162
"1149",-40.625,-75.5625,142
"1150",-40.625,-75.4375,152
"1151",-40.625,-75.3125,90
"1152",-40.625,-75.1875,36
"1153",-40.625,-75.0625,21
"1154",-40.625,-73.0625,8
"1155",-40.625,-72.9375,9
"1156",-40.625,-72.8125,1
"1157",-40.375,-76.8125,20
"1158",-40.375,-76.6875,27
"1159",-40.375,-76.5625,21
"1160",-40.375,-76.4375,54
"1161",-40.375,-76.3125,144
"1162",-40.375,-76.1875,285
"1163",-40.375,-76.0625,439
"1164",-40.375,-75.9375,518
"1165",-40.375,-75.8125,237
"1166",-40.375,-75.6875,156
"1167",-40.375,-75.5625,150
"1168",-40.375,-75.4375,100
"1169",-40.375,-75.3125,105
"1170",-40.375,-75.1875,50
"1171",-40.375,-75.0625,27
"1172",-40.375,-73.0625,14
"1173",-40.375,-72.9375,8
"1174",-40.375,-72.8125,2
"1175",-40.125,-76.8125,25
"1176",-40.125,-76.6875,35
"1177",-40.125,-76.5625,47
"1178",-40.125,-76.4375,40
"1179",-40.125,-76.3125,121
"1180",-40.125,-76.1875,184
"1181",-40.125,-76.0625,765
"1182",-40.125,-75.9375,424
"1183",-40.125,-75.8125,269
"1184",-40.125,-75.6875,206
"1185",-40.125,-75.5625,248
"1186",-40.125,-75.4375,122
"1187",-40.125,-75.3125,68
"1188",-40.125,-75.1875,49
"1189",-40.125,-75.0625,2
"1190",-40.125,-73.0625,28
"1191",-40.125,-72.9375,9
"1192",-40.125,-72.8125,4
"1193",-40.125,-72.6875,1
"1194",-40.125,-72.5625,4
"1195",-39.875,-76.9375,3
"1196",-39.875,-76.8125,22
"1197",-39.875,-76.6875,46
"1198",-39.875,-76.5625,68
"1199",-39.875,-76.4375,64
"1200",-39.875,-76.3125,104
"1201",-39.875,-76.1875,160
"1202",-39.875,-76.0625,472
"1203",-39.875,-75.9375,378
"1204",-39.875,-75.8125,258
"1205",-39.875,-75.6875,329
"1206",-39.875,-75.5625,258
"1207",-39.875,-75.4375,160
"1208",-39.875,-75.3125,91
"1209",-39.875,-75.1875,45
"1210",-39.875,-75.0625,3
"1211",-39.875,-74.9375,3
"1212",-39.875,-73.1875,4
"1213",-39.875,-73.0625,29
"1214",-39.875,-72.9375,14
"1215",-39.875,-72.8125,8
"1216",-39.875,-72.6875,5
"1217",-39.875,-72.5625,1
"1218",-39.625,-76.8125,31
"1219",-39.625,-76.6875,94
"1220",-39.625,-76.5625,75
"1221",-39.625,-76.4375,104
"1222",-39.625,-76.3125,129
"1223",-39.625,-76.1875,182
"1224",-39.625,-76.0625,651
"1225",-39.625,-75.9375,425
"1226",-39.625,-75.8125,334
"1227",-39.625,-75.6875,332
"1228",-39.625,-75.5625,240
"1229",-39.625,-75.4375,155
"1230",-39.625,-75.3125,78
"1231",-39.625,-75.1875,32
"1232",-39.625,-75.0625,13
"1233",-39.625,-74.9375,3
"1234",-39.625,-73.1875,7
"1235",-39.625,-73.0625,25
"1236",-39.625,-72.9375,17
"1237",-39.625,-72.8125,10
"1238",-39.625,-72.6875,6
"1239",-39.375,-76.9375,1
"1240",-39.375,-76.8125,31
"1241",-39.375,-76.6875,101
"1242",-39.375,-76.5625,137
"1243",-39.375,-76.4375,149
"1244",-39.375,-76.3125,135
"1245",-39.375,-76.1875,148
"1246",-39.375,-76.0625,346
"1247",-39.375,-75.9375,434
"1248",-39.375,-75.8125,331
"1249",-39.375,-75.6875,300
"1250",-39.375,-75.5625,234
"1251",-39.375,-75.4375,125
"1252",-39.375,-75.3125,73
"1253",-39.375,-75.1875,39
"1254",-39.375,-75.0625,16
"1255",-39.375,-73.3125,2
"1256",-39.375,-73.1875,15
"1257",-39.375,-73.0625,38
"1258",-39.375,-72.9375,13
"1259",-39.375,-72.8125,9
"1260",-39.375,-72.6875,4
"1261",-39.125,-76.8125,21
"1262",-39.125,-76.6875,89
"1263",-39.125,-76.5625,161
"1264",-39.125,-76.4375,284
"1265",-39.125,-76.3125,192
"1266",-39.125,-76.1875,164
"1267",-39.125,-76.0625,486
"1268",-39.125,-75.9375,505
"1269",-39.125,-75.8125,352
"1270",-39.125,-75.6875,290
"1271",-39.125,-75.5625,186
"1272",-39.125,-75.4375,141
"1273",-39.125,-75.3125,102
"1274",-39.125,-75.1875,47
"1275",-39.125,-75.0625,18
"1276",-39.125,-74.9375,1
"1277",-39.125,-74.8125,3
"1278",-39.125,-73.5625,1
"1279",-39.125,-73.3125,3
"1280",-39.125,-73.1875,26
"1281",-39.125,-73.0625,37
"1282",-39.125,-72.9375,7
"1283",-39.125,-72.8125,18
"1284",-39.125,-72.6875,1
"1285",-38.875,-76.9375,1
"1286",-38.875,-76.8125,20
"1287",-38.875,-76.6875,54
"1288",-38.875,-76.5625,123
"1289",-38.875,-76.4375,212
"1290",-38.875,-76.3125,300
"1291",-38.875,-76.1875,247
"1292",-38.875,-76.0625,375
"1293",-38.875,-75.9375,331
"1294",-38.875,-75.8125,414
"1295",-38.875,-75.6875,276
"1296",-38.875,-75.5625,192
"1297",-38.875,-75.4375,141
"1298",-38.875,-75.3125,98
"1299",-38.875,-75.1875,40
"1300",-38.875,-75.0625,18
"1301",-38.875,-74.9375,5
"1302",-38.875,-74.8125,1
"1303",-38.875,-73.6875,2
"1304",-38.875,-73.5625,1
"1305",-38.875,-73.4375,2
"1306",-38.875,-73.3125,10
"1307",-38.875,-73.1875,32
"1308",-38.875,-73.0625,17
"1309",-38.875,-72.9375,10
"1310",-38.875,-72.8125,10
"1311",-38.875,-72.6875,1
"1312",-38.625,-76.9375,2
"1313",-38.625,-76.8125,36
"1314",-38.625,-76.6875,55
"1315",-38.625,-76.5625,103
"1316",-38.625,-76.4375,170
"1317",-38.625,-76.3125,317
"1318",-38.625,-76.1875,459
"1319",-38.625,-76.0625,717
"1320",-38.625,-75.9375,421
"1321",-38.625,-75.8125,503
"1322",-38.625,-75.6875,323
"1323",-38.625,-75.5625,143
"1324",-38.625,-75.4375,141
"1325",-38.625,-75.3125,84
"1326",-38.625,-75.1875,66
"1327",-38.625,-75.0625,21
"1328",-38.625,-74.9375,7
"1329",-38.625,-74.8125,15
"1330",-38.625,-73.6875,1
"1331",-38.625,-73.5625,1
"1332",-38.625,-73.4375,10
"1333",-38.625,-73.3125,12
"1334",-38.625,-73.1875,40
"1335",-38.625,-73.0625,12
"1336",-38.625,-72.9375,16
"1337",-38.625,-72.8125,11
"1338",-38.625,-72.6875,1
"1339",-38.375,-76.9375,3
"1340",-38.375,-76.8125,72
"1341",-38.375,-76.6875,138
"1342",-38.375,-76.5625,98
"1343",-38.375,-76.4375,146
"1344",-38.375,-76.3125,307
"1345",-38.375,-76.1875,520
"1346",-38.375,-76.0625,795
"1347",-38.375,-75.9375,490
"1348",-38.375,-75.8125,440
"1349",-38.375,-75.6875,356
"1350",-38.375,-75.5625,157
"1351",-38.375,-75.4375,144
"1352",-38.375,-75.3125,106
"1353",-38.375,-75.1875,74
"1354",-38.375,-75.0625,24
"1355",-38.375,-74.9375,19
"1356",-38.375,-74.8125,3
"1357",-38.375,-73.9375,17
"1358",-38.375,-73.6875,2
"1359",-38.375,-73.5625,10
"1360",-38.375,-73.4375,8
"1361",-38.375,-73.3125,20
"1362",-38.375,-73.1875,35
"1363",-38.375,-73.0625,16
"1364",-38.375,-72.9375,15
"1365",-38.375,-72.8125,9
"1366",-38.375,-72.6875,1
"1367",-38.125,-76.9375,13
"1368",-38.125,-76.8125,92
"1369",-38.125,-76.6875,135
"1370",-38.125,-76.5625,137
"1371",-38.125,-76.4375,150
"1372",-38.125,-76.3125,298
"1373",-38.125,-76.1875,429
"1374",-38.125,-76.0625,807
"1375",-38.125,-75.9375,557
"1376",-38.125,-75.8125,468
"1377",-38.125,-75.6875,366
"1378",-38.125,-75.5625,136
"1379",-38.125,-75.4375,74
"1380",-38.125,-75.3125,44
"1381",-38.125,-75.1875,43
"1382",-38.125,-75.0625,39
"1383",-38.125,-74.9375,40
"1384",-38.125,-74.8125,14
"1385",-38.125,-73.9375,16
"1386",-38.125,-73.8125,4
"1387",-38.125,-73.6875,6
"1388",-38.125,-73.5625,8
"1389",-38.125,-73.4375,14
"1390",-38.125,-73.3125,31
"1391",-38.125,-73.1875,27
"1392",-38.125,-73.0625,20
"1393",-38.125,-72.9375,14
"1394",-38.125,-72.8125,14
"1395",-37.875,-76.9375,15
"1396",-37.875,-76.8125,111
"1397",-37.875,-76.6875,146
"1398",-37.875,-76.5625,162
"1399",-37.875,-76.4375,142
"1400",-37.875,-76.3125,186
"1401",-37.875,-76.1875,361
"1402",-37.875,-76.0625,457
"1403",-37.875,-75.9375,487
"1404",-37.875,-75.8125,437
"1405",-37.875,-75.6875,375
"1406",-37.875,-75.5625,180
"1407",-37.875,-75.4375,69
"1408",-37.875,-75.3125,30
"1409",-37.875,-75.1875,13
"1410",-37.875,-75.0625,34
"1411",-37.875,-74.9375,26
"1412",-37.875,-74.8125,10
"1413",-37.875,-73.9375,20
"1414",-37.875,-73.8125,11
"1415",-37.875,-73.6875,6
"1416",-37.875,-73.5625,12
"1417",-37.875,-73.4375,24
"1418",-37.875,-73.3125,31
"1419",-37.875,-73.1875,27
"1420",-37.875,-73.0625,27
"1421",-37.875,-72.9375,18
"1422",-37.875,-72.8125,8
"1423",-37.625,-76.9375,22
"1424",-37.625,-76.8125,96
"1425",-37.625,-76.6875,189
"1426",-37.625,-76.5625,142
"1427",-37.625,-76.4375,132
"1428",-37.625,-76.3125,120
"1429",-37.625,-76.1875,192
"1430",-37.625,-76.0625,550
"1431",-37.625,-75.9375,319
"1432",-37.625,-75.8125,380
"1433",-37.625,-75.6875,313
"1434",-37.625,-75.5625,185
"1435",-37.625,-75.4375,55
"1436",-37.625,-75.3125,16
"1437",-37.625,-75.1875,18
"1438",-37.625,-75.0625,17
"1439",-37.625,-74.9375,8
"1440",-37.625,-74.8125,13
"1441",-37.625,-74.0625,3
"1442",-37.625,-73.9375,16
"1443",-37.625,-73.8125,15
"1444",-37.625,-73.6875,16
"1445",-37.625,-73.5625,15
"1446",-37.625,-73.4375,49
"1447",-37.625,-73.3125,38
"1448",-37.625,-73.1875,35
"1449",-37.625,-73.0625,25
"1450",-37.625,-72.9375,26
"1451",-37.625,-72.8125,5
"1452",-37.375,-76.9375,22
"1453",-37.375,-76.8125,105
"1454",-37.375,-76.6875,218
"1455",-37.375,-76.5625,191
"1456",-37.375,-76.4375,171
"1457",-37.375,-76.3125,168
"1458",-37.375,-76.1875,163
"1459",-37.375,-76.0625,410
"1460",-37.375,-75.9375,256
"1461",-37.375,-75.8125,271
"1462",-37.375,-75.6875,242
"1463",-37.375,-75.5625,175
"1464",-37.375,-75.4375,67
"1465",-37.375,-75.3125,26
"1466",-37.375,-75.1875,14
"1467",-37.375,-75.0625,7
"1468",-37.375,-74.9375,3
"1469",-37.375,-74.8125,2
"1470",-37.375,-74.0625,5
"1471",-37.375,-73.9375,3
"1472",-37.375,-73.8125,31
"1473",-37.375,-73.6875,27
"1474",-37.375,-73.5625,40
"1475",-37.375,-73.4375,46
"1476",-37.375,-73.3125,45
"1477",-37.375,-73.1875,36
"1478",-37.375,-73.0625,28
"1479",-37.375,-72.9375,8
"1480",-37.125,-76.9375,22
"1481",-37.125,-76.8125,60
"1482",-37.125,-76.6875,186
"1483",-37.125,-76.5625,200
"1484",-37.125,-76.4375,184
"1485",-37.125,-76.3125,189
"1486",-37.125,-76.1875,150
"1487",-37.125,-76.0625,507
"1488",-37.125,-75.9375,276
"1489",-37.125,-75.8125,214
"1490",-37.125,-75.6875,202
"1491",-37.125,-75.5625,180
"1492",-37.125,-75.4375,72
"1493",-37.125,-75.3125,11
"1494",-37.125,-75.1875,1
"1495",-37.125,-75.0625,12
"1496",-37.125,-74.9375,2
"1497",-37.125,-74.1875,1
"1498",-37.125,-74.0625,6
"1499",-37.125,-73.9375,11
"1500",-37.125,-73.8125,34
"1501",-37.125,-73.6875,53
"1502",-37.125,-73.5625,58
"1503",-37.125,-73.4375,53
"1504",-37.125,-73.3125,62
"1505",-37.125,-73.1875,31
"1506",-37.125,-73.0625,23
"1507",-37.125,-72.9375,2
"1508",-36.875,-76.9375,22
"1509",-36.875,-76.8125,52
"1510",-36.875,-76.6875,164
"1511",-36.875,-76.5625,232
"1512",-36.875,-76.4375,220
"1513",-36.875,-76.3125,223
"1514",-36.875,-76.1875,235
"1515",-36.875,-76.0625,258
"1516",-36.875,-75.9375,306
"1517",-36.875,-75.8125,176
"1518",-36.875,-75.6875,148
"1519",-36.875,-75.5625,100
"1520",-36.875,-75.4375,41
"1521",-36.875,-75.3125,9
"1522",-36.875,-75.1875,1
"1523",-36.875,-75.0625,2
"1524",-36.875,-74.9375,4
"1525",-36.875,-74.1875,5
"1526",-36.875,-74.0625,12
"1527",-36.875,-73.9375,22
"1528",-36.875,-73.8125,62
"1529",-36.875,-73.6875,77
"1530",-36.875,-73.5625,70
"1531",-36.875,-73.4375,64
"1532",-36.875,-73.3125,45
"1533",-36.875,-73.1875,33
"1534",-36.875,-73.0625,24
"1535",-36.875,-72.9375,2
"1536",-36.625,-76.9375,6
"1537",-36.625,-76.8125,31
"1538",-36.625,-76.6875,130
"1539",-36.625,-76.5625,207
"1540",-36.625,-76.4375,247
"1541",-36.625,-76.3125,246
"1542",-36.625,-76.1875,275
"1543",-36.625,-76.0625,483
"1544",-36.625,-75.9375,298
"1545",-36.625,-75.8125,136
"1546",-36.625,-75.6875,115
"1547",-36.625,-75.5625,94
"1548",-36.625,-75.4375,47
"1549",-36.625,-75.3125,9
"1550",-36.625,-75.1875,8
"1551",-36.625,-75.0625,2
"1552",-36.625,-74.9375,2
"1553",-36.625,-74.1875,6
"1554",-36.625,-74.0625,27
"1555",-36.625,-73.9375,38
"1556",-36.625,-73.8125,82
"1557",-36.625,-73.6875,102
"1558",-36.625,-73.5625,84
"1559",-36.625,-73.4375,58
"1560",-36.625,-73.3125,36
"1561",-36.625,-73.1875,23
"1562",-36.625,-73.0625,30
"1563",-36.625,-72.9375,2
"1564",-36.375,-76.9375,11
"1565",-36.375,-76.8125,21
"1566",-36.375,-76.6875,106
"1567",-36.375,-76.5625,192
"1568",-36.375,-76.4375,280
"1569",-36.375,-76.3125,305
"1570",-36.375,-76.1875,362
"1571",-36.375,-76.0625,310
"1572",-36.375,-75.9375,163
"1573",-36.375,-75.8125,170
"1574",-36.375,-75.6875,126
"1575",-36.375,-75.5625,91
"1576",-36.375,-75.4375,38
"1577",-36.375,-75.3125,14
"1578",-36.375,-75.1875,3
"1579",-36.375,-74.9375,3
"1580",-36.375,-74.1875,7
"1581",-36.375,-74.0625,31
"1582",-36.375,-73.9375,83
"1583",-36.375,-73.8125,99
"1584",-36.375,-73.6875,82
"1585",-36.375,-73.5625,83
"1586",-36.375,-73.4375,46
"1587",-36.375,-73.3125,41
"1588",-36.375,-73.1875,24
"1589",-36.375,-73.0625,23
"1590",-36.125,-76.9375,4
"1591",-36.125,-76.8125,17
"1592",-36.125,-76.6875,104
"1593",-36.125,-76.5625,156
"1594",-36.125,-76.4375,256
"1595",-36.125,-76.3125,313
"1596",-36.125,-76.1875,514
"1597",-36.125,-76.0625,354
"1598",-36.125,-75.9375,166
"1599",-36.125,-75.8125,160
"1600",-36.125,-75.6875,119
"1601",-36.125,-75.5625,86
"1602",-36.125,-75.4375,38
"1603",-36.125,-75.3125,7
"1604",-36.125,-74.9375,1
"1605",-36.125,-74.4375,3
"1606",-36.125,-74.3125,3
"1607",-36.125,-74.1875,26
"1608",-36.125,-74.0625,64
"1609",-36.125,-73.9375,83
"1610",-36.125,-73.8125,147
"1611",-36.125,-73.6875,117
"1612",-36.125,-73.5625,87
"1613",-36.125,-73.4375,46
"1614",-36.125,-73.3125,36
"1615",-36.125,-73.1875,35
"1616",-36.125,-73.0625,9
"1617",-35.875,-76.9375,8
"1618",-35.875,-76.8125,11
"1619",-35.875,-76.6875,75
"1620",-35.875,-76.5625,128
"1621",-35.875,-76.4375,173
"1622",-35.875,-76.3125,282
"1623",-35.875,-76.1875,537
"1624",-35.875,-76.0625,319
"1625",-35.875,-75.9375,307
"1626",-35.875,-75.8125,209
"1627",-35.875,-75.6875,114
"1628",-35.875,-75.5625,73
"1629",-35.875,-75.4375,41
"1630",-35.875,-74.4375,3
"1631",-35.875,-74.3125,3
"1632",-35.875,-74.1875,26
"1633",-35.875,-74.0625,74
"1634",-35.875,-73.9375,117
"1635",-35.875,-73.8125,151
"1636",-35.875,-73.6875,102
"1637",-35.875,-73.5625,88
"1638",-35.875,-73.4375,36
"1639",-35.875,-73.3125,45
"1640",-35.875,-73.1875,20
"1641",-35.875,-73.0625,8
"1642",-35.625,-76.9375,6
"1643",-35.625,-76.8125,15
"1644",-35.625,-76.6875,44
"1645",-35.625,-76.5625,130
"1646",-35.625,-76.4375,172
"1647",-35.625,-76.3125,225
"1648",-35.625,-76.1875,544
"1649",-35.625,-76.0625,664
"1650",-35.625,-75.9375,397
"1651",-35.625,-75.8125,153
"1652",-35.625,-75.6875,110
"1653",-35.625,-75.5625,45
"1654",-35.625,-75.4375,33
"1655",-35.625,-75.3125,12
"1656",-35.625,-75.1875,9
"1657",-35.625,-74.5625,1
"1658",-35.625,-74.4375,3
"1659",-35.625,-74.3125,14
"1660",-35.625,-74.1875,38
"1661",-35.625,-74.0625,70
"1662",-35.625,-73.9375,142
"1663",-35.625,-73.8125,139
"1664",-35.625,-73.6875,76
"1665",-35.625,-73.5625,75
"1666",-35.625,-73.4375,54
"1667",-35.625,-73.3125,40
"1668",-35.625,-73.1875,18
"1669",-35.625,-73.0625,5
"1670",-35.375,-76.9375,7
"1671",-35.375,-76.8125,12
"1672",-35.375,-76.6875,30
"1673",-35.375,-76.5625,94
"1674",-35.375,-76.4375,191
"1675",-35.375,-76.3125,248
"1676",-35.375,-76.1875,567
"1677",-35.375,-76.0625,788
"1678",-35.375,-75.9375,458
"1679",-35.375,-75.8125,148
"1680",-35.375,-75.6875,83
"1681",-35.375,-75.5625,50
"1682",-35.375,-75.4375,18
"1683",-35.375,-75.3125,2
"1684",-35.375,-75.1875,3
"1685",-35.375,-74.5625,1
"1686",-35.375,-74.4375,2
"1687",-35.375,-74.3125,11
"1688",-35.375,-74.1875,47
"1689",-35.375,-74.0625,96
"1690",-35.375,-73.9375,182
"1691",-35.375,-73.8125,95
"1692",-35.375,-73.6875,72
"1693",-35.375,-73.5625,61
"1694",-35.375,-73.4375,49
"1695",-35.375,-73.3125,27
"1696",-35.375,-73.1875,21
"1697",-35.375,-73.0625,2
"1698",-35.125,-76.9375,35
"1699",-35.125,-76.8125,42
"1700",-35.125,-76.6875,36
"1701",-35.125,-76.5625,95
"1702",-35.125,-76.4375,109
"1703",-35.125,-76.3125,186
