"","x","y","numb"
"11875",-38.125,-57.5625,250
"11876",-38.125,-57.4375,292
"11877",-38.125,-57.3125,260
"11878",-38.125,-57.1875,246
"11879",-38.125,-57.0625,259
"11880",-38.125,-56.9375,285
"11881",-38.125,-56.8125,282
"11882",-38.125,-56.6875,230
"11883",-38.125,-56.5625,217
"11884",-38.125,-56.4375,204
"11885",-38.125,-56.3125,121
"11886",-38.125,-56.1875,87
"11887",-38.125,-56.0625,78
"11888",-38.125,-55.9375,72
"11889",-38.125,-55.8125,92
"11890",-38.125,-55.6875,82
"11891",-38.125,-55.5625,77
"11892",-38.125,-55.4375,94
"11893",-38.125,-55.3125,101
"11894",-38.125,-55.1875,107
"11895",-38.125,-55.0625,105
"11896",-38.125,-54.9375,145
"11897",-38.125,-54.8125,109
"11898",-38.125,-54.6875,30
"11899",-38.125,-51.6875,2
"11900",-38.125,-51.5625,9
"11901",-38.125,-51.4375,11
"11902",-38.125,-51.3125,39
"11903",-38.125,-51.1875,40
"11904",-38.125,-51.0625,30
"11905",-38.125,-50.9375,37
"11906",-38.125,-50.8125,118
"11907",-38.125,-50.6875,27
"11908",-38.125,-50.5625,22
"11909",-38.125,-50.4375,20
"11910",-38.125,-50.3125,21
"11911",-38.125,-50.1875,37
"11912",-38.125,-50.0625,48
"11913",-37.875,-73.9375,4
"11914",-37.875,-73.8125,58
"11915",-37.875,-73.6875,326
"11916",-37.875,-73.5625,159
"11917",-37.875,-73.4375,141
"11918",-37.875,-73.3125,134
"11919",-37.875,-73.1875,183
"11920",-37.875,-73.0625,63
"11921",-37.875,-72.9375,51
"11922",-37.875,-72.8125,61
"11923",-37.875,-72.6875,13
"11924",-37.875,-72.5625,6
"11925",-37.875,-72.4375,1
"11926",-37.875,-72.3125,39
"11927",-37.875,-72.1875,112
"11928",-37.875,-72.0625,91
"11929",-37.875,-71.9375,44
"11930",-37.875,-71.8125,35
"11931",-37.875,-71.6875,16
"11932",-37.875,-71.5625,3
"11933",-37.875,-71.4375,1
"11934",-37.875,-71.3125,20
"11935",-37.875,-71.1875,34
"11936",-37.875,-62.5625,5
"11937",-37.875,-62.4375,60
"11938",-37.875,-62.3125,419
"11939",-37.875,-62.1875,533
"11940",-37.875,-62.0625,386
"11941",-37.875,-61.9375,225
"11942",-37.875,-61.8125,308
"11943",-37.875,-61.6875,241
"11944",-37.875,-61.5625,350
"11945",-37.875,-61.4375,255
"11946",-37.875,-61.3125,286
"11947",-37.875,-61.1875,156
"11948",-37.875,-61.0625,77
"11949",-37.875,-60.9375,76
"11950",-37.875,-60.8125,132
"11951",-37.875,-60.6875,234
"11952",-37.875,-60.5625,297
"11953",-37.875,-60.4375,304
"11954",-37.875,-60.3125,348
"11955",-37.875,-60.1875,235
"11956",-37.875,-60.0625,174
"11957",-37.875,-59.9375,179
"11958",-37.875,-59.8125,140
"11959",-37.875,-59.6875,89
"11960",-37.875,-59.5625,93
"11961",-37.875,-59.4375,100
"11962",-37.875,-59.3125,72
"11963",-37.875,-59.1875,157
"11964",-37.875,-59.0625,156
"11965",-37.875,-58.9375,169
"11966",-37.875,-58.8125,168
"11967",-37.875,-58.6875,146
"11968",-37.875,-58.5625,149
"11969",-37.875,-58.4375,168
"11970",-37.875,-58.3125,189
"11971",-37.875,-58.1875,169
"11972",-37.875,-58.0625,242
"11973",-37.875,-57.9375,253
"11974",-37.875,-57.8125,221
"11975",-37.875,-57.6875,215
"11976",-37.875,-57.5625,214
"11977",-37.875,-57.4375,261
"11978",-37.875,-57.3125,277
"11979",-37.875,-57.1875,293
"11980",-37.875,-57.0625,274
"11981",-37.875,-56.9375,297
"11982",-37.875,-56.8125,276
"11983",-37.875,-56.6875,233
"11984",-37.875,-56.5625,218
"11985",-37.875,-56.4375,188
"11986",-37.875,-56.3125,157
"11987",-37.875,-56.1875,100
"11988",-37.875,-56.0625,73
"11989",-37.875,-55.9375,84
"11990",-37.875,-55.8125,76
"11991",-37.875,-55.6875,86
"11992",-37.875,-55.5625,83
"11993",-37.875,-55.4375,100
"11994",-37.875,-55.3125,107
"11995",-37.875,-55.1875,102
"11996",-37.875,-55.0625,140
"11997",-37.875,-54.9375,97
"11998",-37.875,-54.8125,69
"11999",-37.875,-54.6875,18
"12000",-37.875,-54.5625,1
"12001",-37.875,-51.9375,2
"12002",-37.875,-51.8125,2
"12003",-37.875,-51.6875,2
"12004",-37.875,-51.5625,21
"12005",-37.875,-51.4375,36
"12006",-37.875,-51.3125,42
"12007",-37.875,-51.1875,45
"12008",-37.875,-51.0625,41
"12009",-37.875,-50.9375,43
"12010",-37.875,-50.8125,24
"12011",-37.875,-50.6875,33
"12012",-37.875,-50.5625,10
"12013",-37.875,-50.4375,5
"12014",-37.875,-50.3125,9
"12015",-37.875,-50.1875,25
"12016",-37.875,-50.0625,24
"12017",-37.625,-73.9375,2
"12018",-37.625,-73.8125,149
"12019",-37.625,-73.6875,264
"12020",-37.625,-73.5625,167
"12021",-37.625,-73.4375,111
"12022",-37.625,-73.3125,132
"12023",-37.625,-73.1875,123
"12024",-37.625,-73.0625,65
"12025",-37.625,-72.9375,51
"12026",-37.625,-72.8125,28
"12027",-37.625,-72.6875,7
"12028",-37.625,-72.5625,5
"12029",-37.625,-72.4375,4
"12030",-37.625,-72.3125,60
"12031",-37.625,-72.1875,127
"12032",-37.625,-72.0625,103
"12033",-37.625,-71.9375,47
"12034",-37.625,-71.8125,20
"12035",-37.625,-71.6875,25
"12036",-37.625,-71.5625,7
"12037",-37.625,-71.3125,24
"12038",-37.625,-71.1875,31
"12039",-37.625,-71.0625,3
"12040",-37.625,-62.4375,10
"12041",-37.625,-62.3125,245
"12042",-37.625,-62.1875,468
"12043",-37.625,-62.0625,391
"12044",-37.625,-61.9375,314
"12045",-37.625,-61.8125,275
"12046",-37.625,-61.6875,250
"12047",-37.625,-61.5625,247
"12048",-37.625,-61.4375,265
"12049",-37.625,-61.3125,184
"12050",-37.625,-61.1875,156
"12051",-37.625,-61.0625,118
"12052",-37.625,-60.9375,118
"12053",-37.625,-60.8125,63
"12054",-37.625,-60.6875,120
"12055",-37.625,-60.5625,237
"12056",-37.625,-60.4375,268
"12057",-37.625,-60.3125,225
"12058",-37.625,-60.1875,183
"12059",-37.625,-60.0625,141
"12060",-37.625,-59.9375,130
"12061",-37.625,-59.8125,137
"12062",-37.625,-59.6875,103
"12063",-37.625,-59.5625,203
"12064",-37.625,-59.4375,129
"12065",-37.625,-59.3125,88
"12066",-37.625,-59.1875,96
"12067",-37.625,-59.0625,172
"12068",-37.625,-58.9375,162
"12069",-37.625,-58.8125,150
"12070",-37.625,-58.6875,131
"12071",-37.625,-58.5625,141
"12072",-37.625,-58.4375,170
"12073",-37.625,-58.3125,154
"12074",-37.625,-58.1875,184
"12075",-37.625,-58.0625,369
"12076",-37.625,-57.9375,251
"12077",-37.625,-57.8125,233
"12078",-37.625,-57.6875,236
"12079",-37.625,-57.5625,195
"12080",-37.625,-57.4375,190
"12081",-37.625,-57.3125,229
"12082",-37.625,-57.1875,214
"12083",-37.625,-57.0625,246
"12084",-37.625,-56.9375,263
"12085",-37.625,-56.8125,235
"12086",-37.625,-56.6875,233
"12087",-37.625,-56.5625,221
"12088",-37.625,-56.4375,194
"12089",-37.625,-56.3125,151
"12090",-37.625,-56.1875,99
"12091",-37.625,-56.0625,79
"12092",-37.625,-55.9375,72
"12093",-37.625,-55.8125,65
"12094",-37.625,-55.6875,75
"12095",-37.625,-55.5625,87
"12096",-37.625,-55.4375,93
"12097",-37.625,-55.3125,91
"12098",-37.625,-55.1875,108
"12099",-37.625,-55.0625,121
"12100",-37.625,-54.9375,68
"12101",-37.625,-54.8125,36
"12102",-37.625,-54.6875,26
"12103",-37.625,-54.5625,19
"12104",-37.625,-51.9375,4
"12105",-37.625,-51.8125,4
"12106",-37.625,-51.6875,11
"12107",-37.625,-51.5625,15
"12108",-37.625,-51.4375,35
"12109",-37.625,-51.3125,48
"12110",-37.625,-51.1875,37
"12111",-37.625,-51.0625,50
"12112",-37.625,-50.9375,33
"12113",-37.625,-50.8125,116
"12114",-37.625,-50.6875,26
"12115",-37.625,-50.5625,9
"12116",-37.625,-50.4375,11
"12117",-37.625,-50.3125,11
"12118",-37.625,-50.1875,14
"12119",-37.625,-50.0625,9
"12120",-37.375,-73.8125,12
"12121",-37.375,-73.6875,195
"12122",-37.375,-73.5625,135
"12123",-37.375,-73.4375,135
"12124",-37.375,-73.3125,134
"12125",-37.375,-73.1875,97
"12126",-37.375,-73.0625,64
"12127",-37.375,-72.9375,50
"12128",-37.375,-72.8125,39
"12129",-37.375,-72.6875,7
"12130",-37.375,-72.5625,11
"12131",-37.375,-72.4375,8
"12132",-37.375,-72.3125,104
"12133",-37.375,-72.1875,174
"12134",-37.375,-72.0625,119
"12135",-37.375,-71.9375,48
"12136",-37.375,-71.8125,34
"12137",-37.375,-71.6875,37
"12138",-37.375,-71.5625,17
"12139",-37.375,-71.4375,1
"12140",-37.375,-71.3125,43
"12141",-37.375,-71.1875,44
"12142",-37.375,-71.0625,3
"12143",-37.375,-62.4375,5
"12144",-37.375,-62.3125,149
"12145",-37.375,-62.1875,394
"12146",-37.375,-62.0625,389
"12147",-37.375,-61.9375,394
"12148",-37.375,-61.8125,282
"12149",-37.375,-61.6875,172
"12150",-37.375,-61.5625,153
"12151",-37.375,-61.4375,163
"12152",-37.375,-61.3125,175
"12153",-37.375,-61.1875,133
"12154",-37.375,-61.0625,139
"12155",-37.375,-60.9375,135
"12156",-37.375,-60.8125,75
"12157",-37.375,-60.6875,82
"12158",-37.375,-60.5625,97
"12159",-37.375,-60.4375,156
"12160",-37.375,-60.3125,166
"12161",-37.375,-60.1875,138
"12162",-37.375,-60.0625,125
"12163",-37.375,-59.9375,142
"12164",-37.375,-59.8125,108
"12165",-37.375,-59.6875,74
"12166",-37.375,-59.5625,101
"12167",-37.375,-59.4375,52
"12168",-37.375,-59.3125,60
"12169",-37.375,-59.1875,79
"12170",-37.375,-59.0625,136
"12171",-37.375,-58.9375,210
"12172",-37.375,-58.8125,104
"12173",-37.375,-58.6875,148
"12174",-37.375,-58.5625,146
"12175",-37.375,-58.4375,181
"12176",-37.375,-58.3125,179
"12177",-37.375,-58.1875,230
"12178",-37.375,-58.0625,221
"12179",-37.375,-57.9375,242
"12180",-37.375,-57.8125,243
"12181",-37.375,-57.6875,270
"12182",-37.375,-57.5625,249
"12183",-37.375,-57.4375,214
"12184",-37.375,-57.3125,222
"12185",-37.375,-57.1875,238
"12186",-37.375,-57.0625,184
"12187",-37.375,-56.9375,186
"12188",-37.375,-56.8125,202
"12189",-37.375,-56.6875,237
"12190",-37.375,-56.5625,223
"12191",-37.375,-56.4375,209
"12192",-37.375,-56.3125,163
"12193",-37.375,-56.1875,101
"12194",-37.375,-56.0625,80
"12195",-37.375,-55.9375,65
"12196",-37.375,-55.8125,83
"12197",-37.375,-55.6875,88
"12198",-37.375,-55.5625,88
"12199",-37.375,-55.4375,96
"12200",-37.375,-55.3125,90
"12201",-37.375,-55.1875,114
"12202",-37.375,-55.0625,77
"12203",-37.375,-54.9375,10
"12204",-37.375,-54.8125,4
"12205",-37.375,-54.6875,6
"12206",-37.375,-52.0625,13
"12207",-37.375,-51.9375,1
"12208",-37.375,-51.8125,1
"12209",-37.375,-51.6875,11
"12210",-37.375,-51.5625,14
"12211",-37.375,-51.4375,30
"12212",-37.375,-51.3125,43
"12213",-37.375,-51.1875,29
"12214",-37.375,-51.0625,31
"12215",-37.375,-50.9375,28
"12216",-37.375,-50.8125,26
"12217",-37.375,-50.6875,9
"12218",-37.375,-50.5625,8
"12219",-37.375,-50.4375,5
"12220",-37.375,-50.3125,11
"12221",-37.375,-50.1875,13
"12222",-37.375,-50.0625,1
"12223",-37.125,-73.8125,102
"12224",-37.125,-73.6875,176
"12225",-37.125,-73.5625,151
"12226",-37.125,-73.4375,129
"12227",-37.125,-73.3125,169
"12228",-37.125,-73.1875,123
"12229",-37.125,-73.0625,84
"12230",-37.125,-72.9375,28
"12231",-37.125,-72.8125,29
"12232",-37.125,-72.6875,36
"12233",-37.125,-72.5625,22
"12234",-37.125,-72.4375,61
"12235",-37.125,-72.3125,175
"12236",-37.125,-72.1875,168
"12237",-37.125,-72.0625,109
"12238",-37.125,-71.9375,24
"12239",-37.125,-71.8125,40
"12240",-37.125,-71.6875,71
"12241",-37.125,-71.5625,25
"12242",-37.125,-71.4375,8
"12243",-37.125,-71.3125,52
"12244",-37.125,-71.1875,59
"12245",-37.125,-71.0625,4
"12246",-37.125,-62.4375,6
"12247",-37.125,-62.3125,113
"12248",-37.125,-62.1875,317
"12249",-37.125,-62.0625,401
"12250",-37.125,-61.9375,348
"12251",-37.125,-61.8125,318
"12252",-37.125,-61.6875,186
"12253",-37.125,-61.5625,93
"12254",-37.125,-61.4375,126
"12255",-37.125,-61.3125,208
"12256",-37.125,-61.1875,102
"12257",-37.125,-61.0625,108
"12258",-37.125,-60.9375,50
"12259",-37.125,-60.8125,33
"12260",-37.125,-60.6875,61
"12261",-37.125,-60.5625,67
"12262",-37.125,-60.4375,112
"12263",-37.125,-60.3125,111
"12264",-37.125,-60.1875,78
"12265",-37.125,-60.0625,105
"12266",-37.125,-59.9375,114
"12267",-37.125,-59.8125,89
"12268",-37.125,-59.6875,61
"12269",-37.125,-59.5625,68
"12270",-37.125,-59.4375,50
"12271",-37.125,-59.3125,29
"12272",-37.125,-59.1875,64
"12273",-37.125,-59.0625,134
"12274",-37.125,-58.9375,191
"12275",-37.125,-58.8125,67
"12276",-37.125,-58.6875,115
"12277",-37.125,-58.5625,124
"12278",-37.125,-58.4375,177
"12279",-37.125,-58.3125,183
"12280",-37.125,-58.1875,320
"12281",-37.125,-58.0625,579
"12282",-37.125,-57.9375,286
"12283",-37.125,-57.8125,218
"12284",-37.125,-57.6875,207
"12285",-37.125,-57.5625,228
"12286",-37.125,-57.4375,265
"12287",-37.125,-57.3125,232
"12288",-37.125,-57.1875,175
"12289",-37.125,-57.0625,153
"12290",-37.125,-56.9375,177
"12291",-37.125,-56.8125,203
"12292",-37.125,-56.6875,245
"12293",-37.125,-56.5625,207
"12294",-37.125,-56.4375,183
"12295",-37.125,-56.3125,160
"12296",-37.125,-56.1875,90
"12297",-37.125,-56.0625,90
"12298",-37.125,-55.9375,77
"12299",-37.125,-55.8125,87
"12300",-37.125,-55.6875,90
"12301",-37.125,-55.5625,56
"12302",-37.125,-55.4375,89
"12303",-37.125,-55.3125,104
"12304",-37.125,-55.1875,127
"12305",-37.125,-55.0625,69
"12306",-37.125,-54.9375,6
"12307",-37.125,-54.4375,8
"12308",-37.125,-52.1875,4
"12309",-37.125,-52.0625,2
"12310",-37.125,-51.9375,5
"12311",-37.125,-51.8125,5
"12312",-37.125,-51.6875,9
"12313",-37.125,-51.5625,12
"12314",-37.125,-51.4375,23
"12315",-37.125,-51.3125,39
"12316",-37.125,-51.1875,47
"12317",-37.125,-51.0625,39
"12318",-37.125,-50.9375,39
"12319",-37.125,-50.8125,123
"12320",-37.125,-50.6875,9
"12321",-37.125,-50.5625,11
"12322",-37.125,-50.4375,18
"12323",-37.125,-50.3125,10
"12324",-37.125,-50.1875,5
"12325",-37.125,-50.0625,23
"12326",-36.875,-73.8125,13
"12327",-36.875,-73.6875,152
"12328",-36.875,-73.5625,160
"12329",-36.875,-73.4375,157
"12330",-36.875,-73.3125,147
"12331",-36.875,-73.1875,65
"12332",-36.875,-73.0625,57
"12333",-36.875,-72.9375,23
"12334",-36.875,-72.8125,44
"12335",-36.875,-72.6875,75
"12336",-36.875,-72.5625,96
"12337",-36.875,-72.4375,223
"12338",-36.875,-72.3125,186
"12339",-36.875,-72.1875,166
"12340",-36.875,-72.0625,97
"12341",-36.875,-71.9375,35
"12342",-36.875,-71.8125,55
"12343",-36.875,-71.6875,91
"12344",-36.875,-71.5625,37
"12345",-36.875,-71.4375,10
"12346",-36.875,-71.3125,79
"12347",-36.875,-71.1875,55
"12348",-36.875,-71.0625,5
"12349",-36.875,-62.4375,3
"12350",-36.875,-62.3125,50
"12351",-36.875,-62.1875,210
"12352",-36.875,-62.0625,331
"12353",-36.875,-61.9375,353
"12354",-36.875,-61.8125,465
"12355",-36.875,-61.6875,132
"12356",-36.875,-61.5625,52
"12357",-36.875,-61.4375,81
"12358",-36.875,-61.3125,179
"12359",-36.875,-61.1875,53
"12360",-36.875,-61.0625,67
"12361",-36.875,-60.9375,31
"12362",-36.875,-60.8125,14
"12363",-36.875,-60.6875,34
"12364",-36.875,-60.5625,77
"12365",-36.875,-60.4375,78
"12366",-36.875,-60.3125,101
"12367",-36.875,-60.1875,87
"12368",-36.875,-60.0625,92
"12369",-36.875,-59.9375,82
"12370",-36.875,-59.8125,111
"12371",-36.875,-59.6875,94
"12372",-36.875,-59.5625,64
"12373",-36.875,-59.4375,76
"12374",-36.875,-59.3125,44
"12375",-36.875,-59.1875,66
"12376",-36.875,-59.0625,105
"12377",-36.875,-58.9375,178
"12378",-36.875,-58.8125,128
"12379",-36.875,-58.6875,129
"12380",-36.875,-58.5625,96
"12381",-36.875,-58.4375,103
"12382",-36.875,-58.3125,170
"12383",-36.875,-58.1875,239
"12384",-36.875,-58.0625,291
"12385",-36.875,-57.9375,225
"12386",-36.875,-57.8125,228
"12387",-36.875,-57.6875,189
"12388",-36.875,-57.5625,256
"12389",-36.875,-57.4375,170
"12390",-36.875,-57.3125,197
"12391",-36.875,-57.1875,178
"12392",-36.875,-57.0625,162
"12393",-36.875,-56.9375,178
"12394",-36.875,-56.8125,208
"12395",-36.875,-56.6875,221
"12396",-36.875,-56.5625,176
"12397",-36.875,-56.4375,185
"12398",-36.875,-56.3125,136
"12399",-36.875,-56.1875,81
"12400",-36.875,-56.0625,71
"12401",-36.875,-55.9375,85
"12402",-36.875,-55.8125,81
"12403",-36.875,-55.6875,69
"12404",-36.875,-55.5625,52
"12405",-36.875,-55.4375,61
"12406",-36.875,-55.3125,83
"12407",-36.875,-55.1875,113
"12408",-36.875,-55.0625,69
"12409",-36.875,-54.9375,15
"12410",-36.875,-54.8125,3
"12411",-36.875,-54.6875,4
"12412",-36.875,-54.5625,2
"12413",-36.875,-54.4375,8
"12414",-36.875,-53.3125,2
"12415",-36.875,-53.1875,1
"12416",-36.875,-53.0625,2
"12417",-36.875,-52.1875,1
"12418",-36.875,-52.0625,4
"12419",-36.875,-51.9375,3
"12420",-36.875,-51.8125,6
"12421",-36.875,-51.6875,11
"12422",-36.875,-51.5625,13
"12423",-36.875,-51.4375,25
"12424",-36.875,-51.3125,33
"12425",-36.875,-51.1875,26
"12426",-36.875,-51.0625,33
"12427",-36.875,-50.9375,26
"12428",-36.875,-50.8125,49
"12429",-36.875,-50.6875,37
"12430",-36.875,-50.5625,21
"12431",-36.875,-50.4375,27
"12432",-36.875,-50.3125,27
"12433",-36.875,-50.1875,23
"12434",-36.875,-50.0625,57
"12435",-36.625,-73.8125,101
"12436",-36.625,-73.6875,214
"12437",-36.625,-73.5625,86
"12438",-36.625,-73.4375,74
"12439",-36.625,-73.3125,159
"12440",-36.625,-73.1875,79
"12441",-36.625,-73.0625,47
"12442",-36.625,-72.9375,45
"12443",-36.625,-72.8125,31
"12444",-36.625,-72.6875,142
"12445",-36.625,-72.5625,218
"12446",-36.625,-72.4375,282
"12447",-36.625,-72.3125,235
"12448",-36.625,-72.1875,147
"12449",-36.625,-72.0625,113
"12450",-36.625,-71.9375,43
"12451",-36.625,-71.8125,96
"12452",-36.625,-71.6875,137
"12453",-36.625,-71.5625,24
"12454",-36.625,-71.4375,23
"12455",-36.625,-71.3125,100
"12456",-36.625,-71.1875,64
"12457",-36.625,-71.0625,3
"12458",-36.625,-62.4375,3
"12459",-36.625,-62.3125,15
"12460",-36.625,-62.1875,129
"12461",-36.625,-62.0625,243
"12462",-36.625,-61.9375,287
"12463",-36.625,-61.8125,321
"12464",-36.625,-61.6875,224
"12465",-36.625,-61.5625,169
"12466",-36.625,-61.4375,163
"12467",-36.625,-61.3125,98
"12468",-36.625,-61.1875,31
"12469",-36.625,-61.0625,58
"12470",-36.625,-60.9375,32
"12471",-36.625,-60.8125,9
"12472",-36.625,-60.6875,21
"12473",-36.625,-60.5625,1
"12474",-36.625,-60.4375,12
"12475",-36.625,-60.3125,55
"12476",-36.625,-60.1875,47
"12477",-36.625,-60.0625,61
"12478",-36.625,-59.9375,54
"12479",-36.625,-59.8125,82
"12480",-36.625,-59.6875,87
"12481",-36.625,-59.5625,72
"12482",-36.625,-59.4375,52
"12483",-36.625,-59.3125,62
"12484",-36.625,-59.1875,57
"12485",-36.625,-59.0625,116
"12486",-36.625,-58.9375,208
"12487",-36.625,-58.8125,90
"12488",-36.625,-58.6875,74
"12489",-36.625,-58.5625,102
"12490",-36.625,-58.4375,93
"12491",-36.625,-58.3125,99
"12492",-36.625,-58.1875,72
"12493",-36.625,-58.0625,459
"12494",-36.625,-57.9375,369
"12495",-36.625,-57.8125,221
"12496",-36.625,-57.6875,207
"12497",-36.625,-57.5625,212
"12498",-36.625,-57.4375,207
"12499",-36.625,-57.3125,179
"12500",-36.625,-57.1875,207
"12501",-36.625,-57.0625,174
"12502",-36.625,-56.9375,177
"12503",-36.625,-56.8125,190
"12504",-36.625,-56.6875,205
"12505",-36.625,-56.5625,154
"12506",-36.625,-56.4375,144
"12507",-36.625,-56.3125,120
"12508",-36.625,-56.1875,83
"12509",-36.625,-56.0625,75
"12510",-36.625,-55.9375,87
"12511",-36.625,-55.8125,73
"12512",-36.625,-55.6875,87
"12513",-36.625,-55.5625,65
"12514",-36.625,-55.4375,79
"12515",-36.625,-55.3125,91
"12516",-36.625,-55.1875,91
"12517",-36.625,-55.0625,47
"12518",-36.625,-54.9375,14
"12519",-36.625,-54.8125,5
"12520",-36.625,-54.6875,1
"12521",-36.625,-53.5625,2
"12522",-36.625,-53.3125,2
"12523",-36.625,-53.1875,1
"12524",-36.625,-53.0625,4
"12525",-36.625,-52.9375,2
"12526",-36.625,-52.8125,1
"12527",-36.625,-52.6875,1
"12528",-36.625,-52.5625,1
"12529",-36.625,-51.9375,3
"12530",-36.625,-51.8125,5
"12531",-36.625,-51.6875,15
"12532",-36.625,-51.5625,10
"12533",-36.625,-51.4375,22
"12534",-36.625,-51.3125,39
"12535",-36.625,-51.1875,36
"12536",-36.625,-51.0625,39
"12537",-36.625,-50.9375,44
"12538",-36.625,-50.8125,139
"12539",-36.625,-50.6875,27
"12540",-36.625,-50.5625,45
"12541",-36.625,-50.4375,29
"12542",-36.625,-50.3125,38
"12543",-36.625,-50.1875,39
"12544",-36.625,-50.0625,74
"12545",-36.375,-73.8125,1
"12546",-36.375,-73.6875,15
"12547",-36.375,-73.5625,11
"12548",-36.375,-73.4375,45
"12549",-36.375,-73.3125,184
"12550",-36.375,-73.1875,78
"12551",-36.375,-73.0625,9
"12552",-36.375,-72.9375,40
"12553",-36.375,-72.8125,116
"12554",-36.375,-72.6875,306
"12555",-36.375,-72.5625,353
"12556",-36.375,-72.4375,271
"12557",-36.375,-72.3125,268
"12558",-36.375,-72.1875,132
"12559",-36.375,-72.0625,125
"12560",-36.375,-71.9375,102
"12561",-36.375,-71.8125,193
"12562",-36.375,-71.6875,158
"12563",-36.375,-71.5625,47
"12564",-36.375,-71.4375,31
"12565",-36.375,-71.3125,117
"12566",-36.375,-71.1875,66
"12567",-36.375,-71.0625,4
"12568",-36.375,-62.1875,81
"12569",-36.375,-62.0625,194
"12570",-36.375,-61.9375,205
"12571",-36.375,-61.8125,210
"12572",-36.375,-61.6875,227
"12573",-36.375,-61.5625,189
"12574",-36.375,-61.4375,192
"12575",-36.375,-61.3125,72
"12576",-36.375,-61.1875,76
"12577",-36.375,-61.0625,48
"12578",-36.375,-60.9375,27
"12579",-36.375,-60.8125,7
"12580",-36.375,-60.6875,5
"12581",-36.375,-60.5625,8
"12582",-36.375,-60.4375,1
"12583",-36.375,-60.3125,16
"12584",-36.375,-60.1875,45
"12585",-36.375,-60.0625,56
"12586",-36.375,-59.9375,78
"12587",-36.375,-59.8125,58
"12588",-36.375,-59.6875,68
"12589",-36.375,-59.5625,78
"12590",-36.375,-59.4375,64
"12591",-36.375,-59.3125,68
"12592",-36.375,-59.1875,43
"12593",-36.375,-59.0625,85
"12594",-36.375,-58.9375,179
"12595",-36.375,-58.8125,133
"12596",-36.375,-58.6875,106
"12597",-36.375,-58.5625,130
"12598",-36.375,-58.4375,140
"12599",-36.375,-58.3125,176
"12600",-36.375,-58.1875,155
"12601",-36.375,-58.0625,321
"12602",-36.375,-57.9375,330
"12603",-36.375,-57.8125,294
"12604",-36.375,-57.6875,246
"12605",-36.375,-57.5625,217
"12606",-36.375,-57.4375,158
"12607",-36.375,-57.3125,158
"12608",-36.375,-57.1875,158
"12609",-36.375,-57.0625,166
"12610",-36.375,-56.9375,176
"12611",-36.375,-56.8125,154
"12612",-36.375,-56.6875,177
"12613",-36.375,-56.5625,150
"12614",-36.375,-56.4375,150
"12615",-36.375,-56.3125,103
"12616",-36.375,-56.1875,83
"12617",-36.375,-56.0625,93
"12618",-36.375,-55.9375,79
"12619",-36.375,-55.8125,84
"12620",-36.375,-55.6875,94
"12621",-36.375,-55.5625,61
"12622",-36.375,-55.4375,69
"12623",-36.375,-55.3125,59
"12624",-36.375,-55.1875,70
"12625",-36.375,-55.0625,15
"12626",-36.375,-54.9375,10
"12627",-36.375,-54.8125,1
"12628",-36.375,-53.6875,4
"12629",-36.375,-53.5625,2
"12630",-36.375,-53.4375,3
"12631",-36.375,-53.3125,2
"12632",-36.375,-53.1875,3
"12633",-36.375,-53.0625,5
"12634",-36.375,-52.9375,2
"12635",-36.375,-52.4375,1
"12636",-36.375,-52.1875,1
"12637",-36.375,-51.8125,4
"12638",-36.375,-51.6875,11
"12639",-36.375,-51.5625,16
"12640",-36.375,-51.4375,22
"12641",-36.375,-51.3125,29
"12642",-36.375,-51.1875,24
"12643",-36.375,-51.0625,34
"12644",-36.375,-50.9375,39
"12645",-36.375,-50.8125,53
"12646",-36.375,-50.6875,40
"12647",-36.375,-50.5625,55
"12648",-36.375,-50.4375,41
"12649",-36.375,-50.3125,42
"12650",-36.375,-50.1875,20
"12651",-36.375,-50.0625,137
"12652",-36.125,-73.5625,4
"12653",-36.125,-73.4375,213
"12654",-36.125,-73.3125,113
"12655",-36.125,-73.1875,7
"12656",-36.125,-73.0625,18
"12657",-36.125,-72.9375,77
"12658",-36.125,-72.8125,158
"12659",-36.125,-72.6875,364
"12660",-36.125,-72.5625,242
"12661",-36.125,-72.4375,294
"12662",-36.125,-72.3125,240
"12663",-36.125,-72.1875,233
"12664",-36.125,-72.0625,175
"12665",-36.125,-71.9375,132
"12666",-36.125,-71.8125,290
"12667",-36.125,-71.6875,166
"12668",-36.125,-71.5625,38
"12669",-36.125,-71.4375,67
"12670",-36.125,-71.3125,125
"12671",-36.125,-71.1875,74
"12672",-36.125,-71.0625,4
"12673",-36.125,-62.3125,7
"12674",-36.125,-62.1875,69
"12675",-36.125,-62.0625,214
"12676",-36.125,-61.9375,165
"12677",-36.125,-61.8125,134
"12678",-36.125,-61.6875,127
"12679",-36.125,-61.5625,148
"12680",-36.125,-61.4375,163
"12681",-36.125,-61.3125,89
"12682",-36.125,-61.1875,54
"12683",-36.125,-61.0625,75
"12684",-36.125,-60.9375,36
"12685",-36.125,-60.8125,33
"12686",-36.125,-60.6875,6
"12687",-36.125,-60.5625,7
"12688",-36.125,-60.4375,9
"12689",-36.125,-60.1875,11
"12690",-36.125,-60.0625,34
"12691",-36.125,-59.9375,70
"12692",-36.125,-59.8125,49
"12693",-36.125,-59.6875,53
"12694",-36.125,-59.5625,65
"12695",-36.125,-59.4375,41
"12696",-36.125,-59.3125,65
