"","x","y","numb"
"874",-43.875,-73.6875,42
"875",-43.875,-73.5625,114
"876",-43.875,-73.4375,67
"877",-43.875,-73.3125,88
"878",-43.875,-73.1875,171
"879",-43.875,-73.0625,184
"880",-43.875,-72.9375,172
"881",-43.875,-72.8125,112
"882",-43.875,-72.6875,24
"883",-43.875,-72.5625,7
"884",-43.875,-72.4375,15
"885",-43.875,-72.3125,8
"886",-43.625,-74.5625,24
"887",-43.625,-74.4375,7
"888",-43.625,-74.3125,73
"889",-43.625,-74.1875,248
"890",-43.625,-74.0625,674
"891",-43.625,-73.9375,787
"892",-43.625,-73.8125,794
"893",-43.625,-73.6875,91
"894",-43.625,-73.5625,87
"895",-43.625,-73.4375,171
"896",-43.625,-73.3125,236
"897",-43.625,-73.1875,257
"898",-43.625,-73.0625,257
"899",-43.625,-72.9375,210
"900",-43.625,-72.8125,76
"901",-43.625,-72.6875,20
"902",-43.625,-72.5625,25
"903",-43.625,-72.4375,16
"904",-43.625,-72.3125,6
"905",-43.375,-74.5625,14
"906",-43.375,-74.3125,2
"907",-43.375,-74.1875,185
"908",-43.375,-74.0625,621
"909",-43.375,-73.9375,831
"910",-43.375,-73.8125,573
"911",-43.375,-73.6875,153
"912",-43.375,-73.5625,248
"913",-43.375,-73.4375,260
"914",-43.375,-73.3125,352
"915",-43.375,-73.1875,363
"916",-43.375,-73.0625,289
"917",-43.375,-72.9375,161
"918",-43.375,-72.8125,78
"919",-43.375,-72.6875,50
"920",-43.375,-72.5625,21
"921",-43.375,-72.4375,9
"922",-43.125,-74.3125,7
"923",-43.125,-74.1875,68
"924",-43.125,-74.0625,428
"925",-43.125,-73.9375,1071
"926",-43.125,-73.8125,1202
"927",-43.125,-73.6875,351
"928",-43.125,-73.5625,304
"929",-43.125,-73.4375,414
"930",-43.125,-73.3125,451
"931",-43.125,-73.1875,351
"932",-43.125,-73.0625,282
"933",-43.125,-72.9375,150
"934",-43.125,-72.8125,114
"935",-43.125,-72.6875,57
"936",-43.125,-72.5625,26
"937",-43.125,-72.4375,8
"938",-43.125,-72.3125,1
"939",-43.125,-71.9375,1
"940",-42.875,-74.3125,1
"941",-42.875,-74.1875,11
"942",-42.875,-74.0625,240
"943",-42.875,-73.9375,843
"944",-42.875,-73.8125,1092
"945",-42.875,-73.6875,534
"946",-42.875,-73.5625,456
"947",-42.875,-73.4375,577
"948",-42.875,-73.3125,546
"949",-42.875,-73.1875,363
"950",-42.875,-73.0625,217
"951",-42.875,-72.9375,156
"952",-42.875,-72.8125,110
"953",-42.875,-72.6875,75
"954",-42.875,-72.5625,29
"955",-42.875,-72.4375,28
"956",-42.875,-72.3125,2
"957",-42.875,-72.1875,4
"958",-42.875,-71.9375,5
"959",-42.625,-74.0625,90
"960",-42.625,-73.9375,334
"961",-42.625,-73.8125,1516
"962",-42.625,-73.6875,837
"963",-42.625,-73.5625,715
"964",-42.625,-73.4375,700
"965",-42.625,-73.3125,544
"966",-42.625,-73.1875,341
"967",-42.625,-73.0625,199
"968",-42.625,-72.9375,172
"969",-42.625,-72.8125,136
"970",-42.625,-72.6875,95
"971",-42.625,-72.5625,42
"972",-42.625,-72.4375,27
"973",-42.625,-72.3125,1
"974",-42.625,-72.1875,6
"975",-42.625,-72.0625,3
"976",-42.625,-71.9375,10
"977",-42.375,-74.0625,3
"978",-42.375,-73.9375,100
"979",-42.375,-73.8125,529
"980",-42.375,-73.6875,967
"981",-42.375,-73.5625,827
"982",-42.375,-73.4375,688
"983",-42.375,-73.3125,541
"984",-42.375,-73.1875,329
"985",-42.375,-73.0625,237
"986",-42.375,-72.9375,176
"987",-42.375,-72.8125,143
"988",-42.375,-72.6875,119
"989",-42.375,-72.5625,64
"990",-42.375,-72.4375,24
"991",-42.375,-72.1875,6
"992",-42.375,-72.0625,13
"993",-42.375,-71.9375,13
"994",-42.125,-74.0625,5
"995",-42.125,-73.9375,40
"996",-42.125,-73.8125,563
"997",-42.125,-73.6875,1267
"998",-42.125,-73.5625,772
"999",-42.125,-73.4375,661
"1000",-42.125,-73.3125,533
"1001",-42.125,-73.1875,294
"1002",-42.125,-73.0625,280
"1003",-42.125,-72.9375,166
"1004",-42.125,-72.8125,198
"1005",-42.125,-72.6875,119
"1006",-42.125,-72.5625,59
"1007",-42.125,-72.4375,25
"1008",-42.125,-72.3125,6
"1009",-42.125,-72.1875,14
"1010",-42.125,-72.0625,28
"1011",-42.125,-71.9375,13
"1012",-42.125,-71.8125,2
"1013",-41.875,-74.0625,2
"1014",-41.875,-73.9375,33
"1015",-41.875,-73.8125,234
"1016",-41.875,-73.6875,970
"1017",-41.875,-73.5625,710
"1018",-41.875,-73.4375,637
"1019",-41.875,-73.3125,450
"1020",-41.875,-73.1875,296
"1021",-41.875,-73.0625,238
"1022",-41.875,-72.9375,194
"1023",-41.875,-72.8125,183
"1024",-41.875,-72.6875,128
"1025",-41.875,-72.5625,80
"1026",-41.875,-72.4375,15
"1027",-41.875,-72.3125,28
"1028",-41.875,-72.1875,29
"1029",-41.875,-72.0625,33
"1030",-41.875,-71.9375,14
"1031",-41.625,-73.9375,11
"1032",-41.625,-73.8125,314
"1033",-41.625,-73.6875,955
"1034",-41.625,-73.5625,696
"1035",-41.625,-73.4375,644
"1036",-41.625,-73.3125,456
"1037",-41.625,-73.1875,257
"1038",-41.625,-73.0625,258
"1039",-41.625,-72.9375,198
"1040",-41.625,-72.8125,215
"1041",-41.625,-72.6875,128
"1042",-41.625,-72.5625,49
"1043",-41.625,-72.4375,15
"1044",-41.625,-72.3125,38
"1045",-41.625,-72.1875,44
"1046",-41.625,-72.0625,33
"1047",-41.625,-71.9375,5
"1048",-41.375,-73.9375,12
"1049",-41.375,-73.8125,143
"1050",-41.375,-73.6875,840
"1051",-41.375,-73.5625,663
"1052",-41.375,-73.4375,570
"1053",-41.375,-73.3125,339
"1054",-41.375,-73.1875,288
"1055",-41.375,-73.0625,225
"1056",-41.375,-72.9375,205
"1057",-41.375,-72.8125,200
"1058",-41.375,-72.6875,107
"1059",-41.375,-72.5625,48
"1060",-41.375,-72.4375,19
"1061",-41.375,-72.3125,39
"1062",-41.375,-72.1875,59
"1063",-41.375,-72.0625,38
"1064",-41.375,-71.9375,1
"1065",-41.125,-73.9375,10
"1066",-41.125,-73.8125,218
"1067",-41.125,-73.6875,850
"1068",-41.125,-73.5625,626
"1069",-41.125,-73.4375,441
"1070",-41.125,-73.3125,305
"1071",-41.125,-73.1875,234
"1072",-41.125,-73.0625,223
"1073",-41.125,-72.9375,231
"1074",-41.125,-72.8125,185
"1075",-41.125,-72.6875,55
"1076",-41.125,-72.5625,54
"1077",-41.125,-72.4375,52
"1078",-41.125,-72.3125,54
"1079",-41.125,-72.1875,69
"1080",-41.125,-72.0625,17
"1081",-41.125,-71.9375,2
"1082",-40.875,-73.9375,4
"1083",-40.875,-73.8125,123
"1084",-40.875,-73.6875,769
"1085",-40.875,-73.5625,602
"1086",-40.875,-73.4375,341
"1087",-40.875,-73.3125,251
"1088",-40.875,-73.1875,265
"1089",-40.875,-73.0625,202
"1090",-40.875,-72.9375,278
"1091",-40.875,-72.8125,129
"1092",-40.875,-72.6875,73
"1093",-40.875,-72.5625,53
"1094",-40.875,-72.4375,93
"1095",-40.875,-72.3125,83
"1096",-40.875,-72.1875,49
"1097",-40.875,-72.0625,8
"1098",-40.875,-71.9375,2
"1099",-40.625,-73.9375,1
"1100",-40.625,-73.8125,245
"1101",-40.625,-73.6875,739
"1102",-40.625,-73.5625,519
"1103",-40.625,-73.4375,298
"1104",-40.625,-73.3125,296
"1105",-40.625,-73.1875,241
"1106",-40.625,-73.0625,254
"1107",-40.625,-72.9375,256
"1108",-40.625,-72.8125,114
"1109",-40.625,-72.6875,91
"1110",-40.625,-72.5625,55
"1111",-40.625,-72.4375,105
"1112",-40.625,-72.3125,77
"1113",-40.625,-72.1875,49
"1114",-40.625,-72.0625,6
"1115",-40.375,-73.9375,7
"1116",-40.375,-73.8125,159
"1117",-40.375,-73.6875,650
"1118",-40.375,-73.5625,399
"1119",-40.375,-73.4375,282
"1120",-40.375,-73.3125,282
"1121",-40.375,-73.1875,222
"1122",-40.375,-73.0625,297
"1123",-40.375,-72.9375,195
"1124",-40.375,-72.8125,112
"1125",-40.375,-72.6875,94
"1126",-40.375,-72.5625,75
"1127",-40.375,-72.4375,104
"1128",-40.375,-72.3125,62
"1129",-40.375,-72.1875,33
"1130",-40.375,-72.0625,14
"1131",-40.125,-73.9375,2
"1132",-40.125,-73.8125,224
"1133",-40.125,-73.6875,614
"1134",-40.125,-73.5625,341
"1135",-40.125,-73.4375,239
"1136",-40.125,-73.3125,259
"1137",-40.125,-73.1875,246
"1138",-40.125,-73.0625,326
"1139",-40.125,-72.9375,151
"1140",-40.125,-72.8125,136
"1141",-40.125,-72.6875,73
"1142",-40.125,-72.5625,102
"1143",-40.125,-72.4375,74
"1144",-40.125,-72.3125,55
"1145",-40.125,-72.1875,23
"1146",-40.125,-72.0625,14
"1147",-39.875,-73.8125,105
"1148",-39.875,-73.6875,523
"1149",-39.875,-73.5625,292
"1150",-39.875,-73.4375,253
"1151",-39.875,-73.3125,256
"1152",-39.875,-73.1875,296
"1153",-39.875,-73.0625,227
"1154",-39.875,-72.9375,115
"1155",-39.875,-72.8125,146
"1156",-39.875,-72.6875,105
"1157",-39.875,-72.5625,118
"1158",-39.875,-72.4375,54
"1159",-39.875,-72.3125,63
"1160",-39.875,-72.1875,25
"1161",-39.875,-72.0625,20
"1162",-39.625,-73.8125,160
"1163",-39.625,-73.6875,416
"1164",-39.625,-73.5625,258
"1165",-39.625,-73.4375,262
"1166",-39.625,-73.3125,254
"1167",-39.625,-73.1875,306
"1168",-39.625,-73.0625,161
"1169",-39.625,-72.9375,124
"1170",-39.625,-72.8125,170
"1171",-39.625,-72.6875,137
"1172",-39.625,-72.5625,98
"1173",-39.625,-72.4375,77
"1174",-39.625,-72.3125,54
"1175",-39.625,-72.1875,34
"1176",-39.625,-72.0625,10
"1177",-39.375,-73.8125,46
"1178",-39.375,-73.6875,337
"1179",-39.375,-73.5625,311
"1180",-39.375,-73.4375,256
"1181",-39.375,-73.3125,305
"1182",-39.375,-73.1875,255
"1183",-39.375,-73.0625,114
"1184",-39.375,-72.9375,159
"1185",-39.375,-72.8125,154
"1186",-39.375,-72.6875,151
"1187",-39.375,-72.5625,77
"1188",-39.375,-72.4375,84
"1189",-39.375,-72.3125,61
"1190",-39.375,-72.1875,33
"1191",-39.375,-72.0625,5
"1192",-39.125,-73.8125,122
"1193",-39.125,-73.6875,338
"1194",-39.125,-73.5625,316
"1195",-39.125,-73.4375,239
"1196",-39.125,-73.3125,387
"1197",-39.125,-73.1875,146
"1198",-39.125,-73.0625,131
"1199",-39.125,-72.9375,173
"1200",-39.125,-72.8125,155
"1201",-39.125,-72.6875,177
"1202",-39.125,-72.5625,95
"1203",-39.125,-72.4375,83
"1204",-39.125,-72.3125,61
"1205",-39.125,-72.1875,24
"1206",-39.125,-72.0625,8
"1207",-38.875,-73.8125,17
"1208",-38.875,-73.6875,319
"1209",-38.875,-73.5625,277
"1210",-38.875,-73.4375,284
"1211",-38.875,-73.3125,307
"1212",-38.875,-73.1875,113
"1213",-38.875,-73.0625,117
"1214",-38.875,-72.9375,219
"1215",-38.875,-72.8125,167
"1216",-38.875,-72.6875,170
"1217",-38.875,-72.5625,87
"1218",-38.875,-72.4375,97
"1219",-38.875,-72.3125,66
"1220",-38.875,-72.1875,18
"1221",-38.875,-72.0625,7
"1222",-38.625,-73.8125,106
"1223",-38.625,-73.6875,316
"1224",-38.625,-73.5625,263
"1225",-38.625,-73.4375,320
"1226",-38.625,-73.3125,228
"1227",-38.625,-73.1875,92
"1228",-38.625,-73.0625,165
"1229",-38.625,-72.9375,220
"1230",-38.625,-72.8125,235
"1231",-38.625,-72.6875,119
"1232",-38.625,-72.5625,121
"1233",-38.625,-72.4375,116
"1234",-38.625,-72.3125,47
"1235",-38.625,-72.1875,21
"1236",-38.375,-73.8125,26
"1237",-38.375,-73.6875,291
"1238",-38.375,-73.5625,281
"1239",-38.375,-73.4375,366
"1240",-38.375,-73.3125,138
"1241",-38.375,-73.1875,108
"1242",-38.375,-73.0625,179
"1243",-38.375,-72.9375,239
"1244",-38.375,-72.8125,233
"1245",-38.375,-72.6875,106
"1246",-38.375,-72.5625,137
"1247",-38.375,-72.4375,122
"1248",-38.375,-72.3125,56
"1249",-38.375,-72.1875,18
"1250",-38.125,-73.8125,100
"1251",-38.125,-73.6875,298
"1252",-38.125,-73.5625,342
"1253",-38.125,-73.4375,253
"1254",-38.125,-73.3125,103
"1255",-38.125,-73.1875,106
"1256",-38.125,-73.0625,199
"1257",-38.125,-72.9375,261
"1258",-38.125,-72.8125,219
"1259",-38.125,-72.6875,152
"1260",-38.125,-72.5625,117
"1261",-38.125,-72.4375,99
"1262",-38.125,-72.3125,48
"1263",-38.125,-72.1875,29
"1264",-37.875,-73.8125,13
"1265",-37.875,-73.6875,325
"1266",-37.875,-73.5625,287
"1267",-37.875,-73.4375,184
"1268",-37.875,-73.3125,77
"1269",-37.875,-73.1875,113
"1270",-37.875,-73.0625,232
"1271",-37.875,-72.9375,272
"1272",-37.875,-72.8125,198
"1273",-37.875,-72.6875,175
"1274",-37.875,-72.5625,125
"1275",-37.875,-72.4375,93
"1276",-37.875,-72.3125,53
"1277",-37.875,-72.1875,55
"1278",-37.625,-73.8125,103
"1279",-37.625,-73.6875,350
"1280",-37.625,-73.5625,258
"1281",-37.625,-73.4375,209
"1282",-37.625,-73.3125,61
"1283",-37.625,-73.1875,125
"1284",-37.625,-73.0625,251
"1285",-37.625,-72.9375,264
"1286",-37.625,-72.8125,212
"1287",-37.625,-72.6875,124
"1288",-37.625,-72.5625,132
"1289",-37.625,-72.4375,81
"1290",-37.625,-72.3125,61
"1291",-37.625,-72.1875,61
"1292",-37.375,-73.8125,18
"1293",-37.375,-73.6875,323
"1294",-37.375,-73.5625,166
"1295",-37.375,-73.4375,236
"1296",-37.375,-73.3125,79
"1297",-37.375,-73.1875,120
"1298",-37.375,-73.0625,258
"1299",-37.375,-72.9375,299
"1300",-37.375,-72.8125,202
"1301",-37.375,-72.6875,100
"1302",-37.375,-72.5625,193
"1303",-37.375,-72.4375,72
"1304",-37.375,-72.3125,91
"1305",-37.375,-72.1875,66
"1306",-37.375,-72.0625,3
"1307",-37.125,-73.8125,103
"1308",-37.125,-73.6875,288
"1309",-37.125,-73.5625,163
"1310",-37.125,-73.4375,247
"1311",-37.125,-73.3125,70
"1312",-37.125,-73.1875,138
"1313",-37.125,-73.0625,290
"1314",-37.125,-72.9375,335
"1315",-37.125,-72.8125,142
"1316",-37.125,-72.6875,101
"1317",-37.125,-72.5625,205
"1318",-37.125,-72.4375,109
"1319",-37.125,-72.3125,108
"1320",-37.125,-72.1875,87
"1321",-37.125,-72.0625,4
"1322",-36.875,-73.8125,18
"1323",-36.875,-73.6875,224
"1324",-36.875,-73.5625,160
"1325",-36.875,-73.4375,291
"1326",-36.875,-73.3125,67
"1327",-36.875,-73.1875,151
"1328",-36.875,-73.0625,282
"1329",-36.875,-72.9375,363
"1330",-36.875,-72.8125,148
"1331",-36.875,-72.6875,97
"1332",-36.875,-72.5625,204
"1333",-36.875,-72.4375,186
"1334",-36.875,-72.3125,171
"1335",-36.875,-72.1875,110
"1336",-36.875,-72.0625,1
"1337",-36.625,-73.8125,115
"1338",-36.625,-73.6875,101
"1339",-36.625,-73.5625,154
"1340",-36.625,-73.4375,356
"1341",-36.625,-73.3125,88
"1342",-36.625,-73.1875,142
"1343",-36.625,-73.0625,279
"1344",-36.625,-72.9375,350
"1345",-36.625,-72.8125,172
"1346",-36.625,-72.6875,85
"1347",-36.625,-72.5625,198
"1348",-36.625,-72.4375,267
"1349",-36.625,-72.3125,219
"1350",-36.625,-72.1875,126
"1351",-36.625,-72.0625,1
"1352",-36.625,-71.8125,3
"1353",-36.375,-73.6875,18
"1354",-36.375,-73.5625,89
"1355",-36.375,-73.4375,471
"1356",-36.375,-73.3125,77
"1357",-36.375,-73.1875,128
"1358",-36.375,-73.0625,324
"1359",-36.375,-72.9375,402
"1360",-36.375,-72.8125,172
"1361",-36.375,-72.6875,48
"1362",-36.375,-72.5625,209
"1363",-36.375,-72.4375,340
"1364",-36.375,-72.3125,349
"1365",-36.375,-72.1875,126
"1366",-36.375,-72.0625,8
"1367",-36.375,-71.9375,8
"1368",-36.375,-71.8125,15
"1369",-36.125,-73.6875,3
"1370",-36.125,-73.5625,8
"1371",-36.125,-73.4375,471
"1372",-36.125,-73.3125,48
"1373",-36.125,-73.1875,78
"1374",-36.125,-73.0625,338
"1375",-36.125,-72.9375,422
"1376",-36.125,-72.8125,239
"1377",-36.125,-72.6875,38
"1378",-36.125,-72.5625,186
"1379",-36.125,-72.4375,431
"1380",-36.125,-72.3125,405
"1381",-36.125,-72.1875,125
"1382",-36.125,-72.0625,26
"1383",-36.125,-71.9375,37
"1384",-36.125,-71.8125,13
"1385",-35.875,-73.4375,27
"1386",-35.875,-73.3125,20
"1387",-35.875,-73.1875,29
"1388",-35.875,-73.0625,411
"1389",-35.875,-72.9375,398
"1390",-35.875,-72.8125,372
"1391",-35.875,-72.6875,34
"1392",-35.875,-72.5625,169
"1393",-35.875,-72.4375,526
"1394",-35.875,-72.3125,448
"1395",-35.875,-72.1875,152
"1396",-35.875,-72.0625,80
"1397",-35.875,-71.9375,78
"1398",-35.875,-71.8125,7
"1399",-35.875,-71.6875,4
"1400",-35.625,-73.4375,1
"1401",-35.625,-73.3125,1
"1402",-35.625,-73.1875,6
"1403",-35.625,-73.0625,391
"1404",-35.625,-72.9375,402
"1405",-35.625,-72.8125,628
"1406",-35.625,-72.6875,42
"1407",-35.625,-72.5625,142
"1408",-35.625,-72.4375,540
"1409",-35.625,-72.3125,460
"1410",-35.625,-72.1875,175
"1411",-35.625,-72.0625,140
"1412",-35.625,-71.9375,120
"1413",-35.625,-71.8125,18
"1414",-35.625,-71.6875,4
"1415",-35.625,-71.4375,2
"1416",-35.625,-71.1875,2
"1417",-35.375,-73.1875,1
"1418",-35.375,-73.0625,78
"1419",-35.375,-72.9375,402
"1420",-35.375,-72.8125,382
"1421",-35.375,-72.6875,74
"1422",-35.375,-72.5625,154
"1423",-35.375,-72.4375,612
"1424",-35.375,-72.3125,574
"1425",-35.375,-72.1875,255
"1426",-35.375,-72.0625,264
"1427",-35.375,-71.9375,180
"1428",-35.375,-71.8125,41
"1429",-35.375,-71.6875,12
"1430",-35.375,-71.5625,14
"1431",-35.375,-71.4375,8
"1432",-35.375,-71.3125,1
"1433",-35.375,-71.1875,13
"1434",-35.375,-71.0625,1
"1435",-35.125,-73.0625,24
"1436",-35.125,-72.9375,319
"1437",-35.125,-72.8125,878
"1438",-35.125,-72.6875,88
"1439",-35.125,-72.5625,190
"1440",-35.125,-72.4375,733
"1441",-35.125,-72.3125,629
"1442",-35.125,-72.1875,391
"1443",-35.125,-72.0625,316
"1444",-35.125,-71.9375,279
"1445",-35.125,-71.8125,48
"1446",-35.125,-71.6875,25
"1447",-35.125,-71.5625,14
"1448",-35.125,-71.4375,29
"1449",-35.125,-71.3125,13
"1450",-35.125,-71.1875,22
"1451",-35.125,-71.0625,3
"1452",-34.875,-73.0625,13
"1453",-34.875,-72.9375,118
"1454",-34.875,-72.8125,511
"1455",-34.875,-72.6875,85
"1456",-34.875,-72.5625,122
"1457",-34.875,-72.4375,930
"1458",-34.875,-72.3125,544
"1459",-34.875,-72.1875,521
"1460",-34.875,-72.0625,439
"1461",-34.875,-71.9375,375
"1462",-34.875,-71.8125,130
"1463",-34.875,-71.6875,41
"1464",-34.875,-71.5625,29
"1465",-34.875,-71.4375,65
"1466",-34.875,-71.3125,32
"1467",-34.875,-71.1875,35
"1468",-34.875,-71.0625,13
"1469",-34.625,-72.9375,30
"1470",-34.625,-72.8125,395
"1471",-34.625,-72.6875,76
"1472",-34.625,-72.5625,65
"1473",-34.625,-72.4375,873
"1474",-34.625,-72.3125,423
"1475",-34.625,-72.1875,599
"1476",-34.625,-72.0625,535
"1477",-34.625,-71.9375,447
"1478",-34.625,-71.8125,260
"1479",-34.625,-71.6875,78
"1480",-34.625,-71.5625,40
"1481",-34.625,-71.4375,128
"1482",-34.625,-71.3125,62
"1483",-34.625,-71.1875,58
"1484",-34.625,-71.0625,19
"1485",-34.375,-72.6875,3
"1486",-34.375,-72.5625,31
"1487",-34.375,-72.4375,566
"1488",-34.375,-72.3125,296
"1489",-34.375,-72.1875,723
"1490",-34.375,-72.0625,615
"1491",-34.375,-71.9375,484
"1492",-34.375,-71.8125,324
"1493",-34.375,-71.6875,113
"1494",-34.375,-71.5625,58
"1495",-34.375,-71.4375,187
"1496",-34.375,-71.3125,141
"1497",-34.375,-71.1875,99
"1498",-34.375,-71.0625,13
"1499",-34.125,-72.6875,2
"1500",-34.125,-72.5625,32
"1501",-34.125,-72.4375,522
"1502",-34.125,-72.3125,208
"1503",-34.125,-72.1875,810
"1504",-34.125,-72.0625,611
"1505",-34.125,-71.9375,455
"1506",-34.125,-71.8125,492
"1507",-34.125,-71.6875,160
"1508",-34.125,-71.5625,77
"1509",-34.125,-71.4375,253
"1510",-34.125,-71.3125,236
"1511",-34.125,-71.1875,93
"1512",-34.125,-71.0625,7
"1513",-33.875,-72.6875,3
"1514",-33.875,-72.5625,16
"1515",-33.875,-72.4375,62
"1516",-33.875,-72.3125,189
"1517",-33.875,-72.1875,785
"1518",-33.875,-72.0625,722
"1519",-33.875,-71.9375,463
"1520",-33.875,-71.8125,542
"1521",-33.875,-71.6875,173
"1522",-33.875,-71.5625,117
"1523",-33.875,-71.4375,315
"1524",-33.875,-71.3125,291
"1525",-33.875,-71.1875,99
"1526",-33.875,-71.0625,4
"1527",-33.875,-70.9375,5
"1528",-33.875,-70.8125,3
"1529",-33.875,-70.6875,4
"1530",-33.875,-70.5625,3
"1531",-33.875,-70.4375,3
"1532",-33.625,-72.5625,19
"1533",-33.625,-72.4375,24
"1534",-33.625,-72.3125,178
"1535",-33.625,-72.1875,723
"1536",-33.625,-72.0625,892
"1537",-33.625,-71.9375,420
"1538",-33.625,-71.8125,597
"1539",-33.625,-71.6875,194
"1540",-33.625,-71.5625,152
"1541",-33.625,-71.4375,329
"1542",-33.625,-71.3125,292
"1543",-33.625,-71.1875,104
"1544",-33.625,-71.0625,12
"1545",-33.625,-70.9375,43
"1546",-33.625,-70.8125,50
"1547",-33.625,-70.6875,14
"1548",-33.625,-70.5625,16
"1549",-33.625,-70.4375,15
"1550",-33.375,-72.5625,12
"1551",-33.375,-72.4375,30
"1552",-33.375,-72.3125,166
"1553",-33.375,-72.1875,452
"1554",-33.375,-72.0625,508
"1555",-33.375,-71.9375,339
"1556",-33.375,-71.8125,675
"1557",-33.375,-71.6875,265
"1558",-33.375,-71.5625,149
"1559",-33.375,-71.4375,455
"1560",-33.375,-71.3125,330
"1561",-33.375,-71.1875,94
"1562",-33.375,-71.0625,24
"1563",-33.375,-70.9375,106
"1564",-33.375,-70.8125,89
"1565",-33.375,-70.6875,39
"1566",-33.375,-70.5625,37
"1567",-33.375,-70.4375,28
"1568",-33.125,-72.5625,3
"1569",-33.125,-72.4375,13
"1570",-33.125,-72.3125,104
"1571",-33.125,-72.1875,249
"1572",-33.125,-72.0625,724
"1573",-33.125,-71.9375,261
"1574",-33.125,-71.8125,816
"1575",-33.125,-71.6875,319
"1576",-33.125,-71.5625,211
"1577",-33.125,-71.4375,563
"1578",-33.125,-71.3125,367
"1579",-33.125,-71.1875,156
"1580",-33.125,-71.0625,50
"1581",-33.125,-70.9375,166
"1582",-33.125,-70.8125,164
"1583",-33.125,-70.6875,93
"1584",-33.125,-70.5625,46
"1585",-33.125,-70.4375,32
"1586",-33.125,-70.3125,5
"1587",-32.875,-72.5625,2
"1588",-32.875,-72.4375,4
"1589",-32.875,-72.3125,53
"1590",-32.875,-72.1875,254
"1591",-32.875,-72.0625,333
"1592",-32.875,-71.9375,201
"1593",-32.875,-71.8125,833
"1594",-32.875,-71.6875,391
"1595",-32.875,-71.5625,257
"1596",-32.875,-71.4375,512
"1597",-32.875,-71.3125,423
"1598",-32.875,-71.1875,200
"1599",-32.875,-71.0625,108
"1600",-32.875,-70.9375,197
"1601",-32.875,-70.8125,215
"1602",-32.875,-70.6875,152
"1603",-32.875,-70.5625,80
"1604",-32.875,-70.4375,35
"1605",-32.875,-70.3125,5
"1606",-32.625,-72.4375,2
"1607",-32.625,-72.3125,10
"1608",-32.625,-72.1875,121
"1609",-32.625,-72.0625,466
"1610",-32.625,-71.9375,180
"1611",-32.625,-71.8125,814
"1612",-32.625,-71.6875,449
"1613",-32.625,-71.5625,300
"1614",-32.625,-71.4375,599
"1615",-32.625,-71.3125,485
"1616",-32.625,-71.1875,168
"1617",-32.625,-71.0625,162
"1618",-32.625,-70.9375,192
"1619",-32.625,-70.8125,256
"1620",-32.625,-70.6875,224
"1621",-32.625,-70.5625,134
"1622",-32.625,-70.4375,39
"1623",-32.375,-72.4375,1
"1624",-32.375,-72.3125,6
"1625",-32.375,-72.1875,5
"1626",-32.375,-72.0625,16
"1627",-32.375,-71.9375,115
"1628",-32.375,-71.8125,547
"1629",-32.375,-71.6875,333
"1630",-32.375,-71.5625,355
"1631",-32.375,-71.4375,625
"1632",-32.375,-71.3125,566
"1633",-32.375,-71.1875,229
"1634",-32.375,-71.0625,222
"1635",-32.375,-70.9375,185
"1636",-32.375,-70.8125,222
"1637",-32.375,-70.6875,199
"1638",-32.375,-70.5625,113
"1639",-32.375,-70.4375,27
"1640",-32.125,-72.3125,1
"1641",-32.125,-72.1875,10
"1642",-32.125,-72.0625,4
"1643",-32.125,-71.9375,29
"1644",-32.125,-71.8125,494
"1645",-32.125,-71.6875,386
"1646",-32.125,-71.5625,331
"1647",-32.125,-71.4375,656
"1648",-32.125,-71.3125,518
"1649",-32.125,-71.1875,269
"1650",-32.125,-71.0625,284
"1651",-32.125,-70.9375,254
"1652",-32.125,-70.8125,277
"1653",-32.125,-70.6875,234
"1654",-32.125,-70.5625,123
"1655",-32.125,-70.4375,42
"1656",-31.875,-71.8125,151
"1657",-31.875,-71.6875,300
"1658",-31.875,-71.5625,383
"1659",-31.875,-71.4375,799
"1660",-31.875,-71.3125,616
"1661",-31.875,-71.1875,310
"1662",-31.875,-71.0625,321
"1663",-31.875,-70.9375,375
"1664",-31.875,-70.8125,218
"1665",-31.875,-70.6875,254
"1666",-31.875,-70.5625,153
"1667",-31.875,-70.4375,40
"1668",-31.875,-70.3125,3
"1669",-31.875,-70.1875,3
"1670",-31.625,-71.8125,181
"1671",-31.625,-71.6875,250
"1672",-31.625,-71.5625,382
"1673",-31.625,-71.4375,903
"1674",-31.625,-71.3125,607
"1675",-31.625,-71.1875,370
"1676",-31.625,-71.0625,490
"1677",-31.625,-70.9375,368
"1678",-31.625,-70.8125,215
"1679",-31.625,-70.6875,260
"1680",-31.625,-70.5625,94
"1681",-31.625,-70.4375,12
"1682",-31.625,-70.3125,18
"1683",-31.625,-70.1875,3
"1684",-31.375,-71.6875,29
"1685",-31.375,-71.5625,363
"1686",-31.375,-71.4375,1045
"1687",-31.375,-71.3125,498
"1688",-31.375,-71.1875,384
"1689",-31.375,-71.0625,487
"1690",-31.375,-70.9375,306
"1691",-31.375,-70.8125,276
"1692",-31.375,-70.6875,283
"1693",-31.375,-70.5625,99
"1694",-31.375,-70.4375,14
"1695",-31.375,-70.3125,37
"1696",-31.375,-70.1875,1
"1697",-31.125,-71.6875,11
"1698",-31.125,-71.5625,281
"1699",-31.125,-71.4375,1073
"1700",-31.125,-71.3125,433
"1701",-31.125,-71.1875,405
"1702",-31.125,-71.0625,472
