"","x","y","numb"
"1703",-29.375,-76.3125,559
"1704",-29.375,-76.1875,276
"1705",-29.375,-76.0625,77
"1706",-29.375,-75.9375,21
"1707",-29.375,-75.8125,3
"1708",-29.375,-75.6875,4
"1709",-29.375,-75.5625,19
"1710",-29.375,-75.4375,27
"1711",-29.375,-75.3125,18
"1712",-29.375,-75.1875,16
"1713",-29.375,-75.0625,16
"1714",-29.375,-74.9375,20
"1715",-29.375,-74.8125,36
"1716",-29.375,-74.6875,108
"1717",-29.375,-74.5625,49
"1718",-29.375,-74.4375,53
"1719",-29.375,-74.3125,45
"1720",-29.375,-74.1875,41
"1721",-29.375,-74.0625,21
"1722",-29.375,-73.9375,17
"1723",-29.375,-73.8125,10
"1724",-29.375,-73.6875,12
"1725",-29.375,-73.5625,11
"1726",-29.375,-73.4375,9
"1727",-29.375,-73.3125,15
"1728",-29.375,-73.1875,15
"1729",-29.375,-73.0625,18
"1730",-29.375,-72.9375,40
"1731",-29.375,-72.8125,13
"1732",-29.125,-76.5625,333
"1733",-29.125,-76.4375,763
"1734",-29.125,-76.3125,652
"1735",-29.125,-76.1875,431
"1736",-29.125,-76.0625,129
"1737",-29.125,-75.9375,54
"1738",-29.125,-75.8125,18
"1739",-29.125,-75.6875,12
"1740",-29.125,-75.5625,15
"1741",-29.125,-75.4375,19
"1742",-29.125,-75.3125,21
"1743",-29.125,-75.1875,25
"1744",-29.125,-75.0625,26
"1745",-29.125,-74.9375,47
"1746",-29.125,-74.8125,60
"1747",-29.125,-74.6875,152
"1748",-29.125,-74.5625,63
"1749",-29.125,-74.4375,38
"1750",-29.125,-74.3125,80
"1751",-29.125,-74.1875,78
"1752",-29.125,-74.0625,21
"1753",-29.125,-73.9375,25
"1754",-29.125,-73.8125,17
"1755",-29.125,-73.6875,11
"1756",-29.125,-73.5625,13
"1757",-29.125,-73.4375,8
"1758",-29.125,-73.3125,20
"1759",-29.125,-73.1875,14
"1760",-29.125,-73.0625,18
"1761",-29.125,-72.9375,40
"1762",-29.125,-72.8125,11
"1763",-28.875,-76.5625,294
"1764",-28.875,-76.4375,418
"1765",-28.875,-76.3125,838
"1766",-28.875,-76.1875,738
"1767",-28.875,-76.0625,245
"1768",-28.875,-75.9375,111
"1769",-28.875,-75.8125,57
"1770",-28.875,-75.6875,24
"1771",-28.875,-75.5625,14
"1772",-28.875,-75.4375,20
"1773",-28.875,-75.3125,17
"1774",-28.875,-75.1875,15
"1775",-28.875,-75.0625,44
"1776",-28.875,-74.9375,44
"1777",-28.875,-74.8125,110
"1778",-28.875,-74.6875,187
"1779",-28.875,-74.5625,99
"1780",-28.875,-74.4375,50
"1781",-28.875,-74.3125,70
"1782",-28.875,-74.1875,73
"1783",-28.875,-74.0625,39
"1784",-28.875,-73.9375,28
"1785",-28.875,-73.8125,15
"1786",-28.875,-73.6875,11
"1787",-28.875,-73.5625,14
"1788",-28.875,-73.4375,7
"1789",-28.875,-73.3125,20
"1790",-28.875,-73.1875,23
"1791",-28.875,-73.0625,34
"1792",-28.875,-72.9375,39
"1793",-28.875,-72.8125,10
"1794",-28.625,-76.5625,178
"1795",-28.625,-76.4375,477
"1796",-28.625,-76.3125,790
"1797",-28.625,-76.1875,1085
"1798",-28.625,-76.0625,448
"1799",-28.625,-75.9375,220
"1800",-28.625,-75.8125,382
"1801",-28.625,-75.6875,67
"1802",-28.625,-75.5625,48
"1803",-28.625,-75.4375,61
"1804",-28.625,-75.3125,37
"1805",-28.625,-75.1875,16
"1806",-28.625,-75.0625,15
"1807",-28.625,-74.9375,44
"1808",-28.625,-74.8125,240
"1809",-28.625,-74.6875,168
"1810",-28.625,-74.5625,105
"1811",-28.625,-74.4375,98
"1812",-28.625,-74.3125,81
"1813",-28.625,-74.1875,90
"1814",-28.625,-74.0625,41
"1815",-28.625,-73.9375,34
"1816",-28.625,-73.8125,17
"1817",-28.625,-73.6875,20
"1818",-28.625,-73.5625,19
"1819",-28.625,-73.4375,5
"1820",-28.625,-73.3125,26
"1821",-28.625,-73.1875,36
"1822",-28.625,-73.0625,56
"1823",-28.625,-72.9375,49
"1824",-28.625,-72.8125,11
"1825",-28.375,-76.5625,26
"1826",-28.375,-76.4375,495
"1827",-28.375,-76.3125,419
"1828",-28.375,-76.1875,1350
"1829",-28.375,-76.0625,768
"1830",-28.375,-75.9375,228
"1831",-28.375,-75.8125,169
"1832",-28.375,-75.6875,109
"1833",-28.375,-75.5625,68
"1834",-28.375,-75.4375,54
"1835",-28.375,-75.3125,48
"1836",-28.375,-75.1875,27
"1837",-28.375,-75.0625,26
"1838",-28.375,-74.9375,119
"1839",-28.375,-74.8125,187
"1840",-28.375,-74.6875,169
"1841",-28.375,-74.5625,93
"1842",-28.375,-74.4375,98
"1843",-28.375,-74.3125,109
"1844",-28.375,-74.1875,87
"1845",-28.375,-74.0625,46
"1846",-28.375,-73.9375,24
"1847",-28.375,-73.8125,20
"1848",-28.375,-73.6875,19
"1849",-28.375,-73.5625,17
"1850",-28.375,-73.4375,3
"1851",-28.375,-73.3125,16
"1852",-28.375,-73.1875,52
"1853",-28.375,-73.0625,75
"1854",-28.375,-72.9375,45
"1855",-28.375,-72.8125,9
"1856",-28.125,-76.4375,539
"1857",-28.125,-76.3125,348
"1858",-28.125,-76.1875,1193
"1859",-28.125,-76.0625,1556
"1860",-28.125,-75.9375,334
"1861",-28.125,-75.8125,392
"1862",-28.125,-75.6875,225
"1863",-28.125,-75.5625,261
"1864",-28.125,-75.4375,158
"1865",-28.125,-75.3125,124
"1866",-28.125,-75.1875,51
"1867",-28.125,-75.0625,132
"1868",-28.125,-74.9375,163
"1869",-28.125,-74.8125,152
"1870",-28.125,-74.6875,178
"1871",-28.125,-74.5625,110
"1872",-28.125,-74.4375,105
"1873",-28.125,-74.3125,126
"1874",-28.125,-74.1875,77
"1875",-28.125,-74.0625,65
"1876",-28.125,-73.9375,27
"1877",-28.125,-73.8125,19
"1878",-28.125,-73.6875,29
"1879",-28.125,-73.5625,14
"1880",-28.125,-73.4375,3
"1881",-28.125,-73.3125,21
"1882",-28.125,-73.1875,50
"1883",-28.125,-73.0625,71
"1884",-28.125,-72.9375,33
"1885",-28.125,-72.8125,9
"1886",-27.875,-76.4375,320
"1887",-27.875,-76.3125,204
"1888",-27.875,-76.1875,813
"1889",-27.875,-76.0625,2063
"1890",-27.875,-75.9375,748
"1891",-27.875,-75.8125,486
"1892",-27.875,-75.6875,478
"1893",-27.875,-75.5625,732
"1894",-27.875,-75.4375,388
"1895",-27.875,-75.3125,164
"1896",-27.875,-75.1875,93
"1897",-27.875,-75.0625,125
"1898",-27.875,-74.9375,158
"1899",-27.875,-74.8125,145
"1900",-27.875,-74.6875,179
"1901",-27.875,-74.5625,103
"1902",-27.875,-74.4375,104
"1903",-27.875,-74.3125,116
"1904",-27.875,-74.1875,104
"1905",-27.875,-74.0625,60
"1906",-27.875,-73.9375,30
"1907",-27.875,-73.8125,19
"1908",-27.875,-73.6875,32
"1909",-27.875,-73.5625,17
"1910",-27.875,-73.4375,8
"1911",-27.875,-73.3125,18
"1912",-27.875,-73.1875,49
"1913",-27.875,-73.0625,69
"1914",-27.875,-72.9375,29
"1915",-27.625,-76.4375,592
"1916",-27.625,-76.3125,235
"1917",-27.625,-76.1875,1013
"1918",-27.625,-76.0625,1764
"1919",-27.625,-75.9375,841
"1920",-27.625,-75.8125,1011
"1921",-27.625,-75.6875,765
"1922",-27.625,-75.5625,611
"1923",-27.625,-75.4375,807
"1924",-27.625,-75.3125,194
"1925",-27.625,-75.1875,144
"1926",-27.625,-75.0625,132
"1927",-27.625,-74.9375,151
"1928",-27.625,-74.8125,170
"1929",-27.625,-74.6875,149
"1930",-27.625,-74.5625,127
"1931",-27.625,-74.4375,139
"1932",-27.625,-74.3125,122
"1933",-27.625,-74.1875,85
"1934",-27.625,-74.0625,44
"1935",-27.625,-73.9375,35
"1936",-27.625,-73.8125,37
"1937",-27.625,-73.6875,29
"1938",-27.625,-73.5625,16
"1939",-27.625,-73.4375,10
"1940",-27.625,-73.3125,9
"1941",-27.625,-73.1875,36
"1942",-27.625,-73.0625,78
"1943",-27.625,-72.9375,25
"1944",-27.625,-72.8125,1
"1945",-27.625,-72.6875,2
"1946",-27.625,-72.5625,1
"1947",-27.375,-76.3125,152
"1948",-27.375,-76.1875,311
"1949",-27.375,-76.0625,427
"1950",-27.375,-75.9375,300
"1951",-27.375,-75.8125,703
"1952",-27.375,-75.6875,833
"1953",-27.375,-75.5625,522
"1954",-27.375,-75.4375,1512
"1955",-27.375,-75.3125,459
"1956",-27.375,-75.1875,194
"1957",-27.375,-75.0625,160
"1958",-27.375,-74.9375,165
"1959",-27.375,-74.8125,169
"1960",-27.375,-74.6875,161
"1961",-27.375,-74.5625,142
"1962",-27.375,-74.4375,130
"1963",-27.375,-74.3125,113
"1964",-27.375,-74.1875,67
"1965",-27.375,-74.0625,46
"1966",-27.375,-73.9375,33
"1967",-27.375,-73.8125,35
"1968",-27.375,-73.6875,33
"1969",-27.375,-73.5625,13
"1970",-27.375,-73.4375,5
"1971",-27.375,-73.3125,12
"1972",-27.375,-73.1875,30
"1973",-27.375,-73.0625,52
"1974",-27.375,-72.9375,47
"1975",-27.375,-72.8125,8
"1976",-27.375,-72.6875,3
"1977",-27.375,-72.5625,3
"1978",-27.125,-76.3125,69
"1979",-27.125,-76.1875,168
"1980",-27.125,-76.0625,450
"1981",-27.125,-75.9375,653
"1982",-27.125,-75.8125,146
"1983",-27.125,-75.6875,353
"1984",-27.125,-75.5625,656
"1985",-27.125,-75.4375,2458
"1986",-27.125,-75.3125,839
"1987",-27.125,-75.1875,302
"1988",-27.125,-75.0625,212
"1989",-27.125,-74.9375,319
"1990",-27.125,-74.8125,219
"1991",-27.125,-74.6875,214
"1992",-27.125,-74.5625,136
"1993",-27.125,-74.4375,141
"1994",-27.125,-74.3125,116
"1995",-27.125,-74.1875,76
"1996",-27.125,-74.0625,66
"1997",-27.125,-73.9375,45
"1998",-27.125,-73.8125,40
"1999",-27.125,-73.6875,16
"2000",-27.125,-73.5625,13
"2001",-27.125,-73.4375,10
"2002",-27.125,-73.3125,23
"2003",-27.125,-73.1875,18
"2004",-27.125,-73.0625,37
"2005",-27.125,-72.9375,53
"2006",-27.125,-72.8125,24
"2007",-27.125,-72.6875,9
"2008",-27.125,-72.5625,5
"2009",-27.125,-72.4375,5
"2010",-27.125,-72.3125,1
"2011",-26.875,-76.3125,13
"2012",-26.875,-76.1875,62
"2013",-26.875,-76.0625,43
"2014",-26.875,-75.9375,305
"2015",-26.875,-75.6875,4192
"2016",-26.875,-75.5625,579
"2017",-26.875,-75.4375,645
"2018",-26.875,-75.3125,872
"2019",-26.875,-75.1875,526
"2020",-26.875,-75.0625,371
"2021",-26.875,-74.9375,423
"2022",-26.875,-74.8125,420
"2023",-26.875,-74.6875,261
"2024",-26.875,-74.5625,207
"2025",-26.875,-74.4375,124
"2026",-26.875,-74.3125,133
"2027",-26.875,-74.1875,98
"2028",-26.875,-74.0625,86
"2029",-26.875,-73.9375,46
"2030",-26.875,-73.8125,37
"2031",-26.875,-73.6875,8
"2032",-26.875,-73.5625,9
"2033",-26.875,-73.4375,15
"2034",-26.875,-73.3125,10
"2035",-26.875,-73.1875,20
"2036",-26.875,-73.0625,16
"2037",-26.875,-72.9375,46
"2038",-26.875,-72.8125,31
"2039",-26.875,-72.6875,25
"2040",-26.875,-72.5625,10
"2041",-26.875,-72.4375,1
"2042",-26.875,-72.3125,4
"2043",-26.625,-76.3125,1
"2044",-26.625,-76.1875,91
"2045",-26.625,-76.0625,1
"2046",-26.625,-75.9375,4
"2047",-26.625,-75.6875,1505
"2048",-26.625,-75.5625,570
"2049",-26.625,-75.4375,568
"2050",-26.625,-75.3125,801
"2051",-26.625,-75.1875,838
"2052",-26.625,-75.0625,889
"2053",-26.625,-74.9375,613
"2054",-26.625,-74.8125,561
"2055",-26.625,-74.6875,308
"2056",-26.625,-74.5625,283
"2057",-26.625,-74.4375,133
"2058",-26.625,-74.3125,189
"2059",-26.625,-74.1875,175
"2060",-26.625,-74.0625,119
"2061",-26.625,-73.9375,78
"2062",-26.625,-73.8125,32
"2063",-26.625,-73.6875,12
"2064",-26.625,-73.5625,6
"2065",-26.625,-73.4375,13
"2066",-26.625,-73.3125,8
"2067",-26.625,-73.1875,19
"2068",-26.625,-73.0625,32
"2069",-26.625,-72.9375,36
"2070",-26.625,-72.8125,44
"2071",-26.625,-72.6875,27
"2072",-26.625,-72.5625,22
"2073",-26.625,-72.4375,5
"2074",-26.625,-72.3125,4
"2075",-26.375,-75.6875,2922
"2076",-26.375,-75.5625,570
"2077",-26.375,-75.4375,612
"2078",-26.375,-75.3125,812
"2079",-26.375,-75.1875,971
"2080",-26.375,-75.0625,590
"2081",-26.375,-74.9375,679
"2082",-26.375,-74.8125,592
"2083",-26.375,-74.6875,495
"2084",-26.375,-74.5625,269
"2085",-26.375,-74.4375,176
"2086",-26.375,-74.3125,248
"2087",-26.375,-74.1875,198
"2088",-26.375,-74.0625,135
"2089",-26.375,-73.9375,119
"2090",-26.375,-73.8125,29
"2091",-26.375,-73.6875,17
"2092",-26.375,-73.5625,10
"2093",-26.375,-73.4375,13
"2094",-26.375,-73.3125,14
"2095",-26.375,-73.1875,27
"2096",-26.375,-73.0625,38
"2097",-26.375,-72.9375,36
"2098",-26.375,-72.8125,55
"2099",-26.375,-72.6875,41
"2100",-26.375,-72.5625,32
"2101",-26.375,-72.4375,7
"2102",-26.375,-72.3125,7
"2103",-26.125,-75.6875,476
"2104",-26.125,-75.5625,597
"2105",-26.125,-75.4375,777
"2106",-26.125,-75.3125,2957
"2107",-26.125,-75.1875,1030
"2108",-26.125,-75.0625,869
"2109",-26.125,-74.9375,799
"2110",-26.125,-74.8125,941
"2111",-26.125,-74.6875,588
"2112",-26.125,-74.5625,404
"2113",-26.125,-74.4375,316
"2114",-26.125,-74.3125,230
"2115",-26.125,-74.1875,265
"2116",-26.125,-74.0625,191
"2117",-26.125,-73.9375,109
"2118",-26.125,-73.8125,43
"2119",-26.125,-73.6875,31
"2120",-26.125,-73.5625,18
"2121",-26.125,-73.4375,11
"2122",-26.125,-73.3125,13
"2123",-26.125,-73.1875,42
"2124",-26.125,-73.0625,40
"2125",-26.125,-72.9375,38
"2126",-26.125,-72.8125,53
"2127",-26.125,-72.6875,40
"2128",-26.125,-72.5625,26
"2129",-26.125,-72.4375,17
"2130",-25.875,-75.5625,301
"2131",-25.875,-75.4375,636
"2132",-25.875,-75.3125,2105
"2133",-25.875,-75.1875,1501
"2134",-25.875,-75.0625,869
"2135",-25.875,-74.9375,949
"2136",-25.875,-74.8125,953
"2137",-25.875,-74.6875,864
"2138",-25.875,-74.5625,589
"2139",-25.875,-74.4375,528
"2140",-25.875,-74.3125,448
"2141",-25.875,-74.1875,388
"2142",-25.875,-74.0625,298
"2143",-25.875,-73.9375,156
"2144",-25.875,-73.8125,44
"2145",-25.875,-73.6875,24
"2146",-25.875,-73.5625,12
"2147",-25.875,-73.4375,11
"2148",-25.875,-73.3125,35
"2149",-25.875,-73.1875,56
"2150",-25.875,-73.0625,31
"2151",-25.875,-72.9375,43
"2152",-25.875,-72.8125,58
"2153",-25.875,-72.6875,59
"2154",-25.875,-72.5625,28
"2155",-25.875,-72.4375,7
"2156",-25.875,-72.3125,1
"2157",-25.625,-75.5625,34
"2158",-25.625,-75.4375,859
"2159",-25.625,-75.3125,602
"2160",-25.625,-75.1875,1314
"2161",-25.625,-75.0625,1118
"2162",-25.625,-74.9375,1556
"2163",-25.625,-74.8125,1336
"2164",-25.625,-74.6875,1209
"2165",-25.625,-74.5625,814
"2166",-25.625,-74.4375,811
"2167",-25.625,-74.3125,532
"2168",-25.625,-74.1875,496
"2169",-25.625,-74.0625,501
"2170",-25.625,-73.9375,220
"2171",-25.625,-73.8125,54
"2172",-25.625,-73.6875,23
"2173",-25.625,-73.5625,15
"2174",-25.625,-73.4375,25
"2175",-25.625,-73.3125,40
"2176",-25.625,-73.1875,51
"2177",-25.625,-73.0625,57
"2178",-25.625,-72.9375,46
"2179",-25.625,-72.8125,72
"2180",-25.625,-72.6875,52
"2181",-25.625,-72.5625,17
"2182",-25.625,-72.4375,3
"2183",-25.625,-72.3125,2
"2184",-25.375,-75.4375,291
"2185",-25.375,-75.3125,400
"2186",-25.375,-75.1875,668
"2187",-25.375,-75.0625,505
"2188",-25.375,-74.9375,9590
"2189",-25.375,-74.8125,1536
"2190",-25.375,-74.6875,1024
"2191",-25.375,-74.5625,1188
"2192",-25.375,-74.4375,873
"2193",-25.375,-74.3125,488
"2194",-25.375,-74.1875,548
"2195",-25.375,-74.0625,646
"2196",-25.375,-73.9375,291
"2197",-25.375,-73.8125,91
"2198",-25.375,-73.6875,46
"2199",-25.375,-73.5625,26
"2200",-25.375,-73.4375,33
"2201",-25.375,-73.3125,45
"2202",-25.375,-73.1875,74
"2203",-25.375,-73.0625,58
"2204",-25.375,-72.9375,43
"2205",-25.375,-72.8125,72
"2206",-25.375,-72.6875,39
"2207",-25.375,-72.5625,4
"2208",-25.125,-75.4375,32
"2209",-25.125,-75.3125,429
"2210",-25.125,-75.1875,726
"2211",-25.125,-75.0625,94
"2212",-25.125,-74.9375,262
"2213",-25.125,-74.8125,1092
"2214",-25.125,-74.6875,740
"2215",-25.125,-74.5625,840
"2216",-25.125,-74.4375,256
"2217",-25.125,-74.3125,270
"2218",-25.125,-74.1875,565
"2219",-25.125,-74.0625,862
"2220",-25.125,-73.9375,351
"2221",-25.125,-73.8125,143
"2222",-25.125,-73.6875,45
"2223",-25.125,-73.5625,28
"2224",-25.125,-73.4375,36
"2225",-25.125,-73.3125,50
"2226",-25.125,-73.1875,69
"2227",-25.125,-73.0625,68
"2228",-25.125,-72.9375,56
"2229",-25.125,-72.8125,78
"2230",-25.125,-72.6875,22
"2231",-25.125,-72.5625,3
"2232",-24.875,-75.3125,178
"2233",-24.875,-75.1875,507
"2234",-24.875,-74.3125,16
"2235",-24.875,-74.1875,481
"2236",-24.875,-74.0625,647
"2237",-24.875,-73.9375,454
"2238",-24.875,-73.8125,162
"2239",-24.875,-73.6875,67
"2240",-24.875,-73.5625,35
"2241",-24.875,-73.4375,37
"2242",-24.875,-73.3125,61
"2243",-24.875,-73.1875,88
"2244",-24.875,-73.0625,59
"2245",-24.875,-72.9375,68
"2246",-24.875,-72.8125,75
"2247",-24.875,-72.6875,7
"2248",-24.875,-72.5625,2
"2249",-24.625,-74.1875,317
"2250",-24.625,-74.0625,901
"2251",-24.625,-73.9375,535
"2252",-24.625,-73.8125,207
"2253",-24.625,-73.6875,80
"2254",-24.625,-73.5625,38
"2255",-24.625,-73.4375,35
"2256",-24.625,-73.3125,70
"2257",-24.625,-73.1875,51
"2258",-24.625,-73.0625,65
"2259",-24.625,-72.9375,67
"2260",-24.625,-72.8125,53
"2261",-24.625,-72.6875,5
"2262",-24.375,-74.1875,378
"2263",-24.375,-74.0625,697
"2264",-24.375,-73.9375,786
"2265",-24.375,-73.8125,263
"2266",-24.375,-73.6875,78
"2267",-24.375,-73.5625,55
"2268",-24.375,-73.4375,50
"2269",-24.375,-73.3125,73
"2270",-24.375,-73.1875,70
"2271",-24.375,-73.0625,62
"2272",-24.375,-72.9375,91
"2273",-24.375,-72.8125,37
"2274",-24.375,-72.6875,7
"2275",-24.125,-74.1875,274
"2276",-24.125,-74.0625,650
"2277",-24.125,-73.9375,641
"2278",-24.125,-73.8125,327
"2279",-24.125,-73.6875,105
"2280",-24.125,-73.5625,74
"2281",-24.125,-73.4375,70
"2282",-24.125,-73.3125,82
"2283",-24.125,-73.1875,83
"2284",-24.125,-73.0625,81
"2285",-24.125,-72.9375,98
"2286",-24.125,-72.8125,21
"2287",-24.125,-72.6875,5
"2288",-23.875,-74.0625,539
"2289",-23.875,-73.9375,717
"2290",-23.875,-73.8125,316
"2291",-23.875,-73.6875,100
"2292",-23.875,-73.5625,102
"2293",-23.875,-73.4375,99
"2294",-23.875,-73.3125,83
"2295",-23.875,-73.1875,72
"2296",-23.875,-73.0625,86
"2297",-23.875,-72.9375,92
"2298",-23.875,-72.8125,29
"2299",-23.875,-72.6875,10
"2300",-23.625,-74.1875,1359
"2301",-23.625,-74.0625,678
"2302",-23.625,-73.9375,794
"2303",-23.625,-73.8125,331
"2304",-23.625,-73.6875,92
"2305",-23.625,-73.5625,75
"2306",-23.625,-73.4375,101
"2307",-23.625,-73.3125,128
"2308",-23.625,-73.1875,96
"2309",-23.625,-73.0625,110
"2310",-23.625,-72.9375,79
"2311",-23.625,-72.8125,38
"2312",-23.625,-72.6875,18
"2313",-23.625,-72.5625,1
"2314",-23.375,-74.1875,1747
"2315",-23.375,-74.0625,578
"2316",-23.375,-73.9375,1059
"2317",-23.375,-73.8125,314
"2318",-23.375,-73.6875,79
"2319",-23.375,-73.5625,97
"2320",-23.375,-73.4375,97
"2321",-23.375,-73.3125,103
"2322",-23.375,-73.1875,105
"2323",-23.375,-73.0625,127
"2324",-23.375,-72.9375,69
"2325",-23.375,-72.8125,44
"2326",-23.375,-72.6875,27
"2327",-23.125,-74.1875,2006
"2328",-23.125,-74.0625,826
"2329",-23.125,-73.9375,1338
"2330",-23.125,-73.8125,359
"2331",-23.125,-73.6875,113
"2332",-23.125,-73.5625,92
"2333",-23.125,-73.4375,114
"2334",-23.125,-73.3125,120
"2335",-23.125,-73.1875,155
"2336",-23.125,-73.0625,169
"2337",-23.125,-72.9375,106
"2338",-23.125,-72.8125,64
"2339",-23.125,-72.6875,23
"2340",-23.125,-72.5625,12
"2341",-22.875,-74.3125,55
"2342",-22.875,-74.1875,3535
"2343",-22.875,-74.0625,1251
"2344",-22.875,-73.9375,789
"2345",-22.875,-73.8125,432
"2346",-22.875,-73.6875,211
"2347",-22.875,-73.5625,118
"2348",-22.875,-73.4375,121
"2349",-22.875,-73.3125,126
"2350",-22.875,-73.1875,141
"2351",-22.875,-73.0625,231
"2352",-22.875,-72.9375,188
"2353",-22.875,-72.8125,91
"2354",-22.875,-72.6875,58
"2355",-22.875,-72.5625,15
"2356",-22.625,-74.3125,163
"2357",-22.625,-74.1875,2724
"2358",-22.625,-74.0625,1342
"2359",-22.625,-73.9375,549
"2360",-22.625,-73.8125,566
"2361",-22.625,-73.6875,413
"2362",-22.625,-73.5625,220
"2363",-22.625,-73.4375,143
"2364",-22.625,-73.3125,110
"2365",-22.625,-73.1875,187
"2366",-22.625,-73.0625,266
"2367",-22.625,-72.9375,129
"2368",-22.625,-72.8125,65
"2369",-22.625,-72.6875,67
"2370",-22.625,-72.5625,30
"2371",-22.375,-74.3125,486
"2372",-22.375,-74.1875,1425
"2373",-22.375,-74.0625,1419
"2374",-22.375,-73.9375,542
"2375",-22.375,-73.8125,592
"2376",-22.375,-73.6875,461
"2377",-22.375,-73.5625,331
"2378",-22.375,-73.4375,127
"2379",-22.375,-73.3125,141
"2380",-22.375,-73.1875,159
"2381",-22.375,-73.0625,224
"2382",-22.375,-72.9375,134
"2383",-22.375,-72.8125,84
"2384",-22.375,-72.6875,61
"2385",-22.375,-72.5625,27
"2386",-22.375,-72.4375,1
"2387",-22.125,-74.3125,361
"2388",-22.125,-74.1875,979
"2389",-22.125,-74.0625,1331
"2390",-22.125,-73.9375,705
"2391",-22.125,-73.8125,622
"2392",-22.125,-73.6875,632
"2393",-22.125,-73.5625,428
"2394",-22.125,-73.4375,201
"2395",-22.125,-73.3125,141
"2396",-22.125,-73.1875,210
"2397",-22.125,-73.0625,205
"2398",-22.125,-72.9375,178
"2399",-22.125,-72.8125,120
"2400",-22.125,-72.6875,82
"2401",-22.125,-72.5625,18
"2402",-22.125,-72.4375,5
"2403",-22.125,-72.3125,1
"2404",-21.875,-74.3125,21
"2405",-21.875,-74.1875,585
"2406",-21.875,-74.0625,601
"2407",-21.875,-73.9375,881
"2408",-21.875,-73.8125,554
"2409",-21.875,-73.6875,680
"2410",-21.875,-73.5625,533
"2411",-21.875,-73.4375,317
"2412",-21.875,-73.3125,188
"2413",-21.875,-73.1875,238
"2414",-21.875,-73.0625,256
"2415",-21.875,-72.9375,169
"2416",-21.875,-72.8125,97
"2417",-21.875,-72.6875,53
"2418",-21.875,-72.5625,8
"2419",-21.875,-72.4375,4
"2420",-21.875,-72.3125,2
"2421",-21.625,-74.1875,495
"2422",-21.625,-74.0625,970
"2423",-21.625,-73.9375,1152
"2424",-21.625,-73.8125,872
"2425",-21.625,-73.6875,679
"2426",-21.625,-73.5625,571
"2427",-21.625,-73.4375,707
"2428",-21.625,-73.3125,397
"2429",-21.625,-73.1875,286
"2430",-21.625,-73.0625,294
"2431",-21.625,-72.9375,174
"2432",-21.625,-72.8125,106
"2433",-21.625,-72.6875,64
"2434",-21.625,-72.5625,8
"2435",-21.625,-72.4375,9
"2436",-21.625,-72.3125,2
"2437",-21.375,-74.1875,487
"2438",-21.375,-74.0625,892
"2439",-21.375,-73.9375,1454
"2440",-21.375,-73.8125,980
"2441",-21.375,-73.6875,864
"2442",-21.375,-73.5625,803
"2443",-21.375,-73.4375,740
"2444",-21.375,-73.3125,508
"2445",-21.375,-73.1875,446
"2446",-21.375,-73.0625,336
"2447",-21.375,-72.9375,230
"2448",-21.375,-72.8125,133
"2449",-21.375,-72.6875,69
"2450",-21.375,-72.5625,16
"2451",-21.375,-72.4375,5
"2452",-21.125,-74.1875,121
"2453",-21.125,-74.0625,264
"2454",-21.125,-73.9375,770
"2455",-21.125,-73.8125,1262
"2456",-21.125,-73.6875,1417
"2457",-21.125,-73.5625,1088
"2458",-21.125,-73.4375,878
"2459",-21.125,-73.3125,772
"2460",-21.125,-73.1875,565
"2461",-21.125,-73.0625,409
"2462",-21.125,-72.9375,225
"2463",-21.125,-72.8125,162
"2464",-21.125,-72.6875,70
"2465",-21.125,-72.5625,16
"2466",-21.125,-72.3125,3
"2467",-20.875,-73.9375,81
"2468",-20.875,-73.8125,1336
"2469",-20.875,-73.6875,961
"2470",-20.875,-73.5625,1502
"2471",-20.875,-73.4375,1248
"2472",-20.875,-73.3125,807
"2473",-20.875,-73.1875,759
"2474",-20.875,-73.0625,456
"2475",-20.875,-72.9375,273
"2476",-20.875,-72.8125,188
"2477",-20.875,-72.6875,71
"2478",-20.875,-72.5625,27
"2479",-20.875,-72.4375,12
"2480",-20.875,-72.3125,3
"2481",-20.625,-73.8125,1789
"2482",-20.625,-73.6875,776
"2483",-20.625,-73.5625,23
"2484",-20.625,-73.4375,1379
"2485",-20.625,-73.3125,1031
"2486",-20.625,-73.1875,893
"2487",-20.625,-73.0625,604
"2488",-20.625,-72.9375,348
"2489",-20.625,-72.8125,223
"2490",-20.625,-72.6875,116
"2491",-20.625,-72.5625,29
"2492",-20.625,-72.4375,10
"2493",-20.625,-72.3125,1
"2494",-20.625,-72.1875,1
"2495",-20.625,-72.0625,1
"2496",-20.375,-73.4375,273
"2497",-20.375,-73.3125,750
"2498",-20.375,-73.1875,1243
"2499",-20.375,-73.0625,747
"2500",-20.375,-72.9375,425
"2501",-20.375,-72.8125,260
"2502",-20.375,-72.6875,148
"2503",-20.375,-72.5625,37
"2504",-20.375,-72.4375,25
"2505",-20.375,-72.3125,1
"2506",-20.375,-72.0625,1
"2507",-20.125,-73.4375,28
"2508",-20.125,-73.3125,390
"2509",-20.125,-73.1875,1125
"2510",-20.125,-73.0625,1401
"2511",-20.125,-72.9375,652
"2512",-20.125,-72.8125,428
"2513",-20.125,-72.6875,175
"2514",-20.125,-72.5625,62
"2515",-20.125,-72.4375,36
"2516",-20.125,-72.3125,11
"2517",-20.125,-72.1875,1
"2518",-20.125,-72.0625,2
"2519",-20.125,-71.9375,3
"2520",-19.875,-73.3125,26
"2521",-19.875,-73.1875,226
