"","x","y","numb"
"1704",-26.125,-54.9375,27
"1705",-26.125,-54.8125,32
"1706",-26.125,-54.6875,35
"1707",-26.125,-54.5625,34
"1708",-26.125,-54.4375,35
"1709",-26.125,-54.3125,56
"1710",-26.125,-54.1875,57
"1711",-26.125,-54.0625,52
"1712",-26.125,-53.9375,51
"1713",-26.125,-53.8125,143
"1714",-26.125,-53.6875,77
"1715",-26.125,-53.5625,78
"1716",-26.125,-53.4375,37
"1717",-26.125,-53.3125,26
"1718",-26.125,-53.1875,15
"1719",-26.125,-53.0625,11
"1720",-26.125,-52.9375,12
"1721",-26.125,-52.8125,13
"1722",-26.125,-52.6875,4
"1723",-26.125,-52.5625,4
"1724",-25.875,-62.9375,4
"1725",-25.875,-62.8125,250
"1726",-25.875,-62.6875,841
"1727",-25.875,-62.5625,832
"1728",-25.875,-62.4375,725
"1729",-25.875,-62.3125,193
"1730",-25.875,-62.1875,197
"1731",-25.875,-62.0625,304
"1732",-25.875,-61.9375,140
"1733",-25.875,-61.8125,105
"1734",-25.875,-61.6875,43
"1735",-25.875,-61.5625,5
"1736",-25.875,-61.4375,3
"1737",-25.875,-61.3125,2
"1738",-25.875,-56.5625,6
"1739",-25.875,-56.4375,22
"1740",-25.875,-56.3125,30
"1741",-25.875,-56.1875,45
"1742",-25.875,-56.0625,28
"1743",-25.875,-55.9375,28
"1744",-25.875,-55.8125,29
"1745",-25.875,-55.6875,37
"1746",-25.875,-55.5625,43
"1747",-25.875,-55.4375,36
"1748",-25.875,-55.3125,55
"1749",-25.875,-55.1875,46
"1750",-25.875,-55.0625,34
"1751",-25.875,-54.9375,54
"1752",-25.875,-54.8125,70
"1753",-25.875,-54.6875,80
"1754",-25.875,-54.5625,76
"1755",-25.875,-54.4375,49
"1756",-25.875,-54.3125,46
"1757",-25.875,-54.1875,28
"1758",-25.875,-54.0625,37
"1759",-25.875,-53.9375,50
"1760",-25.875,-53.8125,58
"1761",-25.875,-53.6875,116
"1762",-25.875,-53.5625,86
"1763",-25.875,-53.4375,75
"1764",-25.875,-53.3125,80
"1765",-25.875,-53.1875,44
"1766",-25.875,-53.0625,25
"1767",-25.875,-52.9375,28
"1768",-25.875,-52.8125,22
"1769",-25.875,-52.6875,14
"1770",-25.875,-52.5625,10
"1771",-25.875,-52.4375,6
"1772",-25.875,-52.3125,1
"1773",-25.625,-62.9375,4
"1774",-25.625,-62.8125,492
"1775",-25.625,-62.6875,1111
"1776",-25.625,-62.5625,792
"1777",-25.625,-62.4375,811
"1778",-25.625,-62.3125,217
"1779",-25.625,-62.1875,89
"1780",-25.625,-62.0625,75
"1781",-25.625,-61.9375,109
"1782",-25.625,-61.8125,21
"1783",-25.625,-61.6875,5
"1784",-25.625,-61.5625,3
"1785",-25.625,-56.8125,2
"1786",-25.625,-56.6875,10
"1787",-25.625,-56.5625,43
"1788",-25.625,-56.4375,60
"1789",-25.625,-56.3125,60
"1790",-25.625,-56.1875,25
"1791",-25.625,-56.0625,15
"1792",-25.625,-55.9375,16
"1793",-25.625,-55.8125,24
"1794",-25.625,-55.6875,54
"1795",-25.625,-55.5625,99
"1796",-25.625,-55.4375,94
"1797",-25.625,-55.3125,19
"1798",-25.625,-55.1875,63
"1799",-25.625,-55.0625,54
"1800",-25.625,-54.9375,74
"1801",-25.625,-54.8125,86
"1802",-25.625,-54.6875,114
"1803",-25.625,-54.5625,97
"1804",-25.625,-54.4375,97
"1805",-25.625,-54.3125,65
"1806",-25.625,-54.1875,58
"1807",-25.625,-54.0625,56
"1808",-25.625,-53.9375,76
"1809",-25.625,-53.8125,209
"1810",-25.625,-53.6875,102
"1811",-25.625,-53.5625,113
"1812",-25.625,-53.4375,104
"1813",-25.625,-53.3125,105
"1814",-25.625,-53.1875,82
"1815",-25.625,-53.0625,69
"1816",-25.625,-52.9375,30
"1817",-25.625,-52.8125,35
"1818",-25.625,-52.6875,39
"1819",-25.625,-52.5625,21
"1820",-25.625,-52.4375,14
"1821",-25.625,-52.3125,5
"1822",-25.375,-62.8125,143
"1823",-25.375,-62.6875,988
"1824",-25.375,-62.5625,737
"1825",-25.375,-62.4375,628
"1826",-25.375,-62.3125,471
"1827",-25.375,-62.1875,154
"1828",-25.375,-62.0625,9
"1829",-25.375,-61.9375,9
"1830",-25.375,-61.8125,5
"1831",-25.375,-61.6875,4
"1832",-25.375,-61.5625,3
"1833",-25.375,-57.0625,2
"1834",-25.375,-56.9375,3
"1835",-25.375,-56.8125,7
"1836",-25.375,-56.6875,30
"1837",-25.375,-56.5625,29
"1838",-25.375,-56.4375,10
"1839",-25.375,-56.3125,24
"1840",-25.375,-56.1875,33
"1841",-25.375,-56.0625,28
"1842",-25.375,-55.9375,28
"1843",-25.375,-55.8125,26
"1844",-25.375,-55.6875,112
"1845",-25.375,-55.5625,69
"1846",-25.375,-55.4375,33
"1847",-25.375,-55.3125,46
"1848",-25.375,-55.1875,81
"1849",-25.375,-55.0625,110
"1850",-25.375,-54.9375,95
"1851",-25.375,-54.8125,92
"1852",-25.375,-54.6875,106
"1853",-25.375,-54.5625,115
"1854",-25.375,-54.4375,132
"1855",-25.375,-54.3125,137
"1856",-25.375,-54.1875,116
"1857",-25.375,-54.0625,108
"1858",-25.375,-53.9375,132
"1859",-25.375,-53.8125,148
"1860",-25.375,-53.6875,103
"1861",-25.375,-53.5625,112
"1862",-25.375,-53.4375,103
"1863",-25.375,-53.3125,107
"1864",-25.375,-53.1875,105
"1865",-25.375,-53.0625,103
"1866",-25.375,-52.9375,85
"1867",-25.375,-52.8125,63
"1868",-25.375,-52.6875,59
"1869",-25.375,-52.5625,50
"1870",-25.375,-52.4375,53
"1871",-25.375,-52.3125,43
"1872",-25.375,-52.1875,5
"1873",-25.125,-62.8125,359
"1874",-25.125,-62.6875,892
"1875",-25.125,-62.5625,569
"1876",-25.125,-62.4375,423
"1877",-25.125,-62.3125,355
"1878",-25.125,-62.1875,147
"1879",-25.125,-62.0625,36
"1880",-25.125,-61.9375,30
"1881",-25.125,-61.8125,52
"1882",-25.125,-61.6875,9
"1883",-25.125,-61.5625,20
"1884",-25.125,-61.4375,5
"1885",-25.125,-61.3125,1
"1886",-25.125,-57.0625,1
"1887",-25.125,-56.9375,3
"1888",-25.125,-56.8125,16
"1889",-25.125,-56.6875,27
"1890",-25.125,-56.5625,7
"1891",-25.125,-56.4375,18
"1892",-25.125,-56.3125,28
"1893",-25.125,-56.1875,18
"1894",-25.125,-56.0625,30
"1895",-25.125,-55.9375,97
"1896",-25.125,-55.8125,106
"1897",-25.125,-55.6875,67
"1898",-25.125,-55.5625,19
"1899",-25.125,-55.4375,41
"1900",-25.125,-55.3125,76
"1901",-25.125,-55.1875,93
"1902",-25.125,-55.0625,107
"1903",-25.125,-54.9375,106
"1904",-25.125,-54.8125,101
"1905",-25.125,-54.6875,100
"1906",-25.125,-54.5625,108
"1907",-25.125,-54.4375,118
"1908",-25.125,-54.3125,112
"1909",-25.125,-54.1875,131
"1910",-25.125,-54.0625,110
"1911",-25.125,-53.9375,121
"1912",-25.125,-53.8125,254
"1913",-25.125,-53.6875,143
"1914",-25.125,-53.5625,111
"1915",-25.125,-53.4375,121
"1916",-25.125,-53.3125,126
"1917",-25.125,-53.1875,124
"1918",-25.125,-53.0625,146
"1919",-25.125,-52.9375,119
"1920",-25.125,-52.8125,157
"1921",-25.125,-52.6875,101
"1922",-25.125,-52.5625,118
"1923",-25.125,-52.4375,159
"1924",-25.125,-52.3125,56
"1925",-25.125,-52.1875,22
"1926",-25.125,-52.0625,9
"1927",-25.125,-51.9375,3
"1928",-25.125,-51.6875,1
"1929",-25.125,-51.4375,2
"1930",-25.125,-51.3125,1
"1931",-24.875,-62.8125,155
"1932",-24.875,-62.6875,958
"1933",-24.875,-62.5625,503
"1934",-24.875,-62.4375,325
"1935",-24.875,-62.3125,300
"1936",-24.875,-62.1875,256
"1937",-24.875,-62.0625,135
"1938",-24.875,-61.9375,169
"1939",-24.875,-61.8125,89
"1940",-24.875,-61.6875,15
"1941",-24.875,-61.5625,28
"1942",-24.875,-61.4375,35
"1943",-24.875,-61.3125,15
"1944",-24.875,-61.1875,13
"1945",-24.875,-61.0625,4
"1946",-24.875,-56.9375,2
"1947",-24.875,-56.8125,16
"1948",-24.875,-56.6875,13
"1949",-24.875,-56.5625,13
"1950",-24.875,-56.4375,22
"1951",-24.875,-56.3125,24
"1952",-24.875,-56.1875,18
"1953",-24.875,-56.0625,39
"1954",-24.875,-55.9375,154
"1955",-24.875,-55.8125,27
"1956",-24.875,-55.6875,16
"1957",-24.875,-55.5625,30
"1958",-24.875,-55.4375,49
"1959",-24.875,-55.3125,103
"1960",-24.875,-55.1875,89
"1961",-24.875,-55.0625,96
"1962",-24.875,-54.9375,96
"1963",-24.875,-54.8125,90
"1964",-24.875,-54.6875,104
"1965",-24.875,-54.5625,105
"1966",-24.875,-54.4375,134
"1967",-24.875,-54.3125,111
"1968",-24.875,-54.1875,113
"1969",-24.875,-54.0625,127
"1970",-24.875,-53.9375,141
"1971",-24.875,-53.8125,125
"1972",-24.875,-53.6875,133
"1973",-24.875,-53.5625,142
"1974",-24.875,-53.4375,122
"1975",-24.875,-53.3125,79
"1976",-24.875,-53.1875,141
"1977",-24.875,-53.0625,220
"1978",-24.875,-52.9375,203
"1979",-24.875,-52.8125,212
"1980",-24.875,-52.6875,162
"1981",-24.875,-52.5625,106
"1982",-24.875,-52.4375,88
"1983",-24.875,-52.3125,67
"1984",-24.875,-52.1875,50
"1985",-24.875,-52.0625,36
"1986",-24.875,-51.9375,20
"1987",-24.875,-51.8125,10
"1988",-24.875,-51.6875,9
"1989",-24.875,-51.5625,4
"1990",-24.875,-51.4375,8
"1991",-24.875,-51.3125,7
"1992",-24.875,-51.1875,3
"1993",-24.875,-51.0625,5
"1994",-24.625,-62.8125,318
"1995",-24.625,-62.6875,943
"1996",-24.625,-62.5625,728
"1997",-24.625,-62.4375,868
"1998",-24.625,-62.3125,698
"1999",-24.625,-62.1875,354
"2000",-24.625,-62.0625,334
"2001",-24.625,-61.9375,300
"2002",-24.625,-61.8125,167
"2003",-24.625,-61.6875,51
"2004",-24.625,-61.5625,35
"2005",-24.625,-61.4375,23
"2006",-24.625,-61.3125,16
"2007",-24.625,-61.1875,11
"2008",-24.625,-61.0625,4
"2009",-24.625,-60.9375,4
"2010",-24.625,-57.0625,1
"2011",-24.625,-56.9375,5
"2012",-24.625,-56.8125,21
"2013",-24.625,-56.6875,25
"2014",-24.625,-56.5625,22
"2015",-24.625,-56.4375,38
"2016",-24.625,-56.3125,49
"2017",-24.625,-56.1875,20
"2018",-24.625,-56.0625,12
"2019",-24.625,-55.9375,16
"2020",-24.625,-55.8125,34
"2021",-24.625,-55.6875,41
"2022",-24.625,-55.5625,43
"2023",-24.625,-55.4375,68
"2024",-24.625,-55.3125,56
"2025",-24.625,-55.1875,65
"2026",-24.625,-55.0625,73
"2027",-24.625,-54.9375,83
"2028",-24.625,-54.8125,87
"2029",-24.625,-54.6875,72
"2030",-24.625,-54.5625,126
"2031",-24.625,-54.4375,153
"2032",-24.625,-54.3125,129
"2033",-24.625,-54.1875,113
"2034",-24.625,-54.0625,199
"2035",-24.625,-53.9375,79
"2036",-24.625,-53.8125,85
"2037",-24.625,-53.6875,83
"2038",-24.625,-53.5625,131
"2039",-24.625,-53.4375,116
"2040",-24.625,-53.3125,123
"2041",-24.625,-53.1875,118
"2042",-24.625,-53.0625,110
"2043",-24.625,-52.9375,110
"2044",-24.625,-52.8125,108
"2045",-24.625,-52.6875,94
"2046",-24.625,-52.5625,100
"2047",-24.625,-52.4375,82
"2048",-24.625,-52.3125,67
"2049",-24.625,-52.1875,50
"2050",-24.625,-52.0625,36
"2051",-24.625,-51.9375,31
"2052",-24.625,-51.8125,37
"2053",-24.625,-51.6875,12
"2054",-24.625,-51.5625,12
"2055",-24.625,-51.4375,8
"2056",-24.625,-51.3125,9
"2057",-24.625,-51.1875,3
"2058",-24.625,-51.0625,9
"2059",-24.625,-50.9375,4
"2060",-24.625,-50.8125,2
"2061",-24.625,-50.5625,2
"2062",-24.375,-62.8125,261
"2063",-24.375,-62.6875,920
"2064",-24.375,-62.5625,463
"2065",-24.375,-62.4375,707
"2066",-24.375,-62.3125,779
"2067",-24.375,-62.1875,584
"2068",-24.375,-62.0625,473
"2069",-24.375,-61.9375,404
"2070",-24.375,-61.8125,281
"2071",-24.375,-61.6875,164
"2072",-24.375,-61.5625,72
"2073",-24.375,-61.4375,65
"2074",-24.375,-61.3125,40
"2075",-24.375,-61.1875,24
"2076",-24.375,-61.0625,10
"2077",-24.375,-60.9375,8
"2078",-24.375,-60.8125,1
"2079",-24.375,-59.4375,1
"2080",-24.375,-59.3125,1
"2081",-24.375,-57.3125,2
"2082",-24.375,-57.1875,2
"2083",-24.375,-57.0625,5
"2084",-24.375,-56.9375,8
"2085",-24.375,-56.8125,16
"2086",-24.375,-56.6875,33
"2087",-24.375,-56.5625,20
"2088",-24.375,-56.4375,77
"2089",-24.375,-56.3125,36
"2090",-24.375,-56.1875,5
"2091",-24.375,-56.0625,3
"2092",-24.375,-55.9375,12
"2093",-24.375,-55.8125,9
"2094",-24.375,-55.6875,24
"2095",-24.375,-55.5625,43
"2096",-24.375,-55.4375,52
"2097",-24.375,-55.3125,37
"2098",-24.375,-55.1875,36
"2099",-24.375,-55.0625,47
"2100",-24.375,-54.9375,56
"2101",-24.375,-54.8125,105
"2102",-24.375,-54.6875,82
"2103",-24.375,-54.5625,125
"2104",-24.375,-54.4375,108
"2105",-24.375,-54.3125,127
"2106",-24.375,-54.1875,111
"2107",-24.375,-54.0625,58
"2108",-24.375,-53.9375,79
"2109",-24.375,-53.8125,73
"2110",-24.375,-53.6875,80
"2111",-24.375,-53.5625,64
"2112",-24.375,-53.4375,72
"2113",-24.375,-53.3125,101
"2114",-24.375,-53.1875,88
"2115",-24.375,-53.0625,90
"2116",-24.375,-52.9375,75
"2117",-24.375,-52.8125,83
"2118",-24.375,-52.6875,77
"2119",-24.375,-52.5625,117
"2120",-24.375,-52.4375,100
"2121",-24.375,-52.3125,53
"2122",-24.375,-52.1875,64
"2123",-24.375,-52.0625,65
"2124",-24.375,-51.9375,59
"2125",-24.375,-51.8125,47
"2126",-24.375,-51.6875,48
"2127",-24.375,-51.5625,30
"2128",-24.375,-51.4375,18
"2129",-24.375,-51.3125,11
"2130",-24.375,-51.1875,15
"2131",-24.375,-51.0625,7
"2132",-24.375,-50.9375,7
"2133",-24.375,-50.8125,3
"2134",-24.375,-50.5625,2
"2135",-24.375,-50.3125,2
"2136",-24.125,-62.8125,57
"2137",-24.125,-62.6875,577
"2138",-24.125,-62.5625,406
"2139",-24.125,-62.4375,813
"2140",-24.125,-62.3125,870
"2141",-24.125,-62.1875,698
"2142",-24.125,-62.0625,534
"2143",-24.125,-61.9375,435
"2144",-24.125,-61.8125,303
"2145",-24.125,-61.6875,268
"2146",-24.125,-61.5625,137
"2147",-24.125,-61.4375,124
"2148",-24.125,-61.3125,77
"2149",-24.125,-61.1875,73
"2150",-24.125,-61.0625,42
"2151",-24.125,-60.9375,44
"2152",-24.125,-60.8125,8
"2153",-24.125,-58.4375,1
"2154",-24.125,-58.3125,7
"2155",-24.125,-58.0625,3
"2156",-24.125,-57.9375,3
"2157",-24.125,-57.8125,1
"2158",-24.125,-57.6875,1
"2159",-24.125,-57.5625,3
"2160",-24.125,-57.4375,3
"2161",-24.125,-57.3125,3
"2162",-24.125,-57.1875,5
"2163",-24.125,-57.0625,4
"2164",-24.125,-56.9375,7
"2165",-24.125,-56.8125,37
"2166",-24.125,-56.6875,48
"2167",-24.125,-56.5625,48
"2168",-24.125,-56.4375,11
"2169",-24.125,-56.3125,3
"2170",-24.125,-56.1875,7
"2171",-24.125,-56.0625,3
"2172",-24.125,-55.9375,9
"2173",-24.125,-55.8125,4
"2174",-24.125,-55.6875,3
"2175",-24.125,-55.5625,17
"2176",-24.125,-55.4375,10
"2177",-24.125,-55.3125,24
"2178",-24.125,-55.1875,35
"2179",-24.125,-55.0625,42
"2180",-24.125,-54.9375,66
"2181",-24.125,-54.8125,142
"2182",-24.125,-54.6875,116
"2183",-24.125,-54.5625,108
"2184",-24.125,-54.4375,97
"2185",-24.125,-54.3125,95
"2186",-24.125,-54.1875,75
"2187",-24.125,-54.0625,157
"2188",-24.125,-53.9375,75
"2189",-24.125,-53.8125,97
"2190",-24.125,-53.6875,56
"2191",-24.125,-53.5625,58
"2192",-24.125,-53.4375,45
"2193",-24.125,-53.3125,51
"2194",-24.125,-53.1875,70
"2195",-24.125,-53.0625,76
"2196",-24.125,-52.9375,85
"2197",-24.125,-52.8125,80
"2198",-24.125,-52.6875,66
"2199",-24.125,-52.5625,89
"2200",-24.125,-52.4375,80
"2201",-24.125,-52.3125,65
"2202",-24.125,-52.1875,63
"2203",-24.125,-52.0625,46
"2204",-24.125,-51.9375,53
"2205",-24.125,-51.8125,77
"2206",-24.125,-51.6875,55
"2207",-24.125,-51.5625,58
"2208",-24.125,-51.4375,47
"2209",-24.125,-51.3125,40
"2210",-24.125,-51.1875,16
"2211",-24.125,-51.0625,14
"2212",-24.125,-50.9375,9
"2213",-24.125,-50.8125,1
"2214",-24.125,-50.0625,2
"2215",-23.875,-62.8125,5
"2216",-23.875,-62.6875,154
"2217",-23.875,-62.5625,351
"2218",-23.875,-62.4375,284
"2219",-23.875,-62.3125,348
"2220",-23.875,-62.1875,340
"2221",-23.875,-62.0625,311
"2222",-23.875,-61.9375,350
"2223",-23.875,-61.8125,434
"2224",-23.875,-61.6875,230
"2225",-23.875,-61.5625,195
"2226",-23.875,-61.4375,170
"2227",-23.875,-61.3125,88
"2228",-23.875,-61.1875,14
"2229",-23.875,-61.0625,31
"2230",-23.875,-60.9375,16
"2231",-23.875,-60.8125,1
"2232",-23.875,-59.0625,1
"2233",-23.875,-58.9375,3
"2234",-23.875,-58.6875,1
"2235",-23.875,-58.5625,4
"2236",-23.875,-58.4375,7
"2237",-23.875,-58.3125,12
"2238",-23.875,-58.1875,3
"2239",-23.875,-57.9375,3
"2240",-23.875,-57.8125,5
"2241",-23.875,-57.6875,10
"2242",-23.875,-57.5625,5
"2243",-23.875,-57.4375,7
"2244",-23.875,-57.3125,8
"2245",-23.875,-57.1875,11
"2246",-23.875,-57.0625,14
"2247",-23.875,-56.9375,19
"2248",-23.875,-56.8125,13
"2249",-23.875,-56.6875,5
"2250",-23.875,-56.5625,3
"2251",-23.875,-56.3125,4
"2252",-23.875,-56.1875,6
"2253",-23.875,-56.0625,7
"2254",-23.875,-55.9375,1
"2255",-23.875,-55.8125,4
"2256",-23.875,-55.6875,4
"2257",-23.875,-55.5625,7
"2258",-23.875,-55.4375,9
"2259",-23.875,-55.3125,22
"2260",-23.875,-55.1875,35
"2261",-23.875,-55.0625,57
"2262",-23.875,-54.9375,73
"2263",-23.875,-54.8125,96
"2264",-23.875,-54.6875,95
"2265",-23.875,-54.5625,84
"2266",-23.875,-54.4375,99
"2267",-23.875,-54.3125,111
"2268",-23.875,-54.1875,103
"2269",-23.875,-54.0625,56
"2270",-23.875,-53.9375,46
"2271",-23.875,-53.8125,79
"2272",-23.875,-53.6875,84
"2273",-23.875,-53.5625,61
"2274",-23.875,-53.4375,49
"2275",-23.875,-53.3125,40
"2276",-23.875,-53.1875,47
"2277",-23.875,-53.0625,42
"2278",-23.875,-52.9375,82
"2279",-23.875,-52.8125,46
"2280",-23.875,-52.6875,50
"2281",-23.875,-52.5625,51
"2282",-23.875,-52.4375,37
"2283",-23.875,-52.3125,36
"2284",-23.875,-52.1875,42
"2285",-23.875,-52.0625,33
"2286",-23.875,-51.9375,62
"2287",-23.875,-51.8125,54
"2288",-23.875,-51.6875,62
"2289",-23.875,-51.5625,86
"2290",-23.875,-51.4375,64
"2291",-23.875,-51.3125,42
"2292",-23.875,-51.1875,26
"2293",-23.875,-51.0625,13
"2294",-23.875,-50.9375,11
"2295",-23.875,-50.8125,1
"2296",-23.625,-62.6875,7
"2297",-23.625,-62.5625,22
"2298",-23.625,-62.4375,267
"2299",-23.625,-62.3125,283
"2300",-23.625,-62.1875,312
"2301",-23.625,-62.0625,294
"2302",-23.625,-61.9375,252
"2303",-23.625,-61.8125,318
"2304",-23.625,-61.6875,209
"2305",-23.625,-61.5625,163
"2306",-23.625,-61.4375,190
"2307",-23.625,-61.3125,55
"2308",-23.625,-61.1875,24
"2309",-23.625,-61.0625,9
"2310",-23.625,-60.9375,6
"2311",-23.625,-59.0625,2
"2312",-23.625,-58.9375,1
"2313",-23.625,-58.8125,3
"2314",-23.625,-58.6875,3
"2315",-23.625,-58.5625,1
"2316",-23.625,-58.4375,4
"2317",-23.625,-58.3125,2
"2318",-23.625,-58.1875,6
"2319",-23.625,-58.0625,2
"2320",-23.625,-57.9375,13
"2321",-23.625,-57.8125,12
"2322",-23.625,-57.5625,2
"2323",-23.625,-57.4375,3
"2324",-23.625,-57.1875,1
"2325",-23.625,-56.9375,8
"2326",-23.625,-56.8125,9
"2327",-23.625,-56.6875,8
"2328",-23.625,-56.5625,4
"2329",-23.625,-56.4375,6
"2330",-23.625,-56.3125,4
"2331",-23.625,-56.1875,14
"2332",-23.625,-56.0625,8
"2333",-23.625,-55.9375,2
"2334",-23.625,-55.8125,8
"2335",-23.625,-55.6875,15
"2336",-23.625,-55.5625,24
"2337",-23.625,-55.4375,24
"2338",-23.625,-55.3125,30
"2339",-23.625,-55.1875,33
"2340",-23.625,-55.0625,37
"2341",-23.625,-54.9375,75
"2342",-23.625,-54.8125,88
"2343",-23.625,-54.6875,90
"2344",-23.625,-54.5625,79
"2345",-23.625,-54.4375,107
"2346",-23.625,-54.3125,96
"2347",-23.625,-54.1875,81
"2348",-23.625,-54.0625,178
"2349",-23.625,-53.9375,113
"2350",-23.625,-53.8125,95
"2351",-23.625,-53.6875,81
"2352",-23.625,-53.5625,76
"2353",-23.625,-53.4375,60
"2354",-23.625,-53.3125,51
"2355",-23.625,-53.1875,39
"2356",-23.625,-53.0625,58
"2357",-23.625,-52.9375,52
"2358",-23.625,-52.8125,38
"2359",-23.625,-52.6875,31
"2360",-23.625,-52.5625,46
"2361",-23.625,-52.4375,33
"2362",-23.625,-52.3125,28
"2363",-23.625,-52.1875,25
"2364",-23.625,-52.0625,17
"2365",-23.625,-51.9375,43
"2366",-23.625,-51.8125,56
"2367",-23.625,-51.6875,49
"2368",-23.625,-51.5625,70
"2369",-23.625,-51.4375,48
"2370",-23.625,-51.3125,46
"2371",-23.625,-51.1875,32
"2372",-23.625,-51.0625,20
"2373",-23.625,-50.9375,9
"2374",-23.375,-62.4375,54
"2375",-23.375,-62.3125,187
"2376",-23.375,-62.1875,157
"2377",-23.375,-62.0625,319
"2378",-23.375,-61.9375,251
"2379",-23.375,-61.8125,250
"2380",-23.375,-61.6875,257
"2381",-23.375,-61.5625,234
"2382",-23.375,-61.4375,143
"2383",-23.375,-61.3125,51
"2384",-23.375,-61.1875,28
"2385",-23.375,-60.9375,2
"2386",-23.375,-58.9375,1
"2387",-23.375,-58.8125,2
"2388",-23.375,-58.6875,1
"2389",-23.375,-58.5625,3
"2390",-23.375,-58.3125,2
"2391",-23.375,-57.0625,2
"2392",-23.375,-56.9375,9
"2393",-23.375,-56.8125,13
"2394",-23.375,-56.6875,13
"2395",-23.375,-56.5625,2
"2396",-23.375,-56.3125,2
"2397",-23.375,-56.1875,2
"2398",-23.375,-56.0625,4
"2399",-23.375,-55.9375,6
"2400",-23.375,-55.8125,4
"2401",-23.375,-55.6875,19
"2402",-23.375,-55.5625,27
"2403",-23.375,-55.4375,23
"2404",-23.375,-55.3125,24
"2405",-23.375,-55.1875,25
"2406",-23.375,-55.0625,36
"2407",-23.375,-54.9375,55
"2408",-23.375,-54.8125,72
"2409",-23.375,-54.6875,86
"2410",-23.375,-54.5625,82
"2411",-23.375,-54.4375,100
"2412",-23.375,-54.3125,91
"2413",-23.375,-54.1875,98
"2414",-23.375,-54.0625,131
"2415",-23.375,-53.9375,89
"2416",-23.375,-53.8125,72
"2417",-23.375,-53.6875,87
"2418",-23.375,-53.5625,79
"2419",-23.375,-53.4375,71
"2420",-23.375,-53.3125,58
"2421",-23.375,-53.1875,45
"2422",-23.375,-53.0625,42
"2423",-23.375,-52.9375,50
"2424",-23.375,-52.8125,42
"2425",-23.375,-52.6875,34
"2426",-23.375,-52.5625,33
"2427",-23.375,-52.4375,14
"2428",-23.375,-52.3125,12
"2429",-23.375,-52.1875,18
"2430",-23.375,-52.0625,16
"2431",-23.375,-51.9375,22
"2432",-23.375,-51.8125,26
"2433",-23.375,-51.6875,55
"2434",-23.375,-51.5625,53
"2435",-23.375,-51.4375,43
"2436",-23.375,-51.3125,26
"2437",-23.375,-51.1875,18
"2438",-23.375,-51.0625,19
"2439",-23.125,-62.4375,251
"2440",-23.125,-62.3125,323
"2441",-23.125,-62.1875,146
"2442",-23.125,-62.0625,417
"2443",-23.125,-61.9375,279
"2444",-23.125,-61.8125,200
"2445",-23.125,-61.6875,230
"2446",-23.125,-61.5625,195
"2447",-23.125,-61.4375,149
"2448",-23.125,-61.3125,47
"2449",-23.125,-61.1875,4
"2450",-23.125,-58.5625,1
"2451",-23.125,-56.9375,1
"2452",-23.125,-56.8125,3
"2453",-23.125,-56.6875,6
"2454",-23.125,-56.5625,1
"2455",-23.125,-56.4375,3
"2456",-23.125,-56.3125,4
"2457",-23.125,-56.1875,1
"2458",-23.125,-56.0625,5
"2459",-23.125,-55.9375,16
"2460",-23.125,-55.8125,16
"2461",-23.125,-55.6875,10
"2462",-23.125,-55.5625,24
"2463",-23.125,-55.4375,36
"2464",-23.125,-55.3125,23
"2465",-23.125,-55.1875,38
"2466",-23.125,-55.0625,50
"2467",-23.125,-54.9375,58
"2468",-23.125,-54.8125,68
"2469",-23.125,-54.6875,72
"2470",-23.125,-54.5625,80
"2471",-23.125,-54.4375,156
"2472",-23.125,-54.3125,99
"2473",-23.125,-54.1875,82
"2474",-23.125,-54.0625,100
"2475",-23.125,-53.9375,82
"2476",-23.125,-53.8125,64
"2477",-23.125,-53.6875,103
"2478",-23.125,-53.5625,97
"2479",-23.125,-53.4375,70
"2480",-23.125,-53.3125,73
"2481",-23.125,-53.1875,43
"2482",-23.125,-53.0625,50
"2483",-23.125,-52.9375,48
"2484",-23.125,-52.8125,41
"2485",-23.125,-52.6875,31
"2486",-23.125,-52.5625,24
"2487",-23.125,-52.4375,18
"2488",-23.125,-52.3125,15
"2489",-23.125,-52.1875,13
"2490",-23.125,-52.0625,14
"2491",-23.125,-51.9375,19
"2492",-23.125,-51.8125,18
"2493",-23.125,-51.6875,21
"2494",-23.125,-51.5625,19
"2495",-23.125,-51.4375,18
"2496",-23.125,-51.3125,27
"2497",-23.125,-51.1875,21
"2498",-23.125,-51.0625,9
"2499",-22.875,-62.4375,7
"2500",-22.875,-62.3125,65
"2501",-22.875,-62.1875,159
"2502",-22.875,-62.0625,561
"2503",-22.875,-61.9375,318
"2504",-22.875,-61.8125,282
"2505",-22.875,-61.6875,196
"2506",-22.875,-61.5625,325
"2507",-22.875,-61.4375,159
"2508",-22.875,-61.3125,49
"2509",-22.875,-61.1875,7
"2510",-22.875,-57.0625,5
"2511",-22.875,-56.9375,3
"2512",-22.875,-56.8125,2
"2513",-22.875,-56.5625,1
"2514",-22.875,-56.0625,4
"2515",-22.875,-55.9375,8
"2516",-22.875,-55.8125,9
"2517",-22.875,-55.6875,6
"2518",-22.875,-55.5625,16
"2519",-22.875,-55.4375,23
"2520",-22.875,-55.3125,26
"2521",-22.875,-55.1875,40
"2522",-22.875,-55.0625,58
"2523",-22.875,-54.9375,63
"2524",-22.875,-54.8125,95
"2525",-22.875,-54.6875,69
