"","x","y","numb"
"9030",-44.875,-52.0625,118
"9031",-44.875,-51.9375,109
"9032",-44.875,-51.8125,82
"9033",-44.875,-51.6875,114
"9034",-44.875,-51.5625,105
"9035",-44.875,-51.4375,96
"9036",-44.875,-51.3125,149
"9037",-44.875,-51.1875,151
"9038",-44.875,-51.0625,185
"9039",-44.875,-50.9375,192
"9040",-44.875,-50.8125,243
"9041",-44.875,-50.6875,187
"9042",-44.875,-50.5625,186
"9043",-44.875,-50.4375,167
"9044",-44.875,-50.3125,135
"9045",-44.875,-50.1875,138
"9046",-44.875,-50.0625,95
"9047",-44.625,-74.8125,1
"9048",-44.625,-74.6875,46
"9049",-44.625,-74.5625,151
"9050",-44.625,-74.4375,259
"9051",-44.625,-74.3125,288
"9052",-44.625,-74.1875,490
"9053",-44.625,-74.0625,635
"9054",-44.625,-73.9375,561
"9055",-44.625,-73.8125,879
"9056",-44.625,-73.6875,762
"9057",-44.625,-73.5625,140
"9058",-44.625,-73.4375,11
"9059",-44.625,-73.3125,2
"9060",-44.625,-73.1875,3
"9061",-44.625,-73.0625,7
"9062",-44.625,-72.9375,22
"9063",-44.625,-72.8125,25
"9064",-44.625,-72.6875,5
"9065",-44.625,-72.5625,5
"9066",-44.625,-64.1875,21
"9067",-44.625,-64.0625,639
"9068",-44.625,-63.9375,449
"9069",-44.625,-63.8125,207
"9070",-44.625,-63.6875,208
"9071",-44.625,-63.5625,101
"9072",-44.625,-63.4375,10
"9073",-44.625,-63.1875,1
"9074",-44.625,-63.0625,1
"9075",-44.625,-62.8125,3
"9076",-44.625,-62.3125,1
"9077",-44.625,-59.9375,2
"9078",-44.625,-59.8125,13
"9079",-44.625,-59.6875,16
"9080",-44.625,-59.5625,36
"9081",-44.625,-59.4375,49
"9082",-44.625,-59.3125,58
"9083",-44.625,-59.1875,67
"9084",-44.625,-59.0625,52
"9085",-44.625,-58.9375,41
"9086",-44.625,-58.8125,49
"9087",-44.625,-58.6875,64
"9088",-44.625,-58.5625,51
"9089",-44.625,-58.4375,39
"9090",-44.625,-58.3125,37
"9091",-44.625,-58.1875,39
"9092",-44.625,-58.0625,43
"9093",-44.625,-57.9375,67
"9094",-44.625,-57.8125,79
"9095",-44.625,-57.6875,78
"9096",-44.625,-57.5625,84
"9097",-44.625,-57.4375,117
"9098",-44.625,-57.3125,134
"9099",-44.625,-57.1875,167
"9100",-44.625,-57.0625,234
"9101",-44.625,-56.9375,190
"9102",-44.625,-56.8125,305
"9103",-44.625,-56.6875,175
"9104",-44.625,-56.5625,239
"9105",-44.625,-56.4375,322
"9106",-44.625,-56.3125,291
"9107",-44.625,-56.1875,235
"9108",-44.625,-56.0625,171
"9109",-44.625,-55.9375,218
"9110",-44.625,-55.8125,286
"9111",-44.625,-55.6875,222
"9112",-44.625,-55.5625,189
"9113",-44.625,-55.4375,169
"9114",-44.625,-55.3125,152
"9115",-44.625,-55.1875,113
"9116",-44.625,-55.0625,105
"9117",-44.625,-54.9375,98
"9118",-44.625,-54.8125,78
"9119",-44.625,-54.6875,53
"9120",-44.625,-54.5625,83
"9121",-44.625,-54.4375,72
"9122",-44.625,-54.3125,16
"9123",-44.625,-54.1875,9
"9124",-44.625,-54.0625,12
"9125",-44.625,-53.9375,26
"9126",-44.625,-53.8125,40
"9127",-44.625,-53.6875,39
"9128",-44.625,-53.5625,64
"9129",-44.625,-53.4375,40
"9130",-44.625,-53.3125,34
"9131",-44.625,-53.1875,32
"9132",-44.625,-53.0625,33
"9133",-44.625,-52.9375,40
"9134",-44.625,-52.8125,33
"9135",-44.625,-52.6875,77
"9136",-44.625,-52.5625,83
"9137",-44.625,-52.4375,79
"9138",-44.625,-52.3125,80
"9139",-44.625,-52.1875,99
"9140",-44.625,-52.0625,77
"9141",-44.625,-51.9375,94
"9142",-44.625,-51.8125,90
"9143",-44.625,-51.6875,102
"9144",-44.625,-51.5625,98
"9145",-44.625,-51.4375,154
"9146",-44.625,-51.3125,166
"9147",-44.625,-51.1875,144
"9148",-44.625,-51.0625,170
"9149",-44.625,-50.9375,163
"9150",-44.625,-50.8125,202
"9151",-44.625,-50.6875,212
"9152",-44.625,-50.5625,226
"9153",-44.625,-50.4375,468
"9154",-44.625,-50.3125,355
"9155",-44.625,-50.1875,242
"9156",-44.625,-50.0625,196
"9157",-44.375,-74.6875,3
"9158",-44.375,-74.5625,106
"9159",-44.375,-74.4375,229
"9160",-44.375,-74.3125,315
"9161",-44.375,-74.1875,482
"9162",-44.375,-74.0625,726
"9163",-44.375,-73.9375,706
"9164",-44.375,-73.8125,834
"9165",-44.375,-73.6875,299
"9166",-44.375,-73.5625,83
"9167",-44.375,-73.4375,22
"9168",-44.375,-73.3125,11
"9169",-44.375,-73.1875,45
"9170",-44.375,-73.0625,24
"9171",-44.375,-72.9375,84
"9172",-44.375,-72.8125,51
"9173",-44.375,-72.6875,11
"9174",-44.375,-72.5625,2
"9175",-44.375,-64.0625,552
"9176",-44.375,-63.9375,568
"9177",-44.375,-63.8125,221
"9178",-44.375,-63.6875,200
"9179",-44.375,-63.5625,118
"9180",-44.375,-63.4375,36
"9181",-44.375,-63.3125,15
"9182",-44.375,-63.1875,9
"9183",-44.375,-63.0625,5
"9184",-44.375,-62.8125,2
"9185",-44.375,-62.4375,1
"9186",-44.375,-62.3125,1
"9187",-44.375,-60.0625,1
"9188",-44.375,-59.9375,1
"9189",-44.375,-59.8125,6
"9190",-44.375,-59.6875,19
"9191",-44.375,-59.5625,29
"9192",-44.375,-59.4375,46
"9193",-44.375,-59.3125,50
"9194",-44.375,-59.1875,44
"9195",-44.375,-59.0625,39
"9196",-44.375,-58.9375,52
"9197",-44.375,-58.8125,43
"9198",-44.375,-58.6875,32
"9199",-44.375,-58.5625,41
"9200",-44.375,-58.4375,45
"9201",-44.375,-58.3125,44
"9202",-44.375,-58.1875,27
"9203",-44.375,-58.0625,42
"9204",-44.375,-57.9375,54
"9205",-44.375,-57.8125,62
"9206",-44.375,-57.6875,60
"9207",-44.375,-57.5625,88
"9208",-44.375,-57.4375,122
"9209",-44.375,-57.3125,153
"9210",-44.375,-57.1875,188
"9211",-44.375,-57.0625,219
"9212",-44.375,-56.9375,176
"9213",-44.375,-56.8125,184
"9214",-44.375,-56.6875,206
"9215",-44.375,-56.5625,201
"9216",-44.375,-56.4375,222
"9217",-44.375,-56.3125,265
"9218",-44.375,-56.1875,209
"9219",-44.375,-56.0625,183
"9220",-44.375,-55.9375,231
"9221",-44.375,-55.8125,268
"9222",-44.375,-55.6875,175
"9223",-44.375,-55.5625,171
"9224",-44.375,-55.4375,146
"9225",-44.375,-55.3125,127
"9226",-44.375,-55.1875,105
"9227",-44.375,-55.0625,93
"9228",-44.375,-54.9375,112
"9229",-44.375,-54.8125,91
"9230",-44.375,-54.6875,69
"9231",-44.375,-54.5625,59
"9232",-44.375,-54.4375,30
"9233",-44.375,-54.3125,5
"9234",-44.375,-54.1875,5
"9235",-44.375,-54.0625,1
"9236",-44.375,-53.9375,7
"9237",-44.375,-53.8125,29
"9238",-44.375,-53.6875,38
"9239",-44.375,-53.5625,59
"9240",-44.375,-53.4375,62
"9241",-44.375,-53.3125,28
"9242",-44.375,-53.1875,35
"9243",-44.375,-53.0625,42
"9244",-44.375,-52.9375,39
"9245",-44.375,-52.8125,44
"9246",-44.375,-52.6875,85
"9247",-44.375,-52.5625,69
"9248",-44.375,-52.4375,71
"9249",-44.375,-52.3125,86
"9250",-44.375,-52.1875,80
"9251",-44.375,-52.0625,66
"9252",-44.375,-51.9375,105
"9253",-44.375,-51.8125,82
"9254",-44.375,-51.6875,101
"9255",-44.375,-51.5625,125
"9256",-44.375,-51.4375,137
"9257",-44.375,-51.3125,166
"9258",-44.375,-51.1875,148
"9259",-44.375,-51.0625,187
"9260",-44.375,-50.9375,182
"9261",-44.375,-50.8125,193
"9262",-44.375,-50.6875,178
"9263",-44.375,-50.5625,191
"9264",-44.375,-50.4375,346
"9265",-44.375,-50.3125,402
"9266",-44.375,-50.1875,233
"9267",-44.375,-50.0625,167
"9268",-44.125,-74.5625,58
"9269",-44.125,-74.4375,128
"9270",-44.125,-74.3125,225
"9271",-44.125,-74.1875,467
"9272",-44.125,-74.0625,793
"9273",-44.125,-73.9375,856
"9274",-44.125,-73.8125,995
"9275",-44.125,-73.6875,147
"9276",-44.125,-73.5625,55
"9277",-44.125,-73.4375,23
"9278",-44.125,-73.3125,33
"9279",-44.125,-73.1875,91
"9280",-44.125,-73.0625,122
"9281",-44.125,-72.9375,126
"9282",-44.125,-72.8125,99
"9283",-44.125,-72.6875,22
"9284",-44.125,-72.5625,3
"9285",-44.125,-72.4375,3
"9286",-44.125,-72.3125,2
"9287",-44.125,-64.0625,430
"9288",-44.125,-63.9375,650
"9289",-44.125,-63.8125,397
"9290",-44.125,-63.6875,226
"9291",-44.125,-63.5625,134
"9292",-44.125,-63.4375,34
"9293",-44.125,-63.3125,28
"9294",-44.125,-63.1875,21
"9295",-44.125,-63.0625,6
"9296",-44.125,-62.9375,3
"9297",-44.125,-62.6875,3
"9298",-44.125,-60.1875,2
"9299",-44.125,-60.0625,1
"9300",-44.125,-59.8125,4
"9301",-44.125,-59.6875,9
"9302",-44.125,-59.5625,16
"9303",-44.125,-59.4375,33
"9304",-44.125,-59.3125,44
"9305",-44.125,-59.1875,41
"9306",-44.125,-59.0625,57
"9307",-44.125,-58.9375,36
"9308",-44.125,-58.8125,33
"9309",-44.125,-58.6875,37
"9310",-44.125,-58.5625,31
"9311",-44.125,-58.4375,39
"9312",-44.125,-58.3125,39
"9313",-44.125,-58.1875,34
"9314",-44.125,-58.0625,31
"9315",-44.125,-57.9375,41
"9316",-44.125,-57.8125,82
"9317",-44.125,-57.6875,67
"9318",-44.125,-57.5625,73
"9319",-44.125,-57.4375,207
"9320",-44.125,-57.3125,154
"9321",-44.125,-57.1875,187
"9322",-44.125,-57.0625,203
"9323",-44.125,-56.9375,175
"9324",-44.125,-56.8125,316
"9325",-44.125,-56.6875,203
"9326",-44.125,-56.5625,218
"9327",-44.125,-56.4375,226
"9328",-44.125,-56.3125,231
"9329",-44.125,-56.1875,207
"9330",-44.125,-56.0625,175
"9331",-44.125,-55.9375,205
"9332",-44.125,-55.8125,242
"9333",-44.125,-55.6875,163
"9334",-44.125,-55.5625,140
"9335",-44.125,-55.4375,105
"9336",-44.125,-55.3125,100
"9337",-44.125,-55.1875,91
"9338",-44.125,-55.0625,100
"9339",-44.125,-54.9375,90
"9340",-44.125,-54.8125,69
"9341",-44.125,-54.6875,60
"9342",-44.125,-54.5625,48
"9343",-44.125,-54.4375,30
"9344",-44.125,-54.3125,10
"9345",-44.125,-54.1875,6
"9346",-44.125,-54.0625,6
"9347",-44.125,-53.9375,8
"9348",-44.125,-53.8125,20
"9349",-44.125,-53.6875,37
"9350",-44.125,-53.5625,69
"9351",-44.125,-53.4375,100
"9352",-44.125,-53.3125,41
"9353",-44.125,-53.1875,32
"9354",-44.125,-53.0625,53
"9355",-44.125,-52.9375,39
"9356",-44.125,-52.8125,69
"9357",-44.125,-52.6875,62
"9358",-44.125,-52.5625,65
"9359",-44.125,-52.4375,91
"9360",-44.125,-52.3125,70
"9361",-44.125,-52.1875,78
"9362",-44.125,-52.0625,98
"9363",-44.125,-51.9375,97
"9364",-44.125,-51.8125,127
"9365",-44.125,-51.6875,118
"9366",-44.125,-51.5625,119
"9367",-44.125,-51.4375,152
"9368",-44.125,-51.3125,146
"9369",-44.125,-51.1875,173
"9370",-44.125,-51.0625,178
"9371",-44.125,-50.9375,176
"9372",-44.125,-50.8125,204
"9373",-44.125,-50.6875,169
"9374",-44.125,-50.5625,170
"9375",-44.125,-50.4375,328
"9376",-44.125,-50.3125,309
"9377",-44.125,-50.1875,299
"9378",-44.125,-50.0625,154
"9379",-43.875,-74.5625,30
"9380",-43.875,-74.4375,39
"9381",-43.875,-74.3125,74
"9382",-43.875,-74.1875,402
"9383",-43.875,-74.0625,693
"9384",-43.875,-73.9375,726
"9385",-43.875,-73.8125,417
"9386",-43.875,-73.6875,42
"9387",-43.875,-73.5625,114
"9388",-43.875,-73.4375,67
"9389",-43.875,-73.3125,88
"9390",-43.875,-73.1875,171
"9391",-43.875,-73.0625,184
"9392",-43.875,-72.9375,172
"9393",-43.875,-72.8125,112
"9394",-43.875,-72.6875,24
"9395",-43.875,-72.5625,7
"9396",-43.875,-72.4375,15
"9397",-43.875,-72.3125,8
"9398",-43.875,-64.0625,373
"9399",-43.875,-63.9375,627
"9400",-43.875,-63.8125,479
"9401",-43.875,-63.6875,489
"9402",-43.875,-63.5625,188
"9403",-43.875,-63.4375,75
"9404",-43.875,-63.3125,35
"9405",-43.875,-63.1875,25
"9406",-43.875,-63.0625,15
"9407",-43.875,-62.9375,9
"9408",-43.875,-62.8125,3
"9409",-43.875,-62.6875,1
"9410",-43.875,-62.5625,1
"9411",-43.875,-60.1875,3
"9412",-43.875,-59.8125,1
"9413",-43.875,-59.6875,2
"9414",-43.875,-59.5625,11
"9415",-43.875,-59.4375,16
"9416",-43.875,-59.3125,29
"9417",-43.875,-59.1875,32
"9418",-43.875,-59.0625,39
"9419",-43.875,-58.9375,48
"9420",-43.875,-58.8125,38
"9421",-43.875,-58.6875,33
"9422",-43.875,-58.5625,35
"9423",-43.875,-58.4375,38
"9424",-43.875,-58.3125,48
"9425",-43.875,-58.1875,35
"9426",-43.875,-58.0625,18
"9427",-43.875,-57.9375,26
"9428",-43.875,-57.8125,74
"9429",-43.875,-57.6875,80
"9430",-43.875,-57.5625,50
"9431",-43.875,-57.4375,79
"9432",-43.875,-57.3125,155
"9433",-43.875,-57.1875,118
"9434",-43.875,-57.0625,163
"9435",-43.875,-56.9375,176
"9436",-43.875,-56.8125,201
"9437",-43.875,-56.6875,244
"9438",-43.875,-56.5625,201
"9439",-43.875,-56.4375,203
"9440",-43.875,-56.3125,211
"9441",-43.875,-56.1875,186
"9442",-43.875,-56.0625,191
"9443",-43.875,-55.9375,201
"9444",-43.875,-55.8125,200
"9445",-43.875,-55.6875,167
"9446",-43.875,-55.5625,141
"9447",-43.875,-55.4375,107
"9448",-43.875,-55.3125,123
"9449",-43.875,-55.1875,101
"9450",-43.875,-55.0625,101
"9451",-43.875,-54.9375,60
"9452",-43.875,-54.8125,78
"9453",-43.875,-54.6875,91
"9454",-43.875,-54.5625,48
"9455",-43.875,-54.4375,43
"9456",-43.875,-54.3125,27
"9457",-43.875,-54.1875,17
"9458",-43.875,-54.0625,14
"9459",-43.875,-53.9375,10
"9460",-43.875,-53.8125,8
"9461",-43.875,-53.6875,33
"9462",-43.875,-53.5625,66
"9463",-43.875,-53.4375,91
"9464",-43.875,-53.3125,43
"9465",-43.875,-53.1875,26
"9466",-43.875,-53.0625,44
"9467",-43.875,-52.9375,64
"9468",-43.875,-52.8125,70
"9469",-43.875,-52.6875,53
"9470",-43.875,-52.5625,77
"9471",-43.875,-52.4375,77
"9472",-43.875,-52.3125,76
"9473",-43.875,-52.1875,88
"9474",-43.875,-52.0625,109
"9475",-43.875,-51.9375,106
"9476",-43.875,-51.8125,140
"9477",-43.875,-51.6875,133
"9478",-43.875,-51.5625,140
"9479",-43.875,-51.4375,140
"9480",-43.875,-51.3125,160
"9481",-43.875,-51.1875,164
"9482",-43.875,-51.0625,156
"9483",-43.875,-50.9375,165
"9484",-43.875,-50.8125,180
"9485",-43.875,-50.6875,196
"9486",-43.875,-50.5625,174
"9487",-43.875,-50.4375,293
"9488",-43.875,-50.3125,272
"9489",-43.875,-50.1875,225
"9490",-43.875,-50.0625,193
"9491",-43.625,-74.5625,24
"9492",-43.625,-74.4375,7
"9493",-43.625,-74.3125,73
"9494",-43.625,-74.1875,248
"9495",-43.625,-74.0625,674
"9496",-43.625,-73.9375,787
"9497",-43.625,-73.8125,794
"9498",-43.625,-73.6875,91
"9499",-43.625,-73.5625,87
"9500",-43.625,-73.4375,171
"9501",-43.625,-73.3125,236
"9502",-43.625,-73.1875,257
"9503",-43.625,-73.0625,257
"9504",-43.625,-72.9375,210
"9505",-43.625,-72.8125,76
"9506",-43.625,-72.6875,20
"9507",-43.625,-72.5625,25
"9508",-43.625,-72.4375,16
"9509",-43.625,-72.3125,6
"9510",-43.625,-64.0625,181
"9511",-43.625,-63.9375,541
"9512",-43.625,-63.8125,629
"9513",-43.625,-63.6875,568
"9514",-43.625,-63.5625,217
"9515",-43.625,-63.4375,95
"9516",-43.625,-63.3125,70
"9517",-43.625,-63.1875,38
"9518",-43.625,-63.0625,30
"9519",-43.625,-62.9375,21
"9520",-43.625,-62.8125,3
"9521",-43.625,-62.6875,2
"9522",-43.625,-60.1875,3
"9523",-43.625,-59.8125,1
"9524",-43.625,-59.6875,3
"9525",-43.625,-59.5625,7
"9526",-43.625,-59.4375,15
"9527",-43.625,-59.3125,12
"9528",-43.625,-59.1875,20
"9529",-43.625,-59.0625,23
"9530",-43.625,-58.9375,28
"9531",-43.625,-58.8125,42
"9532",-43.625,-58.6875,33
"9533",-43.625,-58.5625,38
"9534",-43.625,-58.4375,45
"9535",-43.625,-58.3125,30
"9536",-43.625,-58.1875,40
"9537",-43.625,-58.0625,19
"9538",-43.625,-57.9375,16
"9539",-43.625,-57.8125,58
"9540",-43.625,-57.6875,61
"9541",-43.625,-57.5625,52
"9542",-43.625,-57.4375,187
"9543",-43.625,-57.3125,157
"9544",-43.625,-57.1875,135
"9545",-43.625,-57.0625,144
"9546",-43.625,-56.9375,167
"9547",-43.625,-56.8125,290
"9548",-43.625,-56.6875,202
"9549",-43.625,-56.5625,226
"9550",-43.625,-56.4375,194
"9551",-43.625,-56.3125,185
"9552",-43.625,-56.1875,204
"9553",-43.625,-56.0625,156
"9554",-43.625,-55.9375,188
"9555",-43.625,-55.8125,155
"9556",-43.625,-55.6875,162
"9557",-43.625,-55.5625,170
"9558",-43.625,-55.4375,136
"9559",-43.625,-55.3125,126
"9560",-43.625,-55.1875,112
"9561",-43.625,-55.0625,115
"9562",-43.625,-54.9375,80
"9563",-43.625,-54.8125,71
"9564",-43.625,-54.6875,84
"9565",-43.625,-54.5625,81
"9566",-43.625,-54.4375,43
"9567",-43.625,-54.3125,26
"9568",-43.625,-54.1875,23
"9569",-43.625,-54.0625,20
"9570",-43.625,-53.9375,17
"9571",-43.625,-53.8125,22
"9572",-43.625,-53.6875,45
"9573",-43.625,-53.5625,62
"9574",-43.625,-53.4375,96
"9575",-43.625,-53.3125,61
"9576",-43.625,-53.1875,40
"9577",-43.625,-53.0625,28
"9578",-43.625,-52.9375,53
"9579",-43.625,-52.8125,62
"9580",-43.625,-52.6875,59
"9581",-43.625,-52.5625,54
"9582",-43.625,-52.4375,66
"9583",-43.625,-52.3125,92
"9584",-43.625,-52.1875,95
"9585",-43.625,-52.0625,81
"9586",-43.625,-51.9375,128
"9587",-43.625,-51.8125,122
"9588",-43.625,-51.6875,117
"9589",-43.625,-51.5625,138
"9590",-43.625,-51.4375,123
"9591",-43.625,-51.3125,141
"9592",-43.625,-51.1875,152
"9593",-43.625,-51.0625,136
"9594",-43.625,-50.9375,141
"9595",-43.625,-50.8125,157
"9596",-43.625,-50.6875,199
"9597",-43.625,-50.5625,224
"9598",-43.625,-50.4375,277
"9599",-43.625,-50.3125,234
"9600",-43.625,-50.1875,325
"9601",-43.625,-50.0625,410
"9602",-43.375,-74.5625,14
"9603",-43.375,-74.3125,2
"9604",-43.375,-74.1875,185
"9605",-43.375,-74.0625,621
"9606",-43.375,-73.9375,831
"9607",-43.375,-73.8125,573
"9608",-43.375,-73.6875,153
"9609",-43.375,-73.5625,248
"9610",-43.375,-73.4375,260
"9611",-43.375,-73.3125,352
"9612",-43.375,-73.1875,363
"9613",-43.375,-73.0625,289
"9614",-43.375,-72.9375,161
"9615",-43.375,-72.8125,78
"9616",-43.375,-72.6875,50
"9617",-43.375,-72.5625,21
"9618",-43.375,-72.4375,9
"9619",-43.375,-64.0625,56
"9620",-43.375,-63.9375,427
"9621",-43.375,-63.8125,569
"9622",-43.375,-63.6875,770
"9623",-43.375,-63.5625,292
"9624",-43.375,-63.4375,175
"9625",-43.375,-63.3125,89
"9626",-43.375,-63.1875,46
"9627",-43.375,-63.0625,35
"9628",-43.375,-62.9375,19
"9629",-43.375,-62.8125,6
"9630",-43.375,-62.6875,2
"9631",-43.375,-62.5625,2
"9632",-43.375,-60.1875,4
"9633",-43.375,-60.0625,1
"9634",-43.375,-59.9375,1
"9635",-43.375,-59.8125,2
"9636",-43.375,-59.6875,7
"9637",-43.375,-59.5625,3
"9638",-43.375,-59.4375,3
"9639",-43.375,-59.3125,6
"9640",-43.375,-59.1875,13
"9641",-43.375,-59.0625,16
"9642",-43.375,-58.9375,10
"9643",-43.375,-58.8125,16
"9644",-43.375,-58.6875,21
"9645",-43.375,-58.5625,15
"9646",-43.375,-58.4375,25
"9647",-43.375,-58.3125,35
"9648",-43.375,-58.1875,46
"9649",-43.375,-58.0625,30
"9650",-43.375,-57.9375,12
"9651",-43.375,-57.8125,38
"9652",-43.375,-57.6875,52
"9653",-43.375,-57.5625,82
"9654",-43.375,-57.4375,129
"9655",-43.375,-57.3125,172
"9656",-43.375,-57.1875,144
"9657",-43.375,-57.0625,164
"9658",-43.375,-56.9375,186
"9659",-43.375,-56.8125,223
"9660",-43.375,-56.6875,216
"9661",-43.375,-56.5625,221
"9662",-43.375,-56.4375,219
"9663",-43.375,-56.3125,207
"9664",-43.375,-56.1875,214
"9665",-43.375,-56.0625,195
"9666",-43.375,-55.9375,217
"9667",-43.375,-55.8125,186
"9668",-43.375,-55.6875,163
"9669",-43.375,-55.5625,160
"9670",-43.375,-55.4375,144
"9671",-43.375,-55.3125,124
"9672",-43.375,-55.1875,135
"9673",-43.375,-55.0625,125
"9674",-43.375,-54.9375,118
"9675",-43.375,-54.8125,96
"9676",-43.375,-54.6875,76
"9677",-43.375,-54.5625,74
"9678",-43.375,-54.4375,71
"9679",-43.375,-54.3125,50
"9680",-43.375,-54.1875,23
"9681",-43.375,-54.0625,22
"9682",-43.375,-53.9375,12
"9683",-43.375,-53.8125,35
"9684",-43.375,-53.6875,47
"9685",-43.375,-53.5625,75
"9686",-43.375,-53.4375,106
"9687",-43.375,-53.3125,64
"9688",-43.375,-53.1875,45
"9689",-43.375,-53.0625,22
"9690",-43.375,-52.9375,56
"9691",-43.375,-52.8125,71
"9692",-43.375,-52.6875,49
"9693",-43.375,-52.5625,69
"9694",-43.375,-52.4375,69
"9695",-43.375,-52.3125,69
"9696",-43.375,-52.1875,70
"9697",-43.375,-52.0625,106
"9698",-43.375,-51.9375,104
"9699",-43.375,-51.8125,116
"9700",-43.375,-51.6875,123
"9701",-43.375,-51.5625,145
"9702",-43.375,-51.4375,102
"9703",-43.375,-51.3125,119
"9704",-43.375,-51.1875,127
"9705",-43.375,-51.0625,163
"9706",-43.375,-50.9375,131
"9707",-43.375,-50.8125,141
"9708",-43.375,-50.6875,141
"9709",-43.375,-50.5625,190
"9710",-43.375,-50.4375,263
"9711",-43.375,-50.3125,247
"9712",-43.375,-50.1875,252
"9713",-43.375,-50.0625,217
"9714",-43.125,-74.3125,7
"9715",-43.125,-74.1875,68
"9716",-43.125,-74.0625,428
"9717",-43.125,-73.9375,1071
"9718",-43.125,-73.8125,1202
"9719",-43.125,-73.6875,351
"9720",-43.125,-73.5625,304
"9721",-43.125,-73.4375,414
"9722",-43.125,-73.3125,451
"9723",-43.125,-73.1875,351
"9724",-43.125,-73.0625,282
"9725",-43.125,-72.9375,150
"9726",-43.125,-72.8125,114
"9727",-43.125,-72.6875,57
"9728",-43.125,-72.5625,26
"9729",-43.125,-72.4375,8
"9730",-43.125,-72.3125,1
"9731",-43.125,-71.9375,1
"9732",-43.125,-64.0625,19
"9733",-43.125,-63.9375,279
"9734",-43.125,-63.8125,605
"9735",-43.125,-63.6875,757
"9736",-43.125,-63.5625,538
"9737",-43.125,-63.4375,241
"9738",-43.125,-63.3125,196
"9739",-43.125,-63.1875,67
"9740",-43.125,-63.0625,37
"9741",-43.125,-62.9375,4
"9742",-43.125,-62.8125,12
"9743",-43.125,-62.6875,2
"9744",-43.125,-62.5625,1
"9745",-43.125,-59.9375,1
"9746",-43.125,-59.6875,3
"9747",-43.125,-59.4375,3
"9748",-43.125,-59.1875,3
"9749",-43.125,-59.0625,10
"9750",-43.125,-58.9375,16
"9751",-43.125,-58.8125,7
"9752",-43.125,-58.6875,21
"9753",-43.125,-58.5625,17
"9754",-43.125,-58.4375,35
"9755",-43.125,-58.3125,28
"9756",-43.125,-58.1875,27
"9757",-43.125,-58.0625,39
"9758",-43.125,-57.9375,17
"9759",-43.125,-57.8125,27
"9760",-43.125,-57.6875,60
"9761",-43.125,-57.5625,137
"9762",-43.125,-57.4375,320
"9763",-43.125,-57.3125,202
"9764",-43.125,-57.1875,180
"9765",-43.125,-57.0625,266
"9766",-43.125,-56.9375,166
"9767",-43.125,-56.8125,177
"9768",-43.125,-56.6875,244
"9769",-43.125,-56.5625,219
"9770",-43.125,-56.4375,230
"9771",-43.125,-56.3125,280
"9772",-43.125,-56.1875,189
"9773",-43.125,-56.0625,179
"9774",-43.125,-55.9375,158
"9775",-43.125,-55.8125,178
"9776",-43.125,-55.6875,168
"9777",-43.125,-55.5625,151
"9778",-43.125,-55.4375,179
"9779",-43.125,-55.3125,146
"9780",-43.125,-55.1875,147
"9781",-43.125,-55.0625,163
"9782",-43.125,-54.9375,171
"9783",-43.125,-54.8125,125
"9784",-43.125,-54.6875,88
"9785",-43.125,-54.5625,85
"9786",-43.125,-54.4375,48
"9787",-43.125,-54.3125,51
"9788",-43.125,-54.1875,38
"9789",-43.125,-54.0625,36
"9790",-43.125,-53.9375,43
"9791",-43.125,-53.8125,38
"9792",-43.125,-53.6875,80
"9793",-43.125,-53.5625,122
"9794",-43.125,-53.4375,146
"9795",-43.125,-53.3125,80
"9796",-43.125,-53.1875,42
"9797",-43.125,-53.0625,31
"9798",-43.125,-52.9375,37
"9799",-43.125,-52.8125,52
"9800",-43.125,-52.6875,58
"9801",-43.125,-52.5625,57
"9802",-43.125,-52.4375,55
"9803",-43.125,-52.3125,62
"9804",-43.125,-52.1875,79
"9805",-43.125,-52.0625,85
"9806",-43.125,-51.9375,89
"9807",-43.125,-51.8125,94
"9808",-43.125,-51.6875,101
"9809",-43.125,-51.5625,114
"9810",-43.125,-51.4375,125
"9811",-43.125,-51.3125,117
"9812",-43.125,-51.1875,135
"9813",-43.125,-51.0625,131
"9814",-43.125,-50.9375,124
"9815",-43.125,-50.8125,108
"9816",-43.125,-50.6875,110
"9817",-43.125,-50.5625,154
"9818",-43.125,-50.4375,231
"9819",-43.125,-50.3125,224
"9820",-43.125,-50.1875,220
"9821",-43.125,-50.0625,412
"9822",-42.875,-74.3125,1
"9823",-42.875,-74.1875,11
"9824",-42.875,-74.0625,240
"9825",-42.875,-73.9375,843
"9826",-42.875,-73.8125,1092
"9827",-42.875,-73.6875,534
"9828",-42.875,-73.5625,456
"9829",-42.875,-73.4375,577
"9830",-42.875,-73.3125,546
"9831",-42.875,-73.1875,363
"9832",-42.875,-73.0625,217
"9833",-42.875,-72.9375,156
"9834",-42.875,-72.8125,110
"9835",-42.875,-72.6875,75
"9836",-42.875,-72.5625,29
"9837",-42.875,-72.4375,28
"9838",-42.875,-72.3125,2
"9839",-42.875,-72.1875,4
"9840",-42.875,-71.9375,5
"9841",-42.875,-64.1875,6
"9842",-42.875,-64.0625,9
"9843",-42.875,-63.9375,167
"9844",-42.875,-63.8125,407
"9845",-42.875,-63.6875,962
"9846",-42.875,-63.5625,607
"9847",-42.875,-63.4375,410
"9848",-42.875,-63.3125,236
"9849",-42.875,-63.1875,109
"9850",-42.875,-63.0625,29
"9851",-42.875,-62.9375,1
