"","x","y","numb"
"1703",-35.125,-73.1875,3
"1704",-35.125,-73.0625,18
"1705",-35.125,-72.9375,24
"1706",-35.125,-72.8125,291
"1707",-35.125,-72.6875,306
"1708",-35.125,-72.5625,305
"1709",-35.125,-72.4375,489
"1710",-35.125,-72.3125,448
"1711",-35.125,-72.1875,328
"1712",-35.125,-72.0625,142
"1713",-35.125,-71.9375,91
"1714",-35.125,-71.8125,145
"1715",-35.125,-71.6875,72
"1716",-35.125,-71.5625,19
"1717",-35.125,-71.4375,74
"1718",-35.125,-71.3125,41
"1719",-35.125,-71.1875,7
"1720",-34.875,-73.1875,9
"1721",-34.875,-73.0625,31
"1722",-34.875,-72.9375,22
"1723",-34.875,-72.8125,147
"1724",-34.875,-72.6875,226
"1725",-34.875,-72.5625,307
"1726",-34.875,-72.4375,828
"1727",-34.875,-72.3125,395
"1728",-34.875,-72.1875,450
"1729",-34.875,-72.0625,244
"1730",-34.875,-71.9375,203
"1731",-34.875,-71.8125,304
"1732",-34.875,-71.6875,138
"1733",-34.875,-71.5625,106
"1734",-34.875,-71.4375,138
"1735",-34.875,-71.3125,88
"1736",-34.875,-71.1875,8
"1737",-34.625,-73.1875,16
"1738",-34.625,-73.0625,20
"1739",-34.625,-72.9375,35
"1740",-34.625,-72.8125,212
"1741",-34.625,-72.6875,180
"1742",-34.625,-72.5625,170
"1743",-34.625,-72.4375,1058
"1744",-34.625,-72.3125,371
"1745",-34.625,-72.1875,543
"1746",-34.625,-72.0625,316
"1747",-34.625,-71.9375,186
"1748",-34.625,-71.8125,413
"1749",-34.625,-71.6875,224
"1750",-34.625,-71.5625,196
"1751",-34.625,-71.4375,146
"1752",-34.625,-71.3125,210
"1753",-34.625,-71.1875,31
"1754",-34.375,-73.1875,16
"1755",-34.375,-73.0625,15
"1756",-34.375,-72.9375,13
"1757",-34.375,-72.8125,50
"1758",-34.375,-72.6875,81
"1759",-34.375,-72.5625,102
"1760",-34.375,-72.4375,653
"1761",-34.375,-72.3125,226
"1762",-34.375,-72.1875,434
"1763",-34.375,-72.0625,446
"1764",-34.375,-71.9375,203
"1765",-34.375,-71.8125,387
"1766",-34.375,-71.6875,316
"1767",-34.375,-71.5625,308
"1768",-34.375,-71.4375,235
"1769",-34.375,-71.3125,278
"1770",-34.375,-71.1875,25
"1771",-34.375,-71.0625,4
"1772",-34.125,-73.1875,13
"1773",-34.125,-73.0625,21
"1774",-34.125,-72.9375,20
"1775",-34.125,-72.8125,52
"1776",-34.125,-72.6875,124
"1777",-34.125,-72.5625,151
"1778",-34.125,-72.4375,762
"1779",-34.125,-72.3125,165
"1780",-34.125,-72.1875,311
"1781",-34.125,-72.0625,432
"1782",-34.125,-71.9375,222
"1783",-34.125,-71.8125,363
"1784",-34.125,-71.6875,384
"1785",-34.125,-71.5625,346
"1786",-34.125,-71.4375,261
"1787",-34.125,-71.3125,318
"1788",-34.125,-71.1875,48
"1789",-34.125,-71.0625,1
"1790",-33.875,-73.1875,10
"1791",-33.875,-73.0625,50
"1792",-33.875,-72.9375,41
"1793",-33.875,-72.8125,63
"1794",-33.875,-72.6875,159
"1795",-33.875,-72.5625,235
"1796",-33.875,-72.4375,313
"1797",-33.875,-72.3125,183
"1798",-33.875,-72.1875,374
"1799",-33.875,-72.0625,472
"1800",-33.875,-71.9375,245
"1801",-33.875,-71.8125,316
"1802",-33.875,-71.6875,413
"1803",-33.875,-71.5625,276
"1804",-33.875,-71.4375,341
"1805",-33.875,-71.3125,352
"1806",-33.875,-71.1875,57
"1807",-33.875,-71.0625,2
"1808",-33.625,-73.0625,28
"1809",-33.625,-72.9375,40
"1810",-33.625,-72.8125,99
"1811",-33.625,-72.6875,167
"1812",-33.625,-72.5625,329
"1813",-33.625,-72.4375,162
"1814",-33.625,-72.3125,263
"1815",-33.625,-72.1875,449
"1816",-33.625,-72.0625,705
"1817",-33.625,-71.9375,264
"1818",-33.625,-71.8125,290
"1819",-33.625,-71.6875,401
"1820",-33.625,-71.5625,268
"1821",-33.625,-71.4375,435
"1822",-33.625,-71.3125,378
"1823",-33.625,-71.1875,79
"1824",-33.625,-71.0625,19
"1825",-33.375,-72.9375,15
"1826",-33.375,-72.8125,108
"1827",-33.375,-72.6875,130
"1828",-33.375,-72.5625,195
"1829",-33.375,-72.4375,166
"1830",-33.375,-72.3125,221
"1831",-33.375,-72.1875,380
"1832",-33.375,-72.0625,376
"1833",-33.375,-71.9375,246
"1834",-33.375,-71.8125,473
"1835",-33.375,-71.6875,489
"1836",-33.375,-71.5625,314
"1837",-33.375,-71.4375,537
"1838",-33.375,-71.3125,383
"1839",-33.375,-71.1875,105
"1840",-33.375,-71.0625,45
"1841",-33.125,-72.9375,5
"1842",-33.125,-72.8125,82
"1843",-33.125,-72.6875,134
"1844",-33.125,-72.5625,133
"1845",-33.125,-72.4375,213
"1846",-33.125,-72.3125,212
"1847",-33.125,-72.1875,304
"1848",-33.125,-72.0625,575
"1849",-33.125,-71.9375,203
"1850",-33.125,-71.8125,737
"1851",-33.125,-71.6875,608
"1852",-33.125,-71.5625,302
"1853",-33.125,-71.4375,560
"1854",-33.125,-71.3125,294
"1855",-33.125,-71.1875,42
"1856",-33.125,-71.0625,21
"1857",-32.875,-72.9375,2
"1858",-32.875,-72.8125,40
"1859",-32.875,-72.6875,116
"1860",-32.875,-72.5625,144
"1861",-32.875,-72.4375,164
"1862",-32.875,-72.3125,215
"1863",-32.875,-72.1875,296
"1864",-32.875,-72.0625,330
"1865",-32.875,-71.9375,86
"1866",-32.875,-71.8125,794
"1867",-32.875,-71.6875,682
"1868",-32.875,-71.5625,332
"1869",-32.875,-71.4375,652
"1870",-32.875,-71.3125,237
"1871",-32.875,-71.1875,56
"1872",-32.875,-71.0625,13
"1873",-32.625,-72.8125,9
"1874",-32.625,-72.6875,40
"1875",-32.625,-72.5625,44
"1876",-32.625,-72.4375,50
"1877",-32.625,-72.3125,17
"1878",-32.625,-72.1875,122
"1879",-32.625,-72.0625,459
"1880",-32.625,-71.9375,58
"1881",-32.625,-71.8125,846
"1882",-32.625,-71.6875,656
"1883",-32.625,-71.5625,486
"1884",-32.625,-71.4375,618
"1885",-32.625,-71.3125,164
"1886",-32.625,-71.1875,44
"1887",-32.625,-71.0625,7
"1888",-32.375,-72.8125,2
"1889",-32.375,-72.6875,3
"1890",-32.375,-72.5625,3
"1891",-32.375,-72.1875,11
"1892",-32.375,-72.0625,25
"1893",-32.375,-71.9375,15
"1894",-32.375,-71.8125,654
"1895",-32.375,-71.6875,510
"1896",-32.375,-71.5625,548
"1897",-32.375,-71.4375,672
"1898",-32.375,-71.3125,115
"1899",-32.375,-71.1875,14
"1900",-32.375,-71.0625,2
"1901",-32.125,-72.0625,1
"1902",-32.125,-71.9375,1
"1903",-32.125,-71.8125,588
"1904",-32.125,-71.6875,455
"1905",-32.125,-71.5625,524
"1906",-32.125,-71.4375,738
"1907",-32.125,-71.3125,55
"1908",-31.875,-71.9375,1
"1909",-31.875,-71.8125,339
"1910",-31.875,-71.6875,269
"1911",-31.875,-71.5625,462
"1912",-31.875,-71.4375,872
"1913",-31.875,-71.3125,84
"1914",-31.875,-71.1875,13
"1915",-31.875,-70.0625,2
"1916",-31.875,-69.9375,4
"1917",-31.625,-71.9375,4
"1918",-31.625,-71.8125,330
"1919",-31.625,-71.6875,183
"1920",-31.625,-71.5625,503
"1921",-31.625,-71.4375,1050
"1922",-31.625,-71.3125,194
"1923",-31.625,-71.1875,74
"1924",-31.625,-70.0625,9
"1925",-31.625,-69.9375,3
"1926",-31.375,-71.9375,1
"1927",-31.375,-71.8125,13
"1928",-31.375,-71.6875,46
"1929",-31.375,-71.5625,440
"1930",-31.375,-71.4375,1136
"1931",-31.375,-71.3125,348
"1932",-31.375,-71.1875,187
"1933",-31.375,-71.0625,11
"1934",-31.375,-70.9375,1
"1935",-31.375,-70.1875,5
"1936",-31.375,-70.0625,22
"1937",-31.375,-69.9375,7
"1938",-31.125,-71.6875,42
"1939",-31.125,-71.5625,374
"1940",-31.125,-71.4375,1125
"1941",-31.125,-71.3125,414
"1942",-31.125,-71.1875,378
"1943",-31.125,-71.0625,90
"1944",-31.125,-70.9375,15
"1945",-31.125,-70.1875,18
"1946",-31.125,-70.0625,53
"1947",-31.125,-69.9375,22
"1948",-31.125,-69.8125,8
"1949",-31.125,-69.6875,2
"1950",-30.875,-71.8125,1
"1951",-30.875,-71.6875,29
"1952",-30.875,-71.5625,338
"1953",-30.875,-71.4375,855
"1954",-30.875,-71.3125,365
"1955",-30.875,-71.1875,494
"1956",-30.875,-71.0625,314
"1957",-30.875,-70.9375,86
"1958",-30.875,-70.8125,4
"1959",-30.875,-70.3125,2
"1960",-30.875,-70.1875,41
"1961",-30.875,-70.0625,60
"1962",-30.875,-69.9375,32
"1963",-30.875,-69.8125,20
"1964",-30.875,-69.6875,7
"1965",-30.625,-71.6875,31
"1966",-30.625,-71.5625,203
"1967",-30.625,-71.4375,947
"1968",-30.625,-71.3125,361
"1969",-30.625,-71.1875,402
"1970",-30.625,-71.0625,482
"1971",-30.625,-70.9375,277
"1972",-30.625,-70.8125,59
"1973",-30.625,-70.6875,11
"1974",-30.625,-70.5625,4
"1975",-30.625,-70.4375,4
"1976",-30.625,-70.3125,20
"1977",-30.625,-70.1875,76
"1978",-30.625,-70.0625,56
"1979",-30.625,-69.9375,44
"1980",-30.625,-69.8125,15
"1981",-30.625,-69.6875,5
"1982",-30.375,-71.6875,33
"1983",-30.375,-71.5625,141
"1984",-30.375,-71.4375,616
"1985",-30.375,-71.3125,413
"1986",-30.375,-71.1875,479
"1987",-30.375,-71.0625,641
"1988",-30.375,-70.9375,282
"1989",-30.375,-70.8125,121
"1990",-30.375,-70.6875,51
"1991",-30.375,-70.5625,21
"1992",-30.375,-70.4375,16
"1993",-30.375,-70.3125,72
"1994",-30.375,-70.1875,98
"1995",-30.375,-70.0625,62
"1996",-30.375,-69.9375,15
"1997",-30.375,-69.8125,17
"1998",-30.375,-69.6875,2
"1999",-30.125,-71.6875,1
"2000",-30.125,-71.5625,110
"2001",-30.125,-71.4375,675
"2002",-30.125,-71.3125,267
"2003",-30.125,-71.1875,756
"2004",-30.125,-71.0625,1047
"2005",-30.125,-70.9375,371
"2006",-30.125,-70.8125,163
"2007",-30.125,-70.6875,132
"2008",-30.125,-70.5625,105
"2009",-30.125,-70.4375,75
"2010",-30.125,-70.3125,119
"2011",-30.125,-70.1875,89
"2012",-30.125,-70.0625,44
"2013",-30.125,-69.9375,20
"2014",-30.125,-69.8125,5
"2015",-29.875,-71.5625,15
"2016",-29.875,-71.4375,402
"2017",-29.875,-71.3125,135
"2018",-29.875,-71.1875,531
"2019",-29.875,-71.0625,1419
"2020",-29.875,-70.9375,346
"2021",-29.875,-70.8125,259
"2022",-29.875,-70.6875,280
"2023",-29.875,-70.5625,123
"2024",-29.875,-70.4375,103
"2025",-29.875,-70.3125,109
"2026",-29.875,-70.1875,116
"2027",-29.875,-70.0625,31
"2028",-29.875,-69.5625,10
"2029",-29.875,-69.4375,11
"2030",-29.875,-69.3125,1
"2031",-29.625,-71.4375,474
"2032",-29.625,-71.3125,51
"2033",-29.625,-71.1875,337
"2034",-29.625,-71.0625,1711
"2035",-29.625,-70.9375,366
"2036",-29.625,-70.8125,374
"2037",-29.625,-70.6875,248
"2038",-29.625,-70.5625,75
"2039",-29.625,-70.4375,141
"2040",-29.625,-70.3125,141
"2041",-29.625,-70.1875,115
"2042",-29.625,-70.0625,35
"2043",-29.625,-69.5625,8
"2044",-29.625,-69.4375,16
"2045",-29.625,-69.3125,2
"2046",-29.375,-71.4375,18
"2047",-29.375,-71.3125,20
"2048",-29.375,-71.1875,293
"2049",-29.375,-71.0625,1323
"2050",-29.375,-70.9375,430
"2051",-29.375,-70.8125,317
"2052",-29.375,-70.6875,214
"2053",-29.375,-70.5625,140
"2054",-29.375,-70.4375,245
"2055",-29.375,-70.3125,160
"2056",-29.375,-70.1875,117
"2057",-29.375,-70.0625,55
"2058",-29.375,-69.9375,5
"2059",-29.375,-69.5625,1
"2060",-29.375,-69.4375,35
"2061",-29.375,-69.3125,7
"2062",-29.125,-71.4375,14
"2063",-29.125,-71.3125,22
"2064",-29.125,-71.1875,310
"2065",-29.125,-71.0625,1671
"2066",-29.125,-70.9375,557
"2067",-29.125,-70.8125,316
"2068",-29.125,-70.6875,200
"2069",-29.125,-70.5625,236
"2070",-29.125,-70.4375,253
"2071",-29.125,-70.3125,188
"2072",-29.125,-70.1875,101
"2073",-29.125,-70.0625,93
"2074",-29.125,-69.9375,10
"2075",-29.125,-69.8125,8
"2076",-29.125,-69.5625,1
"2077",-29.125,-69.4375,56
"2078",-29.125,-69.3125,23
"2079",-29.125,-69.1875,3
"2080",-29.125,-68.5625,1
"2081",-29.125,-68.4375,1
"2082",-28.875,-71.3125,7
"2083",-28.875,-71.1875,317
"2084",-28.875,-71.0625,1317
"2085",-28.875,-70.9375,615
"2086",-28.875,-70.8125,434
"2087",-28.875,-70.6875,278
"2088",-28.875,-70.5625,256
"2089",-28.875,-70.4375,209
"2090",-28.875,-70.3125,228
"2091",-28.875,-70.1875,105
"2092",-28.875,-70.0625,123
"2093",-28.875,-69.9375,23
"2094",-28.875,-69.8125,36
"2095",-28.875,-69.6875,13
"2096",-28.875,-69.5625,11
"2097",-28.875,-69.4375,61
"2098",-28.875,-69.3125,30
"2099",-28.875,-69.1875,9
"2100",-28.875,-68.8125,1
"2101",-28.875,-68.6875,14
"2102",-28.875,-68.5625,15
"2103",-28.875,-68.4375,1
"2104",-28.625,-71.3125,6
"2105",-28.625,-71.1875,338
"2106",-28.625,-71.0625,1778
"2107",-28.625,-70.9375,546
"2108",-28.625,-70.8125,545
"2109",-28.625,-70.6875,421
"2110",-28.625,-70.5625,273
"2111",-28.625,-70.4375,199
"2112",-28.625,-70.3125,199
"2113",-28.625,-70.1875,191
"2114",-28.625,-70.0625,122
"2115",-28.625,-69.9375,27
"2116",-28.625,-69.8125,71
"2117",-28.625,-69.6875,18
"2118",-28.625,-69.5625,32
"2119",-28.625,-69.4375,88
"2120",-28.625,-69.3125,30
"2121",-28.625,-69.1875,17
"2122",-28.625,-69.0625,2
"2123",-28.625,-68.9375,6
"2124",-28.625,-68.8125,11
"2125",-28.625,-68.6875,25
"2126",-28.625,-68.5625,8
"2127",-28.375,-71.3125,27
"2128",-28.375,-71.1875,361
"2129",-28.375,-71.0625,1065
"2130",-28.375,-70.9375,477
"2131",-28.375,-70.8125,660
"2132",-28.375,-70.6875,454
"2133",-28.375,-70.5625,270
"2134",-28.375,-70.4375,206
"2135",-28.375,-70.3125,210
"2136",-28.375,-70.1875,208
"2137",-28.375,-70.0625,109
"2138",-28.375,-69.9375,35
"2139",-28.375,-69.8125,75
"2140",-28.375,-69.6875,14
"2141",-28.375,-69.5625,67
"2142",-28.375,-69.4375,106
"2143",-28.375,-69.3125,20
"2144",-28.375,-69.1875,19
"2145",-28.375,-69.0625,22
"2146",-28.375,-68.9375,12
"2147",-28.375,-68.8125,27
"2148",-28.375,-68.6875,39
"2149",-28.375,-68.5625,34
"2150",-28.375,-68.4375,3
"2151",-28.125,-71.3125,18
"2152",-28.125,-71.1875,311
"2153",-28.125,-71.0625,1367
"2154",-28.125,-70.9375,558
"2155",-28.125,-70.8125,964
"2156",-28.125,-70.6875,588
"2157",-28.125,-70.5625,298
"2158",-28.125,-70.4375,243
"2159",-28.125,-70.3125,175
"2160",-28.125,-70.1875,215
"2161",-28.125,-70.0625,98
"2162",-28.125,-69.9375,38
"2163",-28.125,-69.8125,76
"2164",-28.125,-69.6875,53
"2165",-28.125,-69.5625,89
"2166",-28.125,-69.4375,99
"2167",-28.125,-69.3125,25
"2168",-28.125,-69.1875,29
"2169",-28.125,-69.0625,26
"2170",-28.125,-68.9375,31
"2171",-28.125,-68.8125,48
"2172",-28.125,-68.6875,69
"2173",-28.125,-68.5625,9
"2174",-27.875,-71.3125,11
"2175",-27.875,-71.1875,262
"2176",-27.875,-71.0625,789
"2177",-27.875,-70.9375,511
"2178",-27.875,-70.8125,1186
"2179",-27.875,-70.6875,649
"2180",-27.875,-70.5625,286
"2181",-27.875,-70.4375,240
"2182",-27.875,-70.3125,207
"2183",-27.875,-70.1875,207
"2184",-27.875,-70.0625,76
"2185",-27.875,-69.9375,48
"2186",-27.875,-69.8125,70
"2187",-27.875,-69.6875,58
"2188",-27.875,-69.5625,115
"2189",-27.875,-69.4375,118
"2190",-27.875,-69.3125,31
"2191",-27.875,-69.1875,30
"2192",-27.875,-69.0625,35
"2193",-27.875,-68.9375,56
"2194",-27.875,-68.8125,66
"2195",-27.875,-68.6875,41
"2196",-27.875,-68.5625,46
"2197",-27.875,-68.4375,2
"2198",-27.625,-71.3125,1
"2199",-27.625,-71.1875,379
"2200",-27.625,-71.0625,1013
"2201",-27.625,-70.9375,489
"2202",-27.625,-70.8125,1251
"2203",-27.625,-70.6875,647
"2204",-27.625,-70.5625,304
"2205",-27.625,-70.4375,204
"2206",-27.625,-70.3125,195
"2207",-27.625,-70.1875,186
"2208",-27.625,-70.0625,76
"2209",-27.625,-69.9375,66
"2210",-27.625,-69.8125,66
"2211",-27.625,-69.6875,76
"2212",-27.625,-69.5625,125
"2213",-27.625,-69.4375,110
"2214",-27.625,-69.3125,50
"2215",-27.625,-69.1875,45
"2216",-27.625,-69.0625,58
"2217",-27.625,-68.9375,69
"2218",-27.625,-68.8125,61
"2219",-27.625,-68.6875,53
"2220",-27.625,-68.5625,10
"2221",-27.375,-71.1875,91
"2222",-27.375,-71.0625,163
"2223",-27.375,-70.9375,277
"2224",-27.375,-70.8125,919
"2225",-27.375,-70.6875,494
"2226",-27.375,-70.5625,374
"2227",-27.375,-70.4375,196
"2228",-27.375,-70.3125,173
"2229",-27.375,-70.1875,157
"2230",-27.375,-70.0625,136
"2231",-27.375,-69.9375,86
"2232",-27.375,-69.8125,37
"2233",-27.375,-69.6875,91
"2234",-27.375,-69.5625,151
"2235",-27.375,-69.4375,176
"2236",-27.375,-69.3125,117
"2237",-27.375,-69.1875,83
"2238",-27.375,-69.0625,88
"2239",-27.375,-68.9375,107
"2240",-27.375,-68.8125,69
"2241",-27.375,-68.6875,42
"2242",-27.375,-68.5625,9
"2243",-27.125,-71.1875,12
"2244",-27.125,-71.0625,50
"2245",-27.125,-70.9375,180
"2246",-27.125,-70.8125,980
"2247",-27.125,-70.6875,507
"2248",-27.125,-70.5625,419
"2249",-27.125,-70.4375,205
"2250",-27.125,-70.3125,137
"2251",-27.125,-70.1875,145
"2252",-27.125,-70.0625,97
"2253",-27.125,-69.9375,84
"2254",-27.125,-69.8125,28
"2255",-27.125,-69.6875,114
"2256",-27.125,-69.5625,168
"2257",-27.125,-69.4375,218
"2258",-27.125,-69.3125,135
"2259",-27.125,-69.1875,106
"2260",-27.125,-69.0625,82
"2261",-27.125,-68.9375,86
"2262",-27.125,-68.8125,121
"2263",-27.125,-68.6875,58
"2264",-27.125,-68.5625,14
"2265",-27.125,-68.4375,4
"2266",-26.875,-71.0625,6
"2267",-26.875,-70.9375,17
"2268",-26.875,-70.8125,584
"2269",-26.875,-70.6875,463
"2270",-26.875,-70.5625,428
"2271",-26.875,-70.4375,316
"2272",-26.875,-70.3125,135
"2273",-26.875,-70.1875,121
"2274",-26.875,-70.0625,94
"2275",-26.875,-69.9375,59
"2276",-26.875,-69.8125,45
"2277",-26.875,-69.6875,120
"2278",-26.875,-69.5625,155
"2279",-26.875,-69.4375,158
"2280",-26.875,-69.3125,135
"2281",-26.875,-69.1875,116
"2282",-26.875,-69.0625,98
"2283",-26.875,-68.9375,89
"2284",-26.875,-68.8125,79
"2285",-26.875,-68.6875,104
"2286",-26.875,-68.5625,40
"2287",-26.875,-68.4375,13
"2288",-26.875,-68.3125,1
"2289",-26.625,-70.9375,1
"2290",-26.625,-70.8125,563
"2291",-26.625,-70.6875,472
"2292",-26.625,-70.5625,493
"2293",-26.625,-70.4375,453
"2294",-26.625,-70.3125,126
"2295",-26.625,-70.1875,100
"2296",-26.625,-70.0625,130
"2297",-26.625,-69.9375,66
"2298",-26.625,-69.8125,55
"2299",-26.625,-69.6875,113
"2300",-26.625,-69.5625,141
"2301",-26.625,-69.4375,129
"2302",-26.625,-69.3125,99
"2303",-26.625,-69.1875,114
"2304",-26.625,-69.0625,80
"2305",-26.625,-68.9375,154
"2306",-26.625,-68.8125,124
"2307",-26.625,-68.6875,58
"2308",-26.625,-68.5625,38
"2309",-26.625,-68.4375,3
"2310",-26.375,-70.8125,103
"2311",-26.375,-70.6875,315
"2312",-26.375,-70.5625,488
"2313",-26.375,-70.4375,621
"2314",-26.375,-70.3125,139
"2315",-26.375,-70.1875,87
"2316",-26.375,-70.0625,169
"2317",-26.375,-69.9375,77
"2318",-26.375,-69.8125,75
"2319",-26.375,-69.6875,132
"2320",-26.375,-69.5625,153
"2321",-26.375,-69.4375,152
"2322",-26.375,-69.3125,111
"2323",-26.375,-69.1875,117
"2324",-26.375,-69.0625,137
"2325",-26.375,-68.9375,126
"2326",-26.375,-68.8125,108
"2327",-26.375,-68.6875,48
"2328",-26.375,-68.5625,36
"2329",-26.375,-68.4375,2
"2330",-26.125,-70.8125,19
"2331",-26.125,-70.6875,259
"2332",-26.125,-70.5625,571
"2333",-26.125,-70.4375,760
"2334",-26.125,-70.3125,141
"2335",-26.125,-70.1875,161
"2336",-26.125,-70.0625,190
"2337",-26.125,-69.9375,66
"2338",-26.125,-69.8125,91
"2339",-26.125,-69.6875,156
"2340",-26.125,-69.5625,203
"2341",-26.125,-69.4375,148
"2342",-26.125,-69.3125,85
"2343",-26.125,-69.1875,125
"2344",-26.125,-69.0625,87
"2345",-26.125,-68.9375,77
"2346",-26.125,-68.8125,99
"2347",-26.125,-68.6875,87
"2348",-26.125,-68.5625,73
"2349",-26.125,-68.4375,1
"2350",-25.875,-70.8125,10
"2351",-25.875,-70.6875,166
"2352",-25.875,-70.5625,603
"2353",-25.875,-70.4375,719
"2354",-25.875,-70.3125,137
"2355",-25.875,-70.1875,222
"2356",-25.875,-70.0625,191
"2357",-25.875,-69.9375,133
"2358",-25.875,-69.8125,76
"2359",-25.875,-69.6875,200
"2360",-25.875,-69.5625,174
"2361",-25.875,-69.4375,109
"2362",-25.875,-69.3125,88
"2363",-25.875,-69.1875,89
"2364",-25.875,-69.0625,71
"2365",-25.875,-68.9375,75
"2366",-25.875,-68.8125,99
"2367",-25.875,-68.6875,44
"2368",-25.875,-68.5625,29
"2369",-25.875,-68.4375,4
"2370",-25.625,-70.8125,35
"2371",-25.625,-70.6875,188
"2372",-25.625,-70.5625,511
"2373",-25.625,-70.4375,887
"2374",-25.625,-70.3125,187
"2375",-25.625,-70.1875,179
"2376",-25.625,-70.0625,278
"2377",-25.625,-69.9375,94
"2378",-25.625,-69.8125,101
"2379",-25.625,-69.6875,225
"2380",-25.625,-69.5625,136
"2381",-25.625,-69.4375,93
"2382",-25.625,-69.3125,118
"2383",-25.625,-69.1875,70
"2384",-25.625,-69.0625,102
"2385",-25.625,-68.9375,46
"2386",-25.625,-68.8125,51
"2387",-25.625,-68.6875,33
"2388",-25.625,-68.5625,19
"2389",-25.375,-70.8125,17
"2390",-25.375,-70.6875,168
"2391",-25.375,-70.5625,503
"2392",-25.375,-70.4375,700
"2393",-25.375,-70.3125,246
"2394",-25.375,-70.1875,256
"2395",-25.375,-70.0625,295
"2396",-25.375,-69.9375,81
"2397",-25.375,-69.8125,155
"2398",-25.375,-69.6875,269
"2399",-25.375,-69.5625,125
"2400",-25.375,-69.4375,118
"2401",-25.375,-69.3125,110
"2402",-25.375,-69.1875,77
"2403",-25.375,-69.0625,85
"2404",-25.375,-68.9375,46
"2405",-25.375,-68.8125,39
"2406",-25.375,-68.6875,15
"2407",-25.375,-68.5625,11
"2408",-25.125,-70.8125,12
"2409",-25.125,-70.6875,115
"2410",-25.125,-70.5625,462
"2411",-25.125,-70.4375,886
"2412",-25.125,-70.3125,208
"2413",-25.125,-70.1875,396
"2414",-25.125,-70.0625,624
"2415",-25.125,-69.9375,104
"2416",-25.125,-69.8125,187
"2417",-25.125,-69.6875,340
"2418",-25.125,-69.5625,165
"2419",-25.125,-69.4375,144
"2420",-25.125,-69.3125,100
"2421",-25.125,-69.1875,74
"2422",-25.125,-69.0625,90
"2423",-25.125,-68.9375,62
"2424",-25.125,-68.8125,15
"2425",-25.125,-68.6875,22
"2426",-25.125,-68.5625,5
"2427",-24.875,-70.8125,13
"2428",-24.875,-70.6875,169
"2429",-24.875,-70.5625,265
"2430",-24.875,-70.4375,126
"2431",-24.875,-70.3125,135
"2432",-24.875,-70.1875,308
"2433",-24.875,-70.0625,233
"2434",-24.875,-69.9375,69
"2435",-24.875,-69.8125,190
"2436",-24.875,-69.6875,347
"2437",-24.875,-69.5625,215
"2438",-24.875,-69.4375,158
"2439",-24.875,-69.3125,87
"2440",-24.875,-69.1875,56
"2441",-24.875,-69.0625,74
"2442",-24.875,-68.9375,50
"2443",-24.875,-68.8125,14
"2444",-24.625,-70.8125,4
"2445",-24.625,-70.6875,112
"2446",-24.625,-70.5625,158
"2447",-24.625,-70.4375,52
"2448",-24.625,-70.3125,101
"2449",-24.625,-70.1875,241
"2450",-24.625,-70.0625,389
"2451",-24.625,-69.9375,40
"2452",-24.625,-69.8125,193
"2453",-24.625,-69.6875,347
"2454",-24.625,-69.5625,248
"2455",-24.625,-69.4375,136
"2456",-24.625,-69.3125,97
"2457",-24.625,-69.1875,107
"2458",-24.625,-69.0625,111
"2459",-24.625,-68.9375,26
"2460",-24.625,-68.8125,3
"2461",-24.375,-70.6875,93
"2462",-24.375,-70.5625,36
"2463",-24.375,-70.4375,2
"2464",-24.375,-70.3125,14
"2465",-24.375,-70.1875,179
"2466",-24.375,-70.0625,164
"2467",-24.375,-69.9375,35
"2468",-24.375,-69.8125,188
"2469",-24.375,-69.6875,326
"2470",-24.375,-69.5625,265
"2471",-24.375,-69.4375,145
"2472",-24.375,-69.3125,137
"2473",-24.375,-69.1875,184
"2474",-24.375,-69.0625,62
"2475",-24.125,-70.6875,44
"2476",-24.125,-70.5625,15
"2477",-24.125,-70.1875,36
"2478",-24.125,-70.0625,252
"2479",-24.125,-69.9375,26
"2480",-24.125,-69.8125,210
"2481",-24.125,-69.6875,345
"2482",-24.125,-69.5625,220
"2483",-24.125,-69.4375,189
"2484",-24.125,-69.3125,156
"2485",-24.125,-69.1875,83
"2486",-24.125,-69.0625,8
"2487",-23.875,-70.8125,4
"2488",-23.875,-70.6875,44
"2489",-23.875,-70.5625,3
"2490",-23.875,-69.9375,37
"2491",-23.875,-69.8125,358
"2492",-23.875,-69.6875,422
"2493",-23.875,-69.5625,187
"2494",-23.875,-69.4375,209
"2495",-23.875,-69.3125,128
"2496",-23.875,-69.1875,25
"2497",-23.625,-70.6875,18
"2498",-23.625,-70.5625,10
"2499",-23.625,-69.9375,29
"2500",-23.625,-69.8125,595
"2501",-23.625,-69.6875,456
"2502",-23.625,-69.5625,220
"2503",-23.625,-69.4375,216
"2504",-23.625,-69.3125,67
"2505",-23.625,-69.1875,29
"2506",-23.375,-70.6875,4
"2507",-23.375,-70.5625,1
"2508",-23.375,-69.9375,1
"2509",-23.375,-69.8125,270
"2510",-23.375,-69.6875,414
"2511",-23.375,-69.5625,199
"2512",-23.375,-69.4375,216
"2513",-23.375,-69.3125,56
"2514",-23.375,-69.1875,11
"2515",-23.375,-69.0625,7
"2516",-23.125,-69.8125,478
"2517",-23.125,-69.6875,480
"2518",-23.125,-69.5625,221
"2519",-23.125,-69.4375,246
"2520",-23.125,-69.3125,79
"2521",-23.125,-69.1875,4
"2522",-23.125,-69.0625,9
"2523",-23.125,-68.9375,3
"2524",-22.875,-69.8125,35
