"","x","y","numb"
"863",-55.875,-74.0625,449
"864",-55.875,-73.9375,354
"865",-55.875,-73.8125,247
"866",-55.875,-73.6875,107
"867",-55.875,-73.5625,16
"868",-55.875,-73.4375,47
"869",-55.875,-73.3125,39
"870",-55.875,-73.1875,19
"871",-55.875,-73.0625,21
"872",-55.875,-72.9375,41
"873",-55.875,-72.8125,81
"874",-55.875,-72.6875,90
"875",-55.875,-72.5625,30
"876",-55.875,-72.4375,9
"877",-55.875,-72.3125,3
"878",-55.875,-72.1875,3
"879",-55.875,-72.0625,5
"880",-55.875,-71.9375,11
"881",-55.875,-71.8125,21
"882",-55.875,-71.6875,3
"883",-55.625,-75.9375,461
"884",-55.625,-75.8125,1247
"885",-55.625,-75.6875,1263
"886",-55.625,-75.5625,1211
"887",-55.625,-75.4375,1137
"888",-55.625,-75.3125,1125
"889",-55.625,-75.1875,1212
"890",-55.625,-75.0625,1190
"891",-55.625,-74.9375,1398
"892",-55.625,-74.8125,1215
"893",-55.625,-74.6875,1099
"894",-55.625,-74.5625,977
"895",-55.625,-74.4375,874
"896",-55.625,-74.3125,757
"897",-55.625,-74.1875,601
"898",-55.625,-74.0625,346
"899",-55.625,-73.9375,239
"900",-55.625,-73.8125,106
"901",-55.625,-73.6875,105
"902",-55.625,-73.5625,35
"903",-55.625,-73.4375,31
"904",-55.625,-73.3125,1
"905",-55.625,-73.1875,1
"906",-55.625,-72.9375,16
"907",-55.625,-72.8125,47
"908",-55.625,-72.6875,25
"909",-55.625,-72.5625,4
"910",-55.625,-71.8125,3
"911",-55.375,-75.9375,861
"912",-55.375,-75.8125,1462
"913",-55.375,-75.6875,1194
"914",-55.375,-75.5625,988
"915",-55.375,-75.4375,953
"916",-55.375,-75.3125,1208
"917",-55.375,-75.1875,1285
"918",-55.375,-75.0625,1209
"919",-55.375,-74.9375,1139
"920",-55.375,-74.8125,1363
"921",-55.375,-74.6875,1068
"922",-55.375,-74.5625,926
"923",-55.375,-74.4375,874
"924",-55.375,-74.3125,701
"925",-55.375,-74.1875,482
"926",-55.375,-74.0625,223
"927",-55.375,-73.9375,138
"928",-55.375,-73.8125,53
"929",-55.375,-73.6875,45
"930",-55.375,-73.5625,79
"931",-55.375,-73.4375,46
"932",-55.375,-73.3125,2
"933",-55.375,-72.9375,4
"934",-55.375,-72.8125,11
"935",-55.375,-72.6875,8
"936",-55.125,-76.0625,480
"937",-55.125,-75.9375,1939
"938",-55.125,-75.8125,1403
"939",-55.125,-75.6875,1132
"940",-55.125,-75.5625,986
"941",-55.125,-75.4375,1143
"942",-55.125,-75.3125,1266
"943",-55.125,-75.1875,1239
"944",-55.125,-75.0625,1071
"945",-55.125,-74.9375,1092
"946",-55.125,-74.8125,1109
"947",-55.125,-74.6875,1112
"948",-55.125,-74.5625,1013
"949",-55.125,-74.4375,811
"950",-55.125,-74.3125,597
"951",-55.125,-74.1875,314
"952",-55.125,-74.0625,190
"953",-55.125,-73.9375,104
"954",-55.125,-73.8125,33
"955",-55.125,-73.6875,14
"956",-55.125,-73.5625,35
"957",-54.875,-76.0625,2642
"958",-54.875,-75.9375,1635
"959",-54.875,-75.8125,1253
"960",-54.875,-75.6875,1263
"961",-54.875,-75.5625,1279
"962",-54.875,-75.4375,1236
"963",-54.875,-75.3125,1265
"964",-54.875,-75.1875,1079
"965",-54.875,-75.0625,943
"966",-54.875,-74.9375,1091
"967",-54.875,-74.8125,965
"968",-54.875,-74.6875,946
"969",-54.875,-74.5625,945
"970",-54.875,-74.4375,726
"971",-54.875,-74.3125,478
"972",-54.875,-74.1875,243
"973",-54.875,-74.0625,150
"974",-54.875,-73.9375,72
"975",-54.875,-73.6875,9
"976",-54.875,-73.5625,11
"977",-54.625,-76.0625,2553
"978",-54.625,-75.9375,1507
"979",-54.625,-75.8125,1414
"980",-54.625,-75.6875,1421
"981",-54.625,-75.5625,1337
"982",-54.625,-75.4375,1207
"983",-54.625,-75.3125,1141
"984",-54.625,-75.1875,1003
"985",-54.625,-75.0625,805
"986",-54.625,-74.9375,858
"987",-54.625,-74.8125,930
"988",-54.625,-74.6875,803
"989",-54.625,-74.5625,749
"990",-54.625,-74.4375,630
"991",-54.625,-74.3125,371
"992",-54.625,-74.1875,168
"993",-54.625,-74.0625,108
"994",-54.625,-73.9375,17
"995",-54.625,-73.6875,5
"996",-54.625,-73.5625,1
"997",-54.375,-76.1875,1471
"998",-54.375,-76.0625,1696
"999",-54.375,-75.9375,1350
"1000",-54.375,-75.8125,1255
"1001",-54.375,-75.6875,1367
"1002",-54.375,-75.5625,1235
"1003",-54.375,-75.4375,1000
"1004",-54.375,-75.3125,1044
"1005",-54.375,-75.1875,772
"1006",-54.375,-75.0625,667
"1007",-54.375,-74.9375,595
"1008",-54.375,-74.8125,662
"1009",-54.375,-74.6875,733
"1010",-54.375,-74.5625,550
"1011",-54.375,-74.4375,464
"1012",-54.375,-74.3125,325
"1013",-54.375,-74.1875,124
"1014",-54.375,-74.0625,14
"1015",-54.125,-76.1875,1406
"1016",-54.125,-76.0625,1709
"1017",-54.125,-75.9375,1396
"1018",-54.125,-75.8125,1350
"1019",-54.125,-75.6875,1064
"1020",-54.125,-75.5625,720
"1021",-54.125,-75.4375,587
"1022",-54.125,-75.3125,781
"1023",-54.125,-75.1875,635
"1024",-54.125,-75.0625,489
"1025",-54.125,-74.9375,610
"1026",-54.125,-74.8125,501
"1027",-54.125,-74.6875,497
"1028",-54.125,-74.5625,487
"1029",-54.125,-74.4375,455
"1030",-54.125,-74.3125,327
"1031",-54.125,-74.1875,111
"1032",-54.125,-74.0625,7
"1033",-53.875,-76.3125,1017
"1034",-53.875,-76.1875,1506
"1035",-53.875,-76.0625,1554
"1036",-53.875,-75.9375,1391
"1037",-53.875,-75.8125,997
"1038",-53.875,-75.6875,637
"1039",-53.875,-75.5625,335
"1040",-53.875,-75.4375,243
"1041",-53.875,-75.3125,558
"1042",-53.875,-75.1875,590
"1043",-53.875,-75.0625,443
"1044",-53.875,-74.9375,544
"1045",-53.875,-74.8125,441
"1046",-53.875,-74.6875,394
"1047",-53.875,-74.5625,280
"1048",-53.875,-74.4375,313
"1049",-53.875,-74.3125,253
"1050",-53.875,-74.1875,65
"1051",-53.875,-74.0625,33
"1052",-53.625,-76.3125,525
"1053",-53.625,-76.1875,1854
"1054",-53.625,-76.0625,1593
"1055",-53.625,-75.9375,1248
"1056",-53.625,-75.8125,836
"1057",-53.625,-75.6875,400
"1058",-53.625,-75.5625,149
"1059",-53.625,-75.4375,138
"1060",-53.625,-75.3125,431
"1061",-53.625,-75.1875,491
"1062",-53.625,-75.0625,329
"1063",-53.625,-74.9375,617
"1064",-53.625,-74.8125,487
"1065",-53.625,-74.6875,285
"1066",-53.625,-74.5625,148
"1067",-53.625,-74.4375,173
"1068",-53.625,-74.3125,208
"1069",-53.625,-74.1875,19
"1070",-53.625,-74.0625,7
"1071",-53.625,-73.9375,3
"1072",-53.375,-76.5625,810
"1073",-53.375,-76.4375,1227
"1074",-53.375,-76.3125,1759
"1075",-53.375,-76.1875,1704
"1076",-53.375,-76.0625,1296
"1077",-53.375,-75.9375,1014
"1078",-53.375,-75.8125,699
"1079",-53.375,-75.6875,308
"1080",-53.375,-75.5625,64
"1081",-53.375,-75.4375,103
"1082",-53.375,-75.3125,347
"1083",-53.375,-75.1875,378
"1084",-53.375,-75.0625,387
"1085",-53.375,-74.9375,358
"1086",-53.375,-74.8125,381
"1087",-53.375,-74.6875,202
"1088",-53.375,-74.5625,49
"1089",-53.375,-74.4375,70
"1090",-53.375,-74.3125,72
"1091",-53.375,-74.1875,13
"1092",-53.375,-74.0625,1
"1093",-53.125,-76.5625,1517
"1094",-53.125,-76.4375,1598
"1095",-53.125,-76.3125,1720
"1096",-53.125,-76.1875,1199
"1097",-53.125,-76.0625,1144
"1098",-53.125,-75.9375,851
"1099",-53.125,-75.8125,426
"1100",-53.125,-75.6875,155
"1101",-53.125,-75.5625,28
"1102",-53.125,-75.4375,48
"1103",-53.125,-75.3125,236
"1104",-53.125,-75.1875,291
"1105",-53.125,-75.0625,360
"1106",-53.125,-74.9375,212
"1107",-53.125,-74.8125,167
"1108",-53.125,-74.6875,72
"1109",-53.125,-74.5625,2
"1110",-53.125,-74.4375,2
"1111",-53.125,-74.3125,7
"1112",-53.125,-74.1875,3
"1113",-52.875,-76.6875,1293
"1114",-52.875,-76.5625,1470
"1115",-52.875,-76.4375,1679
"1116",-52.875,-76.3125,1339
"1117",-52.875,-76.1875,886
"1118",-52.875,-76.0625,575
"1119",-52.875,-75.9375,305
"1120",-52.875,-75.8125,152
"1121",-52.875,-75.6875,41
"1122",-52.875,-75.5625,20
"1123",-52.875,-75.4375,32
"1124",-52.875,-75.3125,92
"1125",-52.875,-75.1875,228
"1126",-52.875,-75.0625,265
"1127",-52.875,-74.9375,179
"1128",-52.875,-74.8125,91
"1129",-52.875,-74.6875,52
"1130",-52.625,-76.8125,2512
"1131",-52.625,-76.6875,2816
"1132",-52.625,-76.5625,1560
"1133",-52.625,-76.4375,1294
"1134",-52.625,-76.3125,1004
"1135",-52.625,-76.1875,460
"1136",-52.625,-76.0625,373
"1137",-52.625,-75.9375,50
"1138",-52.625,-75.8125,12
"1139",-52.625,-75.6875,1
"1140",-52.625,-75.5625,5
"1141",-52.625,-75.4375,2
"1142",-52.625,-75.3125,60
"1143",-52.625,-75.1875,224
"1144",-52.625,-75.0625,222
"1145",-52.625,-74.9375,129
"1146",-52.625,-74.8125,51
"1147",-52.625,-74.6875,3
"1148",-52.375,-76.6875,981
"1149",-52.375,-76.5625,1562
"1150",-52.375,-76.4375,920
"1151",-52.375,-76.3125,806
"1152",-52.375,-76.1875,224
"1153",-52.375,-76.0625,26
"1154",-52.375,-75.9375,5
"1155",-52.375,-75.4375,1
"1156",-52.375,-75.3125,24
"1157",-52.375,-75.1875,149
"1158",-52.375,-75.0625,94
"1159",-52.375,-74.9375,95
"1160",-52.375,-74.8125,15
"1161",-52.125,-76.8125,554
"1162",-52.125,-76.6875,1527
"1163",-52.125,-76.5625,1428
"1164",-52.125,-76.4375,857
"1165",-52.125,-76.3125,639
"1166",-52.125,-76.1875,189
"1167",-52.125,-76.0625,21
"1168",-52.125,-75.3125,19
"1169",-52.125,-75.1875,121
"1170",-52.125,-75.0625,35
"1171",-52.125,-74.9375,82
"1172",-52.125,-74.8125,11
"1173",-51.875,-76.8125,478
"1174",-51.875,-76.6875,1525
"1175",-51.875,-76.5625,1272
"1176",-51.875,-76.4375,584
"1177",-51.875,-76.3125,567
"1178",-51.875,-76.1875,197
"1179",-51.875,-76.0625,36
"1180",-51.875,-75.9375,10
"1181",-51.875,-75.3125,17
"1182",-51.875,-75.1875,71
"1183",-51.875,-75.0625,32
"1184",-51.875,-74.9375,37
"1185",-51.875,-74.8125,15
"1186",-51.625,-76.8125,690
"1187",-51.625,-76.6875,1658
"1188",-51.625,-76.5625,1042
"1189",-51.625,-76.4375,609
"1190",-51.625,-76.3125,373
"1191",-51.625,-76.1875,232
"1192",-51.625,-76.0625,78
"1193",-51.625,-75.9375,7
"1194",-51.625,-75.8125,11
"1195",-51.625,-75.6875,3
"1196",-51.625,-75.5625,1
"1197",-51.625,-75.3125,19
"1198",-51.625,-75.1875,49
"1199",-51.625,-75.0625,33
"1200",-51.625,-74.9375,42
"1201",-51.625,-74.8125,2
"1202",-51.375,-76.9375,167
"1203",-51.375,-76.8125,1013
"1204",-51.375,-76.6875,1828
"1205",-51.375,-76.5625,800
"1206",-51.375,-76.4375,323
"1207",-51.375,-76.3125,231
"1208",-51.375,-76.1875,141
"1209",-51.375,-76.0625,118
"1210",-51.375,-75.9375,15
"1211",-51.375,-75.8125,17
"1212",-51.375,-75.6875,4
"1213",-51.375,-75.5625,5
"1214",-51.375,-75.4375,1
"1215",-51.375,-75.3125,13
"1216",-51.375,-75.1875,32
"1217",-51.375,-75.0625,63
"1218",-51.375,-74.9375,13
"1219",-51.125,-76.9375,603
"1220",-51.125,-76.8125,1240
"1221",-51.125,-76.6875,1821
"1222",-51.125,-76.5625,652
"1223",-51.125,-76.4375,306
"1224",-51.125,-76.3125,155
"1225",-51.125,-76.1875,79
"1226",-51.125,-76.0625,95
"1227",-51.125,-75.9375,73
"1228",-51.125,-75.8125,9
"1229",-51.125,-75.6875,8
"1230",-51.125,-75.5625,14
"1231",-51.125,-75.4375,4
"1232",-51.125,-75.3125,12
"1233",-51.125,-75.1875,48
"1234",-51.125,-75.0625,78
"1235",-51.125,-74.9375,22
"1236",-50.875,-76.9375,549
"1237",-50.875,-76.8125,1317
"1238",-50.875,-76.6875,1741
"1239",-50.875,-76.5625,541
"1240",-50.875,-76.4375,199
"1241",-50.875,-76.3125,78
"1242",-50.875,-76.1875,94
"1243",-50.875,-76.0625,71
"1244",-50.875,-75.9375,67
"1245",-50.875,-75.8125,11
"1246",-50.875,-75.6875,16
"1247",-50.875,-75.5625,11
"1248",-50.875,-75.4375,10
"1249",-50.875,-75.1875,47
"1250",-50.875,-75.0625,35
"1251",-50.875,-74.9375,21
"1252",-50.625,-76.9375,734
"1253",-50.625,-76.8125,1497
"1254",-50.625,-76.6875,1584
"1255",-50.625,-76.5625,453
"1256",-50.625,-76.4375,154
"1257",-50.625,-76.3125,56
"1258",-50.625,-76.1875,35
"1259",-50.625,-76.0625,57
"1260",-50.625,-75.9375,72
"1261",-50.625,-75.8125,25
"1262",-50.625,-75.6875,20
"1263",-50.625,-75.5625,16
"1264",-50.625,-75.3125,1
"1265",-50.625,-75.1875,4
"1266",-50.625,-75.0625,6
"1267",-50.625,-74.9375,11
"1268",-50.375,-76.9375,788
"1269",-50.375,-76.8125,1529
"1270",-50.375,-76.6875,1539
"1271",-50.375,-76.5625,424
"1272",-50.375,-76.4375,127
"1273",-50.375,-76.3125,38
"1274",-50.375,-76.1875,11
"1275",-50.375,-76.0625,40
"1276",-50.375,-75.9375,68
"1277",-50.375,-75.8125,43
"1278",-50.375,-75.6875,15
"1279",-50.375,-75.5625,10
"1280",-50.375,-74.9375,6
"1281",-50.125,-76.9375,735
"1282",-50.125,-76.8125,1628
"1283",-50.125,-76.6875,1341
"1284",-50.125,-76.5625,402
"1285",-50.125,-76.4375,129
"1286",-50.125,-76.3125,34
"1287",-50.125,-76.1875,18
"1288",-50.125,-76.0625,38
"1289",-50.125,-75.9375,57
"1290",-50.125,-75.8125,60
"1291",-50.125,-75.6875,31
"1292",-50.125,-75.5625,28
"1293",-50.125,-75.4375,2
"1294",-50.125,-74.9375,6
"1295",-49.875,-76.9375,873
"1296",-49.875,-76.8125,1740
"1297",-49.875,-76.6875,1297
"1298",-49.875,-76.5625,394
"1299",-49.875,-76.4375,138
"1300",-49.875,-76.3125,30
"1301",-49.875,-76.1875,2
"1302",-49.875,-76.0625,5
"1303",-49.875,-75.9375,47
"1304",-49.875,-75.8125,56
"1305",-49.875,-75.6875,53
"1306",-49.875,-75.5625,25
"1307",-49.875,-75.4375,16
"1308",-49.875,-74.9375,14
"1309",-49.875,-74.8125,3
"1310",-49.625,-76.9375,747
"1311",-49.625,-76.8125,1877
"1312",-49.625,-76.6875,1229
"1313",-49.625,-76.5625,383
"1314",-49.625,-76.4375,120
"1315",-49.625,-76.3125,26
"1316",-49.625,-76.1875,7
"1317",-49.625,-75.9375,34
"1318",-49.625,-75.8125,40
"1319",-49.625,-75.6875,70
"1320",-49.625,-75.5625,31
"1321",-49.625,-75.4375,19
"1322",-49.625,-74.8125,2
"1323",-49.375,-76.9375,853
"1324",-49.375,-76.8125,1884
"1325",-49.375,-76.6875,1131
"1326",-49.375,-76.5625,379
"1327",-49.375,-76.4375,121
"1328",-49.375,-76.3125,31
"1329",-49.375,-76.1875,9
"1330",-49.375,-75.9375,3
"1331",-49.375,-75.8125,45
"1332",-49.375,-75.6875,55
"1333",-49.375,-75.5625,25
"1334",-49.375,-75.4375,1
"1335",-49.375,-74.8125,3
"1336",-49.125,-76.9375,1098
"1337",-49.125,-76.8125,1979
"1338",-49.125,-76.6875,1153
"1339",-49.125,-76.5625,446
"1340",-49.125,-76.4375,144
"1341",-49.125,-76.3125,28
"1342",-49.125,-76.1875,12
"1343",-49.125,-75.8125,36
"1344",-49.125,-75.6875,50
"1345",-49.125,-75.5625,43
"1346",-49.125,-75.4375,8
"1347",-49.125,-74.8125,4
"1348",-48.875,-76.9375,1134
"1349",-48.875,-76.8125,1984
"1350",-48.875,-76.6875,1125
"1351",-48.875,-76.5625,435
"1352",-48.875,-76.4375,144
"1353",-48.875,-76.3125,31
"1354",-48.875,-76.1875,14
"1355",-48.875,-75.8125,30
"1356",-48.875,-75.6875,51
"1357",-48.875,-75.5625,74
"1358",-48.875,-75.4375,31
"1359",-48.875,-75.3125,25
"1360",-48.875,-75.1875,15
"1361",-48.875,-75.0625,1
"1362",-48.875,-74.8125,3
"1363",-48.625,-76.9375,1117
"1364",-48.625,-76.8125,2150
"1365",-48.625,-76.6875,1176
"1366",-48.625,-76.5625,487
"1367",-48.625,-76.4375,186
"1368",-48.625,-76.3125,32
"1369",-48.625,-76.1875,17
"1370",-48.625,-76.0625,4
"1371",-48.625,-75.8125,9
"1372",-48.625,-75.6875,44
"1373",-48.625,-75.5625,42
"1374",-48.625,-75.4375,48
"1375",-48.625,-75.3125,55
"1376",-48.625,-75.1875,14
"1377",-48.625,-75.0625,3
"1378",-48.625,-74.8125,5
"1379",-48.375,-76.9375,1156
"1380",-48.375,-76.8125,2098
"1381",-48.375,-76.6875,1240
"1382",-48.375,-76.5625,530
"1383",-48.375,-76.4375,199
"1384",-48.375,-76.3125,44
"1385",-48.375,-76.1875,18
"1386",-48.375,-76.0625,7
"1387",-48.375,-75.6875,16
"1388",-48.375,-75.5625,41
"1389",-48.375,-75.4375,41
"1390",-48.375,-75.3125,53
"1391",-48.375,-75.1875,14
"1392",-48.375,-75.0625,4
"1393",-48.375,-74.9375,6
"1394",-48.375,-74.8125,3
"1395",-48.375,-74.6875,7
"1396",-48.375,-74.4375,2
"1397",-48.125,-76.9375,1101
"1398",-48.125,-76.8125,2122
"1399",-48.125,-76.6875,1262
"1400",-48.125,-76.5625,606
"1401",-48.125,-76.4375,267
"1402",-48.125,-76.3125,67
"1403",-48.125,-76.1875,20
"1404",-48.125,-76.0625,13
"1405",-48.125,-75.6875,23
"1406",-48.125,-75.5625,20
"1407",-48.125,-75.4375,26
"1408",-48.125,-75.3125,41
"1409",-48.125,-75.1875,39
"1410",-48.125,-75.0625,7
"1411",-48.125,-74.9375,8
"1412",-48.125,-74.8125,14
"1413",-48.125,-74.6875,6
"1414",-48.125,-74.4375,5
"1415",-48.125,-74.3125,10
"1416",-47.875,-76.9375,1100
"1417",-47.875,-76.8125,2125
"1418",-47.875,-76.6875,1388
"1419",-47.875,-76.5625,645
"1420",-47.875,-76.4375,295
"1421",-47.875,-76.3125,79
"1422",-47.875,-76.1875,21
"1423",-47.875,-76.0625,20
"1424",-47.875,-75.6875,2
"1425",-47.875,-75.5625,4
"1426",-47.875,-75.4375,1
"1427",-47.875,-75.3125,40
"1428",-47.875,-75.1875,54
"1429",-47.875,-75.0625,42
"1430",-47.875,-74.9375,8
"1431",-47.875,-74.8125,4
"1432",-47.875,-74.6875,20
"1433",-47.875,-74.4375,8
"1434",-47.875,-74.3125,11
"1435",-47.625,-76.9375,1058
"1436",-47.625,-76.8125,2262
"1437",-47.625,-76.6875,1420
"1438",-47.625,-76.5625,710
"1439",-47.625,-76.4375,392
"1440",-47.625,-76.3125,127
"1441",-47.625,-76.1875,25
"1442",-47.625,-76.0625,15
"1443",-47.625,-75.3125,33
"1444",-47.625,-75.1875,27
"1445",-47.625,-75.0625,42
"1446",-47.625,-74.9375,42
"1447",-47.625,-74.8125,16
"1448",-47.625,-74.6875,3
"1449",-47.625,-74.4375,10
"1450",-47.625,-74.3125,4
"1451",-47.625,-71.6875,2
"1452",-47.375,-76.9375,1047
"1453",-47.375,-76.8125,2203
"1454",-47.375,-76.6875,1567
"1455",-47.375,-76.5625,696
"1456",-47.375,-76.4375,489
"1457",-47.375,-76.3125,164
"1458",-47.375,-76.1875,23
"1459",-47.375,-76.0625,21
"1460",-47.375,-75.3125,8
"1461",-47.375,-75.1875,55
"1462",-47.375,-75.0625,31
"1463",-47.375,-74.9375,50
"1464",-47.375,-74.8125,30
"1465",-47.375,-74.6875,12
"1466",-47.375,-74.5625,7
"1467",-47.375,-74.4375,27
"1468",-47.375,-74.3125,8
"1469",-47.375,-71.8125,1
"1470",-47.375,-71.6875,1
"1471",-47.125,-76.9375,1111
"1472",-47.125,-76.8125,2166
"1473",-47.125,-76.6875,1461
"1474",-47.125,-76.5625,637
"1475",-47.125,-76.4375,474
"1476",-47.125,-76.3125,222
"1477",-47.125,-76.1875,29
"1478",-47.125,-76.0625,17
"1479",-47.125,-75.9375,1
"1480",-47.125,-75.1875,9
"1481",-47.125,-75.0625,29
"1482",-47.125,-74.9375,47
"1483",-47.125,-74.8125,29
"1484",-47.125,-74.6875,20
"1485",-47.125,-74.5625,35
"1486",-47.125,-74.4375,21
"1487",-47.125,-74.3125,20
"1488",-47.125,-73.6875,2
"1489",-47.125,-71.8125,3
"1490",-46.875,-76.9375,1217
"1491",-46.875,-76.8125,2207
"1492",-46.875,-76.6875,1453
"1493",-46.875,-76.5625,661
"1494",-46.875,-76.4375,486
"1495",-46.875,-76.3125,299
"1496",-46.875,-76.1875,62
"1497",-46.875,-76.0625,18
"1498",-46.875,-75.9375,2
"1499",-46.875,-75.6875,8
"1500",-46.875,-75.1875,3
"1501",-46.875,-75.0625,24
"1502",-46.875,-74.9375,45
"1503",-46.875,-74.8125,45
"1504",-46.875,-74.6875,34
"1505",-46.875,-74.5625,19
"1506",-46.875,-74.4375,25
"1507",-46.875,-74.3125,60
"1508",-46.875,-74.1875,6
"1509",-46.875,-73.6875,7
"1510",-46.875,-71.8125,3
"1511",-46.875,-70.6875,1
"1512",-46.625,-76.9375,1228
"1513",-46.625,-76.8125,2232
"1514",-46.625,-76.6875,1499
"1515",-46.625,-76.5625,722
"1516",-46.625,-76.4375,527
"1517",-46.625,-76.3125,341
"1518",-46.625,-76.1875,92
"1519",-46.625,-76.0625,34
"1520",-46.625,-75.9375,2
"1521",-46.625,-75.6875,4
"1522",-46.625,-75.1875,2
"1523",-46.625,-75.0625,22
"1524",-46.625,-74.9375,33
"1525",-46.625,-74.8125,39
"1526",-46.625,-74.6875,25
"1527",-46.625,-74.5625,6
"1528",-46.625,-74.4375,21
"1529",-46.625,-74.3125,17
"1530",-46.625,-74.1875,20
"1531",-46.625,-74.0625,5
"1532",-46.625,-73.9375,3
"1533",-46.625,-73.8125,3
"1534",-46.625,-73.6875,1
"1535",-46.625,-71.8125,4
"1536",-46.625,-70.6875,6
"1537",-46.375,-76.9375,1347
"1538",-46.375,-76.8125,1802
"1539",-46.375,-76.6875,1544
"1540",-46.375,-76.5625,707
"1541",-46.375,-76.4375,524
"1542",-46.375,-76.3125,349
"1543",-46.375,-76.1875,112
"1544",-46.375,-76.0625,28
"1545",-46.375,-75.9375,5
"1546",-46.375,-75.6875,4
"1547",-46.375,-74.9375,9
"1548",-46.375,-74.8125,22
"1549",-46.375,-74.6875,10
"1550",-46.375,-74.5625,15
"1551",-46.375,-74.4375,12
"1552",-46.375,-74.3125,22
"1553",-46.375,-74.1875,19
"1554",-46.375,-74.0625,4
"1555",-46.375,-71.9375,1
"1556",-46.375,-71.8125,3
"1557",-46.375,-70.8125,7
"1558",-46.125,-76.9375,1419
"1559",-46.125,-76.8125,1886
"1560",-46.125,-76.6875,1468
"1561",-46.125,-76.5625,597
"1562",-46.125,-76.4375,546
"1563",-46.125,-76.3125,343
"1564",-46.125,-76.1875,95
"1565",-46.125,-76.0625,29
"1566",-46.125,-75.9375,6
"1567",-46.125,-75.6875,7
"1568",-46.125,-74.8125,23
"1569",-46.125,-74.6875,14
"1570",-46.125,-74.5625,21
"1571",-46.125,-74.4375,24
"1572",-46.125,-74.3125,7
"1573",-46.125,-74.1875,3
"1574",-46.125,-73.9375,3
"1575",-46.125,-71.9375,2
"1576",-46.125,-70.8125,5
"1577",-45.875,-76.9375,1524
"1578",-45.875,-76.8125,1653
"1579",-45.875,-76.6875,1237
"1580",-45.875,-76.5625,617
"1581",-45.875,-76.4375,588
"1582",-45.875,-76.3125,357
"1583",-45.875,-76.1875,136
"1584",-45.875,-76.0625,36
"1585",-45.875,-75.9375,7
"1586",-45.875,-75.8125,1
"1587",-45.875,-75.6875,7
"1588",-45.875,-74.8125,32
"1589",-45.875,-74.6875,31
"1590",-45.875,-74.5625,45
"1591",-45.875,-74.4375,11
"1592",-45.875,-74.3125,8
"1593",-45.875,-73.9375,4
"1594",-45.875,-73.5625,1
"1595",-45.875,-72.6875,4
"1596",-45.875,-71.9375,2
"1597",-45.875,-71.6875,6
"1598",-45.875,-71.5625,5
"1599",-45.875,-70.8125,6
"1600",-45.625,-76.9375,1528
"1601",-45.625,-76.8125,1680
"1602",-45.625,-76.6875,1086
"1603",-45.625,-76.5625,625
"1604",-45.625,-76.4375,697
"1605",-45.625,-76.3125,406
"1606",-45.625,-76.1875,155
"1607",-45.625,-76.0625,27
"1608",-45.625,-75.9375,11
"1609",-45.625,-75.8125,3
"1610",-45.625,-75.6875,6
"1611",-45.625,-74.8125,9
"1612",-45.625,-74.6875,47
"1613",-45.625,-74.5625,19
"1614",-45.625,-74.4375,17
"1615",-45.625,-74.3125,12
"1616",-45.625,-74.1875,4
"1617",-45.625,-74.0625,1
"1618",-45.625,-73.9375,6
"1619",-45.625,-73.6875,1
"1620",-45.625,-73.5625,19
"1621",-45.625,-72.6875,7
"1622",-45.625,-72.0625,2
"1623",-45.625,-71.9375,4
"1624",-45.625,-71.6875,1
"1625",-45.625,-71.5625,12
"1626",-45.625,-71.4375,4
"1627",-45.625,-71.3125,4
"1628",-45.625,-70.9375,6
"1629",-45.375,-76.9375,1740
"1630",-45.375,-76.8125,1589
"1631",-45.375,-76.6875,1119
"1632",-45.375,-76.5625,727
"1633",-45.375,-76.4375,747
"1634",-45.375,-76.3125,443
"1635",-45.375,-76.1875,186
"1636",-45.375,-76.0625,38
"1637",-45.375,-75.9375,8
"1638",-45.375,-75.8125,11
"1639",-45.375,-75.6875,2
"1640",-45.375,-74.5625,1
"1641",-45.375,-74.4375,1
"1642",-45.375,-74.3125,23
"1643",-45.375,-74.1875,20
"1644",-45.375,-74.0625,4
"1645",-45.375,-73.8125,10
"1646",-45.375,-73.6875,6
"1647",-45.375,-73.5625,4
"1648",-45.375,-72.8125,1
"1649",-45.375,-72.6875,5
"1650",-45.375,-72.1875,3
"1651",-45.375,-72.0625,2
"1652",-45.375,-71.9375,4
"1653",-45.375,-71.4375,11
"1654",-45.375,-71.3125,3
"1655",-45.375,-71.0625,6
"1656",-45.375,-70.9375,5
"1657",-45.125,-76.9375,1618
"1658",-45.125,-76.8125,1638
"1659",-45.125,-76.6875,1019
"1660",-45.125,-76.5625,778
"1661",-45.125,-76.4375,819
"1662",-45.125,-76.3125,478
"1663",-45.125,-76.1875,203
"1664",-45.125,-76.0625,52
"1665",-45.125,-75.9375,21
"1666",-45.125,-75.8125,4
"1667",-45.125,-75.6875,11
"1668",-45.125,-74.3125,5
"1669",-45.125,-74.1875,2
"1670",-45.125,-74.0625,8
"1671",-45.125,-73.9375,8
"1672",-45.125,-73.8125,4
"1673",-45.125,-73.6875,3
"1674",-45.125,-72.8125,4
"1675",-45.125,-72.6875,7
"1676",-45.125,-72.1875,13
"1677",-45.125,-72.0625,11
"1678",-45.125,-71.9375,7
"1679",-45.125,-71.8125,5
"1680",-45.125,-71.4375,6
"1681",-45.125,-71.3125,3
"1682",-45.125,-71.1875,1
"1683",-45.125,-71.0625,6
