"","x","y","numb"
"9538",-46.875,-55.5625,10
"9539",-46.875,-55.4375,9
"9540",-46.875,-55.3125,8
"9541",-46.875,-55.1875,2
"9542",-46.875,-55.0625,2
"9543",-46.875,-54.9375,2
"9544",-46.875,-54.6875,2
"9545",-46.875,-53.9375,1
"9546",-46.875,-53.8125,1
"9547",-46.875,-53.6875,1
"9548",-46.875,-53.4375,1
"9549",-46.875,-53.3125,1
"9550",-46.875,-53.1875,1
"9551",-46.875,-52.8125,2
"9552",-46.875,-52.3125,2
"9553",-46.625,-76.9375,1091
"9554",-46.625,-76.8125,2286
"9555",-46.625,-76.6875,2171
"9556",-46.625,-76.5625,1038
"9557",-46.625,-76.4375,469
"9558",-46.625,-76.3125,114
"9559",-46.625,-76.1875,15
"9560",-46.625,-76.0625,3
"9561",-46.625,-75.0625,3
"9562",-46.625,-74.9375,21
"9563",-46.625,-74.8125,22
"9564",-46.625,-74.6875,8
"9565",-46.625,-71.9375,6
"9566",-46.625,-71.8125,13
"9567",-46.625,-71.6875,15
"9568",-46.625,-71.5625,13
"9569",-46.625,-71.4375,47
"9570",-46.625,-71.3125,34
"9571",-46.625,-71.1875,26
"9572",-46.625,-71.0625,15
"9573",-46.625,-70.9375,9
"9574",-46.625,-62.6875,2
"9575",-46.625,-62.5625,13
"9576",-46.625,-62.4375,32
"9577",-46.625,-62.3125,26
"9578",-46.625,-62.1875,11
"9579",-46.625,-62.0625,12
"9580",-46.625,-61.9375,17
"9581",-46.625,-61.8125,28
"9582",-46.625,-61.6875,18
"9583",-46.625,-61.5625,18
"9584",-46.625,-61.4375,10
"9585",-46.625,-61.3125,6
"9586",-46.625,-61.1875,9
"9587",-46.625,-61.0625,1
"9588",-46.625,-60.9375,6
"9589",-46.625,-60.8125,307
"9590",-46.625,-60.6875,528
"9591",-46.625,-60.5625,1752
"9592",-46.625,-60.4375,2073
"9593",-46.625,-60.3125,1068
"9594",-46.625,-60.1875,328
"9595",-46.625,-60.0625,169
"9596",-46.625,-59.9375,138
"9597",-46.625,-59.8125,182
"9598",-46.625,-59.6875,306
"9599",-46.625,-59.5625,296
"9600",-46.625,-59.4375,260
"9601",-46.625,-59.3125,256
"9602",-46.625,-59.1875,252
"9603",-46.625,-59.0625,293
"9604",-46.625,-58.9375,251
"9605",-46.625,-58.8125,246
"9606",-46.625,-58.6875,229
"9607",-46.625,-58.5625,207
"9608",-46.625,-58.4375,195
"9609",-46.625,-58.3125,165
"9610",-46.625,-58.1875,130
"9611",-46.625,-58.0625,112
"9612",-46.625,-57.9375,116
"9613",-46.625,-57.8125,97
"9614",-46.625,-57.6875,119
"9615",-46.625,-57.5625,103
"9616",-46.625,-57.4375,66
"9617",-46.625,-57.3125,27
"9618",-46.625,-57.1875,16
"9619",-46.625,-57.0625,22
"9620",-46.625,-56.9375,18
"9621",-46.625,-56.8125,46
"9622",-46.625,-56.6875,64
"9623",-46.625,-56.5625,39
"9624",-46.625,-56.4375,27
"9625",-46.625,-56.3125,28
"9626",-46.625,-56.1875,15
"9627",-46.625,-56.0625,19
"9628",-46.625,-55.9375,20
"9629",-46.625,-55.8125,5
"9630",-46.625,-55.6875,23
"9631",-46.625,-55.5625,12
"9632",-46.625,-55.4375,6
"9633",-46.625,-55.3125,15
"9634",-46.625,-55.1875,4
"9635",-46.625,-55.0625,3
"9636",-46.625,-54.9375,2
"9637",-46.625,-54.8125,2
"9638",-46.625,-54.3125,1
"9639",-46.625,-54.1875,1
"9640",-46.625,-54.0625,1
"9641",-46.625,-53.9375,1
"9642",-46.625,-53.4375,1
"9643",-46.625,-53.1875,1
"9644",-46.625,-52.8125,2
"9645",-46.625,-52.3125,1
"9646",-46.625,-52.1875,1
"9647",-46.375,-76.9375,1169
"9648",-46.375,-76.8125,2200
"9649",-46.375,-76.6875,2293
"9650",-46.375,-76.5625,1054
"9651",-46.375,-76.4375,512
"9652",-46.375,-76.3125,106
"9653",-46.375,-76.1875,18
"9654",-46.375,-76.0625,3
"9655",-46.375,-75.0625,3
"9656",-46.375,-74.9375,14
"9657",-46.375,-74.8125,1
"9658",-46.375,-74.6875,10
"9659",-46.375,-72.0625,1
"9660",-46.375,-71.9375,17
"9661",-46.375,-71.8125,13
"9662",-46.375,-71.6875,14
"9663",-46.375,-71.5625,22
"9664",-46.375,-71.4375,37
"9665",-46.375,-71.3125,35
"9666",-46.375,-71.1875,33
"9667",-46.375,-71.0625,20
"9668",-46.375,-70.9375,10
"9669",-46.375,-62.6875,11
"9670",-46.375,-62.5625,12
"9671",-46.375,-62.4375,35
"9672",-46.375,-62.3125,11
"9673",-46.375,-62.1875,7
"9674",-46.375,-62.0625,4
"9675",-46.375,-61.8125,19
"9676",-46.375,-61.6875,22
"9677",-46.375,-61.5625,8
"9678",-46.375,-61.4375,3
"9679",-46.375,-61.3125,13
"9680",-46.375,-60.9375,49
"9681",-46.375,-60.8125,244
"9682",-46.375,-60.6875,384
"9683",-46.375,-60.5625,1047
"9684",-46.375,-60.4375,926
"9685",-46.375,-60.3125,488
"9686",-46.375,-60.1875,272
"9687",-46.375,-60.0625,280
"9688",-46.375,-59.9375,183
"9689",-46.375,-59.8125,206
"9690",-46.375,-59.6875,264
"9691",-46.375,-59.5625,292
"9692",-46.375,-59.4375,282
"9693",-46.375,-59.3125,263
"9694",-46.375,-59.1875,267
"9695",-46.375,-59.0625,232
"9696",-46.375,-58.9375,225
"9697",-46.375,-58.8125,271
"9698",-46.375,-58.6875,262
"9699",-46.375,-58.5625,213
"9700",-46.375,-58.4375,222
"9701",-46.375,-58.3125,177
"9702",-46.375,-58.1875,155
"9703",-46.375,-58.0625,157
"9704",-46.375,-57.9375,148
"9705",-46.375,-57.8125,141
"9706",-46.375,-57.6875,104
"9707",-46.375,-57.5625,84
"9708",-46.375,-57.4375,55
"9709",-46.375,-57.3125,26
"9710",-46.375,-57.1875,20
"9711",-46.375,-57.0625,14
"9712",-46.375,-56.9375,16
"9713",-46.375,-56.8125,37
"9714",-46.375,-56.6875,37
"9715",-46.375,-56.5625,42
"9716",-46.375,-56.4375,23
"9717",-46.375,-56.3125,22
"9718",-46.375,-56.1875,9
"9719",-46.375,-56.0625,17
"9720",-46.375,-55.9375,8
"9721",-46.375,-55.8125,3
"9722",-46.375,-55.6875,6
"9723",-46.375,-55.5625,14
"9724",-46.375,-55.4375,11
"9725",-46.375,-55.3125,11
"9726",-46.375,-55.1875,6
"9727",-46.375,-55.0625,6
"9728",-46.375,-54.9375,2
"9729",-46.375,-54.8125,2
"9730",-46.375,-54.6875,1
"9731",-46.375,-54.5625,1
"9732",-46.375,-54.4375,3
"9733",-46.375,-54.3125,2
"9734",-46.375,-54.1875,1
"9735",-46.375,-53.8125,1
"9736",-46.375,-53.6875,1
"9737",-46.375,-53.4375,1
"9738",-46.375,-53.1875,1
"9739",-46.375,-52.9375,1
"9740",-46.375,-52.8125,2
"9741",-46.375,-52.5625,1
"9742",-46.375,-52.3125,2
"9743",-46.375,-52.0625,1
"9744",-46.125,-76.9375,1235
"9745",-46.125,-76.8125,2260
"9746",-46.125,-76.6875,2314
"9747",-46.125,-76.5625,1021
"9748",-46.125,-76.4375,488
"9749",-46.125,-76.3125,121
"9750",-46.125,-76.1875,23
"9751",-46.125,-74.9375,20
"9752",-46.125,-74.8125,3
"9753",-46.125,-74.6875,7
"9754",-46.125,-72.3125,2
"9755",-46.125,-72.0625,12
"9756",-46.125,-71.9375,13
"9757",-46.125,-71.8125,17
"9758",-46.125,-71.6875,26
"9759",-46.125,-71.5625,19
"9760",-46.125,-71.4375,45
"9761",-46.125,-71.3125,48
"9762",-46.125,-71.1875,23
"9763",-46.125,-71.0625,22
"9764",-46.125,-70.9375,5
"9765",-46.125,-62.9375,1
"9766",-46.125,-62.8125,7
"9767",-46.125,-62.6875,20
"9768",-46.125,-62.5625,25
"9769",-46.125,-62.4375,33
"9770",-46.125,-62.3125,16
"9771",-46.125,-62.1875,6
"9772",-46.125,-61.9375,3
"9773",-46.125,-61.8125,14
"9774",-46.125,-61.6875,21
"9775",-46.125,-61.4375,12
"9776",-46.125,-61.3125,19
"9777",-46.125,-61.0625,1
"9778",-46.125,-60.9375,57
"9779",-46.125,-60.8125,607
"9780",-46.125,-60.6875,779
"9781",-46.125,-60.5625,701
"9782",-46.125,-60.4375,1231
"9783",-46.125,-60.3125,831
"9784",-46.125,-60.1875,318
"9785",-46.125,-60.0625,253
"9786",-46.125,-59.9375,217
"9787",-46.125,-59.8125,195
"9788",-46.125,-59.6875,284
"9789",-46.125,-59.5625,318
"9790",-46.125,-59.4375,270
"9791",-46.125,-59.3125,218
"9792",-46.125,-59.1875,232
"9793",-46.125,-59.0625,263
"9794",-46.125,-58.9375,257
"9795",-46.125,-58.8125,315
"9796",-46.125,-58.6875,345
"9797",-46.125,-58.5625,291
"9798",-46.125,-58.4375,254
"9799",-46.125,-58.3125,251
"9800",-46.125,-58.1875,221
"9801",-46.125,-58.0625,177
"9802",-46.125,-57.9375,190
"9803",-46.125,-57.8125,177
"9804",-46.125,-57.6875,147
"9805",-46.125,-57.5625,73
"9806",-46.125,-57.4375,40
"9807",-46.125,-57.3125,26
"9808",-46.125,-57.1875,21
"9809",-46.125,-57.0625,18
"9810",-46.125,-56.9375,14
"9811",-46.125,-56.8125,32
"9812",-46.125,-56.6875,29
"9813",-46.125,-56.5625,22
"9814",-46.125,-56.4375,30
"9815",-46.125,-56.3125,11
"9816",-46.125,-56.1875,20
"9817",-46.125,-56.0625,14
"9818",-46.125,-55.9375,11
"9819",-46.125,-55.8125,7
"9820",-46.125,-55.6875,9
"9821",-46.125,-55.5625,9
"9822",-46.125,-55.4375,13
"9823",-46.125,-55.3125,10
"9824",-46.125,-55.1875,3
"9825",-46.125,-55.0625,4
"9826",-46.125,-54.9375,1
"9827",-46.125,-54.8125,2
"9828",-46.125,-54.6875,2
"9829",-46.125,-54.5625,8
"9830",-46.125,-54.4375,1
"9831",-46.125,-53.9375,1
"9832",-46.125,-53.0625,2
"9833",-46.125,-52.9375,3
"9834",-46.125,-52.8125,2
"9835",-46.125,-52.3125,1
"9836",-46.125,-52.1875,1
"9837",-46.125,-51.9375,2
"9838",-46.125,-51.5625,1
"9839",-45.875,-76.9375,1165
"9840",-45.875,-76.8125,2310
"9841",-45.875,-76.6875,2237
"9842",-45.875,-76.5625,970
"9843",-45.875,-76.4375,477
"9844",-45.875,-76.3125,108
"9845",-45.875,-76.1875,12
"9846",-45.875,-75.3125,4
"9847",-45.875,-74.8125,4
"9848",-45.875,-74.6875,8
"9849",-45.875,-72.3125,10
"9850",-45.875,-72.1875,2
"9851",-45.875,-72.0625,20
"9852",-45.875,-71.9375,13
"9853",-45.875,-71.8125,19
"9854",-45.875,-71.6875,20
"9855",-45.875,-71.5625,33
"9856",-45.875,-71.4375,51
"9857",-45.875,-71.3125,49
"9858",-45.875,-71.1875,24
"9859",-45.875,-71.0625,30
"9860",-45.875,-70.9375,5
"9861",-45.875,-62.9375,5
"9862",-45.875,-62.8125,17
"9863",-45.875,-62.6875,20
"9864",-45.875,-62.5625,16
"9865",-45.875,-62.4375,8
"9866",-45.875,-62.3125,17
"9867",-45.875,-62.1875,3
"9868",-45.875,-61.9375,1
"9869",-45.875,-61.8125,17
"9870",-45.875,-61.6875,9
"9871",-45.875,-61.5625,7
"9872",-45.875,-61.4375,1
"9873",-45.875,-61.0625,2
"9874",-45.875,-60.9375,60
"9875",-45.875,-60.8125,395
"9876",-45.875,-60.6875,487
"9877",-45.875,-60.5625,225
"9878",-45.875,-60.4375,774
"9879",-45.875,-60.3125,986
"9880",-45.875,-60.1875,588
"9881",-45.875,-60.0625,358
"9882",-45.875,-59.9375,214
"9883",-45.875,-59.8125,211
"9884",-45.875,-59.6875,274
"9885",-45.875,-59.5625,274
"9886",-45.875,-59.4375,216
"9887",-45.875,-59.3125,208
"9888",-45.875,-59.1875,257
"9889",-45.875,-59.0625,249
"9890",-45.875,-58.9375,337
"9891",-45.875,-58.8125,308
"9892",-45.875,-58.6875,374
"9893",-45.875,-58.5625,348
"9894",-45.875,-58.4375,291
"9895",-45.875,-58.3125,279
"9896",-45.875,-58.1875,227
"9897",-45.875,-58.0625,254
"9898",-45.875,-57.9375,232
"9899",-45.875,-57.8125,168
"9900",-45.875,-57.6875,124
"9901",-45.875,-57.5625,82
"9902",-45.875,-57.4375,48
"9903",-45.875,-57.3125,34
"9904",-45.875,-57.1875,21
"9905",-45.875,-57.0625,25
"9906",-45.875,-56.9375,30
"9907",-45.875,-56.8125,25
"9908",-45.875,-56.6875,30
"9909",-45.875,-56.5625,20
"9910",-45.875,-56.4375,8
"9911",-45.875,-56.3125,17
"9912",-45.875,-56.1875,9
"9913",-45.875,-56.0625,5
"9914",-45.875,-55.9375,7
"9915",-45.875,-55.8125,13
"9916",-45.875,-55.6875,6
"9917",-45.875,-55.5625,10
"9918",-45.875,-55.4375,11
"9919",-45.875,-55.3125,6
"9920",-45.875,-55.1875,5
"9921",-45.875,-55.0625,10
"9922",-45.875,-54.9375,4
"9923",-45.875,-54.8125,6
"9924",-45.875,-54.6875,2
"9925",-45.875,-54.5625,5
"9926",-45.875,-53.9375,1
"9927",-45.875,-53.0625,2
"9928",-45.875,-52.9375,1
"9929",-45.875,-52.6875,1
"9930",-45.875,-52.3125,1
"9931",-45.875,-51.9375,3
"9932",-45.875,-51.3125,1
"9933",-45.875,-51.1875,1
"9934",-45.625,-76.9375,1162
"9935",-45.625,-76.8125,2478
"9936",-45.625,-76.6875,1934
"9937",-45.625,-76.5625,1034
"9938",-45.625,-76.4375,507
"9939",-45.625,-76.3125,112
"9940",-45.625,-76.1875,10
"9941",-45.625,-75.5625,1
"9942",-45.625,-75.3125,4
"9943",-45.625,-75.1875,4
"9944",-45.625,-75.0625,12
"9945",-45.625,-74.8125,4
"9946",-45.625,-74.6875,12
"9947",-45.625,-72.3125,6
"9948",-45.625,-72.1875,5
"9949",-45.625,-72.0625,20
"9950",-45.625,-71.9375,13
"9951",-45.625,-71.8125,24
"9952",-45.625,-71.6875,21
"9953",-45.625,-71.5625,46
"9954",-45.625,-71.4375,44
"9955",-45.625,-71.3125,40
"9956",-45.625,-71.1875,42
"9957",-45.625,-71.0625,14
"9958",-45.625,-62.9375,10
"9959",-45.625,-62.8125,11
"9960",-45.625,-62.6875,10
"9961",-45.625,-62.5625,27
"9962",-45.625,-62.4375,1
"9963",-45.625,-62.3125,2
"9964",-45.625,-62.1875,2
"9965",-45.625,-61.8125,8
"9966",-45.625,-61.6875,7
"9967",-45.625,-60.9375,79
"9968",-45.625,-60.8125,737
"9969",-45.625,-60.6875,422
"9970",-45.625,-60.5625,185
"9971",-45.625,-60.4375,828
"9972",-45.625,-60.3125,794
"9973",-45.625,-60.1875,687
"9974",-45.625,-60.0625,549
"9975",-45.625,-59.9375,266
"9976",-45.625,-59.8125,222
"9977",-45.625,-59.6875,241
"9978",-45.625,-59.5625,246
"9979",-45.625,-59.4375,214
"9980",-45.625,-59.3125,233
"9981",-45.625,-59.1875,210
"9982",-45.625,-59.0625,215
"9983",-45.625,-58.9375,220
"9984",-45.625,-58.8125,217
"9985",-45.625,-58.6875,262
"9986",-45.625,-58.5625,283
"9987",-45.625,-58.4375,256
"9988",-45.625,-58.3125,241
"9989",-45.625,-58.1875,227
"9990",-45.625,-58.0625,245
"9991",-45.625,-57.9375,237
"9992",-45.625,-57.8125,162
"9993",-45.625,-57.6875,127
"9994",-45.625,-57.5625,100
"9995",-45.625,-57.4375,67
"9996",-45.625,-57.3125,45
"9997",-45.625,-57.1875,23
"9998",-45.625,-57.0625,19
"9999",-45.625,-56.9375,33
"10000",-45.625,-56.8125,36
"10001",-45.625,-56.6875,18
"10002",-45.625,-56.5625,16
"10003",-45.625,-56.4375,9
"10004",-45.625,-56.3125,11
"10005",-45.625,-56.1875,9
"10006",-45.625,-56.0625,9
"10007",-45.625,-55.9375,8
"10008",-45.625,-55.8125,9
"10009",-45.625,-55.6875,5
"10010",-45.625,-55.5625,11
"10011",-45.625,-55.4375,4
"10012",-45.625,-55.3125,3
"10013",-45.625,-55.1875,2
"10014",-45.625,-55.0625,5
"10015",-45.625,-54.9375,5
"10016",-45.625,-54.8125,4
"10017",-45.625,-54.6875,3
"10018",-45.625,-54.5625,5
"10019",-45.625,-54.4375,2
"10020",-45.625,-54.3125,1
"10021",-45.625,-54.1875,2
"10022",-45.625,-54.0625,1
"10023",-45.625,-53.1875,2
"10024",-45.625,-53.0625,5
"10025",-45.625,-52.6875,1
"10026",-45.625,-52.4375,3
"10027",-45.625,-52.3125,1
"10028",-45.625,-52.1875,1
"10029",-45.625,-51.9375,1
"10030",-45.625,-51.1875,1
"10031",-45.625,-51.0625,1
"10032",-45.375,-76.9375,1178
"10033",-45.375,-76.8125,2131
"10034",-45.375,-76.6875,1917
"10035",-45.375,-76.5625,1068
"10036",-45.375,-76.4375,532
"10037",-45.375,-76.3125,111
"10038",-45.375,-76.1875,4
"10039",-45.375,-75.5625,7
"10040",-45.375,-75.4375,7
"10041",-45.375,-75.1875,5
"10042",-45.375,-75.0625,24
"10043",-45.375,-74.9375,6
"10044",-45.375,-72.3125,4
"10045",-45.375,-72.1875,18
"10046",-45.375,-72.0625,24
"10047",-45.375,-71.9375,22
"10048",-45.375,-71.8125,17
"10049",-45.375,-71.6875,29
"10050",-45.375,-71.5625,48
"10051",-45.375,-71.4375,52
"10052",-45.375,-71.3125,40
"10053",-45.375,-71.1875,36
"10054",-45.375,-71.0625,8
"10055",-45.375,-70.8125,1
"10056",-45.375,-63.0625,6
"10057",-45.375,-62.9375,15
"10058",-45.375,-62.8125,9
"10059",-45.375,-62.6875,5
"10060",-45.375,-62.5625,3
"10061",-45.375,-62.4375,8
"10062",-45.375,-62.3125,7
"10063",-45.375,-62.1875,1
"10064",-45.375,-61.6875,11
"10065",-45.375,-61.5625,21
"10066",-45.375,-61.4375,3
"10067",-45.375,-61.0625,7
"10068",-45.375,-60.9375,45
"10069",-45.375,-60.8125,335
"10070",-45.375,-60.6875,493
"10071",-45.375,-60.5625,454
"10072",-45.375,-60.4375,514
"10073",-45.375,-60.3125,445
"10074",-45.375,-60.1875,513
"10075",-45.375,-60.0625,599
"10076",-45.375,-59.9375,337
"10077",-45.375,-59.8125,228
"10078",-45.375,-59.6875,253
"10079",-45.375,-59.5625,220
"10080",-45.375,-59.4375,179
"10081",-45.375,-59.3125,229
"10082",-45.375,-59.1875,210
"10083",-45.375,-59.0625,197
"10084",-45.375,-58.9375,159
"10085",-45.375,-58.8125,163
"10086",-45.375,-58.6875,243
"10087",-45.375,-58.5625,258
"10088",-45.375,-58.4375,301
"10089",-45.375,-58.3125,277
"10090",-45.375,-58.1875,267
"10091",-45.375,-58.0625,252
"10092",-45.375,-57.9375,251
"10093",-45.375,-57.8125,164
"10094",-45.375,-57.6875,126
"10095",-45.375,-57.5625,93
"10096",-45.375,-57.4375,93
"10097",-45.375,-57.3125,79
"10098",-45.375,-57.1875,56
"10099",-45.375,-57.0625,73
"10100",-45.375,-56.9375,59
"10101",-45.375,-56.8125,41
"10102",-45.375,-56.6875,15
"10103",-45.375,-56.5625,19
"10104",-45.375,-56.4375,7
"10105",-45.375,-56.3125,12
"10106",-45.375,-56.1875,9
"10107",-45.375,-56.0625,8
"10108",-45.375,-55.9375,11
"10109",-45.375,-55.8125,2
"10110",-45.375,-55.6875,3
"10111",-45.375,-55.5625,7
"10112",-45.375,-55.4375,9
"10113",-45.375,-55.3125,1
"10114",-45.375,-55.1875,6
"10115",-45.375,-55.0625,2
"10116",-45.375,-54.9375,3
"10117",-45.375,-54.8125,2
"10118",-45.375,-54.6875,1
"10119",-45.375,-54.5625,2
"10120",-45.375,-54.4375,2
"10121",-45.375,-54.3125,1
"10122",-45.375,-54.1875,1
"10123",-45.375,-53.9375,2
"10124",-45.375,-53.8125,2
"10125",-45.375,-53.3125,1
"10126",-45.375,-53.1875,2
"10127",-45.375,-53.0625,2
"10128",-45.375,-52.9375,2
"10129",-45.375,-52.8125,3
"10130",-45.375,-52.6875,1
"10131",-45.375,-52.4375,2
"10132",-45.375,-52.3125,2
"10133",-45.375,-52.0625,1
"10134",-45.375,-51.1875,1
"10135",-45.375,-51.0625,3
"10136",-45.125,-76.9375,1205
"10137",-45.125,-76.8125,2116
"10138",-45.125,-76.6875,2050
"10139",-45.125,-76.5625,996
"10140",-45.125,-76.4375,565
"10141",-45.125,-76.3125,88
"10142",-45.125,-76.1875,1
"10143",-45.125,-75.8125,2
"10144",-45.125,-75.4375,8
"10145",-45.125,-75.3125,3
"10146",-45.125,-75.1875,22
"10147",-45.125,-75.0625,2
"10148",-45.125,-74.9375,3
"10149",-45.125,-74.5625,6
"10150",-45.125,-74.4375,8
"10151",-45.125,-72.3125,10
"10152",-45.125,-72.1875,31
"10153",-45.125,-72.0625,20
"10154",-45.125,-71.9375,25
"10155",-45.125,-71.8125,12
"10156",-45.125,-71.6875,40
"10157",-45.125,-71.5625,43
"10158",-45.125,-71.4375,42
"10159",-45.125,-71.3125,39
"10160",-45.125,-71.1875,29
"10161",-45.125,-71.0625,13
"10162",-45.125,-70.9375,4
"10163",-45.125,-70.8125,3
"10164",-45.125,-63.1875,1
"10165",-45.125,-63.0625,14
"10166",-45.125,-62.9375,6
"10167",-45.125,-62.8125,11
"10168",-45.125,-62.6875,7
"10169",-45.125,-62.5625,7
"10170",-45.125,-62.4375,8
"10171",-45.125,-62.3125,3
"10172",-45.125,-61.6875,1
"10173",-45.125,-61.5625,12
"10174",-45.125,-61.4375,8
"10175",-45.125,-61.1875,8
"10176",-45.125,-61.0625,26
"10177",-45.125,-60.9375,62
"10178",-45.125,-60.8125,439
"10179",-45.125,-60.6875,581
"10180",-45.125,-60.5625,419
"10181",-45.125,-60.4375,828
"10182",-45.125,-60.3125,511
"10183",-45.125,-60.1875,476
"10184",-45.125,-60.0625,561
"10185",-45.125,-59.9375,361
"10186",-45.125,-59.8125,267
"10187",-45.125,-59.6875,229
"10188",-45.125,-59.5625,207
"10189",-45.125,-59.4375,184
"10190",-45.125,-59.3125,204
"10191",-45.125,-59.1875,189
"10192",-45.125,-59.0625,183
"10193",-45.125,-58.9375,118
"10194",-45.125,-58.8125,148
"10195",-45.125,-58.6875,198
"10196",-45.125,-58.5625,270
"10197",-45.125,-58.4375,289
"10198",-45.125,-58.3125,253
"10199",-45.125,-58.1875,239
"10200",-45.125,-58.0625,236
"10201",-45.125,-57.9375,245
"10202",-45.125,-57.8125,184
"10203",-45.125,-57.6875,138
"10204",-45.125,-57.5625,88
"10205",-45.125,-57.4375,95
"10206",-45.125,-57.3125,113
"10207",-45.125,-57.1875,111
"10208",-45.125,-57.0625,127
"10209",-45.125,-56.9375,87
"10210",-45.125,-56.8125,57
"10211",-45.125,-56.6875,29
"10212",-45.125,-56.5625,10
"10213",-45.125,-56.4375,7
"10214",-45.125,-56.3125,12
"10215",-45.125,-56.1875,7
"10216",-45.125,-56.0625,8
"10217",-45.125,-55.9375,6
"10218",-45.125,-55.8125,6
"10219",-45.125,-55.6875,4
"10220",-45.125,-55.5625,4
"10221",-45.125,-55.4375,3
"10222",-45.125,-55.3125,4
"10223",-45.125,-55.0625,6
"10224",-45.125,-54.9375,1
"10225",-45.125,-54.8125,8
"10226",-45.125,-54.6875,3
"10227",-45.125,-54.4375,2
"10228",-45.125,-53.9375,1
"10229",-45.125,-53.8125,3
"10230",-45.125,-53.4375,1
"10231",-45.125,-53.3125,1
"10232",-45.125,-53.1875,2
"10233",-45.125,-53.0625,11
"10234",-45.125,-52.9375,2
"10235",-45.125,-52.6875,2
"10236",-45.125,-52.0625,1
"10237",-45.125,-51.0625,2
"10238",-44.875,-76.9375,1254
"10239",-44.875,-76.8125,1973
"10240",-44.875,-76.6875,2090
"10241",-44.875,-76.5625,1014
"10242",-44.875,-76.4375,564
"10243",-44.875,-76.3125,106
"10244",-44.875,-76.1875,14
"10245",-44.875,-75.9375,3
"10246",-44.875,-75.8125,5
"10247",-44.875,-75.6875,7
"10248",-44.875,-75.4375,6
"10249",-44.875,-75.3125,20
"10250",-44.875,-75.1875,27
"10251",-44.875,-75.0625,35
"10252",-44.875,-74.9375,11
"10253",-44.875,-74.6875,1
"10254",-44.875,-74.5625,1
"10255",-44.875,-74.4375,13
"10256",-44.875,-72.3125,26
"10257",-44.875,-72.1875,23
"10258",-44.875,-72.0625,23
"10259",-44.875,-71.9375,21
"10260",-44.875,-71.8125,17
"10261",-44.875,-71.6875,58
"10262",-44.875,-71.5625,59
"10263",-44.875,-71.4375,54
"10264",-44.875,-71.3125,46
"10265",-44.875,-71.1875,10
"10266",-44.875,-71.0625,20
"10267",-44.875,-70.9375,11
"10268",-44.875,-70.8125,2
"10269",-44.875,-63.1875,14
"10270",-44.875,-63.0625,11
"10271",-44.875,-62.9375,4
"10272",-44.875,-62.8125,3
"10273",-44.875,-62.6875,5
"10274",-44.875,-62.5625,8
"10275",-44.875,-62.4375,7
"10276",-44.875,-62.3125,2
"10277",-44.875,-61.5625,28
"10278",-44.875,-61.4375,25
"10279",-44.875,-61.1875,39
"10280",-44.875,-61.0625,34
"10281",-44.875,-60.9375,181
"10282",-44.875,-60.8125,454
"10283",-44.875,-60.6875,113
"10284",-44.875,-60.5625,189
"10285",-44.875,-60.4375,264
"10286",-44.875,-60.3125,287
"10287",-44.875,-60.1875,413
"10288",-44.875,-60.0625,589
"10289",-44.875,-59.9375,386
"10290",-44.875,-59.8125,246
"10291",-44.875,-59.6875,221
"10292",-44.875,-59.5625,212
"10293",-44.875,-59.4375,197
"10294",-44.875,-59.3125,178
"10295",-44.875,-59.1875,195
"10296",-44.875,-59.0625,182
"10297",-44.875,-58.9375,139
"10298",-44.875,-58.8125,160
"10299",-44.875,-58.6875,189
"10300",-44.875,-58.5625,245
"10301",-44.875,-58.4375,225
"10302",-44.875,-58.3125,281
"10303",-44.875,-58.1875,258
"10304",-44.875,-58.0625,243
"10305",-44.875,-57.9375,250
"10306",-44.875,-57.8125,220
"10307",-44.875,-57.6875,171
"10308",-44.875,-57.5625,129
"10309",-44.875,-57.4375,111
"10310",-44.875,-57.3125,103
"10311",-44.875,-57.1875,174
"10312",-44.875,-57.0625,152
"10313",-44.875,-56.9375,114
"10314",-44.875,-56.8125,49
"10315",-44.875,-56.6875,27
"10316",-44.875,-56.5625,14
"10317",-44.875,-56.4375,4
"10318",-44.875,-56.3125,8
"10319",-44.875,-56.1875,11
"10320",-44.875,-56.0625,6
"10321",-44.875,-55.9375,14
"10322",-44.875,-55.8125,10
"10323",-44.875,-55.6875,8
"10324",-44.875,-55.5625,5
"10325",-44.875,-55.4375,3
"10326",-44.875,-55.3125,5
"10327",-44.875,-55.1875,7
"10328",-44.875,-55.0625,1
"10329",-44.875,-54.8125,4
"10330",-44.875,-54.6875,6
"10331",-44.875,-54.5625,1
"10332",-44.875,-53.8125,1
"10333",-44.875,-53.6875,1
"10334",-44.875,-53.4375,2
"10335",-44.875,-53.3125,1
"10336",-44.875,-53.1875,2
"10337",-44.875,-53.0625,26
"10338",-44.875,-52.9375,2
"10339",-44.875,-52.6875,2
"10340",-44.875,-52.4375,1
"10341",-44.875,-52.3125,1
"10342",-44.875,-52.1875,1
"10343",-44.625,-76.9375,1187
"10344",-44.625,-76.8125,2035
"10345",-44.625,-76.6875,2013
"10346",-44.625,-76.5625,866
"10347",-44.625,-76.4375,491
"10348",-44.625,-76.3125,75
"10349",-44.625,-76.1875,12
"10350",-44.625,-76.0625,2
"10351",-44.625,-75.9375,19
"10352",-44.625,-75.8125,11
"10353",-44.625,-75.6875,1
"10354",-44.625,-75.4375,1
"10355",-44.625,-75.3125,15
"10356",-44.625,-75.1875,25
"10357",-44.625,-75.0625,70
