"","x","y","numb"
"874",-39.875,-55.8125,1
"875",-39.875,-55.6875,2
"876",-39.875,-55.5625,1
"877",-39.625,-61.0625,4
"878",-39.625,-60.9375,7
"879",-39.625,-60.8125,27
"880",-39.625,-60.6875,148
"881",-39.625,-60.5625,107
"882",-39.625,-60.4375,127
"883",-39.625,-60.3125,66
"884",-39.625,-60.1875,75
"885",-39.625,-60.0625,47
"886",-39.625,-59.9375,31
"887",-39.625,-59.8125,51
"888",-39.625,-59.6875,49
"889",-39.625,-59.5625,17
"890",-39.625,-59.4375,31
"891",-39.625,-59.3125,13
"892",-39.625,-59.1875,43
"893",-39.625,-59.0625,55
"894",-39.625,-58.9375,110
"895",-39.625,-58.8125,138
"896",-39.625,-58.6875,157
"897",-39.625,-58.5625,114
"898",-39.625,-58.4375,71
"899",-39.625,-58.3125,61
"900",-39.625,-58.1875,32
"901",-39.625,-58.0625,25
"902",-39.625,-57.9375,26
"903",-39.625,-57.8125,12
"904",-39.625,-57.6875,9
"905",-39.625,-57.5625,15
"906",-39.625,-57.4375,24
"907",-39.625,-57.3125,27
"908",-39.625,-57.1875,25
"909",-39.625,-57.0625,24
"910",-39.625,-56.9375,11
"911",-39.625,-56.8125,7
"912",-39.625,-56.6875,7
"913",-39.625,-56.5625,2
"914",-39.625,-56.4375,4
"915",-39.625,-56.1875,1
"916",-39.625,-56.0625,1
"917",-39.625,-55.9375,2
"918",-39.625,-55.8125,3
"919",-39.625,-55.6875,4
"920",-39.625,-55.5625,4
"921",-39.625,-55.3125,1
"922",-39.625,-55.1875,1
"923",-39.375,-61.0625,7
"924",-39.375,-60.9375,30
"925",-39.375,-60.8125,35
"926",-39.375,-60.6875,56
"927",-39.375,-60.5625,94
"928",-39.375,-60.4375,93
"929",-39.375,-60.3125,95
"930",-39.375,-60.1875,57
"931",-39.375,-60.0625,72
"932",-39.375,-59.9375,40
"933",-39.375,-59.8125,37
"934",-39.375,-59.6875,50
"935",-39.375,-59.5625,33
"936",-39.375,-59.4375,48
"937",-39.375,-59.3125,27
"938",-39.375,-59.1875,49
"939",-39.375,-59.0625,50
"940",-39.375,-58.9375,119
"941",-39.375,-58.8125,116
"942",-39.375,-58.6875,147
"943",-39.375,-58.5625,133
"944",-39.375,-58.4375,72
"945",-39.375,-58.3125,59
"946",-39.375,-58.1875,22
"947",-39.375,-58.0625,40
"948",-39.375,-57.9375,13
"949",-39.375,-57.8125,8
"950",-39.375,-57.6875,3
"951",-39.375,-57.5625,23
"952",-39.375,-57.4375,24
"953",-39.375,-57.3125,30
"954",-39.375,-57.1875,24
"955",-39.375,-57.0625,31
"956",-39.375,-56.9375,23
"957",-39.375,-56.8125,25
"958",-39.375,-56.6875,28
"959",-39.375,-56.5625,32
"960",-39.375,-56.4375,25
"961",-39.375,-56.3125,26
"962",-39.375,-56.1875,21
"963",-39.375,-56.0625,24
"964",-39.375,-55.9375,15
"965",-39.375,-55.8125,10
"966",-39.375,-55.6875,8
"967",-39.375,-55.5625,3
"968",-39.375,-55.3125,2
"969",-39.125,-61.0625,15
"970",-39.125,-60.9375,21
"971",-39.125,-60.8125,42
"972",-39.125,-60.6875,46
"973",-39.125,-60.5625,86
"974",-39.125,-60.4375,91
"975",-39.125,-60.3125,53
"976",-39.125,-60.1875,108
"977",-39.125,-60.0625,62
"978",-39.125,-59.9375,92
"979",-39.125,-59.8125,63
"980",-39.125,-59.6875,58
"981",-39.125,-59.5625,36
"982",-39.125,-59.4375,41
"983",-39.125,-59.3125,52
"984",-39.125,-59.1875,74
"985",-39.125,-59.0625,81
"986",-39.125,-58.9375,96
"987",-39.125,-58.8125,94
"988",-39.125,-58.6875,124
"989",-39.125,-58.5625,124
"990",-39.125,-58.4375,87
"991",-39.125,-58.3125,61
"992",-39.125,-58.1875,35
"993",-39.125,-58.0625,25
"994",-39.125,-57.9375,7
"995",-39.125,-57.8125,4
"996",-39.125,-57.6875,12
"997",-39.125,-57.5625,9
"998",-39.125,-57.4375,13
"999",-39.125,-57.3125,8
"1000",-39.125,-57.1875,8
"1001",-39.125,-57.0625,7
"1002",-39.125,-56.9375,16
"1003",-39.125,-56.8125,12
"1004",-39.125,-56.6875,15
"1005",-39.125,-56.5625,14
"1006",-39.125,-56.4375,11
"1007",-39.125,-56.3125,21
"1008",-39.125,-56.1875,13
"1009",-39.125,-56.0625,19
"1010",-39.125,-55.9375,30
"1011",-39.125,-55.8125,12
"1012",-39.125,-55.6875,22
"1013",-39.125,-55.5625,4
"1014",-39.125,-55.4375,1
"1015",-39.125,-55.1875,1
"1016",-39.125,-54.9375,1
"1017",-38.875,-61.0625,8
"1018",-38.875,-60.9375,10
"1019",-38.875,-60.8125,25
"1020",-38.875,-60.6875,34
"1021",-38.875,-60.5625,41
"1022",-38.875,-60.4375,99
"1023",-38.875,-60.3125,95
"1024",-38.875,-60.1875,92
"1025",-38.875,-60.0625,77
"1026",-38.875,-59.9375,101
"1027",-38.875,-59.8125,60
"1028",-38.875,-59.6875,64
"1029",-38.875,-59.5625,47
"1030",-38.875,-59.4375,55
"1031",-38.875,-59.3125,62
"1032",-38.875,-59.1875,73
"1033",-38.875,-59.0625,99
"1034",-38.875,-58.9375,128
"1035",-38.875,-58.8125,133
"1036",-38.875,-58.6875,104
"1037",-38.875,-58.5625,90
"1038",-38.875,-58.4375,82
"1039",-38.875,-58.3125,67
"1040",-38.875,-58.1875,40
"1041",-38.875,-58.0625,29
"1042",-38.875,-57.9375,12
"1043",-38.875,-57.8125,8
"1044",-38.875,-57.6875,6
"1045",-38.875,-57.5625,3
"1046",-38.875,-57.4375,5
"1047",-38.875,-57.3125,3
"1048",-38.875,-57.1875,9
"1049",-38.875,-57.0625,4
"1050",-38.875,-56.9375,7
"1051",-38.875,-56.8125,18
"1052",-38.875,-56.6875,16
"1053",-38.875,-56.5625,13
"1054",-38.875,-56.4375,2
"1055",-38.875,-56.3125,6
"1056",-38.875,-56.1875,7
"1057",-38.875,-56.0625,18
"1058",-38.875,-55.9375,21
"1059",-38.875,-55.8125,22
"1060",-38.875,-55.6875,10
"1061",-38.875,-55.5625,10
"1062",-38.875,-55.4375,14
"1063",-38.875,-55.3125,5
"1064",-38.875,-55.0625,1
"1065",-38.875,-54.8125,1
"1066",-38.625,-61.1875,11
"1067",-38.625,-61.0625,19
"1068",-38.625,-60.9375,89
"1069",-38.625,-60.8125,49
"1070",-38.625,-60.6875,29
"1071",-38.625,-60.5625,38
"1072",-38.625,-60.4375,63
"1073",-38.625,-60.3125,104
"1074",-38.625,-60.1875,96
"1075",-38.625,-60.0625,96
"1076",-38.625,-59.9375,77
"1077",-38.625,-59.8125,75
"1078",-38.625,-59.6875,78
"1079",-38.625,-59.5625,142
"1080",-38.625,-59.4375,98
"1081",-38.625,-59.3125,70
"1082",-38.625,-59.1875,63
"1083",-38.625,-59.0625,116
"1084",-38.625,-58.9375,88
"1085",-38.625,-58.8125,79
"1086",-38.625,-58.6875,128
"1087",-38.625,-58.5625,132
"1088",-38.625,-58.4375,92
"1089",-38.625,-58.3125,75
"1090",-38.625,-58.1875,68
"1091",-38.625,-58.0625,40
"1092",-38.625,-57.9375,15
"1093",-38.625,-57.8125,14
"1094",-38.625,-57.6875,6
"1095",-38.625,-57.5625,3
"1096",-38.625,-57.4375,12
"1097",-38.625,-57.3125,9
"1098",-38.625,-57.1875,13
"1099",-38.625,-57.0625,17
"1100",-38.625,-56.9375,20
"1101",-38.625,-56.8125,36
"1102",-38.625,-56.6875,14
"1103",-38.625,-56.5625,18
"1104",-38.625,-56.4375,6
"1105",-38.625,-56.3125,9
"1106",-38.625,-56.1875,17
"1107",-38.625,-56.0625,20
"1108",-38.625,-55.9375,10
"1109",-38.625,-55.8125,8
"1110",-38.625,-55.6875,9
"1111",-38.625,-55.5625,16
"1112",-38.625,-55.4375,22
"1113",-38.625,-55.3125,17
"1114",-38.625,-55.1875,3
"1115",-38.375,-61.3125,12
"1116",-38.375,-61.1875,12
"1117",-38.375,-61.0625,12
"1118",-38.375,-60.9375,18
"1119",-38.375,-60.8125,24
"1120",-38.375,-60.6875,52
"1121",-38.375,-60.5625,82
"1122",-38.375,-60.4375,51
"1123",-38.375,-60.3125,54
"1124",-38.375,-60.1875,72
"1125",-38.375,-60.0625,105
"1126",-38.375,-59.9375,99
"1127",-38.375,-59.8125,79
"1128",-38.375,-59.6875,81
"1129",-38.375,-59.5625,57
"1130",-38.375,-59.4375,50
"1131",-38.375,-59.3125,62
"1132",-38.375,-59.1875,91
"1133",-38.375,-59.0625,93
"1134",-38.375,-58.9375,83
"1135",-38.375,-58.8125,60
"1136",-38.375,-58.6875,73
"1137",-38.375,-58.5625,69
"1138",-38.375,-58.4375,111
"1139",-38.375,-58.3125,88
"1140",-38.375,-58.1875,49
"1141",-38.375,-58.0625,54
"1142",-38.375,-57.9375,20
"1143",-38.375,-57.8125,17
"1144",-38.375,-57.6875,15
"1145",-38.375,-57.5625,16
"1146",-38.375,-57.4375,12
"1147",-38.375,-57.3125,14
"1148",-38.375,-57.1875,17
"1149",-38.375,-57.0625,19
"1150",-38.375,-56.9375,21
"1151",-38.375,-56.8125,29
"1152",-38.375,-56.6875,26
"1153",-38.375,-56.5625,14
"1154",-38.375,-56.4375,13
"1155",-38.375,-56.3125,15
"1156",-38.375,-56.1875,26
"1157",-38.375,-56.0625,17
"1158",-38.375,-55.9375,6
"1159",-38.375,-55.8125,5
"1160",-38.375,-55.6875,10
"1161",-38.375,-55.5625,15
"1162",-38.375,-55.4375,23
"1163",-38.375,-55.3125,25
"1164",-38.375,-55.1875,3
"1165",-38.375,-55.0625,1
"1166",-38.375,-54.9375,1
"1167",-38.125,-61.3125,3
"1168",-38.125,-61.1875,16
"1169",-38.125,-61.0625,11
"1170",-38.125,-60.9375,10
"1171",-38.125,-60.8125,21
"1172",-38.125,-60.6875,11
"1173",-38.125,-60.5625,7
"1174",-38.125,-60.4375,16
"1175",-38.125,-60.3125,24
"1176",-38.125,-60.1875,22
"1177",-38.125,-60.0625,24
"1178",-38.125,-59.9375,37
"1179",-38.125,-59.8125,59
"1180",-38.125,-59.6875,61
"1181",-38.125,-59.5625,55
"1182",-38.125,-59.4375,51
"1183",-38.125,-59.3125,42
"1184",-38.125,-59.1875,72
"1185",-38.125,-59.0625,78
"1186",-38.125,-58.9375,87
"1187",-38.125,-58.8125,69
"1188",-38.125,-58.6875,66
"1189",-38.125,-58.5625,86
"1190",-38.125,-58.4375,67
"1191",-38.125,-58.3125,69
"1192",-38.125,-58.1875,56
"1193",-38.125,-58.0625,54
"1194",-38.125,-57.9375,56
"1195",-38.125,-57.8125,18
"1196",-38.125,-57.6875,17
"1197",-38.125,-57.5625,28
"1198",-38.125,-57.4375,19
"1199",-38.125,-57.3125,16
"1200",-38.125,-57.1875,22
"1201",-38.125,-57.0625,21
"1202",-38.125,-56.9375,16
"1203",-38.125,-56.8125,28
"1204",-38.125,-56.6875,37
"1205",-38.125,-56.5625,16
"1206",-38.125,-56.4375,20
"1207",-38.125,-56.3125,22
"1208",-38.125,-56.1875,28
"1209",-38.125,-56.0625,12
"1210",-38.125,-55.9375,8
"1211",-38.125,-55.8125,13
"1212",-38.125,-55.6875,22
"1213",-38.125,-55.5625,10
"1214",-38.125,-55.4375,9
"1215",-38.125,-55.3125,13
"1216",-38.125,-55.1875,1
"1217",-38.125,-52.9375,2
"1218",-38.125,-52.8125,2
"1219",-38.125,-52.0625,3
"1220",-38.125,-51.9375,2
"1221",-38.125,-51.8125,1
"1222",-38.125,-51.6875,1
"1223",-37.875,-61.3125,16
"1224",-37.875,-61.1875,12
"1225",-37.875,-61.0625,15
"1226",-37.875,-60.9375,24
"1227",-37.875,-60.8125,19
"1228",-37.875,-60.6875,20
"1229",-37.875,-60.5625,17
"1230",-37.875,-60.4375,19
"1231",-37.875,-60.3125,31
"1232",-37.875,-60.1875,24
"1233",-37.875,-60.0625,23
"1234",-37.875,-59.9375,32
"1235",-37.875,-59.8125,81
"1236",-37.875,-59.6875,54
"1237",-37.875,-59.5625,34
"1238",-37.875,-59.4375,31
"1239",-37.875,-59.3125,77
"1240",-37.875,-59.1875,62
"1241",-37.875,-59.0625,66
"1242",-37.875,-58.9375,76
"1243",-37.875,-58.8125,83
"1244",-37.875,-58.6875,82
"1245",-37.875,-58.5625,111
"1246",-37.875,-58.4375,93
"1247",-37.875,-58.3125,60
"1248",-37.875,-58.1875,66
"1249",-37.875,-58.0625,76
"1250",-37.875,-57.9375,58
"1251",-37.875,-57.8125,42
"1252",-37.875,-57.6875,21
"1253",-37.875,-57.5625,28
"1254",-37.875,-57.4375,29
"1255",-37.875,-57.3125,23
"1256",-37.875,-57.1875,35
"1257",-37.875,-57.0625,32
"1258",-37.875,-56.9375,32
"1259",-37.875,-56.8125,36
"1260",-37.875,-56.6875,29
"1261",-37.875,-56.5625,28
"1262",-37.875,-56.4375,25
"1263",-37.875,-56.3125,23
"1264",-37.875,-56.1875,16
"1265",-37.875,-56.0625,25
"1266",-37.875,-55.9375,16
"1267",-37.875,-55.8125,11
"1268",-37.875,-55.6875,13
"1269",-37.875,-55.5625,18
"1270",-37.875,-55.4375,15
"1271",-37.875,-54.9375,1
"1272",-37.875,-52.8125,1
"1273",-37.875,-52.6875,2
"1274",-37.875,-52.5625,2
"1275",-37.875,-52.1875,2
"1276",-37.625,-61.4375,4
"1277",-37.625,-61.3125,9
"1278",-37.625,-61.1875,14
"1279",-37.625,-61.0625,25
"1280",-37.625,-60.9375,7
"1281",-37.625,-60.8125,8
"1282",-37.625,-60.6875,18
"1283",-37.625,-60.5625,14
"1284",-37.625,-60.4375,17
"1285",-37.625,-60.3125,35
"1286",-37.625,-60.1875,39
"1287",-37.625,-60.0625,23
"1288",-37.625,-59.9375,12
"1289",-37.625,-59.8125,20
"1290",-37.625,-59.6875,33
"1291",-37.625,-59.5625,29
"1292",-37.625,-59.4375,36
"1293",-37.625,-59.3125,71
"1294",-37.625,-59.1875,63
"1295",-37.625,-59.0625,63
"1296",-37.625,-58.9375,52
"1297",-37.625,-58.8125,61
"1298",-37.625,-58.6875,70
"1299",-37.625,-58.5625,44
"1300",-37.625,-58.4375,75
"1301",-37.625,-58.3125,86
"1302",-37.625,-58.1875,63
"1303",-37.625,-58.0625,61
"1304",-37.625,-57.9375,67
"1305",-37.625,-57.8125,49
"1306",-37.625,-57.6875,42
"1307",-37.625,-57.5625,26
"1308",-37.625,-57.4375,47
"1309",-37.625,-57.3125,22
"1310",-37.625,-57.1875,40
"1311",-37.625,-57.0625,43
"1312",-37.625,-56.9375,27
"1313",-37.625,-56.8125,39
"1314",-37.625,-56.6875,36
"1315",-37.625,-56.5625,32
"1316",-37.625,-56.4375,24
"1317",-37.625,-56.3125,22
"1318",-37.625,-56.1875,18
"1319",-37.625,-56.0625,19
"1320",-37.625,-55.9375,7
"1321",-37.625,-55.8125,12
"1322",-37.625,-55.6875,2
"1323",-37.625,-55.5625,2
"1324",-37.625,-55.4375,1
"1325",-37.625,-54.9375,1
"1326",-37.625,-52.4375,2
"1327",-37.625,-52.1875,2
"1328",-37.375,-61.4375,12
"1329",-37.375,-61.3125,3
"1330",-37.375,-61.1875,13
"1331",-37.375,-61.0625,8
"1332",-37.375,-60.5625,7
"1333",-37.375,-60.4375,8
"1334",-37.375,-60.3125,14
"1335",-37.375,-60.1875,18
"1336",-37.375,-60.0625,42
"1337",-37.375,-59.9375,25
"1338",-37.375,-59.8125,42
"1339",-37.375,-59.6875,55
"1340",-37.375,-59.5625,52
"1341",-37.375,-59.4375,71
"1342",-37.375,-59.3125,72
"1343",-37.375,-59.1875,50
"1344",-37.375,-59.0625,55
"1345",-37.375,-58.9375,62
"1346",-37.375,-58.8125,85
"1347",-37.375,-58.6875,55
"1348",-37.375,-58.5625,49
"1349",-37.375,-58.4375,66
"1350",-37.375,-58.3125,73
"1351",-37.375,-58.1875,87
"1352",-37.375,-58.0625,81
"1353",-37.375,-57.9375,67
"1354",-37.375,-57.8125,65
"1355",-37.375,-57.6875,64
"1356",-37.375,-57.5625,51
"1357",-37.375,-57.4375,48
"1358",-37.375,-57.3125,39
"1359",-37.375,-57.1875,32
"1360",-37.375,-57.0625,33
"1361",-37.375,-56.9375,27
"1362",-37.375,-56.8125,33
"1363",-37.375,-56.6875,55
"1364",-37.375,-56.5625,31
"1365",-37.375,-56.4375,30
"1366",-37.375,-56.3125,27
"1367",-37.375,-56.1875,23
"1368",-37.375,-56.0625,19
"1369",-37.375,-55.9375,8
"1370",-37.375,-55.8125,2
"1371",-37.375,-55.6875,2
"1372",-37.375,-55.5625,1
"1373",-37.375,-52.4375,1
"1374",-37.375,-52.1875,1
"1375",-37.125,-61.4375,4
"1376",-37.125,-61.3125,20
"1377",-37.125,-61.1875,9
"1378",-37.125,-61.0625,5
"1379",-37.125,-60.3125,22
"1380",-37.125,-60.1875,13
"1381",-37.125,-60.0625,23
"1382",-37.125,-59.9375,28
"1383",-37.125,-59.8125,25
"1384",-37.125,-59.6875,20
"1385",-37.125,-59.5625,31
"1386",-37.125,-59.4375,47
"1387",-37.125,-59.3125,40
"1388",-37.125,-59.1875,49
"1389",-37.125,-59.0625,49
"1390",-37.125,-58.9375,58
"1391",-37.125,-58.8125,85
"1392",-37.125,-58.6875,75
"1393",-37.125,-58.5625,55
"1394",-37.125,-58.4375,67
"1395",-37.125,-58.3125,47
"1396",-37.125,-58.1875,71
"1397",-37.125,-58.0625,92
"1398",-37.125,-57.9375,77
"1399",-37.125,-57.8125,54
"1400",-37.125,-57.6875,56
"1401",-37.125,-57.5625,55
"1402",-37.125,-57.4375,35
"1403",-37.125,-57.3125,38
"1404",-37.125,-57.1875,35
"1405",-37.125,-57.0625,29
"1406",-37.125,-56.9375,29
"1407",-37.125,-56.8125,28
"1408",-37.125,-56.6875,63
"1409",-37.125,-56.5625,53
"1410",-37.125,-56.4375,52
"1411",-37.125,-56.3125,33
"1412",-37.125,-56.1875,18
"1413",-37.125,-56.0625,17
"1414",-37.125,-55.9375,6
"1415",-37.125,-55.8125,2
"1416",-37.125,-55.0625,1
"1417",-37.125,-52.4375,3
"1418",-37.125,-52.3125,2
"1419",-37.125,-52.1875,2
"1420",-37.125,-52.0625,3
"1421",-37.125,-51.9375,2
"1422",-37.125,-51.8125,2
"1423",-36.875,-61.3125,19
"1424",-36.875,-61.1875,4
"1425",-36.875,-61.0625,7
"1426",-36.875,-60.3125,49
"1427",-36.875,-60.1875,29
"1428",-36.875,-60.0625,31
"1429",-36.875,-59.9375,21
"1430",-36.875,-59.8125,38
"1431",-36.875,-59.6875,45
"1432",-36.875,-59.5625,21
"1433",-36.875,-59.4375,27
"1434",-36.875,-59.3125,34
"1435",-36.875,-59.1875,62
"1436",-36.875,-59.0625,47
"1437",-36.875,-58.9375,48
"1438",-36.875,-58.8125,48
"1439",-36.875,-58.6875,65
"1440",-36.875,-58.5625,56
"1441",-36.875,-58.4375,55
"1442",-36.875,-58.3125,54
"1443",-36.875,-58.1875,66
"1444",-36.875,-58.0625,72
"1445",-36.875,-57.9375,76
"1446",-36.875,-57.8125,54
"1447",-36.875,-57.6875,79
"1448",-36.875,-57.5625,67
"1449",-36.875,-57.4375,50
"1450",-36.875,-57.3125,38
"1451",-36.875,-57.1875,41
"1452",-36.875,-57.0625,29
"1453",-36.875,-56.9375,33
"1454",-36.875,-56.8125,62
"1455",-36.875,-56.6875,65
"1456",-36.875,-56.5625,36
"1457",-36.875,-56.4375,37
"1458",-36.875,-56.3125,28
"1459",-36.875,-56.1875,20
"1460",-36.875,-56.0625,11
"1461",-36.875,-55.9375,5
"1462",-36.875,-55.8125,1
"1463",-36.875,-55.0625,1
"1464",-36.875,-52.5625,4
"1465",-36.875,-52.4375,1
"1466",-36.875,-52.3125,1
"1467",-36.875,-52.1875,2
"1468",-36.875,-51.9375,3
"1469",-36.875,-51.8125,1
"1470",-36.625,-61.3125,21
"1471",-36.625,-61.1875,7
"1472",-36.625,-61.0625,7
"1473",-36.625,-60.6875,11
"1474",-36.625,-60.4375,35
"1475",-36.625,-60.3125,30
"1476",-36.625,-60.1875,22
"1477",-36.625,-60.0625,20
"1478",-36.625,-59.9375,22
"1479",-36.625,-59.8125,33
"1480",-36.625,-59.6875,31
"1481",-36.625,-59.5625,15
"1482",-36.625,-59.4375,39
"1483",-36.625,-59.3125,42
"1484",-36.625,-59.1875,38
"1485",-36.625,-59.0625,76
"1486",-36.625,-58.9375,61
"1487",-36.625,-58.8125,58
"1488",-36.625,-58.6875,28
"1489",-36.625,-58.5625,48
"1490",-36.625,-58.4375,50
"1491",-36.625,-58.3125,48
"1492",-36.625,-58.1875,54
"1493",-36.625,-58.0625,55
"1494",-36.625,-57.9375,69
"1495",-36.625,-57.8125,52
"1496",-36.625,-57.6875,70
"1497",-36.625,-57.5625,49
"1498",-36.625,-57.4375,46
"1499",-36.625,-57.3125,49
"1500",-36.625,-57.1875,41
"1501",-36.625,-57.0625,33
"1502",-36.625,-56.9375,31
"1503",-36.625,-56.8125,57
"1504",-36.625,-56.6875,44
"1505",-36.625,-56.5625,47
"1506",-36.625,-56.4375,38
"1507",-36.625,-56.3125,17
"1508",-36.625,-56.1875,13
"1509",-36.625,-56.0625,5
"1510",-36.625,-55.9375,3
"1511",-36.625,-55.8125,2
"1512",-36.625,-55.1875,1
"1513",-36.625,-53.0625,3
"1514",-36.625,-52.9375,2
"1515",-36.625,-52.8125,4
"1516",-36.625,-52.6875,4
"1517",-36.625,-52.5625,1
"1518",-36.625,-52.4375,3
"1519",-36.625,-52.3125,1
"1520",-36.625,-52.1875,1
"1521",-36.625,-52.0625,1
"1522",-36.625,-51.6875,1
"1523",-36.625,-51.5625,1
"1524",-36.375,-61.1875,2
"1525",-36.375,-61.0625,3
"1526",-36.375,-60.9375,6
"1527",-36.375,-60.8125,5
"1528",-36.375,-60.6875,1
"1529",-36.375,-60.4375,4
"1530",-36.375,-60.1875,2
"1531",-36.375,-60.0625,11
"1532",-36.375,-59.9375,12
"1533",-36.375,-59.8125,37
"1534",-36.375,-59.6875,3
"1535",-36.375,-59.5625,7
"1536",-36.375,-59.4375,21
"1537",-36.375,-59.3125,4
"1538",-36.375,-59.1875,8
"1539",-36.375,-59.0625,50
"1540",-36.375,-58.9375,55
"1541",-36.375,-58.8125,69
"1542",-36.375,-58.6875,39
"1543",-36.375,-58.5625,24
"1544",-36.375,-58.4375,33
"1545",-36.375,-58.3125,26
"1546",-36.375,-58.1875,24
"1547",-36.375,-58.0625,26
"1548",-36.375,-57.9375,43
"1549",-36.375,-57.8125,50
"1550",-36.375,-57.6875,42
"1551",-36.375,-57.5625,74
"1552",-36.375,-57.4375,52
"1553",-36.375,-57.3125,54
"1554",-36.375,-57.1875,51
"1555",-36.375,-57.0625,51
"1556",-36.375,-56.9375,53
"1557",-36.375,-56.8125,41
"1558",-36.375,-56.6875,32
"1559",-36.375,-56.5625,31
"1560",-36.375,-56.4375,23
"1561",-36.375,-56.3125,20
"1562",-36.375,-56.1875,8
"1563",-36.375,-56.0625,8
"1564",-36.375,-55.9375,1
"1565",-36.375,-55.4375,1
"1566",-36.375,-55.3125,1
"1567",-36.375,-53.3125,1
"1568",-36.375,-53.1875,2
"1569",-36.375,-53.0625,3
"1570",-36.375,-52.8125,3
"1571",-36.375,-52.6875,2
"1572",-36.375,-52.5625,1
"1573",-36.375,-52.4375,2
"1574",-36.375,-52.3125,3
"1575",-36.375,-52.1875,1
"1576",-36.375,-51.4375,1
"1577",-36.125,-61.4375,1
"1578",-36.125,-61.3125,2
"1579",-36.125,-60.9375,1
"1580",-36.125,-59.9375,7
"1581",-36.125,-59.8125,14
"1582",-36.125,-59.4375,3
"1583",-36.125,-59.3125,10
"1584",-36.125,-59.1875,3
"1585",-36.125,-59.0625,31
"1586",-36.125,-58.9375,15
"1587",-36.125,-58.8125,14
"1588",-36.125,-58.6875,18
"1589",-36.125,-58.5625,17
"1590",-36.125,-58.4375,33
"1591",-36.125,-58.3125,35
"1592",-36.125,-58.1875,27
"1593",-36.125,-58.0625,7
"1594",-36.125,-57.9375,43
"1595",-36.125,-57.8125,55
"1596",-36.125,-57.6875,43
"1597",-36.125,-57.5625,72
"1598",-36.125,-57.4375,50
"1599",-36.125,-57.3125,39
"1600",-36.125,-57.1875,36
"1601",-36.125,-57.0625,22
"1602",-36.125,-56.9375,17
"1603",-36.125,-56.8125,24
"1604",-36.125,-56.6875,18
"1605",-36.125,-56.5625,20
"1606",-36.125,-56.4375,19
"1607",-36.125,-56.3125,10
"1608",-36.125,-56.1875,4
"1609",-36.125,-56.0625,7
"1610",-36.125,-55.9375,1
"1611",-36.125,-55.6875,1
"1612",-36.125,-53.3125,5
"1613",-36.125,-53.0625,2
"1614",-36.125,-52.9375,1
"1615",-36.125,-52.8125,1
"1616",-36.125,-52.6875,1
"1617",-35.875,-61.4375,2
"1618",-35.875,-59.9375,6
"1619",-35.875,-59.3125,4
"1620",-35.875,-59.1875,6
"1621",-35.875,-59.0625,17
"1622",-35.875,-58.9375,15
"1623",-35.875,-58.8125,19
"1624",-35.875,-58.6875,6
"1625",-35.875,-58.5625,9
"1626",-35.875,-58.4375,13
"1627",-35.875,-58.3125,22
"1628",-35.875,-58.1875,6
"1629",-35.875,-58.0625,11
"1630",-35.875,-57.9375,45
"1631",-35.875,-57.8125,51
"1632",-35.875,-57.6875,32
"1633",-35.875,-57.5625,57
"1634",-35.875,-57.4375,46
"1635",-35.875,-57.3125,29
"1636",-35.875,-57.1875,13
"1637",-35.875,-57.0625,15
"1638",-35.875,-56.9375,21
"1639",-35.875,-56.8125,11
"1640",-35.875,-56.6875,13
"1641",-35.875,-56.5625,7
"1642",-35.875,-56.4375,6
"1643",-35.875,-56.3125,5
"1644",-35.875,-56.1875,6
"1645",-35.875,-56.0625,3
"1646",-35.875,-55.9375,1
"1647",-35.875,-55.8125,1
"1648",-35.875,-53.5625,1
"1649",-35.875,-53.4375,3
"1650",-35.875,-53.3125,4
"1651",-35.875,-53.1875,2
"1652",-35.875,-53.0625,6
"1653",-35.875,-52.9375,6
"1654",-35.875,-52.8125,5
"1655",-35.875,-52.6875,6
"1656",-35.875,-51.3125,1
"1657",-35.625,-61.5625,2
"1658",-35.625,-59.4375,2
"1659",-35.625,-59.3125,2
"1660",-35.625,-59.1875,7
"1661",-35.625,-58.9375,13
"1662",-35.625,-58.8125,1
"1663",-35.625,-58.6875,1
"1664",-35.625,-58.5625,5
"1665",-35.625,-58.4375,14
"1666",-35.625,-58.3125,13
"1667",-35.625,-58.1875,26
"1668",-35.625,-58.0625,50
"1669",-35.625,-57.9375,50
"1670",-35.625,-57.8125,53
"1671",-35.625,-57.6875,52
"1672",-35.625,-57.5625,58
"1673",-35.625,-57.4375,39
"1674",-35.625,-57.3125,16
"1675",-35.625,-57.1875,10
"1676",-35.625,-57.0625,4
"1677",-35.625,-56.9375,5
"1678",-35.625,-56.8125,7
"1679",-35.625,-56.6875,6
"1680",-35.625,-56.5625,9
"1681",-35.625,-56.4375,9
"1682",-35.625,-56.3125,2
"1683",-35.625,-56.1875,6
"1684",-35.625,-56.0625,4
"1685",-35.625,-55.9375,1
"1686",-35.625,-53.6875,1
"1687",-35.625,-53.5625,2
"1688",-35.625,-53.4375,2
"1689",-35.625,-53.3125,5
"1690",-35.625,-53.1875,10
"1691",-35.625,-53.0625,4
"1692",-35.625,-52.9375,2
"1693",-35.625,-52.8125,1
"1694",-35.375,-58.6875,10
"1695",-35.375,-58.5625,11
"1696",-35.375,-58.4375,14
"1697",-35.375,-58.3125,19
"1698",-35.375,-58.1875,43
"1699",-35.375,-58.0625,36
"1700",-35.375,-57.9375,31
"1701",-35.375,-57.8125,40
"1702",-35.375,-57.6875,61
"1703",-35.375,-57.5625,39
