"","x","y","numb"
"13898",-39.625,-73.3125,54
"13899",-39.625,-73.1875,57
"13900",-39.625,-73.0625,70
"13901",-39.625,-72.9375,87
"13902",-39.625,-72.8125,70
"13903",-39.625,-72.6875,140
"13904",-39.625,-72.5625,121
"13905",-39.625,-72.4375,163
"13906",-39.625,-72.3125,204
"13907",-39.625,-72.1875,130
"13908",-39.625,-72.0625,81
"13909",-39.625,-71.9375,116
"13910",-39.625,-71.8125,143
"13911",-39.625,-71.6875,26
"13912",-39.625,-62.9375,3
"13913",-39.625,-60.8125,4
"13914",-39.625,-60.6875,78
"13915",-39.625,-60.5625,70
"13916",-39.625,-60.4375,38
"13917",-39.625,-60.3125,22
"13918",-39.625,-60.1875,39
"13919",-39.625,-60.0625,50
"13920",-39.625,-59.9375,47
"13921",-39.625,-59.8125,57
"13922",-39.625,-59.6875,59
"13923",-39.625,-59.5625,108
"13924",-39.625,-59.4375,130
"13925",-39.625,-59.3125,118
"13926",-39.625,-59.1875,113
"13927",-39.625,-59.0625,135
"13928",-39.625,-58.9375,141
"13929",-39.625,-58.8125,158
"13930",-39.625,-58.6875,191
"13931",-39.625,-58.5625,219
"13932",-39.625,-58.4375,192
"13933",-39.625,-58.3125,161
"13934",-39.625,-58.1875,111
"13935",-39.625,-58.0625,144
"13936",-39.625,-57.9375,120
"13937",-39.625,-57.8125,112
"13938",-39.625,-57.6875,96
"13939",-39.625,-57.5625,75
"13940",-39.625,-57.4375,59
"13941",-39.625,-57.3125,46
"13942",-39.625,-57.1875,70
"13943",-39.625,-57.0625,58
"13944",-39.625,-56.9375,63
"13945",-39.625,-56.8125,67
"13946",-39.625,-56.6875,64
"13947",-39.625,-56.5625,88
"13948",-39.625,-56.4375,72
"13949",-39.625,-56.3125,81
"13950",-39.625,-56.1875,83
"13951",-39.625,-56.0625,71
"13952",-39.625,-55.9375,63
"13953",-39.625,-55.8125,53
"13954",-39.625,-55.6875,41
"13955",-39.625,-55.5625,48
"13956",-39.625,-55.4375,43
"13957",-39.625,-55.3125,24
"13958",-39.625,-55.1875,20
"13959",-39.625,-55.0625,15
"13960",-39.625,-54.9375,11
"13961",-39.625,-54.8125,9
"13962",-39.625,-54.6875,13
"13963",-39.625,-54.5625,29
"13964",-39.625,-54.4375,127
"13965",-39.625,-54.3125,122
"13966",-39.625,-54.1875,142
"13967",-39.625,-54.0625,279
"13968",-39.625,-53.9375,300
"13969",-39.625,-53.8125,305
"13970",-39.625,-53.6875,308
"13971",-39.625,-53.5625,302
"13972",-39.625,-53.4375,328
"13973",-39.625,-53.3125,259
"13974",-39.625,-53.1875,280
"13975",-39.625,-53.0625,326
"13976",-39.625,-52.9375,276
"13977",-39.625,-52.8125,341
"13978",-39.625,-52.6875,321
"13979",-39.625,-52.5625,328
"13980",-39.625,-52.4375,289
"13981",-39.625,-52.3125,325
"13982",-39.625,-52.1875,375
"13983",-39.625,-52.0625,304
"13984",-39.625,-51.9375,314
"13985",-39.625,-51.8125,290
"13986",-39.625,-51.6875,273
"13987",-39.625,-51.5625,237
"13988",-39.625,-51.4375,298
"13989",-39.625,-51.3125,312
"13990",-39.625,-51.1875,288
"13991",-39.625,-51.0625,354
"13992",-39.625,-50.9375,331
"13993",-39.625,-50.8125,307
"13994",-39.625,-50.6875,259
"13995",-39.625,-50.5625,261
"13996",-39.625,-50.4375,231
"13997",-39.625,-50.3125,190
"13998",-39.625,-50.1875,177
"13999",-39.625,-50.0625,271
"14000",-39.375,-76.9375,1290
"14001",-39.375,-76.8125,1453
"14002",-39.375,-76.6875,1567
"14003",-39.375,-76.5625,2050
"14004",-39.375,-76.4375,2335
"14005",-39.375,-76.3125,2334
"14006",-39.375,-76.1875,1895
"14007",-39.375,-76.0625,1612
"14008",-39.375,-75.9375,1089
"14009",-39.375,-75.8125,947
"14010",-39.375,-75.6875,887
"14011",-39.375,-75.5625,561
"14012",-39.375,-75.4375,384
"14013",-39.375,-75.3125,165
"14014",-39.375,-75.1875,9
"14015",-39.375,-74.3125,1
"14016",-39.375,-74.1875,17
"14017",-39.375,-74.0625,56
"14018",-39.375,-73.9375,95
"14019",-39.375,-73.8125,60
"14020",-39.375,-73.6875,96
"14021",-39.375,-73.5625,74
"14022",-39.375,-73.4375,93
"14023",-39.375,-73.3125,52
"14024",-39.375,-73.1875,54
"14025",-39.375,-73.0625,59
"14026",-39.375,-72.9375,98
"14027",-39.375,-72.8125,109
"14028",-39.375,-72.6875,122
"14029",-39.375,-72.5625,148
"14030",-39.375,-72.4375,199
"14031",-39.375,-72.3125,181
"14032",-39.375,-72.1875,124
"14033",-39.375,-72.0625,100
"14034",-39.375,-71.9375,139
"14035",-39.375,-71.8125,89
"14036",-39.375,-71.6875,7
"14037",-39.375,-62.9375,1
"14038",-39.375,-62.8125,1
"14039",-39.375,-60.6875,10
"14040",-39.375,-60.5625,36
"14041",-39.375,-60.4375,59
"14042",-39.375,-60.3125,39
"14043",-39.375,-60.1875,30
"14044",-39.375,-60.0625,42
"14045",-39.375,-59.9375,44
"14046",-39.375,-59.8125,31
"14047",-39.375,-59.6875,20
"14048",-39.375,-59.5625,43
"14049",-39.375,-59.4375,57
"14050",-39.375,-59.3125,110
"14051",-39.375,-59.1875,103
"14052",-39.375,-59.0625,106
"14053",-39.375,-58.9375,121
"14054",-39.375,-58.8125,167
"14055",-39.375,-58.6875,164
"14056",-39.375,-58.5625,181
"14057",-39.375,-58.4375,165
"14058",-39.375,-58.3125,148
"14059",-39.375,-58.1875,117
"14060",-39.375,-58.0625,121
"14061",-39.375,-57.9375,128
"14062",-39.375,-57.8125,111
"14063",-39.375,-57.6875,109
"14064",-39.375,-57.5625,97
"14065",-39.375,-57.4375,92
"14066",-39.375,-57.3125,70
"14067",-39.375,-57.1875,68
"14068",-39.375,-57.0625,69
"14069",-39.375,-56.9375,51
"14070",-39.375,-56.8125,57
"14071",-39.375,-56.6875,80
"14072",-39.375,-56.5625,72
"14073",-39.375,-56.4375,53
"14074",-39.375,-56.3125,78
"14075",-39.375,-56.1875,49
"14076",-39.375,-56.0625,66
"14077",-39.375,-55.9375,53
"14078",-39.375,-55.8125,56
"14079",-39.375,-55.6875,57
"14080",-39.375,-55.5625,47
"14081",-39.375,-55.4375,36
"14082",-39.375,-55.3125,24
"14083",-39.375,-55.1875,24
"14084",-39.375,-55.0625,20
"14085",-39.375,-54.9375,13
"14086",-39.375,-54.8125,17
"14087",-39.375,-54.6875,20
"14088",-39.375,-54.5625,57
"14089",-39.375,-54.4375,109
"14090",-39.375,-54.3125,183
"14091",-39.375,-54.1875,325
"14092",-39.375,-54.0625,489
"14093",-39.375,-53.9375,459
"14094",-39.375,-53.8125,327
"14095",-39.375,-53.6875,272
"14096",-39.375,-53.5625,345
"14097",-39.375,-53.4375,305
"14098",-39.375,-53.3125,282
"14099",-39.375,-53.1875,288
"14100",-39.375,-53.0625,306
"14101",-39.375,-52.9375,323
"14102",-39.375,-52.8125,329
"14103",-39.375,-52.6875,330
"14104",-39.375,-52.5625,322
"14105",-39.375,-52.4375,381
"14106",-39.375,-52.3125,348
"14107",-39.375,-52.1875,436
"14108",-39.375,-52.0625,276
"14109",-39.375,-51.9375,256
"14110",-39.375,-51.8125,266
"14111",-39.375,-51.6875,260
"14112",-39.375,-51.5625,268
"14113",-39.375,-51.4375,277
"14114",-39.375,-51.3125,300
"14115",-39.375,-51.1875,275
"14116",-39.375,-51.0625,264
"14117",-39.375,-50.9375,224
"14118",-39.375,-50.8125,189
"14119",-39.375,-50.6875,156
"14120",-39.375,-50.5625,161
"14121",-39.375,-50.4375,134
"14122",-39.375,-50.3125,156
"14123",-39.375,-50.1875,85
"14124",-39.375,-50.0625,48
"14125",-39.125,-76.9375,1332
"14126",-39.125,-76.8125,1516
"14127",-39.125,-76.6875,1675
"14128",-39.125,-76.5625,1859
"14129",-39.125,-76.4375,2364
"14130",-39.125,-76.3125,2205
"14131",-39.125,-76.1875,1762
"14132",-39.125,-76.0625,1618
"14133",-39.125,-75.9375,1091
"14134",-39.125,-75.8125,1009
"14135",-39.125,-75.6875,996
"14136",-39.125,-75.5625,719
"14137",-39.125,-75.4375,418
"14138",-39.125,-75.3125,236
"14139",-39.125,-75.1875,5
"14140",-39.125,-74.9375,4
"14141",-39.125,-74.4375,2
"14142",-39.125,-74.3125,11
"14143",-39.125,-74.1875,24
"14144",-39.125,-74.0625,36
"14145",-39.125,-73.9375,100
"14146",-39.125,-73.8125,65
"14147",-39.125,-73.6875,125
"14148",-39.125,-73.5625,75
"14149",-39.125,-73.4375,93
"14150",-39.125,-73.3125,79
"14151",-39.125,-73.1875,103
"14152",-39.125,-73.0625,76
"14153",-39.125,-72.9375,116
"14154",-39.125,-72.8125,127
"14155",-39.125,-72.6875,128
"14156",-39.125,-72.5625,177
"14157",-39.125,-72.4375,237
"14158",-39.125,-72.3125,127
"14159",-39.125,-72.1875,127
"14160",-39.125,-72.0625,105
"14161",-39.125,-71.9375,133
"14162",-39.125,-71.8125,40
"14163",-39.125,-71.6875,2
"14164",-39.125,-62.8125,2
"14165",-39.125,-60.6875,2
"14166",-39.125,-60.5625,26
"14167",-39.125,-60.4375,39
"14168",-39.125,-60.3125,60
"14169",-39.125,-60.1875,47
"14170",-39.125,-60.0625,9
"14171",-39.125,-59.9375,12
"14172",-39.125,-59.8125,26
"14173",-39.125,-59.6875,36
"14174",-39.125,-59.5625,73
"14175",-39.125,-59.4375,48
"14176",-39.125,-59.3125,96
"14177",-39.125,-59.1875,89
"14178",-39.125,-59.0625,113
"14179",-39.125,-58.9375,120
"14180",-39.125,-58.8125,162
"14181",-39.125,-58.6875,156
"14182",-39.125,-58.5625,144
"14183",-39.125,-58.4375,141
"14184",-39.125,-58.3125,142
"14185",-39.125,-58.1875,119
"14186",-39.125,-58.0625,103
"14187",-39.125,-57.9375,127
"14188",-39.125,-57.8125,150
"14189",-39.125,-57.6875,119
"14190",-39.125,-57.5625,85
"14191",-39.125,-57.4375,105
"14192",-39.125,-57.3125,95
"14193",-39.125,-57.1875,87
"14194",-39.125,-57.0625,74
"14195",-39.125,-56.9375,93
"14196",-39.125,-56.8125,100
"14197",-39.125,-56.6875,75
"14198",-39.125,-56.5625,60
"14199",-39.125,-56.4375,68
"14200",-39.125,-56.3125,59
"14201",-39.125,-56.1875,71
"14202",-39.125,-56.0625,76
"14203",-39.125,-55.9375,58
"14204",-39.125,-55.8125,47
"14205",-39.125,-55.6875,38
"14206",-39.125,-55.5625,50
"14207",-39.125,-55.4375,55
"14208",-39.125,-55.3125,35
"14209",-39.125,-55.1875,28
"14210",-39.125,-55.0625,23
"14211",-39.125,-54.9375,15
"14212",-39.125,-54.8125,128
"14213",-39.125,-54.6875,101
"14214",-39.125,-54.5625,185
"14215",-39.125,-54.4375,46
"14216",-39.125,-54.3125,227
"14217",-39.125,-54.1875,538
"14218",-39.125,-54.0625,917
"14219",-39.125,-53.9375,586
"14220",-39.125,-53.8125,619
"14221",-39.125,-53.6875,360
"14222",-39.125,-53.5625,398
"14223",-39.125,-53.4375,300
"14224",-39.125,-53.3125,302
"14225",-39.125,-53.1875,257
"14226",-39.125,-53.0625,322
"14227",-39.125,-52.9375,280
"14228",-39.125,-52.8125,258
"14229",-39.125,-52.6875,307
"14230",-39.125,-52.5625,255
"14231",-39.125,-52.4375,286
"14232",-39.125,-52.3125,256
"14233",-39.125,-52.1875,280
"14234",-39.125,-52.0625,201
"14235",-39.125,-51.9375,237
"14236",-39.125,-51.8125,281
"14237",-39.125,-51.6875,333
"14238",-39.125,-51.5625,286
"14239",-39.125,-51.4375,242
"14240",-39.125,-51.3125,256
"14241",-39.125,-51.1875,222
"14242",-39.125,-51.0625,164
"14243",-39.125,-50.9375,127
"14244",-39.125,-50.8125,75
"14245",-39.125,-50.6875,70
"14246",-39.125,-50.5625,43
"14247",-39.125,-50.4375,36
"14248",-39.125,-50.3125,23
"14249",-39.125,-50.1875,26
"14250",-39.125,-50.0625,7
"14251",-38.875,-76.9375,1170
"14252",-38.875,-76.8125,1316
"14253",-38.875,-76.6875,1768
"14254",-38.875,-76.5625,1666
"14255",-38.875,-76.4375,2231
"14256",-38.875,-76.3125,1818
"14257",-38.875,-76.1875,1796
"14258",-38.875,-76.0625,1321
"14259",-38.875,-75.9375,1137
"14260",-38.875,-75.8125,1051
"14261",-38.875,-75.6875,853
"14262",-38.875,-75.5625,668
"14263",-38.875,-75.4375,414
"14264",-38.875,-75.3125,284
"14265",-38.875,-75.1875,13
"14266",-38.875,-74.9375,4
"14267",-38.875,-74.8125,3
"14268",-38.875,-74.5625,4
"14269",-38.875,-74.4375,9
"14270",-38.875,-74.3125,22
"14271",-38.875,-74.1875,21
"14272",-38.875,-74.0625,54
"14273",-38.875,-73.9375,112
"14274",-38.875,-73.8125,109
"14275",-38.875,-73.6875,125
"14276",-38.875,-73.5625,85
"14277",-38.875,-73.4375,107
"14278",-38.875,-73.3125,56
"14279",-38.875,-73.1875,95
"14280",-38.875,-73.0625,101
"14281",-38.875,-72.9375,100
"14282",-38.875,-72.8125,139
"14283",-38.875,-72.6875,158
"14284",-38.875,-72.5625,221
"14285",-38.875,-72.4375,157
"14286",-38.875,-72.3125,124
"14287",-38.875,-72.1875,106
"14288",-38.875,-72.0625,132
"14289",-38.875,-71.9375,104
"14290",-38.875,-71.8125,20
"14291",-38.875,-60.5625,13
"14292",-38.875,-60.4375,34
"14293",-38.875,-60.3125,34
"14294",-38.875,-60.1875,20
"14295",-38.875,-60.0625,61
"14296",-38.875,-59.9375,33
"14297",-38.875,-59.8125,21
"14298",-38.875,-59.6875,19
"14299",-38.875,-59.5625,35
"14300",-38.875,-59.4375,25
"14301",-38.875,-59.3125,61
"14302",-38.875,-59.1875,94
"14303",-38.875,-59.0625,80
"14304",-38.875,-58.9375,113
"14305",-38.875,-58.8125,169
"14306",-38.875,-58.6875,181
"14307",-38.875,-58.5625,150
"14308",-38.875,-58.4375,141
"14309",-38.875,-58.3125,108
"14310",-38.875,-58.1875,125
"14311",-38.875,-58.0625,102
"14312",-38.875,-57.9375,130
"14313",-38.875,-57.8125,127
"14314",-38.875,-57.6875,125
"14315",-38.875,-57.5625,127
"14316",-38.875,-57.4375,94
"14317",-38.875,-57.3125,112
"14318",-38.875,-57.1875,100
"14319",-38.875,-57.0625,107
"14320",-38.875,-56.9375,90
"14321",-38.875,-56.8125,86
"14322",-38.875,-56.6875,57
"14323",-38.875,-56.5625,81
"14324",-38.875,-56.4375,78
"14325",-38.875,-56.3125,69
"14326",-38.875,-56.1875,56
"14327",-38.875,-56.0625,68
"14328",-38.875,-55.9375,69
"14329",-38.875,-55.8125,67
"14330",-38.875,-55.6875,63
"14331",-38.875,-55.5625,70
"14332",-38.875,-55.4375,59
"14333",-38.875,-55.3125,42
"14334",-38.875,-55.1875,24
"14335",-38.875,-55.0625,25
"14336",-38.875,-54.9375,28
"14337",-38.875,-54.8125,81
"14338",-38.875,-54.6875,316
"14339",-38.875,-54.5625,222
"14340",-38.875,-54.4375,161
"14341",-38.875,-54.3125,115
"14342",-38.875,-54.1875,454
"14343",-38.875,-54.0625,968
"14344",-38.875,-53.9375,862
"14345",-38.875,-53.8125,982
"14346",-38.875,-53.6875,545
"14347",-38.875,-53.5625,382
"14348",-38.875,-53.4375,342
"14349",-38.875,-53.3125,349
"14350",-38.875,-53.1875,250
"14351",-38.875,-53.0625,352
"14352",-38.875,-52.9375,321
"14353",-38.875,-52.8125,273
"14354",-38.875,-52.6875,240
"14355",-38.875,-52.5625,216
"14356",-38.875,-52.4375,223
"14357",-38.875,-52.3125,230
"14358",-38.875,-52.1875,192
"14359",-38.875,-52.0625,189
"14360",-38.875,-51.9375,253
"14361",-38.875,-51.8125,223
"14362",-38.875,-51.6875,271
"14363",-38.875,-51.5625,312
"14364",-38.875,-51.4375,274
"14365",-38.875,-51.3125,204
"14366",-38.875,-51.1875,153
"14367",-38.875,-51.0625,103
"14368",-38.875,-50.9375,43
"14369",-38.875,-50.8125,13
"14370",-38.875,-50.6875,7
"14371",-38.875,-50.5625,2
"14372",-38.875,-50.4375,2
"14373",-38.875,-50.3125,6
"14374",-38.875,-50.1875,11
"14375",-38.875,-50.0625,1
"14376",-38.625,-76.9375,1371
"14377",-38.625,-76.8125,1507
"14378",-38.625,-76.6875,1688
"14379",-38.625,-76.5625,1725
"14380",-38.625,-76.4375,1781
"14381",-38.625,-76.3125,1830
"14382",-38.625,-76.1875,1643
"14383",-38.625,-76.0625,1386
"14384",-38.625,-75.9375,1431
"14385",-38.625,-75.8125,1033
"14386",-38.625,-75.6875,679
"14387",-38.625,-75.5625,699
"14388",-38.625,-75.4375,536
"14389",-38.625,-75.3125,290
"14390",-38.625,-75.1875,25
"14391",-38.625,-74.6875,9
"14392",-38.625,-74.4375,3
"14393",-38.625,-74.3125,46
"14394",-38.625,-74.1875,27
"14395",-38.625,-74.0625,37
"14396",-38.625,-73.9375,149
"14397",-38.625,-73.8125,166
"14398",-38.625,-73.6875,158
"14399",-38.625,-73.5625,84
"14400",-38.625,-73.4375,88
"14401",-38.625,-73.3125,59
"14402",-38.625,-73.1875,107
"14403",-38.625,-73.0625,159
"14404",-38.625,-72.9375,127
"14405",-38.625,-72.8125,141
"14406",-38.625,-72.6875,180
"14407",-38.625,-72.5625,222
"14408",-38.625,-72.4375,139
"14409",-38.625,-72.3125,136
"14410",-38.625,-72.1875,111
"14411",-38.625,-72.0625,133
"14412",-38.625,-71.9375,69
"14413",-38.625,-71.8125,2
"14414",-38.625,-60.5625,3
"14415",-38.625,-60.4375,12
"14416",-38.625,-60.3125,21
"14417",-38.625,-60.1875,34
"14418",-38.625,-60.0625,27
"14419",-38.625,-59.9375,37
"14420",-38.625,-59.8125,29
"14421",-38.625,-59.6875,31
"14422",-38.625,-59.5625,24
"14423",-38.625,-59.4375,35
"14424",-38.625,-59.3125,28
"14425",-38.625,-59.1875,74
"14426",-38.625,-59.0625,66
"14427",-38.625,-58.9375,93
"14428",-38.625,-58.8125,155
"14429",-38.625,-58.6875,188
"14430",-38.625,-58.5625,159
"14431",-38.625,-58.4375,137
"14432",-38.625,-58.3125,144
"14433",-38.625,-58.1875,100
"14434",-38.625,-58.0625,96
"14435",-38.625,-57.9375,89
"14436",-38.625,-57.8125,91
"14437",-38.625,-57.6875,114
"14438",-38.625,-57.5625,79
"14439",-38.625,-57.4375,94
"14440",-38.625,-57.3125,98
"14441",-38.625,-57.1875,78
"14442",-38.625,-57.0625,64
"14443",-38.625,-56.9375,60
"14444",-38.625,-56.8125,72
"14445",-38.625,-56.6875,62
"14446",-38.625,-56.5625,60
"14447",-38.625,-56.4375,63
"14448",-38.625,-56.3125,50
"14449",-38.625,-56.1875,38
"14450",-38.625,-56.0625,58
"14451",-38.625,-55.9375,80
"14452",-38.625,-55.8125,54
"14453",-38.625,-55.6875,51
"14454",-38.625,-55.5625,49
"14455",-38.625,-55.4375,62
"14456",-38.625,-55.3125,27
"14457",-38.625,-55.1875,37
"14458",-38.625,-55.0625,23
"14459",-38.625,-54.9375,41
"14460",-38.625,-54.8125,212
"14461",-38.625,-54.6875,417
"14462",-38.625,-54.5625,158
"14463",-38.625,-54.4375,498
"14464",-38.625,-54.3125,526
"14465",-38.625,-54.1875,705
"14466",-38.625,-54.0625,1041
"14467",-38.625,-53.9375,784
"14468",-38.625,-53.8125,834
"14469",-38.625,-53.6875,682
"14470",-38.625,-53.5625,441
"14471",-38.625,-53.4375,309
"14472",-38.625,-53.3125,320
"14473",-38.625,-53.1875,296
"14474",-38.625,-53.0625,306
"14475",-38.625,-52.9375,357
"14476",-38.625,-52.8125,244
"14477",-38.625,-52.6875,194
"14478",-38.625,-52.5625,190
"14479",-38.625,-52.4375,191
"14480",-38.625,-52.3125,183
"14481",-38.625,-52.1875,194
"14482",-38.625,-52.0625,162
"14483",-38.625,-51.9375,202
"14484",-38.625,-51.8125,255
"14485",-38.625,-51.6875,268
"14486",-38.625,-51.5625,286
"14487",-38.625,-51.4375,264
"14488",-38.625,-51.3125,125
"14489",-38.625,-51.1875,102
"14490",-38.625,-51.0625,38
"14491",-38.625,-50.9375,9
"14492",-38.625,-50.6875,1
"14493",-38.625,-50.5625,2
"14494",-38.625,-50.4375,2
"14495",-38.625,-50.3125,1
"14496",-38.375,-76.9375,1278
"14497",-38.375,-76.8125,1422
"14498",-38.375,-76.6875,1688
"14499",-38.375,-76.5625,1742
"14500",-38.375,-76.4375,1833
"14501",-38.375,-76.3125,1870
"14502",-38.375,-76.1875,1128
"14503",-38.375,-76.0625,1481
"14504",-38.375,-75.9375,1202
"14505",-38.375,-75.8125,1017
"14506",-38.375,-75.6875,817
"14507",-38.375,-75.5625,806
"14508",-38.375,-75.4375,655
"14509",-38.375,-75.3125,352
"14510",-38.375,-75.1875,39
"14511",-38.375,-75.0625,8
"14512",-38.375,-74.6875,24
"14513",-38.375,-74.5625,28
"14514",-38.375,-74.4375,21
"14515",-38.375,-74.3125,61
"14516",-38.375,-74.1875,42
"14517",-38.375,-74.0625,94
"14518",-38.375,-73.9375,104
"14519",-38.375,-73.8125,120
"14520",-38.375,-73.6875,129
"14521",-38.375,-73.5625,90
"14522",-38.375,-73.4375,89
"14523",-38.375,-73.3125,78
"14524",-38.375,-73.1875,127
"14525",-38.375,-73.0625,135
"14526",-38.375,-72.9375,151
"14527",-38.375,-72.8125,164
"14528",-38.375,-72.6875,199
"14529",-38.375,-72.5625,184
"14530",-38.375,-72.4375,121
"14531",-38.375,-72.3125,117
"14532",-38.375,-72.1875,129
"14533",-38.375,-72.0625,83
"14534",-38.375,-71.9375,29
"14535",-38.375,-60.6875,3
"14536",-38.375,-60.5625,1
"14537",-38.375,-60.3125,4
"14538",-38.375,-60.1875,6
"14539",-38.375,-60.0625,17
"14540",-38.375,-59.9375,2
"14541",-38.375,-59.8125,11
"14542",-38.375,-59.6875,11
"14543",-38.375,-59.5625,12
"14544",-38.375,-59.4375,23
"14545",-38.375,-59.3125,36
"14546",-38.375,-59.1875,64
"14547",-38.375,-59.0625,71
"14548",-38.375,-58.9375,77
"14549",-38.375,-58.8125,100
"14550",-38.375,-58.6875,119
"14551",-38.375,-58.5625,166
"14552",-38.375,-58.4375,145
"14553",-38.375,-58.3125,140
"14554",-38.375,-58.1875,149
"14555",-38.375,-58.0625,118
"14556",-38.375,-57.9375,99
"14557",-38.375,-57.8125,102
"14558",-38.375,-57.6875,115
"14559",-38.375,-57.5625,112
"14560",-38.375,-57.4375,73
"14561",-38.375,-57.3125,94
"14562",-38.375,-57.1875,63
"14563",-38.375,-57.0625,49
"14564",-38.375,-56.9375,58
"14565",-38.375,-56.8125,63
"14566",-38.375,-56.6875,77
"14567",-38.375,-56.5625,63
"14568",-38.375,-56.4375,43
"14569",-38.375,-56.3125,48
"14570",-38.375,-56.1875,46
"14571",-38.375,-56.0625,54
"14572",-38.375,-55.9375,61
"14573",-38.375,-55.8125,42
"14574",-38.375,-55.6875,54
"14575",-38.375,-55.5625,48
"14576",-38.375,-55.4375,19
"14577",-38.375,-55.3125,26
"14578",-38.375,-55.1875,40
"14579",-38.375,-55.0625,35
"14580",-38.375,-54.9375,41
"14581",-38.375,-54.8125,86
"14582",-38.375,-54.6875,292
"14583",-38.375,-54.5625,307
"14584",-38.375,-54.4375,476
"14585",-38.375,-54.3125,637
"14586",-38.375,-54.1875,664
"14587",-38.375,-54.0625,887
"14588",-38.375,-53.9375,990
"14589",-38.375,-53.8125,815
"14590",-38.375,-53.6875,987
"14591",-38.375,-53.5625,371
"14592",-38.375,-53.4375,327
"14593",-38.375,-53.3125,318
"14594",-38.375,-53.1875,351
"14595",-38.375,-53.0625,285
"14596",-38.375,-52.9375,349
"14597",-38.375,-52.8125,391
"14598",-38.375,-52.6875,310
"14599",-38.375,-52.5625,312
"14600",-38.375,-52.4375,286
"14601",-38.375,-52.3125,189
"14602",-38.375,-52.1875,206
"14603",-38.375,-52.0625,233
"14604",-38.375,-51.9375,220
"14605",-38.375,-51.8125,243
"14606",-38.375,-51.6875,238
"14607",-38.375,-51.5625,279
"14608",-38.375,-51.4375,185
"14609",-38.375,-51.3125,150
"14610",-38.375,-51.1875,66
"14611",-38.375,-51.0625,27
"14612",-38.375,-50.9375,6
"14613",-38.375,-50.8125,1
"14614",-38.125,-76.9375,1432
"14615",-38.125,-76.8125,1578
"14616",-38.125,-76.6875,1805
"14617",-38.125,-76.5625,1550
"14618",-38.125,-76.4375,1670
"14619",-38.125,-76.3125,1769
"14620",-38.125,-76.1875,1297
"14621",-38.125,-76.0625,1178
"14622",-38.125,-75.9375,1189
"14623",-38.125,-75.8125,775
"14624",-38.125,-75.6875,869
"14625",-38.125,-75.5625,650
"14626",-38.125,-75.4375,671
"14627",-38.125,-75.3125,479
"14628",-38.125,-75.1875,219
"14629",-38.125,-75.0625,85
"14630",-38.125,-74.9375,51
"14631",-38.125,-74.8125,12
"14632",-38.125,-74.6875,21
"14633",-38.125,-74.5625,36
"14634",-38.125,-74.4375,76
"14635",-38.125,-74.3125,59
"14636",-38.125,-74.1875,40
"14637",-38.125,-74.0625,32
"14638",-38.125,-73.9375,44
"14639",-38.125,-73.8125,168
"14640",-38.125,-73.6875,168
"14641",-38.125,-73.5625,125
"14642",-38.125,-73.4375,98
"14643",-38.125,-73.3125,73
"14644",-38.125,-73.1875,97
"14645",-38.125,-73.0625,150
"14646",-38.125,-72.9375,143
"14647",-38.125,-72.8125,186
"14648",-38.125,-72.6875,218
"14649",-38.125,-72.5625,176
"14650",-38.125,-72.4375,109
"14651",-38.125,-72.3125,145
"14652",-38.125,-72.1875,109
"14653",-38.125,-72.0625,76
"14654",-38.125,-71.9375,10
"14655",-38.125,-60.8125,7
"14656",-38.125,-60.6875,4
"14657",-38.125,-60.5625,6
"14658",-38.125,-60.1875,20
"14659",-38.125,-60.0625,4
"14660",-38.125,-59.9375,8
"14661",-38.125,-59.8125,7
"14662",-38.125,-59.6875,8
"14663",-38.125,-59.5625,8
"14664",-38.125,-59.4375,25
"14665",-38.125,-59.3125,27
"14666",-38.125,-59.1875,48
"14667",-38.125,-59.0625,68
"14668",-38.125,-58.9375,73
"14669",-38.125,-58.8125,66
"14670",-38.125,-58.6875,98
"14671",-38.125,-58.5625,130
"14672",-38.125,-58.4375,154
"14673",-38.125,-58.3125,126
"14674",-38.125,-58.1875,158
"14675",-38.125,-58.0625,139
"14676",-38.125,-57.9375,122
"14677",-38.125,-57.8125,88
"14678",-38.125,-57.6875,96
"14679",-38.125,-57.5625,110
"14680",-38.125,-57.4375,73
"14681",-38.125,-57.3125,67
"14682",-38.125,-57.1875,81
"14683",-38.125,-57.0625,49
"14684",-38.125,-56.9375,60
"14685",-38.125,-56.8125,49
"14686",-38.125,-56.6875,58
"14687",-38.125,-56.5625,60
"14688",-38.125,-56.4375,74
"14689",-38.125,-56.3125,65
"14690",-38.125,-56.1875,62
"14691",-38.125,-56.0625,55
"14692",-38.125,-55.9375,36
"14693",-38.125,-55.8125,32
"14694",-38.125,-55.6875,40
"14695",-38.125,-55.5625,53
"14696",-38.125,-55.4375,34
"14697",-38.125,-55.3125,31
"14698",-38.125,-55.1875,36
"14699",-38.125,-55.0625,32
"14700",-38.125,-54.9375,53
"14701",-38.125,-54.8125,175
"14702",-38.125,-54.6875,181
"14703",-38.125,-54.5625,148
"14704",-38.125,-54.4375,926
"14705",-38.125,-54.3125,742
"14706",-38.125,-54.1875,920
"14707",-38.125,-54.0625,1388
"14708",-38.125,-53.9375,1437
"14709",-38.125,-53.8125,2354
"14710",-38.125,-53.6875,1030
"14711",-38.125,-53.5625,547
"14712",-38.125,-53.4375,409
"14713",-38.125,-53.3125,288
"14714",-38.125,-53.1875,288
"14715",-38.125,-53.0625,359
"14716",-38.125,-52.9375,274
